2022/7/31 6:22 UPDATE
DATE,TIME,é¿ê—(ñúkW)
2022/6/23,0:00,745
2022/6/23,1:00,734
2022/6/23,2:00,747
2022/6/23,3:00,768
2022/6/23,4:00,779
2022/6/23,5:00,785
2022/6/23,6:00,798
2022/6/23,7:00,843
2022/6/23,8:00,949
2022/6/23,9:00,1029
2022/6/23,10:00,1043
2022/6/23,11:00,1063
2022/6/23,12:00,1027
2022/6/23,13:00,1065
2022/6/23,14:00,1081
2022/6/23,15:00,1062
2022/6/23,16:00,1055
2022/6/23,17:00,1016
2022/6/23,18:00,979
2022/6/23,19:00,961
2022/6/23,20:00,913
2022/6/23,21:00,862
2022/6/23,22:00,820
2022/6/23,23:00,783
2022/6/24,0:00,751
2022/6/24,1:00,741
2022/6/24,2:00,755
2022/6/24,3:00,776
2022/6/24,4:00,790
2022/6/24,5:00,789
2022/6/24,6:00,811
2022/6/24,7:00,867
2022/6/24,8:00,965
2022/6/24,9:00,1031
2022/6/24,10:00,1060
2022/6/24,11:00,1071
2022/6/24,12:00,1036
2022/6/24,13:00,1110
2022/6/24,14:00,1110
2022/6/24,15:00,1089
2022/6/24,16:00,1055
2022/6/24,17:00,1021
2022/6/24,18:00,996
2022/6/24,19:00,972
2022/6/24,20:00,926
2022/6/24,21:00,876
2022/6/24,22:00,839
2022/6/24,23:00,800
2022/6/25,0:00,755
2022/6/25,1:00,735
2022/6/25,2:00,742
2022/6/25,3:00,758
2022/6/25,4:00,760
2022/6/25,5:00,748
2022/6/25,6:00,755
2022/6/25,7:00,793
2022/6/25,8:00,876
2022/6/25,9:00,945
2022/6/25,10:00,994
2022/6/25,11:00,1024
2022/6/25,12:00,1014
2022/6/25,13:00,1013
2022/6/25,14:00,999
2022/6/25,15:00,975
2022/6/25,16:00,974
2022/6/25,17:00,984
2022/6/25,18:00,929
2022/6/25,19:00,919
2022/6/25,20:00,876
2022/6/25,21:00,827
2022/6/25,22:00,792
2022/6/25,23:00,757
2022/6/26,0:00,715
2022/6/26,1:00,698
2022/6/26,2:00,707
2022/6/26,3:00,722
2022/6/26,4:00,726
2022/6/26,5:00,729
2022/6/26,6:00,737
2022/6/26,7:00,768
2022/6/26,8:00,836
2022/6/26,9:00,904
2022/6/26,10:00,941
2022/6/26,11:00,959
2022/6/26,12:00,977
2022/6/26,13:00,960
2022/6/26,14:00,943
2022/6/26,15:00,933
2022/6/26,16:00,927
2022/6/26,17:00,958
2022/6/26,18:00,938
2022/6/26,19:00,930
2022/6/26,20:00,887
2022/6/26,21:00,835
2022/6/26,22:00,780
2022/6/26,23:00,743
2022/6/27,0:00,707
2022/6/27,1:00,691
2022/6/27,2:00,700
2022/6/27,3:00,723
2022/6/27,4:00,738
2022/6/27,5:00,744
2022/6/27,6:00,779
2022/6/27,7:00,848
2022/6/27,8:00,980
2022/6/27,9:00,1080
2022/6/27,10:00,1100
2022/6/27,11:00,1113
2022/6/27,12:00,1055
2022/6/27,13:00,1094
2022/6/27,14:00,1094
2022/6/27,15:00,1090
2022/6/27,16:00,1078
2022/6/27,17:00,1034
2022/6/27,18:00,989
2022/6/27,19:00,976
2022/6/27,20:00,927
2022/6/27,21:00,875
2022/6/27,22:00,836
2022/6/27,23:00,802
2022/6/28,0:00,759
2022/6/28,1:00,743
2022/6/28,2:00,751
2022/6/28,3:00,772
2022/6/28,4:00,785
2022/6/28,5:00,789
2022/6/28,6:00,804
2022/6/28,7:00,880
2022/6/28,8:00,1011
2022/6/28,9:00,1102
2022/6/28,10:00,1134
2022/6/28,11:00,1159
2022/6/28,12:00,1119
2022/6/28,13:00,1189
2022/6/28,14:00,1197
2022/6/28,15:00,1184
2022/6/28,16:00,1181
2022/6/28,17:00,1123
2022/6/28,18:00,1088
2022/6/28,19:00,1064
2022/6/28,20:00,1000
2022/6/28,21:00,938
2022/6/28,22:00,884
2022/6/28,23:00,837
2022/6/29,0:00,788
2022/6/29,1:00,764
2022/6/29,2:00,773
2022/6/29,3:00,787
2022/6/29,4:00,799
2022/6/29,5:00,800
2022/6/29,6:00,835
2022/6/29,7:00,917
2022/6/29,8:00,1078
2022/6/29,9:00,1184
2022/6/29,10:00,1219
2022/6/29,11:00,1236
2022/6/29,12:00,1200
2022/6/29,13:00,1254
2022/6/29,14:00,1259
2022/6/29,15:00,1233
2022/6/29,16:00,1193
2022/6/29,17:00,1140
2022/6/29,18:00,1095
2022/6/29,19:00,1084
2022/6/29,20:00,1021
2022/6/29,21:00,950
2022/6/29,22:00,901
2022/6/29,23:00,849
2022/6/30,0:00,798
2022/6/30,1:00,781
2022/6/30,2:00,786
2022/6/30,3:00,795
2022/6/30,4:00,807
2022/6/30,5:00,811
2022/6/30,6:00,840
2022/6/30,7:00,927
2022/6/30,8:00,1070
2022/6/30,9:00,1188
2022/6/30,10:00,1199
2022/6/30,11:00,1235
2022/6/30,12:00,1195
2022/6/30,13:00,1240
2022/6/30,14:00,1256
2022/6/30,15:00,1223
2022/6/30,16:00,1194
2022/6/30,17:00,1162
2022/6/30,18:00,1107
2022/6/30,19:00,1082
2022/6/30,20:00,1016
2022/6/30,21:00,946
2022/6/30,22:00,893
2022/6/30,23:00,848
2022/7/1,0:00,797
2022/7/1,1:00,776
2022/7/1,2:00,777
2022/7/1,3:00,793
2022/7/1,4:00,803
2022/7/1,5:00,820
2022/7/1,6:00,850
2022/7/1,7:00,934
2022/7/1,8:00,1077
2022/7/1,9:00,1180
2022/7/1,10:00,1236
2022/7/1,11:00,1250
2022/7/1,12:00,1204
2022/7/1,13:00,1248
2022/7/1,14:00,1248
2022/7/1,15:00,1213
2022/7/1,16:00,1210
2022/7/1,17:00,1154
2022/7/1,18:00,1101
2022/7/1,19:00,1069
2022/7/1,20:00,1010
2022/7/1,21:00,943
2022/7/1,22:00,892
2022/7/1,23:00,841
2022/7/2,0:00,782
2022/7/2,1:00,759
2022/7/2,2:00,755
2022/7/2,3:00,767
2022/7/2,4:00,771
2022/7/2,5:00,777
2022/7/2,6:00,781
2022/7/2,7:00,837
2022/7/2,8:00,952
2022/7/2,9:00,1050
2022/7/2,10:00,1085
2022/7/2,11:00,1124
2022/7/2,12:00,1112
2022/7/2,13:00,1122
2022/7/2,14:00,1116
2022/7/2,15:00,1099
2022/7/2,16:00,1104
2022/7/2,17:00,1083
2022/7/2,18:00,1023
2022/7/2,19:00,1000
2022/7/2,20:00,944
2022/7/2,21:00,886
2022/7/2,22:00,842
2022/7/2,23:00,796
2022/7/3,0:00,746
2022/7/3,1:00,716
2022/7/3,2:00,716
2022/7/3,3:00,730
2022/7/3,4:00,734
2022/7/3,5:00,757
2022/7/3,6:00,760
2022/7/3,7:00,799
2022/7/3,8:00,884
2022/7/3,9:00,974
2022/7/3,10:00,1019
2022/7/3,11:00,1050
2022/7/3,12:00,1064
2022/7/3,13:00,1042
2022/7/3,14:00,1024
2022/7/3,15:00,1010
2022/7/3,16:00,1027
2022/7/3,17:00,1028
2022/7/3,18:00,990
2022/7/3,19:00,975
2022/7/3,20:00,930
2022/7/3,21:00,875
2022/7/3,22:00,816
2022/7/3,23:00,771
2022/7/4,0:00,729
2022/7/4,1:00,709
2022/7/4,2:00,712
2022/7/4,3:00,730
2022/7/4,4:00,745
2022/7/4,5:00,755
2022/7/4,6:00,790
2022/7/4,7:00,879
2022/7/4,8:00,1044
2022/7/4,9:00,1172
2022/7/4,10:00,1217
2022/7/4,11:00,1250
2022/7/4,12:00,1213
2022/7/4,13:00,1252
2022/7/4,14:00,1236
2022/7/4,15:00,1210
2022/7/4,16:00,1190
2022/7/4,17:00,1129
2022/7/4,18:00,1084
2022/7/4,19:00,1050
2022/7/4,20:00,982
2022/7/4,21:00,926
2022/7/4,22:00,882
2022/7/4,23:00,830
2022/7/5,0:00,786
2022/7/5,1:00,762
2022/7/5,2:00,760
2022/7/5,3:00,780
2022/7/5,4:00,791
2022/7/5,5:00,804
2022/7/5,6:00,823
2022/7/5,7:00,909
2022/7/5,8:00,1065
2022/7/5,9:00,1174
2022/7/5,10:00,1221
2022/7/5,11:00,1265
2022/7/5,12:00,1241
2022/7/5,13:00,1262
2022/7/5,14:00,1232
2022/7/5,15:00,1210
2022/7/5,16:00,1200
2022/7/5,17:00,1140
2022/7/5,18:00,1090
2022/7/5,19:00,1055
2022/7/5,20:00,993
2022/7/5,21:00,929
2022/7/5,22:00,882
2022/7/5,23:00,834
2022/7/6,0:00,784
2022/7/6,1:00,759
2022/7/6,2:00,759
2022/7/6,3:00,776
2022/7/6,4:00,792
2022/7/6,5:00,815
2022/7/6,6:00,837
2022/7/6,7:00,914
2022/7/6,8:00,1056
2022/7/6,9:00,1140
2022/7/6,10:00,1169
2022/7/6,11:00,1182
2022/7/6,12:00,1162
2022/7/6,13:00,1190
2022/7/6,14:00,1184
2022/7/6,15:00,1154
2022/7/6,16:00,1151
2022/7/6,17:00,1100
2022/7/6,18:00,1054
2022/7/6,19:00,1023
2022/7/6,20:00,967
2022/7/6,21:00,907
2022/7/6,22:00,862
2022/7/6,23:00,819
2022/7/7,0:00,770
2022/7/7,1:00,744
2022/7/7,2:00,752
2022/7/7,3:00,767
2022/7/7,4:00,786
2022/7/7,5:00,806
2022/7/7,6:00,826
2022/7/7,7:00,886
2022/7/7,8:00,1034
2022/7/7,9:00,1141
2022/7/7,10:00,1168
2022/7/7,11:00,1187
2022/7/7,12:00,1129
2022/7/7,13:00,1172
2022/7/7,14:00,1172
2022/7/7,15:00,1157
2022/7/7,16:00,1157
2022/7/7,17:00,1120
2022/7/7,18:00,1049
2022/7/7,19:00,1021
2022/7/7,20:00,966
2022/7/7,21:00,905
2022/7/7,22:00,857
2022/7/7,23:00,818
2022/7/8,0:00,774
2022/7/8,1:00,748
2022/7/8,2:00,751
2022/7/8,3:00,769
2022/7/8,4:00,784
2022/7/8,5:00,798
2022/7/8,6:00,817
2022/7/8,7:00,883
2022/7/8,8:00,1037
2022/7/8,9:00,1132
2022/7/8,10:00,1151
2022/7/8,11:00,1181
2022/7/8,12:00,1154
2022/7/8,13:00,1192
2022/7/8,14:00,1194
2022/7/8,15:00,1168
2022/7/8,16:00,1159
2022/7/8,17:00,1104
2022/7/8,18:00,1023
2022/7/8,19:00,994
2022/7/8,20:00,941
2022/7/8,21:00,883
2022/7/8,22:00,839
2022/7/8,23:00,798
2022/7/9,0:00,745
2022/7/9,1:00,722
2022/7/9,2:00,722
2022/7/9,3:00,737
2022/7/9,4:00,745
2022/7/9,5:00,745
2022/7/9,6:00,746
2022/7/9,7:00,781
2022/7/9,8:00,846
2022/7/9,9:00,909
2022/7/9,10:00,947
2022/7/9,11:00,964
2022/7/9,12:00,957
2022/7/9,13:00,976
2022/7/9,14:00,972
2022/7/9,15:00,956
2022/7/9,16:00,951
2022/7/9,17:00,938
2022/7/9,18:00,910
2022/7/9,19:00,897
2022/7/9,20:00,855
2022/7/9,21:00,808
2022/7/9,22:00,774
2022/7/9,23:00,740
2022/7/10,0:00,699
2022/7/10,1:00,675
2022/7/10,2:00,684
2022/7/10,3:00,700
2022/7/10,4:00,713
2022/7/10,5:00,716
2022/7/10,6:00,725
2022/7/10,7:00,750
2022/7/10,8:00,815
2022/7/10,9:00,878
2022/7/10,10:00,930
2022/7/10,11:00,960
2022/7/10,12:00,982
2022/7/10,13:00,985
2022/7/10,14:00,973
2022/7/10,15:00,964
2022/7/10,16:00,975
2022/7/10,17:00,992
2022/7/10,18:00,952
2022/7/10,19:00,939
2022/7/10,20:00,896
2022/7/10,21:00,845
2022/7/10,22:00,792
2022/7/10,23:00,749
2022/7/11,0:00,710
2022/7/11,1:00,689
2022/7/11,2:00,696
2022/7/11,3:00,721
2022/7/11,4:00,740
2022/7/11,5:00,757
2022/7/11,6:00,800
2022/7/11,7:00,879
2022/7/11,8:00,1047
2022/7/11,9:00,1164
2022/7/11,10:00,1226
2022/7/11,11:00,1232
2022/7/11,12:00,1210
2022/7/11,13:00,1241
2022/7/11,14:00,1229
2022/7/11,15:00,1213
2022/7/11,16:00,1197
2022/7/11,17:00,1134
2022/7/11,18:00,1079
2022/7/11,19:00,1053
2022/7/11,20:00,995
2022/7/11,21:00,931
2022/7/11,22:00,878
2022/7/11,23:00,837
2022/7/12,0:00,788
2022/7/12,1:00,763
2022/7/12,2:00,767
2022/7/12,3:00,783
2022/7/12,4:00,794
2022/7/12,5:00,795
2022/7/12,6:00,819
2022/7/12,7:00,895
2022/7/12,8:00,1032
2022/7/12,9:00,1137
2022/7/12,10:00,1136
2022/7/12,11:00,1141
2022/7/12,12:00,1081
2022/7/12,13:00,1116
2022/7/12,14:00,1118
2022/7/12,15:00,1100
2022/7/12,16:00,1094
2022/7/12,17:00,1059
2022/7/12,18:00,1025
2022/7/12,19:00,997
2022/7/12,20:00,947
2022/7/12,21:00,892
2022/7/12,22:00,847
2022/7/12,23:00,814
2022/7/13,0:00,770
2022/7/13,1:00,749
2022/7/13,2:00,753
2022/7/13,3:00,775
2022/7/13,4:00,789
2022/7/13,5:00,800
2022/7/13,6:00,818
2022/7/13,7:00,882
2022/7/13,8:00,1012
2022/7/13,9:00,1097
2022/7/13,10:00,1130
2022/7/13,11:00,1149
2022/7/13,12:00,1105
2022/7/13,13:00,1124
2022/7/13,14:00,1129
2022/7/13,15:00,1098
2022/7/13,16:00,1094
2022/7/13,17:00,1048
2022/7/13,18:00,1012
2022/7/13,19:00,995
2022/7/13,20:00,939
2022/7/13,21:00,885
2022/7/13,22:00,849
2022/7/13,23:00,811
2022/7/14,0:00,761
2022/7/14,1:00,741
2022/7/14,2:00,743
2022/7/14,3:00,767
2022/7/14,4:00,775
2022/7/14,5:00,784
2022/7/14,6:00,802
2022/7/14,7:00,873
2022/7/14,8:00,982
2022/7/14,9:00,1060
2022/7/14,10:00,1099
2022/7/14,11:00,1112
2022/7/14,12:00,1071
2022/7/14,13:00,1132
2022/7/14,14:00,1116
2022/7/14,15:00,1089
2022/7/14,16:00,1085
2022/7/14,17:00,1037
2022/7/14,18:00,1002
2022/7/14,19:00,978
2022/7/14,20:00,925
2022/7/14,21:00,867
2022/7/14,22:00,832
2022/7/14,23:00,798
2022/7/15,0:00,757
2022/7/15,1:00,742
2022/7/15,2:00,744
2022/7/15,3:00,764
2022/7/15,4:00,784
2022/7/15,5:00,793
2022/7/15,6:00,798
2022/7/15,7:00,858
2022/7/15,8:00,969
2022/7/15,9:00,1049
2022/7/15,10:00,1074
2022/7/15,11:00,1069
2022/7/15,12:00,1013
2022/7/15,13:00,1044
2022/7/15,14:00,1046
2022/7/15,15:00,1029
2022/7/15,16:00,1028
2022/7/15,17:00,983
2022/7/15,18:00,949
2022/7/15,19:00,936
2022/7/15,20:00,889
2022/7/15,21:00,839
2022/7/15,22:00,797
2022/7/15,23:00,773
2022/7/16,0:00,733
2022/7/16,1:00,714
2022/7/16,2:00,710
2022/7/16,3:00,726
2022/7/16,4:00,740
2022/7/16,5:00,731
2022/7/16,6:00,731
2022/7/16,7:00,763
2022/7/16,8:00,825
2022/7/16,9:00,877
2022/7/16,10:00,909
2022/7/16,11:00,922
2022/7/16,12:00,912
2022/7/16,13:00,907
2022/7/16,14:00,904
2022/7/16,15:00,887
2022/7/16,16:00,904
2022/7/16,17:00,890
2022/7/16,18:00,881
2022/7/16,19:00,869
2022/7/16,20:00,827
2022/7/16,21:00,785
2022/7/16,22:00,754
2022/7/16,23:00,727
2022/7/17,0:00,690
2022/7/17,1:00,675
2022/7/17,2:00,676
2022/7/17,3:00,697
2022/7/17,4:00,709
2022/7/17,5:00,703
2022/7/17,6:00,689
2022/7/17,7:00,720
2022/7/17,8:00,772
2022/7/17,9:00,825
2022/7/17,10:00,841
2022/7/17,11:00,872
2022/7/17,12:00,890
2022/7/17,13:00,869
2022/7/17,14:00,869
2022/7/17,15:00,861
2022/7/17,16:00,859
2022/7/17,17:00,888
2022/7/17,18:00,871
2022/7/17,19:00,872
2022/7/17,20:00,834
2022/7/17,21:00,794
2022/7/17,22:00,750
2022/7/17,23:00,721
2022/7/18,0:00,682
2022/7/18,1:00,667
2022/7/18,2:00,673
2022/7/18,3:00,695
2022/7/18,4:00,710
2022/7/18,5:00,712
2022/7/18,6:00,719
2022/7/18,7:00,779
2022/7/18,8:00,867
2022/7/18,9:00,945
2022/7/18,10:00,979
2022/7/18,11:00,997
2022/7/18,12:00,1011
2022/7/18,13:00,1009
2022/7/18,14:00,990
2022/7/18,15:00,967
2022/7/18,16:00,955
2022/7/18,17:00,959
2022/7/18,18:00,959
2022/7/18,19:00,945
2022/7/18,20:00,907
2022/7/18,21:00,857
2022/7/18,22:00,803
2022/7/18,23:00,769
2022/7/19,0:00,732
2022/7/19,1:00,711
2022/7/19,2:00,715
2022/7/19,3:00,734
2022/7/19,4:00,753
2022/7/19,5:00,759
2022/7/19,6:00,786
2022/7/19,7:00,864
2022/7/19,8:00,989
2022/7/19,9:00,1071
2022/7/19,10:00,1093
2022/7/19,11:00,1103
2022/7/19,12:00,1044
2022/7/19,13:00,1082
2022/7/19,14:00,1086
2022/7/19,15:00,1080
2022/7/19,16:00,1081
2022/7/19,17:00,1048
2022/7/19,18:00,1024
2022/7/19,19:00,992
2022/7/19,20:00,938
2022/7/19,21:00,884
2022/7/19,22:00,847
2022/7/19,23:00,811
2022/7/20,0:00,768
2022/7/20,1:00,748
2022/7/20,2:00,752
2022/7/20,3:00,773
2022/7/20,4:00,786
2022/7/20,5:00,792
2022/7/20,6:00,814
2022/7/20,7:00,892
2022/7/20,8:00,1025
2022/7/20,9:00,1106
2022/7/20,10:00,1130
2022/7/20,11:00,1139
2022/7/20,12:00,1093
2022/7/20,13:00,1138
2022/7/20,14:00,1136
2022/7/20,15:00,1113
2022/7/20,16:00,1124
2022/7/20,17:00,1072
2022/7/20,18:00,1019
2022/7/20,19:00,999
2022/7/20,20:00,945
2022/7/20,21:00,885
2022/7/20,22:00,843
2022/7/20,23:00,806
2022/7/21,0:00,757
2022/7/21,1:00,737
2022/7/21,2:00,739
2022/7/21,3:00,760
2022/7/21,4:00,776
2022/7/21,5:00,771
2022/7/21,6:00,777
2022/7/21,7:00,855
2022/7/21,8:00,984
2022/7/21,9:00,1075
2022/7/21,10:00,1117
2022/7/21,11:00,1133
2022/7/21,12:00,1098
2022/7/21,13:00,1134
2022/7/21,14:00,1153
2022/7/21,15:00,1155
2022/7/21,16:00,1128
2022/7/21,17:00,1079
2022/7/21,18:00,1038
2022/7/21,19:00,1016
2022/7/21,20:00,958
2022/7/21,21:00,898
2022/7/21,22:00,851
2022/7/21,23:00,812
2022/7/22,0:00,768
2022/7/22,1:00,748
2022/7/22,2:00,750
2022/7/22,3:00,768
2022/7/22,4:00,782
2022/7/22,5:00,789
2022/7/22,6:00,805
2022/7/22,7:00,865
2022/7/22,8:00,995
2022/7/22,9:00,1074
2022/7/22,10:00,1088
2022/7/22,11:00,1094
2022/7/22,12:00,1048
2022/7/22,13:00,1076
2022/7/22,14:00,1082
2022/7/22,15:00,1061
2022/7/22,16:00,1062
2022/7/22,17:00,1019
2022/7/22,18:00,990
2022/7/22,19:00,967
2022/7/22,20:00,919
2022/7/22,21:00,865
2022/7/22,22:00,821
2022/7/22,23:00,788
2022/7/23,0:00,745
2022/7/23,1:00,723
2022/7/23,2:00,721
2022/7/23,3:00,738
2022/7/23,4:00,751
2022/7/23,5:00,738
2022/7/23,6:00,720
2022/7/23,7:00,767
2022/7/23,8:00,841
2022/7/23,9:00,914
2022/7/23,10:00,944
2022/7/23,11:00,949
2022/7/23,12:00,942
2022/7/23,13:00,938
2022/7/23,14:00,938
2022/7/23,15:00,926
2022/7/23,16:00,914
2022/7/23,17:00,917
2022/7/23,18:00,882
2022/7/23,19:00,875
2022/7/23,20:00,833
2022/7/23,21:00,787
2022/7/23,22:00,751
2022/7/23,23:00,719
2022/7/24,0:00,681
2022/7/24,1:00,663
2022/7/24,2:00,669
2022/7/24,3:00,687
2022/7/24,4:00,698
2022/7/24,5:00,693
2022/7/24,6:00,674
2022/7/24,7:00,704
2022/7/24,8:00,756
2022/7/24,9:00,821
2022/7/24,10:00,868
2022/7/24,11:00,898
2022/7/24,12:00,915
2022/7/24,13:00,926
2022/7/24,14:00,911
2022/7/24,15:00,921
2022/7/24,16:00,913
2022/7/24,17:00,913
2022/7/24,18:00,905
2022/7/24,19:00,896
2022/7/24,20:00,859
2022/7/24,21:00,817
2022/7/24,22:00,768
2022/7/24,23:00,733
2022/7/25,0:00,699
2022/7/25,1:00,682
2022/7/25,2:00,692
2022/7/25,3:00,712
2022/7/25,4:00,735
2022/7/25,5:00,747
2022/7/25,6:00,764
2022/7/25,7:00,829
2022/7/25,8:00,971
2022/7/25,9:00,1070
2022/7/25,10:00,1134
2022/7/25,11:00,1168
2022/7/25,12:00,1156
2022/7/25,13:00,1204
2022/7/25,14:00,1210
2022/7/25,15:00,1200
2022/7/25,16:00,1183
2022/7/25,17:00,1135
2022/7/25,18:00,1089
2022/7/25,19:00,1056
2022/7/25,20:00,993
2022/7/25,21:00,934
2022/7/25,22:00,880
2022/7/25,23:00,830
2022/7/26,0:00,782
2022/7/26,1:00,765
2022/7/26,2:00,769
2022/7/26,3:00,781
2022/7/26,4:00,800
2022/7/26,5:00,801
2022/7/26,6:00,828
2022/7/26,7:00,906
2022/7/26,8:00,1065
2022/7/26,9:00,1178
2022/7/26,10:00,1229
2022/7/26,11:00,1268
2022/7/26,12:00,1249
2022/7/26,13:00,1291
2022/7/26,14:00,1289
2022/7/26,15:00,1279
2022/7/26,16:00,1256
2022/7/26,17:00,1183
2022/7/26,18:00,1135
2022/7/26,19:00,1102
2022/7/26,20:00,1040
2022/7/26,21:00,969
2022/7/26,22:00,919
2022/7/26,23:00,868
2022/7/27,0:00,814
2022/7/27,1:00,787
2022/7/27,2:00,786
2022/7/27,3:00,802
2022/7/27,4:00,812
2022/7/27,5:00,818
2022/7/27,6:00,836
2022/7/27,7:00,920
2022/7/27,8:00,1075
2022/7/27,9:00,1169
2022/7/27,10:00,1221
2022/7/27,11:00,1254
2022/7/27,12:00,1218
2022/7/27,13:00,1264
2022/7/27,14:00,1271
2022/7/27,15:00,1257
2022/7/27,16:00,1230
2022/7/27,17:00,1170
2022/7/27,18:00,1117
2022/7/27,19:00,1082
2022/7/27,20:00,1022
2022/7/27,21:00,953
2022/7/27,22:00,900
2022/7/27,23:00,851
2022/7/28,0:00,802
2022/7/28,1:00,778
2022/7/28,2:00,780
2022/7/28,3:00,790
2022/7/28,4:00,801
2022/7/28,5:00,813
2022/7/28,6:00,837
2022/7/28,7:00,915
2022/7/28,8:00,1081
2022/7/28,9:00,1196
2022/7/28,10:00,1248
2022/7/28,11:00,1288
2022/7/28,12:00,1245
2022/7/28,13:00,1277
2022/7/28,14:00,1291
2022/7/28,15:00,1269
2022/7/28,16:00,1251
2022/7/28,17:00,1187
2022/7/28,18:00,1124
2022/7/28,19:00,1090
2022/7/28,20:00,1028
2022/7/28,21:00,957
2022/7/28,22:00,893
2022/7/28,23:00,851
2022/7/29,0:00,800
2022/7/29,1:00,772
2022/7/29,2:00,772
2022/7/29,3:00,787
2022/7/29,4:00,802
2022/7/29,5:00,814
2022/7/29,6:00,834
2022/7/29,7:00,916
2022/7/29,8:00,1071
2022/7/29,9:00,1191
2022/7/29,10:00,1258
2022/7/29,11:00,1300
2022/7/29,12:00,1282
2022/7/29,13:00,1326
2022/7/29,14:00,1323
2022/7/29,15:00,1310
2022/7/29,16:00,1287
2022/7/29,17:00,1213
2022/7/29,18:00,1141
2022/7/29,19:00,1108
2022/7/29,20:00,1040
2022/7/29,21:00,971
2022/7/29,22:00,915
2022/7/29,23:00,866
2022/7/30,0:00,806
2022/7/30,1:00,777
2022/7/30,2:00,773
2022/7/30,3:00,783
2022/7/30,4:00,787
2022/7/30,5:00,783
2022/7/30,6:00,785
2022/7/30,7:00,841
2022/7/30,8:00,958
2022/7/30,9:00,1036
2022/7/30,10:00,1095
2022/7/30,11:00,1135
2022/7/30,12:00,1130
2022/7/30,13:00,1146
2022/7/30,14:00,1150
2022/7/30,15:00,1142
2022/7/30,16:00,1112
2022/7/30,17:00,1088
2022/7/30,18:00,1038
2022/7/30,19:00,1015
2022/7/30,20:00,956
2022/7/30,21:00,895
2022/7/30,22:00,844
2022/7/30,23:00,800
