DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2019/04/24,04:00,1240,1242,82,1509.0,
2019/04/24,05:00,1230,1231,81,1523.0,
2019/04/24,06:00,1271,1246,80,1581.0,
2019/04/24,07:00,1365,1356,82,1662.0,
2019/04/24,08:00,1563,1536,89,1756.0,
2019/04/24,09:00,1690,1676,88,1915.0,
2019/04/24,10:00,1698,1707,87,1949.0,
2019/04/24,11:00,1697,1712,87,1955.0,
2019/04/24,12:00,1578,1590,87,1816.0,
2019/04/24,13:00,1689,1701,87,1945.0,
2019/04/24,14:00,1700,1715,87,1961.0,
2019/04/24,15:00,1679,1694,87,1936.0,
2019/04/24,16:00,1685,1703,87,1945.0,
2019/04/24,17:00,1647,1656,87,1892.0,
2019/04/24,18:00,1625,1625,87,1859.0,
2019/04/24,19:00,1557,1578,86,1804.0,
2019/04/24,20:00,1490,1516,85,1753.0,
2019/04/24,21:00,1440,1467,85,1700.0,
2019/04/24,22:00,1379,1406,82,1679.0,
2019/04/24,23:00,1327,1350,79,1682.0,
2019/04/30,00:00,963,967,70,1381.0,
2019/04/30,01:00,942,946,69,1371.0,
2019/04/30,02:00,969,970,71,1364.0,
2019/04/30,03:00,999,1003,74,1355.0,
2019/04/30,04:00,989,992,74,1338.0,
2019/04/30,05:00,975,978,72,1361.0,
2019/04/30,06:00,978,977,70,1387.0,
2019/04/30,07:00,1029,1017,71,1443.0,
2019/04/30,08:00,1134,1088,77,1474.0,
2019/04/30,09:00,1185,1151,87,1358.0,
2019/04/30,10:00,1199,1170,88,1363.0,
2019/04/30,11:00,1193,1178,87,1368.0,
2019/04/30,12:00,1154,1163,85,1352.0,
2019/04/30,13:00,1162,1146,87,1332.0,
2019/04/30,14:00,1145,1138,87,1322.0,
2019/04/30,15:00,1147,1141,87,1325.0,
2019/04/30,16:00,1161,1164,86,1353.0,
2019/04/30,17:00,1187,1191,86,1384.0,
2019/04/30,18:00,1230,1223,87,1421.0,
2019/04/30,19:00,1217,1218,86,1415.0,
2019/04/30,20:00,1186,1176,76,1566.0,
2019/04/30,21:00,1122,1123,75,1506.0,
2019/04/30,22:00,1056,1065,73,1438.0,
2019/04/30,23:00,1026,1016,74,1381.0,
2019/04/15,00:00,1082,1097,79,1375.0,
2019/04/15,01:00,1071,1093,78,1380.0,
2019/04/15,02:00,1113,1122,81,1373.0,
2019/04/15,03:00,1144,1145,82,1396.0,
2019/04/15,04:00,1157,1155,82,1409.0,
2019/04/15,05:00,1180,1176,82,1435.0,
2019/04/15,06:00,1278,1256,83,1531.0,
2019/04/15,07:00,1402,1373,84,1674.0,
2019/04/15,08:00,1596,1563,83,1934.0,
2019/04/15,09:00,1703,1679,82,2077.0,
2019/04/15,10:00,1716,1685,82,2084.0,
2019/04/15,11:00,1716,1691,82,2092.0,
2019/04/15,12:00,1579,1576,77,2038.0,
2019/04/15,13:00,1667,1656,81,2062.0,
2019/04/15,14:00,1657,1647,81,2037.0,
2019/04/15,15:00,1635,1623,81,2008.0,
2019/04/15,16:00,1641,1649,80,2040.0,
2019/04/15,17:00,1616,1614,81,1996.0,
2019/04/15,18:00,1659,1665,83,1988.0,
2019/04/15,19:00,1637,1639,83,1983.0,
2019/04/15,20:00,1589,1588,81,1961.0,
2019/04/15,21:00,1568,1548,82,1915.0,
2019/04/15,22:00,1503,1491,81,1845.0,
2019/04/15,23:00,1457,1430,82,1780.0,
2019/04/13,00:00,1394,1401,81,1724.0,
2019/04/13,01:00,1369,1371,81,1681.0,
2019/04/13,02:00,1396,1399,81,1716.0,
2019/04/13,03:00,1408,1408,82,1727.0,
2019/04/13,04:00,1393,1398,81,1716.0,
2019/04/13,05:00,1372,1379,81,1692.0,
2019/04/13,06:00,1358,1352,81,1676.0,
2019/04/13,07:00,1351,1365,78,1732.0,
2019/04/13,08:00,1394,1420,76,1826.0,
2019/04/13,09:00,1416,1455,76,1869.0,
2019/04/13,10:00,1400,1437,76,1854.0,
2019/04/13,11:00,1383,1396,75,1845.0,
2019/04/13,12:00,1316,1335,74,1788.0,
2019/04/13,13:00,1312,1339,76,1735.0,
2019/04/13,14:00,1278,1315,76,1689.0,
2019/04/13,15:00,1258,1279,76,1658.0,
2019/04/13,16:00,1250,1280,76,1645.0,
2019/04/13,17:00,1280,1291,77,1659.0,
2019/04/13,18:00,1371,1381,80,1711.0,
2019/04/13,19:00,1376,1390,82,1668.0,
2019/04/13,20:00,1339,1355,78,1716.0,
2019/04/13,21:00,1293,1308,77,1680.0,
2019/04/13,22:00,1221,1250,76,1606.0,
2019/04/13,23:00,1176,1214,75,1561.0,
2019/04/21,00:00,1061,1060,72,1468.0,
2019/04/21,01:00,1042,1046,72,1456.0,
2019/04/21,02:00,1075,1074,72,1494.0,
2019/04/21,03:00,1096,1098,72,1525.0,
2019/04/21,04:00,1088,1092,72,1516.0,
2019/04/21,05:00,1055,1058,72,1473.0,
2019/04/21,06:00,1020,1003,78,1308.0,
2019/04/21,07:00,1041,1016,77,1349.0,
2019/04/21,08:00,1071,1064,72,1492.0,
2019/04/21,09:00,1111,1111,70,1583.0,
2019/04/21,10:00,1137,1130,69,1643.0,
2019/04/21,11:00,1135,1133,69,1651.0,
2019/04/21,12:00,1119,1131,69,1615.0,
2019/04/21,13:00,1134,1118,72,1570.0,
2019/04/21,14:00,1098,1113,73,1513.0,
2019/04/21,15:00,1105,1114,74,1483.0,
2019/04/21,16:00,1114,1139,73,1518.0,
2019/04/21,17:00,1170,1187,74,1575.0,
2019/04/21,18:00,1232,1248,75,1633.0,
2019/04/21,19:00,1245,1263,76,1632.0,
2019/04/21,20:00,1215,1244,74,1638.0,
2019/04/21,21:00,1173,1221,73,1617.0,
2019/04/21,22:00,1110,1154,72,1537.0,
2019/04/21,23:00,1067,1110,72,1479.0,
2019/04/17,00:00,1323,1322,80,1652.0,
2019/04/17,01:00,1304,1302,80,1640.0,
2019/04/17,02:00,1325,1323,81,1643.0,
2019/04/17,03:00,1343,1343,81,1665.0,
2019/04/17,04:00,1340,1342,80,1665.0,
2019/04/17,05:00,1352,1352,81,1677.0,
2019/04/17,06:00,1409,1407,81,1743.0,
2019/04/17,07:00,1495,1471,82,1823.0,
2019/04/17,08:00,1669,1625,85,1968.0,
2019/04/17,09:00,1763,1732,84,2097.0,
2019/04/17,10:00,1759,1724,84,2089.0,
2019/04/17,11:00,1744,1711,84,2072.0,
2019/04/17,12:00,1631,1580,82,1993.0,
2019/04/17,13:00,1747,1681,86,2037.0,
2019/04/17,14:00,1756,1687,86,2044.0,
2019/04/17,15:00,1733,1661,86,2012.0,
2019/04/17,16:00,1747,1677,86,2032.0,
2019/04/17,17:00,1720,1654,86,2004.0,
2019/04/17,18:00,1731,1657,87,1988.0,
2019/04/17,19:00,1670,1623,85,1959.0,
2019/04/17,20:00,1600,1562,85,1892.0,
2019/04/17,21:00,1535,1510,84,1830.0,
2019/04/17,22:00,1466,1436,84,1739.0,
2019/04/17,23:00,1404,1371,84,1663.0,
2019/04/02,00:00,1506,1510,85,1771.0,
2019/04/02,01:00,1485,1490,86,1722.0,
2019/04/02,02:00,1500,1506,87,1733.0,
2019/04/02,03:00,1510,1515,87,1744.0,
2019/04/02,04:00,1501,1506,87,1733.0,
2019/04/02,05:00,1527,1532,87,1764.0,
2019/04/02,06:00,1638,1605,89,1848.0,
2019/04/02,07:00,1711,1697,87,1965.0,
2019/04/02,08:00,1861,1872,85,2177.0,
2019/04/02,09:00,1917,1937,85,2268.0,
2019/04/02,10:00,1891,1893,83,2285.0,
2019/04/02,11:00,1881,1858,85,2217.0,
2019/04/02,12:00,1720,1752,82,2091.0,
2019/04/02,13:00,1847,1864,85,2168.0,
2019/04/02,14:00,1852,1849,86,2151.0,
2019/04/02,15:00,1819,1830,85,2129.0,
2019/04/02,16:00,1832,1843,85,2144.0,
2019/04/02,17:00,1828,1811,87,2106.0,
2019/04/02,18:00,1893,1897,89,2126.0,
2019/04/02,19:00,1869,1856,88,2123.0,
2019/04/02,20:00,1817,1800,87,2093.0,
2019/04/02,21:00,1784,1741,88,2025.0,
2019/04/02,22:00,1694,1664,88,1935.0,
2019/04/02,23:00,1644,1603,88,1870.0,
2022/06/11,00:00,1213,1218,82,,1469.0
2022/06/11,01:00,1150,1159,82,,1402.0
2022/06/11,02:00,1147,1157,81,,1402.0
2022/06/11,03:00,1170,1193,80,,1456.0
2022/06/11,04:00,1164,1155,81,,1429.0
2022/06/11,05:00,1118,1112,80,,1386.0
2022/06/11,06:00,1082,1082,80,,1353.0
2022/06/11,07:00,1126,1113,79,,1420.0
2022/06/11,08:00,1202,1211,78,,1532.0
2022/06/11,09:00,1251,1287,76,,1638.0
2022/06/11,10:00,1294,1325,77,,1675.0
2022/06/11,11:00,1302,1324,77,,1681.0
2022/06/11,12:00,1285,1299,77,,1659.0
2022/06/11,13:00,1285,1286,77,,1653.0
2022/06/11,14:00,1265,1267,76,,1658.0
2022/06/11,15:00,1255,1246,76,,1647.0
2022/06/11,16:00,1254,1252,75,,1669.0
2022/06/11,17:00,1249,1251,73,,1700.0
2022/06/11,18:00,1278,1257,73,,1730.0
2022/06/11,19:00,1262,1237,73,,1727.0
2022/06/11,20:00,1214,1203,70,,1710.0
2022/06/11,21:00,1145,1154,69,,1654.0
2022/06/11,22:00,1104,1092,69,,1597.0
2022/06/11,23:00,1071,1057,68,,1554.0
2022/06/24,00:00,1360,1371,87,,1563.0
2022/06/24,01:00,1290,1302,85,,1503.0
2022/06/24,02:00,1276,1282,88,,1442.0
2022/06/24,03:00,1287,1299,87,,1463.0
2022/06/24,04:00,1297,1300,88,,1467.0
2022/06/24,05:00,1293,1294,87,,1481.0
2022/06/24,06:00,1340,1343,84,,1588.0
2022/06/24,07:00,1495,1503,88,,1683.0
2022/06/24,08:00,1770,1777,89,,1984.0
2022/06/24,09:00,1986,1958,90,,2190.0
2022/06/24,10:00,2056,2036,89,,2289.0
2022/06/24,11:00,2085,2085,89,,2342.0
2022/06/24,12:00,2008,2077,86,,2319.0
2022/06/24,13:00,2114,2138,88,,2393.0
2022/06/24,14:00,2110,2161,86,,2441.0
2022/06/24,15:00,2079,2125,85,,2443.0
2022/06/24,16:00,2057,2046,85,,2398.0
2022/06/24,17:00,1921,1908,84,,2280.0
2022/06/24,18:00,1830,1847,82,,2227.0
2022/06/24,19:00,1771,1801,81,,2182.0
2022/06/24,20:00,1690,1723,79,,2122.0
2022/06/24,21:00,1614,1635,78,,2047.0
2022/06/24,22:00,1549,1558,76,,2017.0
2022/06/24,23:00,1484,1481,74,,1985.0
2022/06/09,00:00,1200,1222,85,,1401.0
2022/06/09,01:00,1152,1150,86,,1332.0
2022/06/09,02:00,1159,1153,86,,1337.0
2022/06/09,03:00,1192,1193,86,,1384.0
2022/06/09,04:00,1205,1208,85,,1402.0
2022/06/09,05:00,1191,1195,85,,1400.0
2022/06/09,06:00,1234,1229,85,,1441.0
2022/06/09,07:00,1347,1335,84,,1597.0
2022/06/09,08:00,1561,1553,84,,1843.0
2022/06/09,09:00,1717,1703,87,,1963.0
2022/06/09,10:00,1771,1739,88,,2006.0
2022/06/09,11:00,1778,1756,87,,2036.0
2022/06/09,12:00,1671,1651,86,,1922.0
2022/06/09,13:00,1776,1756,86,,2060.0
2022/06/09,14:00,1775,1757,84,,2106.0
2022/06/09,15:00,1733,1718,83,,2082.0
2022/06/09,16:00,1706,1707,82,,2059.0
2022/06/09,17:00,1596,1636,82,,1940.0
2022/06/09,18:00,1546,1589,84,,1830.0
2022/06/09,19:00,1512,1550,81,,1854.0
2022/06/09,20:00,1457,1455,79,,1826.0
2022/06/09,21:00,1402,1397,78,,1776.0
2022/06/09,22:00,1357,1348,76,,1765.0
2022/06/09,23:00,1309,1308,74,,1749.0
2022/06/16,00:00,1254,1247,86,,1442.0
2022/06/16,01:00,1209,1201,87,,1388.0
2022/06/16,02:00,1208,1199,86,,1390.0
2022/06/16,03:00,1250,1230,88,,1419.0
2022/06/16,04:00,1260,1240,87,,1437.0
2022/06/16,05:00,1236,1228,85,,1446.0
2022/06/16,06:00,1255,1261,84,,1483.0
2022/06/16,07:00,1368,1377,83,,1632.0
2022/06/16,08:00,1577,1590,83,,1899.0
2022/06/16,09:00,1718,1728,83,,2051.0
2022/06/16,10:00,1753,1775,82,,2119.0
2022/06/16,11:00,1778,1747,84,,2102.0
2022/06/16,12:00,1670,1648,80,,2086.0
2022/06/16,13:00,1767,1755,82,,2130.0
2022/06/16,14:00,1780,1768,82,,2153.0
2022/06/16,15:00,1742,1735,81,,2137.0
2022/06/16,16:00,1714,1719,80,,2137.0
2022/06/16,17:00,1634,1645,79,,2047.0
2022/06/16,18:00,1606,1580,79,,2020.0
2022/06/16,19:00,1569,1547,80,,1955.0
2022/06/16,20:00,1511,1488,80,,1867.0
2022/06/16,21:00,1455,1439,81,,1782.0
2022/06/16,22:00,1401,1392,80,,1741.0
2022/06/16,23:00,1362,1345,79,,1715.0
2022/06/05,00:00,1019,1020,82,,1231.0
2022/06/05,01:00,984,993,82,,1200.0
2022/06/05,02:00,995,1005,81,,1221.0
2022/06/05,03:00,1024,1038,80,,1267.0
2022/06/05,04:00,1035,1040,81,,1275.0
2022/06/05,05:00,1005,1011,80,,1253.0
2022/06/05,06:00,986,992,79,,1245.0
2022/06/05,07:00,1023,1019,78,,1312.0
2022/06/05,08:00,1102,1080,77,,1426.0
2022/06/05,09:00,1148,1149,74,,1539.0
2022/06/05,10:00,1172,1183,74,,1563.0
2022/06/05,11:00,1207,1188,78,,1544.0
2022/06/05,12:00,1201,1189,77,,1553.0
2022/06/05,13:00,1193,1188,74,,1608.0
2022/06/05,14:00,1174,1190,73,,1591.0
2022/06/05,15:00,1163,1175,79,,1471.0
2022/06/05,16:00,1178,1178,80,,1461.0
2022/06/05,17:00,1207,1194,77,,1565.0
2022/06/05,18:00,1244,1224,77,,1606.0
2022/06/05,19:00,1252,1240,75,,1657.0
2022/06/05,20:00,1213,1214,75,,1605.0
2022/06/05,21:00,1170,1167,76,,1526.0
2022/06/05,22:00,1113,1108,75,,1479.0
2022/06/05,23:00,1089,1083,74,,1455.0
2022/06/15,00:00,1238,1237,84,,1460.0
2022/06/15,01:00,1194,1184,86,,1378.0
2022/06/15,02:00,1191,1190,85,,1392.0
2022/06/15,03:00,1230,1226,85,,1440.0
2022/06/15,04:00,1246,1240,85,,1460.0
2022/06/15,05:00,1243,1229,85,,1454.0
2022/06/15,06:00,1273,1259,85,,1495.0
2022/06/15,07:00,1380,1348,85,,1612.0
2022/06/15,08:00,1590,1549,85,,1865.0
2022/06/15,09:00,1725,1677,84,,2035.0
2022/06/15,10:00,1726,1691,83,,2065.0
2022/06/15,11:00,1731,1680,83,,2066.0
2022/06/15,12:00,1612,1600,81,,1967.0
2022/06/15,13:00,1699,1709,81,,2094.0
2022/06/15,14:00,1696,1704,80,,2109.0
2022/06/15,15:00,1672,1660,80,,2073.0
2022/06/15,16:00,1655,1635,80,,2067.0
2022/06/15,17:00,1594,1568,78,,2022.0
2022/06/15,18:00,1565,1551,80,,1952.0
2022/06/15,19:00,1543,1512,80,,1921.0
2022/06/15,20:00,1479,1457,78,,1886.0
2022/06/15,21:00,1438,1414,77,,1856.0
2022/06/15,22:00,1387,1363,76,,1809.0
2022/06/15,23:00,1342,1318,75,,1780.0
2022/06/04,00:00,1208,1225,82,,1456.0
2022/06/04,01:00,1137,1144,81,,1401.0
2022/06/04,02:00,1133,1127,82,,1378.0
2022/06/04,03:00,1158,1154,81,,1429.0
2022/06/04,04:00,1154,1148,81,,1418.0
2022/06/04,05:00,1103,1109,78,,1396.0
2022/06/04,06:00,1076,1072,78,,1368.0
2022/06/04,07:00,1105,1096,77,,1423.0
2022/06/04,08:00,1211,1189,86,,1400.0
2022/06/04,09:00,1283,1296,85,,1501.0
2022/06/04,10:00,1319,1338,84,,1561.0
2022/06/04,11:00,1341,1361,84,,1584.0
2022/06/04,12:00,1317,1314,81,,1609.0
2022/06/04,13:00,1320,1309,82,,1600.0
2022/06/04,14:00,1311,1297,84,,1544.0
2022/06/04,15:00,1278,1277,83,,1522.0
2022/06/04,16:00,1268,1265,83,,1528.0
2022/06/04,17:00,1257,1254,82,,1527.0
2022/06/04,18:00,1262,1278,84,,1496.0
2022/06/04,19:00,1270,1271,84,,1508.0
2022/06/04,20:00,1232,1230,81,,1507.0
2022/06/04,21:00,1177,1178,82,,1424.0
2022/06/04,22:00,1119,1121,79,,1407.0
2022/06/04,23:00,1086,1093,81,,1332.0
2022/06/22,00:00,1331,1318,87,,1520.0
2022/06/22,01:00,1265,1254,87,,1445.0
2022/06/22,02:00,1253,1245,87,,1434.0
2022/06/22,03:00,1283,1270,87,,1468.0
2022/06/22,04:00,1294,1279,87,,1483.0
2022/06/22,05:00,1281,1273,86,,1479.0
2022/06/22,06:00,1325,1323,86,,1524.0
2022/06/22,07:00,1456,1462,85,,1702.0
2022/06/22,08:00,1691,1719,84,,1993.0
2022/06/22,09:00,1855,1889,84,,2185.0
2022/06/22,10:00,1883,1935,84,,2237.0
2022/06/22,11:00,1912,1960,84,,2261.0
2022/06/22,12:00,1806,1838,83,,2154.0
2022/06/22,13:00,1926,1950,84,,2275.0
2022/06/22,14:00,1933,1968,83,,2312.0
2022/06/22,15:00,1905,1933,83,,2291.0
2022/06/22,16:00,1878,1881,83,,2246.0
2022/06/22,17:00,1775,1772,81,,2166.0
2022/06/22,18:00,1730,1719,80,,2144.0
2022/06/22,19:00,1678,1665,80,,2085.0
2022/06/22,20:00,1613,1596,79,,2036.0
2022/06/22,21:00,1552,1532,76,,2024.0
2022/06/22,22:00,1489,1472,74,,1989.0
2022/06/22,23:00,1435,1414,73,,1941.0
2022/06/19,00:00,1039,1034,80,,1293.0
2022/06/19,01:00,988,985,79,,1244.0
2022/06/19,02:00,1005,1006,78,,1275.0
2022/06/19,03:00,1032,1038,77,,1325.0
2022/06/19,04:00,1046,1044,78,,1341.0
2022/06/19,05:00,1016,1013,77,,1310.0
2022/06/19,06:00,1000,995,77,,1290.0
2022/06/19,07:00,1039,1037,72,,1426.0
2022/06/19,08:00,1122,1103,76,,1462.0
2022/06/19,09:00,1204,1193,77,,1554.0
2022/06/19,10:00,1253,1255,76,,1637.0
2022/06/19,11:00,1299,1296,76,,1695.0
2022/06/19,12:00,1324,1301,77,,1709.0
2022/06/19,13:00,1330,1317,76,,1733.0
2022/06/19,14:00,1339,1346,76,,1746.0
2022/06/19,15:00,1323,1340,75,,1761.0
2022/06/19,16:00,1323,1339,74,,1768.0
2022/06/19,17:00,1312,1342,71,,1833.0
2022/06/19,18:00,1323,1355,76,,1737.0
2022/06/19,19:00,1343,1351,76,,1749.0
2022/06/19,20:00,1297,1301,73,,1756.0
2022/06/19,21:00,1250,1230,74,,1681.0
2022/06/19,22:00,1179,1164,73,,1606.0
2022/06/19,23:00,1144,1132,73,,1561.0
2022/06/01,00:00,1213,1233,84,,1432.0
2022/06/01,01:00,1157,1164,85,,1352.0
2022/06/01,02:00,1173,1174,85,,1369.0
2022/06/01,03:00,1212,1213,85,,1418.0
2022/06/01,04:00,1218,1233,84,,1446.0
2022/06/01,05:00,1190,1204,83,,1419.0
2022/06/01,06:00,1246,1215,85,,1464.0
2022/06/01,07:00,1342,1321,83,,1616.0
2022/06/01,08:00,1558,1522,86,,1803.0
2022/06/01,09:00,1706,1666,87,,1957.0
2022/06/01,10:00,1731,1700,86,,2002.0
2022/06/01,11:00,1732,1699,86,,2011.0
2022/06/01,12:00,1625,1643,83,,1945.0
2022/06/01,13:00,1715,1764,83,,2064.0
2022/06/01,14:00,1725,1750,83,,2059.0
2022/06/01,15:00,1692,1707,83,,2035.0
2022/06/01,16:00,1669,1672,82,,2031.0
2022/06/01,17:00,1584,1600,80,,1976.0
2022/06/01,18:00,1565,1571,79,,1973.0
2022/06/01,19:00,1538,1534,78,,1955.0
2022/06/01,20:00,1484,1480,78,,1889.0
2022/06/01,21:00,1433,1429,78,,1826.0
2022/06/01,22:00,1374,1381,78,,1750.0
2022/06/01,23:00,1330,1328,76,,1733.0
2022/06/25,00:00,1365,1384,85,,1598.0
2022/06/25,01:00,1280,1299,84,,1513.0
2022/06/25,02:00,1251,1252,85,,1460.0
2022/06/25,03:00,1259,1261,85,,1475.0
2022/06/25,04:00,1245,1243,85,,1456.0
2022/06/25,05:00,1198,1211,83,,1428.0
2022/06/25,06:00,1210,1215,84,,1437.0
2022/06/25,07:00,1304,1289,84,,1539.0
2022/06/25,08:00,1469,1423,85,,1709.0
2022/06/25,09:00,1594,1551,85,,1870.0
2022/06/25,10:00,1671,1603,85,,1947.0
2022/06/25,11:00,1719,1656,86,,1992.0
2022/06/25,12:00,1705,1701,84,,2020.0
2022/06/25,13:00,1695,1719,83,,2036.0
2022/06/25,14:00,1669,1723,82,,2032.0
2022/06/25,15:00,1635,1652,80,,2029.0
2022/06/25,16:00,1604,1626,79,,2022.0
2022/06/25,17:00,1552,1580,78,,1978.0
2022/06/25,18:00,1539,1561,78,,1968.0
2022/06/25,19:00,1519,1557,77,,1970.0
2022/06/25,20:00,1454,1495,75,,1932.0
2022/06/25,21:00,1390,1378,74,,1854.0
2022/06/25,22:00,1305,1293,74,,1749.0
2022/06/25,23:00,1244,1238,73,,1699.0
2022/06/18,00:00,1264,1268,86,,1461.0
2022/06/18,01:00,1199,1202,86,,1380.0
2022/06/18,02:00,1191,1195,87,,1361.0
2022/06/18,03:00,1205,1223,85,,1401.0
2022/06/18,04:00,1197,1206,85,,1403.0
2022/06/18,05:00,1149,1160,84,,1357.0
2022/06/18,06:00,1115,1131,83,,1329.0
2022/06/18,07:00,1151,1156,81,,1404.0
2022/06/18,08:00,1242,1250,83,,1484.0
2022/06/18,09:00,1332,1303,86,,1547.0
2022/06/18,10:00,1365,1341,85,,1592.0
2022/06/18,11:00,1376,1358,84,,1622.0
2022/06/18,12:00,1344,1328,84,,1591.0
2022/06/18,13:00,1357,1339,83,,1630.0
2022/06/18,14:00,1353,1326,82,,1633.0
2022/06/18,15:00,1328,1305,80,,1642.0
2022/06/18,16:00,1314,1296,79,,1656.0
2022/06/18,17:00,1295,1282,77,,1661.0
2022/06/18,18:00,1297,1297,76,,1688.0
2022/06/18,19:00,1296,1306,76,,1694.0
2022/06/18,20:00,1245,1266,74,,1673.0
2022/06/18,21:00,1192,1212,71,,1661.0
2022/06/18,22:00,1133,1142,72,,1571.0
2022/06/18,23:00,1104,1117,68,,1606.0
2022/06/27,00:00,1147,1140,87,,1311.0
2022/06/27,01:00,1088,1069,87,,1245.0
2022/06/27,02:00,1087,1065,87,,1248.0
2022/06/27,03:00,1122,1091,87,,1285.0
2022/06/27,04:00,1144,1115,88,,1294.0
2022/06/27,05:00,1168,1157,87,,1329.0
2022/06/27,06:00,1288,1261,88,,1447.0
2022/06/27,07:00,1519,1476,90,,1682.0
2022/06/27,08:00,1882,1820,90,,2069.0
2022/06/27,09:00,2136,2068,90,,2358.0
2022/06/27,10:00,2211,2189,88,,2489.0
2022/06/27,11:00,2268,2265,88,,2578.0
2022/06/27,12:00,2194,2209,86,,2531.0
2022/06/27,13:00,2310,2335,86,,2656.0
2022/06/27,14:00,2304,2343,85,,2684.0
2022/06/27,15:00,2264,2296,87,,2582.0
2022/06/27,16:00,2215,2254,90,,2450.0
2022/06/27,17:00,2073,2112,88,,2356.0
2022/06/27,18:00,1993,2023,87,,2281.0
2022/06/27,19:00,1912,1923,84,,2251.0
2022/06/27,20:00,1827,1809,82,,2228.0
2022/06/27,21:00,1740,1701,80,,2170.0
2022/06/27,22:00,1661,1619,80,,2059.0
2022/06/27,23:00,1574,1537,78,,2011.0
2022/06/02,00:00,1240,1250,86,,1433.0
2022/06/02,01:00,1181,1190,86,,1370.0
2022/06/02,02:00,1187,1187,85,,1384.0
2022/06/02,03:00,1227,1217,86,,1420.0
2022/06/02,04:00,1239,1235,85,,1444.0
2022/06/02,05:00,1222,1217,85,,1424.0
2022/06/02,06:00,1251,1247,83,,1500.0
2022/06/02,07:00,1365,1360,82,,1658.0
2022/06/02,08:00,1594,1586,83,,1898.0
2022/06/02,09:00,1759,1748,85,,2055.0
2022/06/02,10:00,1804,1786,85,,2104.0
2022/06/02,11:00,1816,1800,85,,2123.0
2022/06/02,12:00,1721,1717,83,,2070.0
2022/06/02,13:00,1831,1822,85,,2149.0
2022/06/02,14:00,1838,1841,84,,2182.0
2022/06/02,15:00,1791,1789,83,,2135.0
2022/06/02,16:00,1775,1770,83,,2126.0
2022/06/02,17:00,1667,1667,82,,2026.0
2022/06/02,18:00,1608,1616,82,,1945.0
2022/06/02,19:00,1565,1572,82,,1894.0
2022/06/02,20:00,1503,1505,83,,1795.0
2022/06/02,21:00,1441,1440,81,,1769.0
2022/06/02,22:00,1395,1383,80,,1736.0
2022/06/02,23:00,1346,1339,78,,1704.0
2022/06/08,00:00,1220,1228,82,,1475.0
2022/06/08,01:00,1176,1171,83,,1417.0
2022/06/08,02:00,1177,1184,81,,1442.0
2022/06/08,03:00,1214,1222,82,,1478.0
2022/06/08,04:00,1230,1240,80,,1532.0
2022/06/08,05:00,1223,1220,81,,1507.0
2022/06/08,06:00,1257,1253,80,,1566.0
2022/06/08,07:00,1348,1349,81,,1650.0
2022/06/08,08:00,1553,1559,82,,1876.0
2022/06/08,09:00,1689,1693,82,,2043.0
2022/06/08,10:00,1727,1715,82,,2085.0
2022/06/08,11:00,1736,1717,82,,2094.0
2022/06/08,12:00,1631,1612,80,,2030.0
2022/06/08,13:00,1724,1698,82,,2080.0
2022/06/08,14:00,1720,1700,82,,2080.0
2022/06/08,15:00,1691,1663,82,,2042.0
2022/06/08,16:00,1661,1658,81,,2047.0
2022/06/08,17:00,1584,1583,79,,1998.0
2022/06/08,18:00,1537,1553,80,,1899.0
2022/06/08,19:00,1506,1511,80,,1869.0
2022/06/08,20:00,1444,1438,79,,1810.0
2022/06/08,21:00,1392,1389,79,,1758.0
2022/06/08,22:00,1331,1344,77,,1710.0
2022/06/08,23:00,1291,1291,76,,1683.0
2022/06/23,00:00,1345,1337,89,,1509.0
2022/06/23,01:00,1283,1267,89,,1433.0
2022/06/23,02:00,1261,1250,88,,1419.0
2022/06/23,03:00,1275,1274,87,,1451.0
2022/06/23,04:00,1285,1281,87,,1464.0
2022/06/23,05:00,1278,1277,87,,1466.0
2022/06/23,06:00,1320,1325,83,,1582.0
2022/06/23,07:00,1464,1476,83,,1758.0
2022/06/23,08:00,1737,1753,85,,2025.0
2022/06/23,09:00,1943,1940,86,,2247.0
2022/06/23,10:00,2002,2009,85,,2343.0
2022/06/23,11:00,2047,2041,85,,2396.0
2022/06/23,12:00,1952,1944,85,,2289.0
2022/06/23,13:00,2082,2084,85,,2441.0
2022/06/23,14:00,2096,2103,84,,2487.0
2022/06/23,15:00,2046,2053,83,,2454.0
2022/06/23,16:00,1991,1989,82,,2399.0
2022/06/23,17:00,1856,1850,82,,2260.0
2022/06/23,18:00,1785,1772,81,,2190.0
2022/06/23,19:00,1730,1719,80,,2140.0
2022/06/23,20:00,1662,1646,80,,2065.0
2022/06/23,21:00,1591,1567,79,,1990.0
2022/06/23,22:00,1526,1515,79,,1927.0
2022/06/23,23:00,1463,1457,76,,1918.0
2022/06/20,00:00,1069,1077,87,,1225.0
2022/06/20,01:00,1025,1023,87,,1172.0
2022/06/20,02:00,1033,1022,88,,1173.0
2022/06/20,03:00,1073,1056,88,,1218.0
2022/06/20,04:00,1099,1080,87,,1250.0
2022/06/20,05:00,1105,1098,86,,1274.0
2022/06/20,06:00,1181,1182,84,,1395.0
2022/06/20,07:00,1362,1368,82,,1641.0
2022/06/20,08:00,1650,1648,86,,1910.0
2022/06/20,09:00,1862,1826,87,,2124.0
