DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),予備率(%)
2019/10/3,10:00,1206,1162,81,1494.0,
2019/10/3,11:00,1224,1211,82,1489.0,
2019/10/3,12:00,1165,1162,77,1517.0,
2019/10/3,13:00,1192,1196,82,1455.0,
2019/10/3,14:00,1183,1222,84,1411.0,
2019/10/3,15:00,1172,1210,86,1362.0,
2019/10/3,16:00,1157,1205,90,1292.0,
2019/10/3,17:00,1137,1165,92,1230.0,
2019/10/3,18:00,1139,1148,92,1232.0,
2019/10/3,19:00,1084,1115,89,1219.0,
2019/10/3,20:00,1026,1046,84,1224.0,
2019/10/3,21:00,965,994,81,1186.0,
2019/10/3,22:00,923,933,80,1151.0,
2019/10/3,23:00,877,862,78,1125.0,
2019/12/22,0:00,861,860,75,1146.0,
2019/12/22,1:00,850,859,75,1138.0,
2019/12/22,2:00,893,897,79,1130.0,
2019/12/22,3:00,932,941,82,1139.0,
2019/12/22,4:00,945,946,83,1145.0,
2019/12/22,5:00,914,915,80,1143.0,
2019/12/22,6:00,878,903,76,1152.0,
2019/12/22,7:00,906,936,76,1194.0,
2019/12/22,8:00,968,989,81,1189.0,
2019/12/22,9:00,1029,1031,87,1187.0,
2019/12/22,10:00,1046,1040,84,1250.0,
2019/12/22,11:00,1049,1033,82,1277.0,
2019/12/22,12:00,1049,1040,82,1277.0,
2019/12/22,13:00,1018,1031,80,1270.0,
2019/12/22,14:00,1006,1013,80,1258.0,
2019/12/22,15:00,1018,1013,80,1277.0,
2019/12/22,16:00,1052,1056,83,1264.0,
2019/12/22,17:00,1120,1129,88,1276.0,
2019/12/22,18:00,1142,1148,90,1267.0,
2019/12/22,19:00,1121,1125,90,1251.0,
2019/12/22,20:00,1088,1091,90,1208.0,
2019/12/22,21:00,1031,1045,86,1195.0,
2019/12/22,22:00,973,969,84,1153.0,
2019/12/22,23:00,919,899,83,1112.0,
2021/12/31,0:00,894,896,75,1195.0,
2021/12/31,1:00,888,890,74,1201.0,
2021/12/31,2:00,925,922,77,1198.0,
2021/12/31,3:00,947,951,79,1203.0,
2021/12/31,4:00,958,959,80,1204.0,
2021/12/31,5:00,939,941,78,1202.0,
2021/12/31,6:00,929,923,77,1213.0,
2021/12/31,7:00,967,958,79,1231.0,
2021/12/31,8:00,990,998,75,1319.0,
2021/12/31,9:00,945,998,68,1397.0,
2021/12/31,10:00,878,957,62,1409.0,
2021/12/31,11:00,855,922,57,1509.0,
2021/12/31,12:00,825,876,53,1564.0,
2021/12/31,13:00,818,862,52,1585.0,
2021/12/31,14:00,803,864,53,1514.0,
2021/12/31,15:00,840,894,58,1441.0,
2021/12/31,16:00,943,970,70,1345.0,
2021/12/31,17:00,1073,1077,85,1260.0,
2021/12/31,18:00,1122,1123,87,1297.0,
2021/12/31,19:00,1105,1111,86,1289.0,
2021/12/31,20:00,1087,1093,85,1282.0,
2021/12/31,21:00,1067,1077,84,1269.0,
2021/12/31,22:00,1042,1046,84,1246.0,
2021/12/31,23:00,1049,1022,84,1249.0,
2020/6/8,0:00,685,687,66,1032.0,
2020/6/8,1:00,659,664,64,1036.0,
2020/6/8,2:00,690,691,67,1034.0,
2020/6/8,3:00,748,745,73,1029.0,
2020/6/8,4:00,793,793,75,1061.0,
2020/6/8,5:00,793,797,69,1142.0,
2020/6/8,6:00,777,779,60,1301.0,
2020/6/8,7:00,796,797,60,1333.0,
2020/6/8,8:00,885,886,61,1457.0,
2020/6/8,9:00,993,995,67,1492.0,
2020/6/8,10:00,1061,1063,66,1602.0,
2020/6/8,11:00,1121,1120,68,1639.0,
2020/6/8,12:00,1090,1093,67,1629.0,
2020/6/8,13:00,1120,1126,68,1653.0,
2020/6/8,14:00,1133,1136,72,1568.0,
2020/6/8,15:00,1118,1124,78,1439.0,
2020/6/8,16:00,1129,1132,83,1357.0,
2020/6/8,17:00,1090,1092,84,1304.0,
2020/6/8,18:00,1057,1062,84,1254.0,
2020/6/8,19:00,1029,1027,86,1193.0,
2020/6/8,20:00,977,972,84,1168.0,
2020/6/8,21:00,916,907,82,1113.0,
2020/6/8,22:00,864,856,80,1078.0,
2020/6/8,23:00,821,808,75,1094.0,
2019/3/7,0:00,839,867,78,,
2019/3/7,1:00,850,864,79,,
2019/3/7,2:00,904,915,83,,
2019/3/7,3:00,950,957,85,,
2019/3/7,4:00,970,979,86,,
2019/3/7,5:00,971,974,86,,
2019/3/7,6:00,999,1003,88,,
2019/3/7,7:00,1041,1048,86,,
2019/3/7,8:00,1081,1095,85,,
2019/3/7,9:00,1122,1130,87,,
2019/3/7,10:00,1104,1116,84,,
2019/3/7,11:00,1095,1104,83,,
2019/3/7,12:00,1037,1035,77,,
2019/3/7,13:00,1056,1085,76,,
2019/3/7,14:00,1045,1071,72,,
2019/3/7,15:00,1035,1064,74,,
2019/3/7,16:00,1069,1091,80,,
2019/3/7,17:00,1101,1112,84,,
2019/3/7,18:00,1160,1169,91,,
2019/3/7,19:00,1166,1168,92,,
2019/3/7,20:00,1129,1122,89,,
2019/3/7,21:00,1081,1067,89,,
2019/3/7,22:00,1019,985,87,,
2019/3/7,23:00,967,898,85,,
2019/2/11,0:00,854,877,76,,
2019/2/11,1:00,861,881,76,,
2019/2/11,2:00,907,929,80,,
2019/2/11,3:00,943,943,81,,
2019/2/11,4:00,957,968,81,,
2019/2/11,5:00,947,953,79,,
2019/2/11,6:00,946,964,79,,
2019/2/11,7:00,999,1025,82,,
2019/2/11,8:00,1071,1109,83,,
2019/2/11,9:00,1129,1154,88,,
2019/2/11,10:00,1113,1137,83,,
2019/2/11,11:00,1083,1120,86,,
2019/2/11,12:00,1084,1118,84,,
2019/2/11,13:00,1061,1089,81,,
2019/2/11,14:00,1055,1048,84,,
2019/2/11,15:00,1038,1047,81,,
2019/2/11,16:00,1058,1084,82,,
2019/2/11,17:00,1124,1151,90,,
2019/2/11,18:00,1211,1178,95,,
2019/2/11,19:00,1212,1159,95,,
2019/2/11,20:00,1186,1123,95,,
2019/2/11,21:00,1132,1073,88,,
2019/2/11,22:00,1060,1009,84,,
2019/2/11,23:00,1002,953,84,,
2020/1/1,0:00,947,949,81,1171.0,
2020/1/1,1:00,940,940,80,1168.0,
2020/1/1,2:00,962,962,82,1175.0,
2020/1/1,3:00,976,976,82,1184.0,
2020/1/1,4:00,965,973,82,1183.0,
2020/1/1,5:00,929,937,79,1176.0,
2020/1/1,6:00,884,893,76,1166.0,
2020/1/1,7:00,918,885,78,1182.0,
2020/1/1,8:00,957,888,77,1244.0,
2020/1/1,9:00,884,865,75,1184.0,
2020/1/1,10:00,806,837,67,1201.0,
2020/1/1,11:00,759,813,59,1278.0,
2020/1/1,12:00,738,786,56,1312.0,
2020/1/1,13:00,704,749,54,1297.0,
2020/1/1,14:00,682,729,56,1225.0,
2020/1/1,15:00,696,739,58,1202.0,
2020/1/1,16:00,768,809,66,1156.0,
2020/1/1,17:00,884,937,76,1166.0,
2020/1/1,18:00,947,999,82,1158.0,
2020/1/1,19:00,952,1000,83,1145.0,
2020/1/1,20:00,954,1001,84,1130.0,
2020/1/1,21:00,943,974,85,1104.0,
2020/1/1,22:00,919,923,84,1089.0,
2020/1/1,23:00,891,863,82,1092.0,
2020/4/20,0:00,690,692,67,1033.0,
2020/4/20,1:00,696,694,67,1040.0,
2020/4/20,2:00,750,749,73,1034.0,
2020/4/20,3:00,811,807,77,1058.0,
2020/4/20,4:00,831,837,78,1065.0,
2020/4/20,5:00,817,829,75,1094.0,
2020/4/20,6:00,796,830,71,1116.0,
2020/4/20,7:00,819,830,70,1165.0,
2020/4/20,8:00,855,831,74,1154.0,
2020/4/20,9:00,906,878,80,1135.0,
2020/4/20,10:00,916,885,76,1212.0,
2020/4/20,11:00,904,890,72,1262.0,
2020/4/20,12:00,886,875,66,1348.0,
2020/4/20,13:00,901,888,67,1344.0,
2020/4/20,14:00,888,879,67,1320.0,
2020/4/20,15:00,860,859,66,1311.0,
2020/4/20,16:00,862,868,66,1298.0,
2020/4/20,17:00,868,885,74,1166.0,
2020/4/20,18:00,896,929,86,1039.0,
2020/4/20,19:00,900,939,86,1044.0,
2020/4/20,20:00,867,905,84,1029.0,
2020/4/20,21:00,830,858,80,1036.0,
2020/4/20,22:00,800,824,78,1023.0,
2020/4/20,23:00,770,773,74,1041.0,
2022/4/5,0:00,819,818,91,899.0,10.0
2022/4/5,1:00,828,825,92,897.0,8.0
2022/4/5,2:00,881,879,92,963.0,9.0
2022/4/5,3:00,946,946,92,1033.0,9.0
2022/4/5,4:00,983,983,90,1087.0,11.0
2022/4/5,5:00,995,998,92,1084.0,9.0
2022/4/5,6:00,1008,1004,92,1101.0,9.0
2022/4/5,7:00,941,934,86,1090.0,16.0
2022/4/5,8:00,906,878,85,1065.0,18.0
2022/4/5,9:00,917,883,79,1165.0,27.0
2022/4/5,10:00,926,906,70,1320.0,43.0
2022/4/5,11:00,937,926,68,1386.0,48.0
2022/4/5,12:00,906,888,64,1407.0,55.0
2022/4/5,13:00,901,905,70,1296.0,44.0
2022/4/5,14:00,879,883,74,1194.0,36.0
2022/4/5,15:00,863,861,82,1048.0,22.0
2022/4/5,16:00,891,883,86,1031.0,16.0
2022/4/5,17:00,914,902,86,1061.0,16.0
2022/4/5,18:00,964,932,87,1102.0,14.0
2022/4/5,19:00,965,948,86,1116.0,16.0
2022/4/5,20:00,935,924,86,1092.0,17.0
2022/4/5,21:00,897,883,82,1088.0,21.0
2022/4/5,22:00,855,849,77,1104.0,29.0
2022/4/5,23:00,813,810,74,1098.0,35.0
2021/4/4,0:00,685,684,71,969.0,
2021/4/4,1:00,680,681,70,968.0,
2021/4/4,2:00,723,725,75,969.0,
2021/4/4,3:00,784,785,80,984.0,
2021/4/4,4:00,804,802,82,979.0,
2021/4/4,5:00,768,775,78,980.0,
2021/4/4,6:00,707,706,72,977.0,
2021/4/4,7:00,698,695,69,1018.0,
2021/4/4,8:00,724,721,69,1053.0,
2021/4/4,9:00,764,764,73,1048.0,
2021/4/4,10:00,775,783,71,1087.0,
2021/4/4,11:00,778,782,71,1099.0,
2021/4/4,12:00,773,795,69,1113.0,
2021/4/4,13:00,754,780,67,1132.0,
2021/4/4,14:00,748,762,65,1143.0,
2021/4/4,15:00,762,757,68,1126.0,
2021/4/4,16:00,778,773,71,1089.0,
2021/4/4,17:00,828,820,80,1035.0,
2021/4/4,18:00,863,877,85,1017.0,
2021/4/4,19:00,863,884,85,1013.0,
2021/4/4,20:00,835,853,84,994.0,
2021/4/4,21:00,793,808,81,978.0,
2021/4/4,22:00,755,764,77,979.0,
2021/4/4,23:00,720,722,73,981.0,
2019/8/11,0:00,873,896,77,,
2019/8/11,1:00,828,821,75,,
2019/8/11,2:00,815,821,74,,
2019/8/11,3:00,830,829,76,,
2019/8/11,4:00,854,858,77,,
2019/8/11,5:00,859,851,78,,
2019/8/11,6:00,832,826,76,,
2019/8/11,7:00,857,866,70,,
2019/8/11,8:00,924,954,71,,
2019/8/11,9:00,1029,1070,73,,
2019/8/11,10:00,1096,1147,74,,
2019/8/11,11:00,1137,1187,75,,
2019/8/11,12:00,1184,1187,77,,
2019/8/11,13:00,1175,1197,77,,
2019/8/11,14:00,1198,1222,79,,
2019/8/11,15:00,1215,1231,77,,
2019/8/11,16:00,1242,1239,79,,
2019/8/11,17:00,1259,1244,85,,
2019/8/11,18:00,1251,1248,91,,
2019/8/11,19:00,1229,1221,90,,
2019/8/11,20:00,1175,1179,87,,
2019/8/11,21:00,1107,1096,83,,
2019/8/11,22:00,1042,1021,79,,
2019/8/11,23:00,962,946,79,,
2022/3/3,0:00,904,902,76,1197.0,
2022/3/3,1:00,914,913,75,1212.0,
2022/3/3,2:00,962,965,80,1203.0,
2022/3/3,3:00,1007,1006,84,1201.0,
2022/3/3,4:00,1029,1035,85,1209.0,
2022/3/3,5:00,1049,1052,87,1206.0,
2022/3/3,6:00,1117,1123,91,1231.0,
2022/3/3,7:00,1140,1154,87,1317.0,
2022/3/3,8:00,1101,1126,75,1466.0,
2022/3/3,9:00,1066,1088,69,1545.0,
2022/3/3,10:00,1027,1040,67,1528.0,
2022/3/3,11:00,1017,1032,64,1586.0,
2022/3/3,12:00,977,991,62,1568.0,
2022/3/3,13:00,973,1000,62,1574.0,
2022/3/3,14:00,955,974,64,1494.0,
2022/3/3,15:00,937,960,69,1365.0,
2022/3/3,16:00,981,1001,69,1416.0,
2022/3/3,17:00,1035,1046,82,1266.0,
2022/3/3,18:00,1111,1112,89,1253.0,
2022/3/3,19:00,1124,1126,89,1258.0,
2022/3/3,20:00,1097,1107,89,1238.0,
2022/3/3,21:00,1060,1059,88,1211.0,
2022/3/3,22:00,1014,1008,85,1198.0,
2022/3/3,23:00,966,946,81,1196.0,
2019/2/15,0:00,975,982,77,,
2019/2/15,1:00,989,994,79,,
2019/2/15,2:00,1029,1030,81,,
2019/2/15,3:00,1062,1055,83,,
2019/2/15,4:00,1076,1063,83,,
2019/2/15,5:00,1089,1066,84,,
2019/2/15,6:00,1159,1135,90,,
2019/2/15,7:00,1235,1211,89,,
2019/2/15,8:00,1275,1253,91,,
2019/2/15,9:00,1305,1250,94,,
2019/2/15,10:00,1268,1208,86,,
2019/2/15,11:00,1254,1180,83,,
2019/2/15,12:00,1207,1120,85,,
2019/2/15,13:00,1236,1151,89,,
2019/2/15,14:00,1230,1151,87,,
2019/2/15,15:00,1223,1148,87,,
2019/2/15,16:00,1244,1173,90,,
2019/2/15,17:00,1284,1203,94,,
2019/2/15,18:00,1299,1259,94,,
2019/2/15,19:00,1261,1252,92,,
2019/2/15,20:00,1210,1213,92,,
2019/2/15,21:00,1143,1173,88,,
2019/2/15,22:00,1073,1108,85,,
2019/2/15,23:00,1004,1044,82,,
2021/8/16,0:00,731,734,67,1088.0,
2021/8/16,1:00,700,699,65,1083.0,
2021/8/16,2:00,709,709,65,1090.0,
2021/8/16,3:00,747,752,61,1224.0,
2021/8/16,4:00,789,789,65,1213.0,
2021/8/16,5:00,807,806,66,1218.0,
2021/8/16,6:00,801,807,65,1236.0,
2021/8/16,7:00,849,876,65,1302.0,
2021/8/16,8:00,934,1013,67,1387.0,
2021/8/16,9:00,999,1107,73,1373.0,
2021/8/16,10:00,1026,1139,75,1370.0,
2021/8/16,11:00,1045,1144,73,1435.0,
2021/8/16,12:00,1014,1133,69,1463.0,
2021/8/16,13:00,1018,1147,71,1432.0,
2021/8/16,14:00,1026,1145,73,1414.0,
2021/8/16,15:00,1015,1146,73,1389.0,
2021/8/16,16:00,1023,1147,74,1374.0,
2021/8/16,17:00,1022,1140,76,1352.0,
2021/8/16,18:00,1021,1133,77,1329.0,
2021/8/16,19:00,1008,1107,74,1368.0,
2021/8/16,20:00,955,1048,74,1288.0,
2021/8/16,21:00,907,997,72,1262.0,
2021/8/16,22:00,881,945,70,1257.0,
2021/8/16,23:00,838,891,66,1275.0,
2019/6/29,0:00,838,839,74,,
2019/6/29,1:00,800,803,74,,
2019/6/29,2:00,804,807,73,,
2019/6/29,3:00,838,837,73,,
2019/6/29,4:00,867,867,74,,
2019/6/29,5:00,856,855,73,,
2019/6/29,6:00,836,838,72,,
2019/6/29,7:00,858,869,73,,
2019/6/29,8:00,935,952,75,,
2019/6/29,9:00,1021,1032,79,,
2019/6/29,10:00,1050,1071,79,,
2019/6/29,11:00,1061,1077,79,,
2019/6/29,12:00,1046,1055,79,,
2019/6/29,13:00,1057,1065,78,,
2019/6/29,14:00,1051,1073,78,,
2019/6/29,15:00,1055,1070,77,,
2019/6/29,16:00,1053,1075,78,,
2019/6/29,17:00,1060,1068,82,,
2019/6/29,18:00,1066,1069,85,,
2019/6/29,19:00,1059,1072,85,,
2019/6/29,20:00,1024,1033,84,,
2019/6/29,21:00,971,985,79,,
2019/6/29,22:00,932,935,78,,
2019/6/29,23:00,897,879,80,,
2019/5/19,0:00,704,700,79,,
2019/5/19,1:00,688,690,76,,
2019/5/19,2:00,724,724,79,,
2019/5/19,3:00,781,780,83,,
2019/5/19,4:00,813,817,85,,
2019/5/19,5:00,796,797,84,,
2019/5/19,6:00,736,742,79,,
2019/5/19,7:00,718,720,73,,
2019/5/19,8:00,730,759,72,,
2019/5/19,9:00,768,794,77,,
2019/5/19,10:00,788,813,75,,
2019/5/19,11:00,794,833,76,,
2019/5/19,12:00,807,838,76,,
2019/5/19,13:00,801,826,78,,
2019/5/19,14:00,796,831,78,,
2019/5/19,15:00,804,826,78,,
2019/5/19,16:00,820,841,78,,
2019/5/19,17:00,854,880,83,,
2019/5/19,18:00,888,899,87,,
2019/5/19,19:00,890,914,88,,
2019/5/19,20:00,864,890,88,,
2019/5/19,21:00,824,845,87,,
2019/5/19,22:00,790,795,87,,
2019/5/19,23:00,748,730,83,,
2020/9/3,0:00,896,906,72,1253.0,
2020/9/3,1:00,855,856,68,1254.0,
2020/9/3,2:00,852,857,68,1252.0,
2020/9/3,3:00,873,883,70,1249.0,
2020/9/3,4:00,898,905,72,1248.0,
2020/9/3,5:00,929,925,75,1243.0,
2020/9/3,6:00,944,951,74,1273.0,
2020/9/3,7:00,1003,1023,72,1387.0,
2020/9/3,8:00,1153,1174,77,1495.0,
2020/9/3,9:00,1267,1304,81,1559.0,
2020/9/3,10:00,1316,1350,83,1585.0,
2020/9/3,11:00,1384,1392,83,1668.0,
2020/9/3,12:00,1359,1348,80,1708.0,
2020/9/3,13:00,1401,1388,80,1751.0,
2020/9/3,14:00,1399,1408,81,1726.0,
2020/9/3,15:00,1386,1399,80,1734.0,
2020/9/3,16:00,1367,1408,86,1595.0,
2020/9/3,17:00,1325,1356,90,1480.0,
2020/9/3,18:00,1287,1326,89,1449.0,
2020/9/3,19:00,1240,1286,88,1407.0,
2020/9/3,20:00,1167,1219,86,1358.0,
2020/9/3,21:00,1090,1142,79,1383.0,
2020/9/3,22:00,1029,1070,79,1299.0,
2020/9/3,23:00,966,1002,77,1249.0,
2022/3/30,0:00,770,770,91,845.0,10.0
2022/3/30,1:00,767,768,92,837.0,9.0
2022/3/30,2:00,813,813,91,897.0,10.0
2022/3/30,3:00,866,867,89,970.0,12.0
2022/3/30,4:00,892,892,88,1010.0,13.0
2022/3/30,5:00,879,877,87,1013.0,15.0
2022/3/30,6:00,853,855,84,1011.0,18.0
2022/3/30,7:00,845,840,85,997.0,18.0
2022/3/30,8:00,888,846,88,1005.0,13.0
2022/3/30,9:00,917,876,86,1072.0,17.0
2022/3/30,10:00,899,895,83,1085.0,21.0
2022/3/30,11:00,909,907,83,1090.0,20.0
2022/3/30,12:00,865,880,73,1177.0,36.0
2022/3/30,13:00,895,903,76,1181.0,32.0
2022/3/30,14:00,890,893,76,1169.0,31.0
2022/3/30,15:00,886,894,73,1214.0,37.0
2022/3/30,16:00,902,907,78,1158.0,28.0
2022/3/30,17:00,905,917,81,1119.0,24.0
2022/3/30,18:00,933,942,86,1087.0,17.0
2022/3/30,19:00,931,940,86,1089.0,17.0
2022/3/30,20:00,895,907,84,1063.0,19.0
2022/3/30,21:00,854,861,82,1047.0,23.0
2022/3/30,22:00,814,829,78,1046.0,29.0
2022/3/30,23:00,787,797,75,1046.0,33.0
2020/10/8,0:00,733,726,79,930.0,
2020/10/8,1:00,709,706,77,915.0,
2020/10/8,2:00,730,733,79,929.0,
2020/10/8,3:00,783,794,82,958.0,
2020/10/8,4:00,830,844,84,986.0,
2020/10/8,5:00,834,851,84,989.0,
2020/10/8,6:00,824,858,85,970.0,
2020/10/8,7:00,842,884,85,993.0,
2020/10/8,8:00,894,941,88,1020.0,
2020/10/8,9:00,945,1000,89,1059.0,
2020/10/8,10:00,947,1006,85,1114.0,
2020/10/8,11:00,970,1017,84,1156.0,
2020/10/8,12:00,916,968,75,1216.0,
2020/10/8,13:00,962,1004,81,1189.0,
2020/10/8,14:00,961,1018,81,1194.0,
2020/10/8,15:00,948,1014,82,1155.0,
2020/10/8,16:00,959,1014,85,1123.0,
2020/10/8,17:00,962,1019,87,1100.0,
2020/10/8,18:00,981,1022,88,1119.0,
2020/10/8,19:00,939,973,87,1081.0,
2020/10/8,20:00,893,925,85,1056.0,
2020/10/8,21:00,844,884,83,1011.0,
2020/10/8,22:00,805,839,83,965.0,
2020/10/8,23:00,776,791,82,944.0,
2020/8/24,0:00,840,849,72,1162.0,
2020/8/24,1:00,798,800,70,1136.0,
2020/8/24,2:00,799,797,71,1132.0,
2020/8/24,3:00,828,828,73,1133.0,
2020/8/24,4:00,865,860,76,1140.0,
2020/8/24,5:00,899,895,78,1147.0,
2020/8/24,6:00,918,910,76,1211.0,
2020/8/24,7:00,1009,1013,73,1391.0,
2020/8/24,8:00,1175,1193,77,1524.0,
2020/8/24,9:00,1324,1365,79,1666.0,
2020/8/24,10:00,1406,1436,81,1728.0,
2020/8/24,11:00,1479,1488,84,1765.0,
2020/8/24,12:00,1487,1492,84,1776.0,
2020/8/24,13:00,1541,1549,85,1803.0,
2020/8/24,14:00,1549,1574,87,1787.0,
2020/8/24,15:00,1553,1569,88,1756.0,
2020/8/24,16:00,1547,1578,88,1750.0,
2020/8/24,17:00,1488,1531,89,1672.0,
2020/8/24,18:00,1436,1467,89,1605.0,
2020/8/24,19:00,1377,1411,90,1538.0,
2020/8/24,20:00,1293,1320,86,1503.0,
2020/8/24,21:00,1200,1229,82,1467.0,
2020/8/24,22:00,1132,1159,82,1375.0,
2020/8/24,23:00,1050,1081,80,1310.0,
2019/5/3,0:00,660,671,77,,
2019/5/3,1:00,657,669,76,,
2019/5/3,2:00,706,713,82,,
2019/5/3,3:00,762,770,86,,
2019/5/3,4:00,787,797,87,,
2019/5/3,5:00,766,777,86,,
2019/5/3,6:00,716,735,76,,
2019/5/3,7:00,690,707,70,,
2019/5/3,8:00,683,682,67,,
2019/5/3,9:00,706,713,68,,
2019/5/3,10:00,732,740,66,,
2019/5/3,11:00,754,765,64,,
2019/5/3,12:00,765,781,63,,
2019/5/3,13:00,761,770,64,,
2019/5/3,14:00,745,766,65,,
2019/5/3,15:00,750,759,67,,
2019/5/3,16:00,767,774,68,,
2019/5/3,17:00,786,787,74,,
2019/5/3,18:00,800,813,83,,
2019/5/3,19:00,820,839,88,,
2019/5/3,20:00,797,830,87,,
2019/5/3,21:00,758,793,84,,
2019/5/3,22:00,720,753,81,,
2019/5/3,23:00,685,717,77,,
2020/11/14,0:00,773,777,83,930.0,
2020/11/14,1:00,764,762,80,952.0,
2020/11/14,2:00,804,808,84,955.0,
2020/11/14,3:00,866,871,90,962.0,
2020/11/14,4:00,894,898,93,964.0,
2020/11/14,5:00,881,886,91,974.0,
2020/11/14,6:00,859,848,88,979.0,
2020/11/14,7:00,869,828,85,1023.0,
2020/11/14,8:00,832,801,79,1049.0,
2020/11/14,9:00,824,795,73,1133.0,
2020/11/14,10:00,809,797,66,1225.0,
2020/11/14,11:00,817,821,64,1274.0,
2020/11/14,12:00,810,808,63,1287.0,
2020/11/14,13:00,801,802,64,1247.0,
2020/11/14,14:00,801,790,70,1140.0,
2020/11/14,15:00,812,804,80,1014.0,
2020/11/14,16:00,847,840,81,1042.0,
2020/11/14,17:00,908,884,88,1030.0,
2020/11/14,18:00,930,909,89,1049.0,
2020/11/14,19:00,908,883,88,1036.0,
2020/11/14,20:00,883,855,88,1006.0,
2020/11/14,21:00,842,819,85,991.0,
2020/11/14,22:00,803,783,81,989.0,
2020/11/14,23:00,772,756,79,980.0,
2020/2/21,0:00,933,936,86,1088.0,
2020/2/21,1:00,943,942,86,1093.0,
2020/2/21,2:00,990,994,86,1149.0,
2020/2/21,3:00,1030,1035,86,1197.0,
2020/2/21,4:00,1046,1055,86,1219.0,
2020/2/21,5:00,1064,1056,88,1216.0,
2020/2/21,6:00,1131,1108,90,1253.0,
2020/2/21,7:00,1182,1146,89,1331.0,
2020/2/21,8:00,1169,1173,81,1437.0,
2020/2/21,9:00,1115,1127,78,1424.0,
2020/2/21,10:00,1061,1063,78,1360.0,
2020/2/21,11:00,1048,1025,76,1375.0,
2020/2/21,12:00,986,952,72,1374.0,
2020/2/21,13:00,993,967,73,1358.0,
2020/2/21,14:00,974,949,74,1320.0,
2020/2/21,15:00,955,915,74,1298.0,
2020/2/21,16:00,974,936,71,1364.0,
2020/2/21,17:00,1004,981,79,1264.0,
2020/2/21,18:00,1071,1057,88,1215.0,
2020/2/21,19:00,1069,1065,87,1223.0,
2020/2/21,20:00,1034,1040,87,1188.0,
2020/2/21,21:00,996,994,86,1156.0,
2020/2/21,22:00,948,936,86,1104.0,
2020/2/21,23:00,903,874,81,1110.0,
2021/6/23,0:00,799,802,73,1089.0,
2021/6/23,1:00,767,768,71,1082.0,
2021/6/23,2:00,782,782,71,1100.0,
2021/6/23,3:00,825,831,74,1114.0,
2021/6/23,4:00,871,869,77,1127.0,
2021/6/23,5:00,873,875,76,1149.0,
2021/6/23,6:00,857,856,70,1220.0,
2021/6/23,7:00,871,849,69,1269.0,
2021/6/23,8:00,951,938,70,1353.0,
2021/6/23,9:00,1059,1038,70,1517.0,
2021/6/23,10:00,1121,1110,70,1591.0,
2021/6/23,11:00,1170,1149,72,1631.0,
2021/6/23,12:00,1159,1127,73,1591.0,
2021/6/23,13:00,1219,1190,77,1578.0,
2021/6/23,14:00,1205,1197,80,1509.0,
2021/6/23,15:00,1179,1170,80,1471.0,
2021/6/23,16:00,1166,1162,80,1464.0,
2021/6/23,17:00,1129,1142,83,1358.0,
2021/6/23,18:00,1107,1117,88,1261.0,
2021/6/23,19:00,1074,1084,88,1218.0,
2021/6/23,20:00,1022,1026,85,1197.0,
2021/6/23,21:00,960,970,79,1209.0,
2021/6/23,22:00,910,921,77,1183.0,
2021/6/23,23:00,867,870,75,1158.0,
2021/1/12,0:00,1035,1033,87,1194.0,
2021/1/12,1:00,1044,1040,87,1194.0,
2021/1/12,2:00,1077,1075,87,1234.0,
2021/1/12,3:00,1096,1099,87,1264.0,
2021/1/12,4:00,1102,1106,86,1284.0,
2021/1/12,5:00,1128,1125,86,1309.0,
2021/1/12,6:00,1215,1211,87,1404.0,
2021/1/12,7:00,1315,1293,90,1469.0,
2021/1/12,8:00,1407,1374,92,1523.0,
2021/1/12,9:00,1431,1386,94,1523.0,
2021/1/12,10:00,1391,1338,95,1463.0,
2021/1/12,11:00,1363,1310,94,1442.0,
2021/1/12,12:00,1288,1259,88,1459.0,
2021/1/12,13:00,1298,1259,91,1433.0,
2021/1/12,14:00,1273,1236,91,1397.0,
2021/1/12,15:00,1276,1245,92,1387.0,
2021/1/12,16:00,1329,1316,93,1427.0,
2021/1/12,17:00,1389,1403,92,1505.0,
2021/1/12,18:00,1439,1441,96,1493.0,
2021/1/12,19:00,1407,1410,96,1469.0,
2021/1/12,20:00,1366,1362,95,1438.0,
2021/1/12,21:00,1296,1292,94,1380.0,
2021/1/12,22:00,1216,1209,94,1295.0,
2021/1/12,23:00,1157,1128,93,1245.0,
2021/12/21,0:00,918,917,78,1169.0,
2021/12/21,1:00,917,914,77,1183.0,
2021/12/21,2:00,959,958,79,1207.0,
2021/12/21,3:00,1001,1002,76,1319.0,
2021/12/21,4:00,1027,1027,78,1312.0,
2021/12/21,5:00,1042,1045,78,1335.0,
2021/12/21,6:00,1095,1091,81,1344.0,
2021/12/21,7:00,1156,1154,87,1336.0,
2021/12/21,8:00,1194,1172,85,1408.0,
2021/12/21,9:00,1159,1149,78,1479.0,
2021/12/21,10:00,1108,1100,75,1469.0,
2021/12/21,11:00,1102,1070,75,1467.0,
2021/12/21,12:00,1066,1008,72,1486.0,
2021/12/21,13:00,1066,1015,74,1449.0,
2021/12/21,14:00,1059,1019,76,1391.0,
2021/12/21,15:00,1067,1039,79,1344.0,
2021/12/21,16:00,1096,1087,83,1324.0,
2021/12/21,17:00,1153,1145,90,1285.0,
2021/12/21,18:00,1178,1181,91,1296.0,
