DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2020/08/11,01:00,97.0,93,59.0,163.0,
2020/08/11,02:00,95.0,91,58.0,163.0,
2020/08/11,03:00,95.0,91,54.0,175.0,
2020/08/11,04:00,96.0,91,54.0,175.0,
2020/08/11,05:00,97.0,93,55.0,175.0,
2020/08/11,06:00,98.0,96,56.0,175.0,
2020/08/11,07:00,111.0,108,62.0,179.0,
2020/08/11,08:00,126.0,126,69.0,181.0,
2020/08/11,09:00,134.0,133,74.0,181.0,
2020/08/11,10:00,136.0,137,70.0,193.0,
2020/08/11,11:00,140.0,139,68.0,205.0,
2020/08/11,12:00,142.0,140,68.0,207.0,
2020/08/11,13:00,143.0,140,68.0,208.0,
2020/08/11,14:00,142.0,141,70.0,202.0,
2020/08/11,15:00,140.0,142,71.0,197.0,
2020/08/11,16:00,139.0,139,71.0,194.0,
2020/08/11,17:00,136.0,138,70.0,193.0,
2020/08/11,18:00,134.0,135,70.0,190.0,
2020/08/11,19:00,136.0,135,71.0,189.0,
2020/08/11,20:00,132.0,132,69.0,189.0,
2020/08/11,21:00,125.0,124,71.0,175.0,
2020/08/11,22:00,117.0,115,66.0,175.0,
2020/08/11,23:00,109.0,107,62.0,175.0,
2020/12/04,00:00,66.0,67,49.0,134.0,
2020/12/04,01:00,64.0,65,47.0,134.0,
2020/12/04,02:00,66.0,66,49.0,134.0,
2020/12/04,03:00,68.0,69,50.0,134.0,
2020/12/04,04:00,69.0,69,51.0,134.0,
2020/12/04,05:00,69.0,68,51.0,134.0,
2020/12/04,06:00,71.0,71,52.0,134.0,
2020/12/04,07:00,77.0,78,57.0,134.0,
2020/12/04,08:00,83.0,85,61.0,135.0,
2020/12/04,09:00,86.0,87,63.0,135.0,
2020/12/04,10:00,88.0,86,65.0,135.0,
2020/12/04,11:00,88.0,85,65.0,135.0,
2020/12/04,12:00,86.0,83,63.0,135.0,
2020/12/04,13:00,88.0,86,65.0,135.0,
2020/12/04,14:00,87.0,86,64.0,135.0,
2020/12/04,15:00,87.0,87,64.0,135.0,
2020/12/04,16:00,88.0,89,65.0,135.0,
2020/12/04,17:00,89.0,91,66.0,134.0,
2020/12/04,18:00,91.0,92,71.0,128.0,
2020/12/04,19:00,89.0,89,69.0,128.0,
2020/12/04,20:00,86.0,86,67.0,128.0,
2020/12/04,21:00,82.0,81,64.0,128.0,
2020/12/04,22:00,78.0,77,60.0,128.0,
2020/12/04,23:00,75.0,76,58.0,128.0,
2019/04/07,00:00,69.0,73,55.0,,
2019/04/07,01:00,66.0,70,52.0,,
2019/04/07,02:00,68.0,70,54.0,,
2019/04/07,03:00,70.0,72,56.0,,
2019/04/07,04:00,70.0,72,56.0,,
2019/04/07,05:00,67.0,69,53.0,,
2019/04/07,06:00,64.0,67,51.0,,
2019/04/07,07:00,66.0,71,52.0,,
2019/04/07,08:00,72.0,78,57.0,,
2019/04/07,09:00,74.0,82,59.0,,
2019/04/07,10:00,80.0,89,64.0,,
2019/04/07,11:00,83.0,92,66.0,,
2019/04/07,12:00,86.0,92,68.0,,
2019/04/07,13:00,81.0,91,64.0,,
2019/04/07,14:00,79.0,88,63.0,,
2019/04/07,15:00,84.0,86,67.0,,
2019/04/07,16:00,85.0,87,68.0,,
2019/04/07,17:00,88.0,90,70.0,,
2019/04/07,18:00,90.0,92,72.0,,
2019/04/07,19:00,93.0,94,74.0,,
2019/04/07,20:00,91.0,92,72.0,,
2019/04/07,21:00,87.0,88,69.0,,
2019/04/07,22:00,82.0,83,65.0,,
2019/04/07,23:00,76.0,77,60.0,,
2021/11/15,00:00,67.0,66,54.0,124.0,
2021/11/15,01:00,65.0,64,52.0,124.0,
2021/11/15,02:00,66.0,65,53.0,124.0,
2021/11/15,03:00,68.0,67,54.0,124.0,
2021/11/15,04:00,71.0,68,57.0,124.0,
2021/11/15,05:00,71.0,68,57.0,124.0,
2021/11/15,06:00,72.0,70,58.0,124.0,
2021/11/15,07:00,74.0,75,58.0,126.0,
2021/11/15,08:00,78.0,82,59.0,132.0,
2021/11/15,09:00,83.0,83,59.0,139.0,
2021/11/15,10:00,85.0,86,59.0,144.0,
2021/11/15,11:00,87.0,88,59.0,147.0,
2021/11/15,12:00,86.0,86,58.0,148.0,
2021/11/15,13:00,87.0,87,59.0,147.0,
2021/11/15,14:00,87.0,88,60.0,143.0,
2021/11/15,15:00,86.0,87,58.0,147.0,
2021/11/15,16:00,86.0,86,60.0,143.0,
2021/11/15,17:00,86.0,86,59.0,145.0,
2021/11/15,18:00,88.0,90,61.0,144.0,
2021/11/15,19:00,86.0,88,59.0,144.0,
2021/11/15,20:00,83.0,84,57.0,144.0,
2021/11/15,21:00,78.0,80,54.0,144.0,
2021/11/15,22:00,76.0,74,55.0,137.0,
2021/11/15,23:00,71.0,73,55.0,127.0,
2019/11/17,00:00,71.0,73,52.0,134.0,
2019/11/17,01:00,69.0,71,54.0,126.0,
2019/11/17,02:00,70.0,71,58.0,120.0,
2019/11/17,03:00,71.0,72,59.0,120.0,
2019/11/17,04:00,71.0,73,59.0,120.0,
2019/11/17,05:00,70.0,71,58.0,120.0,
2019/11/17,06:00,68.0,69,56.0,120.0,
2019/11/17,07:00,70.0,71,57.0,121.0,
2019/11/17,08:00,76.0,77,60.0,126.0,
2019/11/17,09:00,81.0,83,61.0,132.0,
2019/11/17,10:00,84.0,88,61.0,137.0,
2019/11/17,11:00,88.0,88,63.0,139.0,
2019/11/17,12:00,89.0,86,64.0,137.0,
2019/11/17,13:00,90.0,84,63.0,142.0,
2019/11/17,14:00,88.0,81,61.0,143.0,
2019/11/17,15:00,87.0,85,61.0,141.0,
2019/11/17,16:00,89.0,88,64.0,139.0,
2019/11/17,17:00,91.0,91,67.0,135.0,
2019/11/17,18:00,96.0,96,71.0,134.0,
2019/11/17,19:00,95.0,95,70.0,134.0,
2019/11/17,20:00,93.0,93,69.0,134.0,
2019/11/17,21:00,89.0,89,66.0,134.0,
2019/11/17,22:00,84.0,83,62.0,134.0,
2019/11/17,23:00,78.0,78,58.0,134.0,
2019/02/12,00:00,68.0,69,41.0,,
2019/02/12,01:00,66.0,68,40.0,,
2019/02/12,02:00,68.0,69,41.0,,
2019/02/12,03:00,70.0,71,43.0,,
2019/02/12,04:00,71.0,71,43.0,,
2019/02/12,05:00,70.0,70,43.0,,
2019/02/12,06:00,72.0,72,44.0,,
2019/02/12,07:00,79.0,79,48.0,,
2019/02/12,08:00,83.0,84,51.0,,
2019/02/12,09:00,87.0,86,53.0,,
2019/02/12,10:00,87.0,85,53.0,,
2019/02/12,11:00,87.0,88,53.0,,
2019/02/12,12:00,84.0,86,51.0,,
2019/02/12,13:00,86.0,89,53.0,,
2019/02/12,14:00,86.0,89,53.0,,
2019/02/12,15:00,88.0,88,54.0,,
2019/02/12,16:00,87.0,87,53.0,,
2019/02/12,17:00,86.0,86,53.0,,
2019/02/12,18:00,91.0,91,56.0,,
2019/02/12,19:00,93.0,92,57.0,,
2019/02/12,20:00,90.0,89,55.0,,
2019/02/12,21:00,85.0,85,52.0,,
2019/02/12,22:00,81.0,80,50.0,,
2019/02/12,23:00,75.0,75,46.0,,
2021/05/27,00:00,89.0,89,63.0,140.0,
2021/05/27,01:00,85.0,86,60.0,140.0,
2021/05/27,02:00,84.0,86,60.0,140.0,
2021/05/27,03:00,86.0,87,61.0,140.0,
2021/05/27,04:00,86.0,87,61.0,140.0,
2021/05/27,05:00,87.0,88,62.0,140.0,
2021/05/27,06:00,90.0,91,53.0,167.0,
2021/05/27,07:00,101.0,101,58.0,172.0,
2021/05/27,08:00,119.0,117,66.0,178.0,
2021/05/27,09:00,133.0,127,72.0,183.0,
2021/05/27,10:00,137.0,134,74.0,184.0,
2021/05/27,11:00,140.0,136,76.0,184.0,
2021/05/27,12:00,140.0,136,76.0,184.0,
2021/05/27,13:00,140.0,140,76.0,182.0,
2021/05/27,14:00,142.0,140,78.0,180.0,
2021/05/27,15:00,137.0,138,79.0,172.0,
2021/05/27,16:00,133.0,138,78.0,170.0,
2021/05/27,17:00,128.0,127,76.0,168.0,
2021/05/27,18:00,125.0,124,75.0,165.0,
2021/05/27,19:00,126.0,125,76.0,164.0,
2021/05/27,20:00,119.0,119,72.0,164.0,
2021/05/27,21:00,110.0,112,67.0,164.0,
2021/05/27,22:00,102.0,105,62.0,164.0,
2021/05/27,23:00,95.0,98,62.0,151.0,
2020/08/12,00:00,101.0,103,57.0,175.0,
2020/08/12,01:00,96.0,98,54.0,175.0,
2020/08/12,02:00,95.0,97,54.0,175.0,
2020/08/12,03:00,95.0,96,54.0,175.0,
2020/08/12,04:00,95.0,95,54.0,175.0,
2020/08/12,05:00,96.0,96,54.0,175.0,
2020/08/12,06:00,98.0,99,56.0,175.0,
2020/08/12,07:00,110.0,110,61.0,179.0,
2020/08/12,08:00,128.0,126,69.0,183.0,
2020/08/12,09:00,137.0,137,72.0,188.0,
2020/08/12,10:00,140.0,142,72.0,192.0,
2020/08/12,11:00,142.0,145,73.0,194.0,
2020/08/12,12:00,144.0,145,73.0,197.0,
2020/08/12,13:00,144.0,144,74.0,194.0,
2020/08/12,14:00,143.0,142,69.0,205.0,
2020/08/12,15:00,149.0,145,73.0,204.0,
2020/08/12,16:00,146.0,145,73.0,199.0,
2020/08/12,17:00,143.0,143,72.0,196.0,
2020/08/12,18:00,140.0,139,73.0,191.0,
2020/08/12,19:00,141.0,140,74.0,189.0,
2020/08/12,20:00,137.0,137,72.0,189.0,
2020/08/12,21:00,129.0,131,70.0,182.0,
2020/08/12,22:00,120.0,122,68.0,175.0,
2020/08/12,23:00,111.0,113,63.0,175.0,
2022/04/26,00:00,75.0,76,57.0,,130.0
2022/04/26,01:00,72.0,74,55.0,,130.0
2022/04/26,02:00,71.0,75,54.0,,130.0
2022/04/26,03:00,73.0,75,53.0,,136.0
2022/04/26,04:00,75.0,75,55.0,,136.0
2022/04/26,05:00,75.0,76,55.0,,136.0
2022/04/26,06:00,77.0,77,56.0,,136.0
2022/04/26,07:00,85.0,84,61.0,,139.0
2022/04/26,08:00,96.0,97,66.0,,144.0
2022/04/26,09:00,103.0,106,71.0,,145.0
2022/04/26,10:00,109.0,112,73.0,,149.0
2022/04/26,11:00,113.0,116,73.0,,153.0
2022/04/26,12:00,113.0,112,71.0,,157.0
2022/04/26,13:00,,117,,,159.0
2022/04/26,14:00,,116,,,159.0
2022/04/26,15:00,,117,,,155.0
2022/04/26,16:00,,113,,,154.0
2022/04/26,17:00,,109,,,156.0
2022/04/26,18:00,,107,,,150.0
2022/04/26,19:00,,108,,,148.0
2022/04/26,20:00,,103,,,148.0
2022/04/26,21:00,,97,,,148.0
2022/04/26,22:00,,91,,,148.0
2022/04/26,23:00,,84,,,148.0
2021/07/30,00:00,99.0,98,55.0,177.0,
2021/07/30,01:00,94.0,94,53.0,177.0,
2021/07/30,02:00,92.0,93,51.0,177.0,
2021/07/30,03:00,93.0,93,52.0,177.0,
2021/07/30,04:00,92.0,93,51.0,177.0,
2021/07/30,05:00,93.0,94,52.0,177.0,
2021/07/30,06:00,96.0,98,53.0,178.0,
2021/07/30,07:00,109.0,109,60.0,181.0,
2021/07/30,08:00,125.0,127,66.0,187.0,
2021/07/30,09:00,137.0,137,70.0,193.0,
2021/07/30,10:00,141.0,143,71.0,197.0,
2021/07/30,11:00,144.0,145,72.0,199.0,
2021/07/30,12:00,144.0,143,72.0,199.0,
2021/07/30,13:00,142.0,140,72.0,195.0,
2021/07/30,14:00,142.0,140,73.0,193.0,
2021/07/30,15:00,144.0,144,75.0,192.0,
2021/07/30,16:00,144.0,143,77.0,187.0,
2021/07/30,17:00,142.0,140,76.0,186.0,
2021/07/30,18:00,137.0,137,75.0,182.0,
2021/07/30,19:00,134.0,135,75.0,178.0,
2021/07/30,20:00,129.0,130,73.0,176.0,
2021/07/30,21:00,122.0,123,69.0,176.0,
2021/07/30,22:00,117.0,115,66.0,176.0,
2021/07/30,23:00,110.0,112,62.0,176.0,
2019/09/11,00:00,101.0,102,62.0,162.0,
2019/09/11,01:00,96.0,97,64.0,150.0,
2019/09/11,02:00,95.0,95,63.0,150.0,
2019/09/11,03:00,95.0,93,63.0,150.0,
2019/09/11,04:00,95.0,93,58.0,162.0,
2019/09/11,05:00,96.0,94,59.0,162.0,
2019/09/11,06:00,99.0,96,56.0,175.0,
2019/09/11,07:00,106.0,107,56.0,189.0,
2019/09/11,08:00,122.0,124,62.0,194.0,
2019/09/11,09:00,132.0,131,67.0,196.0,
2019/09/11,10:00,136.0,136,69.0,196.0,
2019/09/11,11:00,138.0,138,69.0,199.0,
2019/09/11,12:00,138.0,139,67.0,205.0,
2019/09/11,13:00,140.0,140,68.0,204.0,
2019/09/11,14:00,141.0,141,71.0,197.0,
2019/09/11,15:00,140.0,141,72.0,193.0,
2019/09/11,16:00,140.0,140,72.0,194.0,
2019/09/11,17:00,136.0,134,74.0,183.0,
2019/09/11,18:00,133.0,132,73.0,180.0,
2019/09/11,19:00,135.0,134,75.0,180.0,
2019/09/11,20:00,131.0,129,72.0,180.0,
2019/09/11,21:00,125.0,123,69.0,180.0,
2019/09/11,22:00,116.0,115,65.0,176.0,
2019/09/11,23:00,107.0,107,60.0,176.0,
2019/08/31,00:00,108.0,110,57.0,,
2019/08/31,01:00,103.0,103,54.0,,
2019/08/31,02:00,101.0,100,53.0,,
2019/08/31,03:00,100.0,97,53.0,,
2019/08/31,04:00,98.0,95,52.0,,
2019/08/31,05:00,98.0,95,52.0,,
2019/08/31,06:00,98.0,94,52.0,,
2019/08/31,07:00,103.0,103,54.0,,
2019/08/31,08:00,117.0,116,62.0,,
2019/08/31,09:00,125.0,123,66.0,,
2019/08/31,10:00,130.0,128,69.0,,
2019/08/31,11:00,133.0,131,70.0,,
2019/08/31,12:00,132.0,131,70.0,,
2019/08/31,13:00,132.0,131,70.0,,
2019/08/31,14:00,134.0,132,71.0,,
2019/08/31,15:00,135.0,133,71.0,,
2019/08/31,16:00,134.0,133,71.0,,
2019/08/31,17:00,131.0,131,69.0,,
2019/08/31,18:00,130.0,130,69.0,,
2019/08/31,19:00,133.0,133,70.0,,
2019/08/31,20:00,130.0,131,69.0,,
2019/08/31,21:00,126.0,126,67.0,,
2019/08/31,22:00,122.0,120,64.0,,
2019/08/31,23:00,115.0,117,61.0,,
2021/12/25,00:00,72.0,72,62.0,116.0,
2021/12/25,01:00,69.0,69,59.0,116.0,
2021/12/25,02:00,71.0,71,60.0,117.0,
2021/12/25,03:00,73.0,73,62.0,117.0,
2021/12/25,04:00,74.0,74,63.0,117.0,
2021/12/25,05:00,72.0,73,61.0,117.0,
2021/12/25,06:00,71.0,72,60.0,117.0,
2021/12/25,07:00,75.0,76,64.0,117.0,
2021/12/25,08:00,80.0,81,68.0,117.0,
2021/12/25,09:00,85.0,82,72.0,118.0,
2021/12/25,10:00,83.0,83,70.0,118.0,
2021/12/25,11:00,84.0,79,58.0,143.0,
2021/12/25,12:00,82.0,82,57.0,143.0,
2021/12/25,13:00,83.0,84,58.0,143.0,
2021/12/25,14:00,83.0,84,58.0,143.0,
2021/12/25,15:00,85.0,83,59.0,143.0,
2021/12/25,16:00,87.0,86,60.0,143.0,
2021/12/25,17:00,89.0,89,63.0,141.0,
2021/12/25,18:00,90.0,92,63.0,141.0,
2021/12/25,19:00,89.0,91,63.0,141.0,
2021/12/25,20:00,86.0,88,60.0,141.0,
2021/12/25,21:00,83.0,85,58.0,141.0,
2021/12/25,22:00,79.0,80,61.0,129.0,
2021/12/25,23:00,75.0,76,64.0,117.0,
2019/12/08,00:00,73.0,73,58.0,125.0,
2019/12/08,01:00,71.0,71,56.0,125.0,
2019/12/08,02:00,72.0,72,57.0,125.0,
2019/12/08,03:00,74.0,74,59.0,125.0,
2019/12/08,04:00,74.0,74,59.0,125.0,
2019/12/08,05:00,71.0,70,56.0,125.0,
2019/12/08,06:00,69.0,68,55.0,125.0,
2019/12/08,07:00,71.0,69,56.0,125.0,
2019/12/08,08:00,75.0,73,57.0,130.0,
2019/12/08,09:00,77.0,78,56.0,137.0,
2019/12/08,10:00,77.0,82,58.0,131.0,
2019/12/08,11:00,78.0,85,58.0,134.0,
2019/12/08,12:00,78.0,87,57.0,135.0,
2019/12/08,13:00,78.0,84,58.0,134.0,
2019/12/08,14:00,78.0,82,54.0,143.0,
2019/12/08,15:00,77.0,81,56.0,137.0,
2019/12/08,16:00,78.0,81,50.0,155.0,
2019/12/08,17:00,81.0,83,54.0,150.0,
2019/12/08,18:00,88.0,90,58.0,150.0,
2019/12/08,19:00,89.0,89,59.0,150.0,
2019/12/08,20:00,87.0,87,58.0,150.0,
2019/12/08,21:00,83.0,84,66.0,125.0,
2019/12/08,22:00,78.0,79,62.0,125.0,
2019/12/08,23:00,73.0,74,58.0,125.0,
2019/08/21,00:00,99.0,98,52.0,,
2019/08/21,01:00,93.0,92,49.0,,
2019/08/21,02:00,92.0,90,48.0,,
2019/08/21,03:00,91.0,90,48.0,,
2019/08/21,04:00,91.0,90,48.0,,
2019/08/21,05:00,92.0,91,48.0,,
2019/08/21,06:00,94.0,94,49.0,,
2019/08/21,07:00,104.0,105,55.0,,
2019/08/21,08:00,120.0,122,63.0,,
2019/08/21,09:00,130.0,133,68.0,,
2019/08/21,10:00,133.0,139,70.0,,
2019/08/21,11:00,136.0,141,71.0,,
2019/08/21,12:00,133.0,137,70.0,,
2019/08/21,13:00,138.0,141,73.0,,
2019/08/21,14:00,137.0,137,72.0,,
2019/08/21,15:00,138.0,140,73.0,,
2019/08/21,16:00,137.0,140,72.0,,
2019/08/21,17:00,135.0,135,71.0,,
2019/08/21,18:00,132.0,132,69.0,,
2019/08/21,19:00,134.0,135,70.0,,
2019/08/21,20:00,131.0,132,69.0,,
2019/08/21,21:00,126.0,126,66.0,,
2019/08/21,22:00,117.0,118,61.0,,
2019/08/21,23:00,109.0,109,57.0,,
2019/04/03,00:00,62.0,64,49.0,,
2019/04/03,01:00,60.0,62,48.0,,
2019/04/03,02:00,62.0,63,49.0,,
2019/04/03,03:00,65.0,66,52.0,,
2019/04/03,04:00,66.0,67,52.0,,
2019/04/03,05:00,64.0,66,51.0,,
2019/04/03,06:00,65.0,68,52.0,,
2019/04/03,07:00,70.0,74,56.0,,
2019/04/03,08:00,75.0,80,60.0,,
2019/04/03,09:00,79.0,80,63.0,,
2019/04/03,10:00,78.0,70,62.0,,
2019/04/03,11:00,79.0,73,63.0,,
2019/04/03,12:00,76.0,67,60.0,,
2019/04/03,13:00,78.0,70,62.0,,
2019/04/03,14:00,79.0,69,63.0,,
2019/04/03,15:00,79.0,72,63.0,,
2019/04/03,16:00,80.0,77,64.0,,
2019/04/03,17:00,80.0,80,64.0,,
2019/04/03,18:00,83.0,85,66.0,,
2019/04/03,19:00,85.0,86,68.0,,
2019/04/03,20:00,83.0,83,66.0,,
2019/04/03,21:00,79.0,79,63.0,,
2019/04/03,22:00,73.0,73,58.0,,
2019/04/03,23:00,67.0,68,53.0,,
2019/03/12,00:00,67.0,66,54.0,,
2019/03/12,01:00,65.0,65,52.0,,
2019/03/12,02:00,67.0,67,54.0,,
2019/03/12,03:00,70.0,70,56.0,,
2019/03/12,04:00,71.0,70,57.0,,
2019/03/12,05:00,69.0,68,55.0,,
2019/03/12,06:00,71.0,70,57.0,,
2019/03/12,07:00,74.0,75,59.0,,
2019/03/12,08:00,76.0,80,61.0,,
2019/03/12,09:00,79.0,81,63.0,,
2019/03/12,10:00,80.0,82,64.0,,
2019/03/12,11:00,81.0,83,65.0,,
2019/03/12,12:00,80.0,81,64.0,,
2019/03/12,13:00,82.0,82,66.0,,
2019/03/12,14:00,82.0,82,66.0,,
2019/03/12,15:00,81.0,82,65.0,,
2019/03/12,16:00,81.0,82,65.0,,
2019/03/12,17:00,80.0,81,64.0,,
2019/03/12,18:00,82.0,83,66.0,,
2019/03/12,19:00,86.0,86,69.0,,
2019/03/12,20:00,83.0,83,66.0,,
2019/03/12,21:00,79.0,79,63.0,,
2019/03/12,22:00,74.0,73,59.0,,
2019/03/12,23:00,68.0,68,54.0,,
2020/05/12,00:00,71.0,68,50.0,142.0,
2020/05/12,01:00,69.0,66,51.0,135.0,
2020/05/12,02:00,70.0,66,51.0,135.0,
2020/05/12,03:00,72.0,68,53.0,135.0,
2020/05/12,04:00,73.0,68,54.0,135.0,
2020/05/12,05:00,73.0,68,54.0,135.0,
2020/05/12,06:00,72.0,69,50.0,143.0,
2020/05/12,07:00,79.0,76,51.0,152.0,
2020/05/12,08:00,92.0,84,60.0,152.0,
2020/05/12,09:00,98.0,89,64.0,152.0,
2020/05/12,10:00,99.0,88,65.0,151.0,
2020/05/12,11:00,99.0,90,66.0,150.0,
2020/05/12,12:00,94.0,91,61.0,152.0,
2020/05/12,13:00,95.0,95,62.0,153.0,
2020/05/12,14:00,94.0,93,61.0,152.0,
2020/05/12,15:00,89.0,92,58.0,151.0,
2020/05/12,16:00,89.0,91,58.0,153.0,
2020/05/12,17:00,88.0,87,59.0,149.0,
2020/05/12,18:00,87.0,87,58.0,148.0,
2020/05/12,19:00,88.0,89,59.0,148.0,
2020/05/12,20:00,85.0,85,56.0,150.0,
2020/05/12,21:00,80.0,81,53.0,150.0,
2020/05/12,22:00,75.0,76,50.0,150.0,
2020/05/12,23:00,70.0,71,46.0,150.0,
2021/02/22,00:00,66.0,63,49.0,134.0,
2021/02/22,01:00,65.0,61,48.0,134.0,
2021/02/22,02:00,68.0,64,50.0,134.0,
2021/02/22,03:00,70.0,67,52.0,134.0,
2021/02/22,04:00,70.0,68,52.0,134.0,
2021/02/22,05:00,67.0,67,50.0,134.0,
2021/02/22,06:00,70.0,69,52.0,134.0,
2021/02/22,07:00,75.0,74,55.0,135.0,
2021/02/22,08:00,79.0,79,56.0,141.0,
2021/02/22,09:00,82.0,83,55.0,148.0,
2021/02/22,10:00,82.0,84,55.0,147.0,
2021/02/22,11:00,81.0,82,57.0,140.0,
2021/02/22,12:00,82.0,83,56.0,144.0,
2021/02/22,13:00,85.0,89,58.0,146.0,
2021/02/22,14:00,84.0,87,58.0,144.0,
2021/02/22,15:00,83.0,84,56.0,148.0,
2021/02/22,16:00,84.0,84,58.0,144.0,
2021/02/22,17:00,82.0,81,59.0,138.0,
2021/02/22,18:00,83.0,85,61.0,135.0,
2021/02/22,19:00,84.0,85,62.0,134.0,
2021/02/22,20:00,81.0,81,60.0,134.0,
2021/02/22,21:00,76.0,77,56.0,134.0,
2021/02/22,22:00,71.0,71,52.0,134.0,
2021/02/22,23:00,67.0,67,50.0,134.0,
2019/11/16,00:00,70.0,72,53.0,131.0,
2019/11/16,01:00,68.0,70,56.0,120.0,
2019/11/16,02:00,69.0,71,57.0,120.0,
2019/11/16,03:00,71.0,72,59.0,120.0,
2019/11/16,04:00,72.0,72,60.0,120.0,
2019/11/16,05:00,71.0,70,59.0,120.0,
2019/11/16,06:00,69.0,69,57.0,120.0,
2019/11/16,07:00,73.0,73,60.0,121.0,
2019/11/16,08:00,79.0,81,62.0,126.0,
2019/11/16,09:00,85.0,87,64.0,132.0,
2019/11/16,10:00,87.0,88,64.0,135.0,
2019/11/16,11:00,89.0,89,64.0,137.0,
2019/11/16,12:00,88.0,89,63.0,138.0,
2019/11/16,13:00,90.0,89,59.0,151.0,
2019/11/16,14:00,90.0,90,60.0,148.0,
2019/11/16,15:00,89.0,90,61.0,145.0,
2019/11/16,16:00,88.0,89,63.0,139.0,
2019/11/16,17:00,88.0,89,65.0,134.0,
2019/11/16,18:00,93.0,94,69.0,134.0,
2019/11/16,19:00,92.0,92,68.0,134.0,
2019/11/16,20:00,89.0,89,66.0,134.0,
2019/11/16,21:00,85.0,85,63.0,134.0,
2019/11/16,22:00,81.0,80,60.0,134.0,
2019/11/16,23:00,77.0,76,57.0,134.0,
2019/09/21,00:00,93.0,86,61.0,152.0,
2019/09/21,01:00,87.0,81,57.0,152.0,
2019/09/21,02:00,86.0,79,56.0,152.0,
2019/09/21,03:00,84.0,78,55.0,152.0,
2019/09/21,04:00,83.0,77,54.0,152.0,
2019/09/21,05:00,81.0,77,53.0,152.0,
2019/09/21,06:00,77.0,75,50.0,152.0,
2019/09/21,07:00,79.0,77,51.0,152.0,
2019/09/21,08:00,83.0,84,62.0,133.0,
2019/09/21,09:00,87.0,89,64.0,134.0,
2019/09/21,10:00,88.0,90,60.0,146.0,
2019/09/21,11:00,89.0,89,60.0,146.0,
2019/09/21,12:00,90.0,92,61.0,147.0,
2019/09/21,13:00,90.0,94,60.0,149.0,
2019/09/21,14:00,88.0,96,58.0,150.0,
2019/09/21,15:00,89.0,95,59.0,149.0,
2019/09/21,16:00,90.0,100,60.0,149.0,
2019/09/21,17:00,94.0,100,55.0,168.0,
2019/09/21,18:00,98.0,105,58.0,167.0,
2019/09/21,19:00,100.0,107,59.0,167.0,
2019/09/21,20:00,98.0,105,59.0,166.0,
2019/09/21,21:00,95.0,101,57.0,165.0,
2019/09/21,22:00,90.0,94,54.0,165.0,
2019/09/21,23:00,84.0,87,50.0,165.0,
2019/01/27,00:00,74.0,78,52.0,,
2019/01/27,01:00,72.0,76,51.0,,
2019/01/27,02:00,73.0,77,52.0,,
2019/01/27,03:00,75.0,78,53.0,,
2019/01/27,04:00,74.0,77,52.0,,
2019/01/27,05:00,71.0,73,50.0,,
2019/01/27,06:00,69.0,71,49.0,,
2019/01/27,07:00,73.0,74,52.0,,
2019/01/27,08:00,76.0,77,54.0,,
2019/01/27,09:00,79.0,76,56.0,,
2019/01/27,10:00,80.0,77,57.0,,
2019/01/27,11:00,78.0,80,55.0,,
2019/01/27,12:00,80.0,82,57.0,,
2019/01/27,13:00,80.0,79,57.0,,
2019/01/27,14:00,76.0,72,54.0,,
2019/01/27,15:00,77.0,73,55.0,,
2019/01/27,16:00,79.0,80,56.0,,
2019/01/27,17:00,82.0,84,58.0,,
2019/01/27,18:00,91.0,92,65.0,,
2019/01/27,19:00,93.0,93,66.0,,
2019/01/27,20:00,91.0,91,65.0,,
2019/01/27,21:00,88.0,87,62.0,,
2019/01/27,22:00,81.0,81,57.0,,
2019/01/27,23:00,76.0,76,54.0,,
2020/06/23,00:00,93.0,102,54.0,172.0,
2020/06/23,01:00,89.0,97,51.0,172.0,
2020/06/23,02:00,89.0,95,51.0,172.0,
2020/06/23,03:00,90.0,94,52.0,172.0,
2020/06/23,04:00,90.0,93,52.0,172.0,
2020/06/23,05:00,91.0,92,52.0,172.0,
2020/06/23,06:00,94.0,90,54.0,172.0,
2020/06/23,07:00,101.0,98,58.0,174.0,
2020/06/23,08:00,111.0,108,54.0,203.0,
2020/06/23,09:00,115.0,115,56.0,204.0,
2020/06/23,10:00,122.0,122,58.0,210.0,
2020/06/23,11:00,121.0,114,59.0,202.0,
2020/06/23,12:00,122.0,114,59.0,206.0,
2020/06/23,13:00,123.0,118,59.0,207.0,
2020/06/23,14:00,126.0,120,61.0,206.0,
2020/06/23,15:00,124.0,118,61.0,202.0,
2020/06/23,16:00,123.0,118,61.0,200.0,
2020/06/23,17:00,122.0,118,61.0,199.0,
2020/06/23,18:00,120.0,118,60.0,197.0,
2020/06/23,19:00,120.0,120,61.0,196.0,
2020/06/23,20:00,119.0,119,60.0,196.0,
2020/06/23,21:00,114.0,115,58.0,196.0,
2020/06/23,22:00,109.0,109,55.0,196.0,
2020/06/23,23:00,103.0,106,52.0,196.0,
2021/07/29,00:00,97.0,102,54.0,177.0,
2021/07/29,01:00,92.0,96,51.0,177.0,
2021/07/29,02:00,91.0,95,51.0,177.0,
2021/07/29,03:00,91.0,94,51.0,177.0,
2021/07/29,04:00,90.0,94,50.0,177.0,
2021/07/29,05:00,91.0,95,51.0,177.0,
2021/07/29,06:00,94.0,97,53.0,177.0,
