DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2020/10/22,7:00,1379,1430,71,1623.0
2020/10/22,8:00,1529,1580,79,1791.0
2020/10/22,9:00,1629,1670,84,1898.0
2020/10/22,10:00,1666,1700,86,1930.0
2020/10/22,11:00,1667,1690,86,1918.0
2020/10/22,12:00,1605,1610,83,1826.0
2020/10/22,13:00,1672,1670,86,1898.0
2020/10/22,14:00,1674,1690,86,1917.0
2020/10/22,15:00,1674,1680,86,1906.0
2020/10/22,16:00,1690,1670,87,1893.0
2020/10/22,17:00,1676,1660,86,1883.0
2020/10/22,18:00,1639,1630,84,1849.0
2020/10/22,19:00,1567,1560,81,1769.0
2020/10/22,20:00,1491,1490,77,1690.0
2020/10/22,21:00,1425,1420,73,1614.0
2020/10/22,22:00,1369,1370,70,1560.0
2020/10/22,23:00,1313,1320,68,1508.0
2021/2/7,0:00,1386,1430,77,1798.0
2021/2/7,1:00,1366,1390,77,1764.0
2021/2/7,2:00,1405,1420,79,1761.0
2021/2/7,3:00,1414,1420,80,1761.0
2021/2/7,4:00,1392,1400,78,1766.0
2021/2/7,5:00,1354,1360,76,1768.0
2021/2/7,6:00,1365,1370,77,1771.0
2021/2/7,7:00,1441,1440,84,1709.0
2021/2/7,8:00,1550,1510,86,1792.0
2021/2/7,9:00,1582,1540,86,1822.0
2021/2/7,10:00,1570,1520,87,1799.0
2021/2/7,11:00,1536,1510,85,1788.0
2021/2/7,12:00,1521,1500,85,1775.0
2021/2/7,13:00,1506,1470,86,1738.0
2021/2/7,14:00,1484,1440,87,1705.0
2021/2/7,15:00,1495,1440,87,1711.0
2021/2/7,16:00,1529,1490,86,1770.0
2021/2/7,17:00,1635,1610,85,1902.0
2021/2/7,18:00,1724,1690,86,2000.0
2021/2/7,19:00,1713,1680,86,1991.0
2021/2/7,20:00,1663,1660,84,1969.0
2021/2/7,21:00,1605,1600,84,1891.0
2021/2/7,22:00,1508,1500,84,1784.0
2021/2/7,23:00,1445,1420,85,1693.0
2020/6/20,0:00,1183,1200,65,1684.0
2020/6/20,1:00,1124,1160,61,1646.0
2020/6/20,2:00,1153,1170,63,1640.0
2020/6/20,3:00,1221,1230,67,1668.0
2020/6/20,4:00,1223,1230,67,1664.0
2020/6/20,5:00,1155,1180,63,1662.0
2020/6/20,6:00,1120,1160,61,1613.0
2020/6/20,7:00,1154,1200,63,1461.0
2020/6/20,8:00,1243,1320,68,1608.0
2020/6/20,9:00,1358,1420,74,1732.0
2020/6/20,10:00,1403,1470,77,1793.0
2020/6/20,11:00,1431,1490,78,1818.0
2020/6/20,12:00,1400,1490,77,1814.0
2020/6/20,13:00,1381,1490,75,1816.0
2020/6/20,14:00,1380,1480,75,1802.0
2020/6/20,15:00,1394,1470,76,1790.0
2020/6/20,16:00,1415,1460,77,1775.0
2020/6/20,17:00,1423,1430,78,1743.0
2020/6/20,18:00,1409,1420,77,1726.0
2020/6/20,19:00,1395,1400,76,1704.0
2020/6/20,20:00,1347,1350,74,1643.0
2020/6/20,21:00,1283,1270,70,1549.0
2020/6/20,22:00,1244,1220,68,1488.0
2020/6/20,23:00,1201,1190,66,1449.0
2020/10/9,0:00,1225,1220,63,1673.0
2020/10/9,1:00,1174,1180,60,1589.0
2020/10/9,2:00,1216,1210,62,1595.0
2020/10/9,3:00,1288,1270,66,1623.0
2020/10/9,4:00,1303,1290,67,1642.0
2020/10/9,5:00,1288,1280,66,1652.0
2020/10/9,6:00,1306,1310,67,1693.0
2020/10/9,7:00,1449,1430,74,1625.0
2020/10/9,8:00,1612,1590,82,1805.0
2020/10/9,9:00,1733,1710,89,1927.0
2020/10/9,10:00,1748,1740,89,1944.0
2020/10/9,11:00,1748,1720,89,1946.0
2020/10/9,12:00,1659,1630,85,1851.0
2020/10/9,13:00,1721,1690,88,1910.0
2020/10/9,14:00,1711,1700,88,1923.0
2020/10/9,15:00,1691,1690,86,1919.0
2020/10/9,16:00,1690,1670,86,1895.0
2020/10/9,17:00,1667,1640,85,1863.0
2020/10/9,18:00,1631,1610,83,1830.0
2020/10/9,19:00,1555,1550,79,1761.0
2020/10/9,20:00,1488,1480,76,1682.0
2020/10/9,21:00,1417,1420,72,1638.0
2020/10/9,22:00,1375,1370,70,1609.0
2020/10/9,23:00,1323,1320,68,1579.0
2020/4/25,0:00,1320,1280,80,1583.0
2020/4/25,1:00,1290,1260,78,1547.0
2020/4/25,2:00,1336,1310,81,1570.0
2020/4/25,3:00,1382,1340,83,1590.0
2020/4/25,4:00,1371,1320,83,1577.0
2020/4/25,5:00,1317,1290,80,1533.0
2020/4/25,6:00,1297,1300,78,1598.0
2020/4/25,7:00,1313,1360,79,1457.0
2020/4/25,8:00,1376,1450,83,1545.0
2020/4/25,9:00,1408,1490,85,1646.0
2020/4/25,10:00,1405,1480,85,1726.0
2020/4/25,11:00,1409,1470,85,1755.0
2020/4/25,12:00,1376,1420,83,1739.0
2020/4/25,13:00,1355,1410,82,1700.0
2020/4/25,14:00,1317,1380,80,1666.0
2020/4/25,15:00,1300,1360,78,1570.0
2020/4/25,16:00,1323,1390,80,1523.0
2020/4/25,17:00,1354,1420,82,1507.0
2020/4/25,18:00,1399,1470,84,1569.0
2020/4/25,19:00,1432,1480,86,1577.0
2020/4/25,20:00,1394,1440,84,1536.0
2020/4/25,21:00,1341,1390,81,1484.0
2020/4/25,22:00,1273,1340,77,1421.0
2020/4/25,23:00,1235,1280,75,1367.0
2020/9/22,0:00,1149,1120,62,1590.0
2020/9/22,1:00,1088,1070,59,1567.0
2020/9/22,2:00,1110,1090,60,1552.0
2020/9/22,3:00,1165,1150,63,1548.0
2020/9/22,4:00,1185,1170,64,1548.0
2020/9/22,5:00,1160,1160,63,1537.0
2020/9/22,6:00,1144,1160,62,1553.0
2020/9/22,7:00,1199,1200,65,1433.0
2020/9/22,8:00,1324,1330,72,1586.0
2020/9/22,9:00,1452,1430,79,1708.0
2020/9/22,10:00,1524,1490,83,1779.0
2020/9/22,11:00,1575,1510,85,1803.0
2020/9/22,12:00,1571,1480,85,1765.0
2020/9/22,13:00,1592,1490,86,1779.0
2020/9/22,14:00,1575,1490,85,1780.0
2020/9/22,15:00,1565,1500,85,1787.0
2020/9/22,16:00,1567,1500,85,1788.0
2020/9/22,17:00,1580,1530,86,1820.0
2020/9/22,18:00,1590,1540,86,1833.0
2020/9/22,19:00,1534,1490,83,1779.0
2020/9/22,20:00,1469,1440,80,1718.0
2020/9/22,21:00,1389,1380,75,1648.0
2020/9/22,22:00,1318,1320,71,1578.0
2020/9/22,23:00,1265,1260,69,1509.0
2020/11/10,0:00,1294,1280,65,1694.0
2020/11/10,1:00,1246,1250,63,1673.0
2020/11/10,2:00,1299,1300,65,1687.0
2020/11/10,3:00,1362,1350,69,1707.0
2020/11/10,4:00,1375,1360,69,1687.0
2020/11/10,5:00,1386,1370,70,1689.0
2020/11/10,6:00,1459,1420,74,1748.0
2020/11/10,7:00,1564,1530,79,1754.0
2020/11/10,8:00,1699,1650,86,1908.0
2020/11/10,9:00,1770,1730,89,1977.0
2020/11/10,10:00,1762,1740,89,2045.0
2020/11/10,11:00,1761,1730,89,2005.0
2020/11/10,12:00,1668,1640,84,1973.0
2020/11/10,13:00,1734,1720,88,1965.0
2020/11/10,14:00,1745,1730,88,1984.0
2020/11/10,15:00,1740,1730,88,1969.0
2020/11/10,16:00,1771,1750,89,1969.0
2020/11/10,17:00,1801,1780,91,1970.0
2020/11/10,18:00,1781,1770,90,1965.0
2020/11/10,19:00,1717,1710,87,1937.0
2020/11/10,20:00,1652,1640,83,1881.0
2020/11/10,21:00,1584,1570,80,1802.0
2020/11/10,22:00,1503,1500,76,1733.0
2020/11/10,23:00,1420,1410,72,1696.0
2019/6/27,0:00,1388,1340,60,
2019/6/27,1:00,1304,1280,56,
2019/6/27,2:00,1313,1300,57,
2019/6/27,3:00,1356,1350,58,
2019/6/27,4:00,1361,1370,59,
2019/6/27,5:00,1344,1350,58,
2019/6/27,6:00,1384,1400,60,
2019/6/27,7:00,1513,1540,65,
2019/6/27,8:00,1744,1760,75,
2019/6/27,9:00,1953,1930,84,
2019/6/27,10:00,2015,1990,87,
2019/6/27,11:00,2033,2010,88,
2019/6/27,12:00,1934,1910,84,
2019/6/27,13:00,2013,2030,87,
2019/6/27,14:00,2008,2040,87,
2019/6/27,15:00,1982,2010,86,
2019/6/27,16:00,1984,2000,86,
2019/6/27,17:00,1945,1950,84,
2019/6/27,18:00,1886,1880,82,
2019/6/27,19:00,1821,1810,79,
2019/6/27,20:00,1726,1710,75,
2019/6/27,21:00,1637,1630,71,
2019/6/27,22:00,1560,1560,67,
2019/6/27,23:00,1485,1460,64,
2019/5/18,0:00,1287,1280,70,
2019/5/18,1:00,1230,1230,66,
2019/5/18,2:00,1262,1260,68,
2019/5/18,3:00,1319,1330,71,
2019/5/18,4:00,1317,1330,71,
2019/5/18,5:00,1268,1270,69,
2019/5/18,6:00,1230,1250,66,
2019/5/18,7:00,1276,1300,69,
2019/5/18,8:00,1409,1440,76,
2019/5/18,9:00,1502,1570,81,
2019/5/18,10:00,1537,1630,83,
2019/5/18,11:00,1544,1640,84,
2019/5/18,12:00,1492,1590,81,
2019/5/18,13:00,1516,1590,82,
2019/5/18,14:00,1503,1580,81,
2019/5/18,15:00,1489,1560,81,
2019/5/18,16:00,1481,1540,80,
2019/5/18,17:00,1486,1530,80,
2019/5/18,18:00,1509,1520,82,
2019/5/18,19:00,1517,1520,82,
2019/5/18,20:00,1467,1470,79,
2019/5/18,21:00,1399,1400,76,
2019/5/18,22:00,1318,1330,71,
2019/5/18,23:00,1272,1270,69,
2019/11/26,0:00,1309,1300,60,1841.0
2019/11/26,1:00,1258,1270,58,1815.0
2019/11/26,2:00,1303,1320,60,1809.0
2019/11/26,3:00,1354,1370,62,1817.0
2019/11/26,4:00,1362,1360,62,1825.0
2019/11/26,5:00,1358,1350,62,1833.0
2019/11/26,6:00,1412,1420,65,1855.0
2019/11/26,7:00,1543,1530,71,1824.0
2019/11/26,8:00,1710,1700,78,2023.0
2019/11/26,9:00,1809,1810,83,2154.0
2019/11/26,10:00,1809,1800,83,2140.0
2019/11/26,11:00,1795,1770,82,2114.0
2019/11/26,12:00,1684,1660,77,1980.0
2019/11/26,13:00,1744,1730,80,2064.0
2019/11/26,14:00,1766,1730,81,2065.0
2019/11/26,15:00,1751,1740,80,2074.0
2019/11/26,16:00,1790,1790,82,2122.0
2019/11/26,17:00,1826,1830,84,2168.0
2019/11/26,18:00,1803,1810,83,2146.0
2019/11/26,19:00,1750,1750,80,2081.0
2019/11/26,20:00,1682,1680,77,2002.0
2019/11/26,21:00,1606,1610,74,1921.0
2019/11/26,22:00,1525,1540,70,1840.0
2019/11/26,23:00,1432,1450,66,1753.0
2019/12/21,0:00,1507,1510,70,2008.0
2019/12/21,1:00,1449,1460,67,1965.0
2019/12/21,2:00,1478,1490,69,1959.0
2019/12/21,3:00,1503,1500,70,1957.0
2019/12/21,4:00,1483,1480,69,1947.0
2019/12/21,5:00,1455,1450,68,1955.0
2019/12/21,6:00,1479,1500,69,1988.0
2019/12/21,7:00,1586,1620,74,2053.0
2019/12/21,8:00,1763,1770,82,2016.0
2019/12/21,9:00,1829,1800,85,2137.0
2019/12/21,10:00,1794,1770,83,2183.0
2019/12/21,11:00,1756,1730,82,2137.0
2019/12/21,12:00,1697,1680,79,2070.0
2019/12/21,13:00,1692,1720,79,2037.0
2019/12/21,14:00,1676,1710,78,1943.0
2019/12/21,15:00,1668,1700,78,1939.0
2019/12/21,16:00,1714,1730,80,1973.0
2019/12/21,17:00,1786,1790,83,2042.0
2019/12/21,18:00,1784,1790,83,2038.0
2019/12/21,19:00,1748,1780,81,2028.0
2019/12/21,20:00,1717,1750,80,1997.0
2019/12/21,21:00,1657,1690,77,1967.0
2019/12/21,22:00,1586,1620,74,1945.0
2019/12/21,23:00,1515,1540,70,1908.0
2020/9/2,0:00,1582,1610,53,2291.0
2020/9/2,1:00,1475,1490,49,2286.0
2020/9/2,2:00,1465,1460,49,2266.0
2020/9/2,3:00,1475,1460,49,2236.0
2020/9/2,4:00,1468,1460,49,2215.0
2020/9/2,5:00,1480,1480,49,2223.0
2020/9/2,6:00,1588,1610,53,2261.0
2020/9/2,7:00,1835,1880,61,2152.0
2020/9/2,8:00,2180,2230,73,2522.0
2020/9/2,9:00,2436,2520,81,2821.0
2020/9/2,10:00,2567,2650,86,2943.0
2020/9/2,11:00,2659,2690,89,2948.0
2020/9/2,12:00,2605,2640,87,2926.0
2020/9/2,13:00,2543,2720,85,3012.0
2020/9/2,14:00,2441,2730,82,2974.0
2020/9/2,15:00,2384,2690,80,2928.0
2020/9/2,16:00,2400,2650,80,2864.0
2020/9/2,17:00,2306,2540,77,2800.0
2020/9/2,18:00,2241,2460,75,2697.0
2020/9/2,19:00,2156,2330,72,2614.0
2020/9/2,20:00,2031,2180,68,2455.0
2020/9/2,21:00,1920,2050,64,2341.0
2020/9/2,22:00,1819,1930,61,2332.0
2020/9/2,23:00,1698,1810,57,2264.0
2022/4/6,0:00,1285,1290,85,1504.0
2022/4/6,1:00,1256,1260,85,1467.0
2022/4/6,2:00,1307,1310,85,1534.0
2022/4/6,3:00,1359,1350,85,1586.0
2022/4/6,4:00,1362,1360,84,1606.0
2022/4/6,5:00,1353,1350,84,1602.0
2022/4/6,6:00,1393,1400,83,1667.0
2022/4/6,7:00,1457,1490,81,1791.0
2022/4/6,8:00,1587,1610,81,1948.0
2022/4/6,9:00,1664,1670,81,2034.0
2022/4/6,10:00,1678,1680,81,2052.0
2022/4/6,11:00,1690,1660,82,2038.0
2022/4/6,12:00,1596,1580,82,1943.0
2022/4/6,13:00,1652,1630,82,2008.0
2022/4/6,14:00,1634,1620,82,1988.0
2022/4/6,15:00,1602,1610,82,1951.0
2022/4/6,16:00,1620,1620,84,1926.0
2022/4/6,17:00,1589,1610,80,1969.0
2022/4/6,18:00,1612,1610,81,1967.0
2022/4/6,19:00,1592,1590,81,1960.0
2022/4/6,20:00,1537,1540,80,1915.0
2022/4/6,21:00,1484,1490,79,1862.0
2022/4/6,22:00,1421,1420,76,1860.0
2022/4/6,23:00,1351,1360,72,1858.0
2022/4/19,0:00,1211,1200,85,1415.0
2022/4/19,1:00,1178,1170,85,1385.0
2022/4/19,2:00,1240,1220,85,1448.0
2022/4/19,3:00,1306,1270,86,1514.0
2022/4/19,4:00,1315,1290,86,1524.0
2022/4/19,5:00,1303,1280,89,1461.0
2022/4/19,6:00,1325,1310,86,1525.0
2022/4/19,7:00,1375,1380,81,1677.0
2022/4/19,8:00,1506,1500,84,1790.0
2022/4/19,9:00,1605,1600,86,1860.0
2022/4/19,10:00,1639,1640,82,1985.0
2022/4/19,11:00,1658,1640,77,2139.0
2022/4/19,12:00,1582,1570,72,2175.0
2022/4/19,13:00,1639,1630,79,2069.0
2022/4/19,14:00,1624,1630,79,2040.0
2022/4/19,15:00,1608,1620,82,1944.0
2022/4/19,16:00,1622,1620,86,1874.0
2022/4/19,17:00,1584,1590,86,1830.0
2022/4/19,18:00,1572,1580,85,1840.0
2022/4/19,19:00,1541,1540,84,1823.0
2022/4/19,20:00,1479,1470,82,1790.0
2022/4/19,21:00,1415,1410,82,1725.0
2022/4/19,22:00,1357,1360,84,1605.0
2022/4/19,23:00,1293,1310,81,1585.0
2019/12/27,0:00,1376,1390,65,1998.0
2019/12/27,1:00,1326,1320,62,1975.0
2019/12/27,2:00,1353,1340,64,1964.0
2019/12/27,3:00,1378,1330,65,1957.0
2019/12/27,4:00,1360,1300,64,1927.0
2019/12/27,5:00,1343,1320,63,1922.0
2019/12/27,6:00,1423,1510,67,1950.0
2019/12/27,7:00,1579,1670,74,1877.0
2019/12/27,8:00,1780,1870,84,2047.0
2019/12/27,9:00,1881,1930,89,2109.0
2019/12/27,10:00,1834,1900,86,2074.0
2019/12/27,11:00,1796,1890,85,2061.0
2019/12/27,12:00,1689,1800,80,2188.0
2019/12/27,13:00,1718,1820,81,2224.0
2019/12/27,14:00,1718,1790,81,2178.0
2019/12/27,15:00,1718,1770,81,2185.0
2019/12/27,16:00,1746,1790,82,2071.0
2019/12/27,17:00,1815,1870,86,2046.0
2019/12/27,18:00,1813,1890,85,2060.0
2019/12/27,19:00,1780,1850,84,2021.0
2019/12/27,20:00,1734,1790,82,1961.0
2019/12/27,21:00,1677,1730,79,1897.0
2019/12/27,22:00,1602,1630,75,1959.0
2019/12/27,23:00,1534,1560,72,1928.0
2020/3/4,0:00,1467,1470,64,1992.0
2020/3/4,1:00,1430,1430,62,1958.0
2020/3/4,2:00,1462,1460,63,1952.0
2020/3/4,3:00,1483,1470,64,1941.0
2020/3/4,4:00,1476,1470,64,1940.0
2020/3/4,5:00,1467,1450,64,1975.0
2020/3/4,6:00,1550,1570,67,2048.0
2020/3/4,7:00,1691,1710,73,1945.0
2020/3/4,8:00,1914,1900,83,2157.0
2020/3/4,9:00,2052,2020,89,2289.0
2020/3/4,10:00,2054,2020,89,2287.0
2020/3/4,11:00,2053,2000,89,2270.0
2020/3/4,12:00,1966,1880,85,2137.0
2020/3/4,13:00,2035,1980,88,2239.0
2020/3/4,14:00,2028,1970,88,2229.0
2020/3/4,15:00,2003,1950,87,2215.0
2020/3/4,16:00,2007,1970,87,2235.0
2020/3/4,17:00,1980,1950,86,2215.0
2020/3/4,18:00,1967,1940,85,2203.0
2020/3/4,19:00,1905,1890,83,2142.0
2020/3/4,20:00,1826,1820,79,2068.0
2020/3/4,21:00,1754,1740,76,1982.0
2020/3/4,22:00,1679,1670,73,1911.0
2020/3/4,23:00,1588,1570,69,1859.0
2020/4/30,0:00,1080,1110,63,1545.0
2020/4/30,1:00,1064,1100,62,1535.0
2020/4/30,2:00,1127,1160,66,1556.0
2020/4/30,3:00,1181,1210,69,1565.0
2020/4/30,4:00,1182,1210,69,1559.0
2020/4/30,5:00,1147,1170,67,1560.0
2020/4/30,6:00,1149,1190,67,1587.0
2020/4/30,7:00,1207,1270,70,1449.0
2020/4/30,8:00,1341,1410,78,1605.0
2020/4/30,9:00,1421,1480,83,1685.0
2020/4/30,10:00,1445,1480,84,1698.0
2020/4/30,11:00,1461,1500,85,1707.0
2020/4/30,12:00,1417,1430,83,1719.0
2020/4/30,13:00,1431,1480,83,1687.0
2020/4/30,14:00,1407,1450,82,1654.0
2020/4/30,15:00,1386,1430,81,1629.0
2020/4/30,16:00,1394,1430,81,1626.0
2020/4/30,17:00,1369,1400,80,1594.0
2020/4/30,18:00,1359,1410,79,1605.0
2020/4/30,19:00,1352,1390,79,1581.0
2020/4/30,20:00,1297,1330,75,1514.0
2020/4/30,21:00,1237,1270,72,1447.0
2020/4/30,22:00,1174,1210,68,1376.0
2020/4/30,23:00,1131,1170,66,1334.0
2020/6/16,0:00,1294,1310,53,1501.0
2020/6/16,1:00,1220,1250,50,1438.0
2020/6/16,2:00,1232,1250,50,1439.0
2020/6/16,3:00,1285,1300,52,1487.0
2020/6/16,4:00,1293,1310,53,1501.0
2020/6/16,5:00,1264,1290,52,1477.0
2020/6/16,6:00,1290,1340,53,1782.0
2020/6/16,7:00,1406,1510,57,1733.0
2020/6/16,8:00,1633,1770,67,2030.0
2020/6/16,9:00,1833,1970,75,2260.0
2020/6/16,10:00,1942,2050,79,2355.0
2020/6/16,11:00,1993,2110,82,2422.0
2020/6/16,12:00,1925,2010,79,2308.0
2020/6/16,13:00,2021,2110,83,2415.0
2020/6/16,14:00,2033,2120,83,2430.0
2020/6/16,15:00,2010,2090,82,2400.0
2020/6/16,16:00,1973,2070,81,2357.0
2020/6/16,17:00,1855,1970,76,2261.0
2020/6/16,18:00,1770,1890,72,2168.0
2020/6/16,19:00,1696,1800,69,2066.0
2020/6/16,20:00,1598,1670,65,1917.0
2020/6/16,21:00,1492,1560,61,1798.0
2020/6/16,22:00,1433,1500,58,1728.0
2020/6/16,23:00,1359,1420,55,1666.0
2021/11/21,0:00,1199,1210,75,1598.0
2021/11/21,1:00,1160,1190,73,1585.0
2021/11/21,2:00,1203,1230,77,1553.0
2021/11/21,3:00,1263,1280,78,1605.0
2021/11/21,4:00,1266,1280,78,1615.0
2021/11/21,5:00,1239,1260,77,1589.0
2021/11/21,6:00,1230,1240,78,1560.0
2021/11/21,7:00,1269,1280,79,1591.0
2021/11/21,8:00,1334,1320,80,1650.0
2021/11/21,9:00,1351,1340,80,1680.0
2021/11/21,10:00,1345,1350,80,1681.0
2021/11/21,11:00,1325,1340,79,1669.0
2021/11/21,12:00,1302,1320,78,1653.0
2021/11/21,13:00,1320,1310,80,1631.0
2021/11/21,14:00,1311,1310,79,1642.0
2021/11/21,15:00,1324,1330,79,1657.0
2021/11/21,16:00,1383,1380,81,1699.0
2021/11/21,17:00,1491,1470,83,1796.0
2021/11/21,18:00,1504,1500,81,1845.0
2021/11/21,19:00,1489,1490,81,1832.0
2021/11/21,20:00,1443,1460,80,1797.0
2021/11/21,21:00,1374,1390,80,1711.0
2021/11/21,22:00,1296,1320,79,1633.0
2021/11/21,23:00,1241,1250,79,1555.0
2021/7/30,0:00,1529,1520,76,2006.0
2021/7/30,1:00,1431,1430,72,1978.0
2021/7/30,2:00,1420,1420,72,1960.0
2021/7/30,3:00,1433,1430,73,1959.0
2021/7/30,4:00,1435,1420,73,1952.0
2021/7/30,5:00,1444,1440,72,1980.0
2021/7/30,6:00,1535,1550,73,2096.0
2021/7/30,7:00,1749,1770,88,1980.0
2021/7/30,8:00,2087,2090,90,2318.0
2021/7/30,9:00,2348,2350,90,2602.0
2021/7/30,10:00,2454,2470,89,2744.0
2021/7/30,11:00,2531,2560,89,2836.0
2021/7/30,12:00,2502,2560,88,2842.0
2021/7/30,13:00,2603,2680,87,2973.0
2021/7/30,14:00,2625,2710,87,3008.0
2021/7/30,15:00,2610,2680,88,2958.0
2021/7/30,16:00,2589,2600,89,2881.0
2021/7/30,17:00,2456,2480,89,2752.0
2021/7/30,18:00,2314,2350,88,2610.0
2021/7/30,19:00,2210,2230,89,2476.0
2021/7/30,20:00,2071,2080,88,2331.0
2021/7/30,21:00,1937,1940,89,2157.0
2021/7/30,22:00,1813,1840,86,2092.0
2021/7/30,23:00,1696,1730,83,2032.0
2022/2/15,0:00,1667,1690,77,2144.0
2022/2/15,1:00,1620,1630,77,2102.0
2022/2/15,2:00,1637,1630,77,2099.0
2022/2/15,3:00,1637,1630,77,2114.0
2022/2/15,4:00,1633,1620,76,2142.0
2022/2/15,5:00,1658,1660,76,2176.0
2022/2/15,6:00,1821,1830,79,2297.0
2022/2/15,7:00,2038,2030,86,2358.0
2022/2/15,8:00,2238,2250,85,2604.0
2022/2/15,9:00,2319,2320,86,2684.0
2022/2/15,10:00,2254,2240,86,2595.0
2022/2/15,11:00,2180,2170,86,2514.0
2022/2/15,12:00,2047,2040,86,2374.0
2022/2/15,13:00,2082,2080,86,2415.0
2022/2/15,14:00,2052,2060,85,2390.0
2022/2/15,15:00,2044,2050,85,2382.0
2022/2/15,16:00,2075,2070,86,2406.0
2022/2/15,17:00,2093,2100,85,2438.0
2022/2/15,18:00,2122,2120,86,2465.0
2022/2/15,19:00,2058,2060,86,2392.0
2022/2/15,20:00,1986,2000,85,2325.0
2022/2/15,21:00,1892,1920,84,2233.0
2022/2/15,22:00,1789,1830,83,2130.0
2022/2/15,23:00,1708,1750,83,2035.0
2020/8/3,0:00,1385,1350,50,2036.0
2020/8/3,1:00,1292,1270,47,1995.0
2020/8/3,2:00,1288,1270,47,1978.0
2020/8/3,3:00,1320,1300,48,1972.0
2020/8/3,4:00,1323,1300,48,1965.0
2020/8/3,5:00,1328,1310,48,1988.0
2020/8/3,6:00,1430,1410,52,2089.0
2020/8/3,7:00,1678,1650,61,1922.0
2020/8/3,8:00,2023,1970,73,2200.0
2020/8/3,9:00,2257,2210,82,2461.0
2020/8/3,10:00,2351,2310,85,2571.0
2020/8/3,11:00,2427,2360,88,2627.0
2020/8/3,12:00,2394,2340,87,2614.0
2020/8/3,13:00,2486,2440,90,2716.0
2020/8/3,14:00,2497,2450,91,2737.0
2020/8/3,15:00,2459,2440,89,2715.0
2020/8/3,16:00,2424,2400,88,2666.0
2020/8/3,17:00,2312,2300,84,2568.0
2020/8/3,18:00,2206,2200,80,2458.0
2020/8/3,19:00,2112,2120,77,2368.0
2020/8/3,20:00,1982,2000,72,2235.0
2020/8/3,21:00,1864,1890,68,2113.0
2020/8/3,22:00,1760,1790,64,1994.0
2020/8/3,23:00,1648,1670,60,1903.0
2019/4/3,0:00,1596,1550,69,
2019/4/3,1:00,1548,1510,67,
2019/4/3,2:00,1581,1550,69,
2019/4/3,3:00,1602,1570,70,
2019/4/3,4:00,1586,1550,69,
2019/4/3,5:00,1573,1540,68,
2019/4/3,6:00,1689,1680,74,
2019/4/3,7:00,1811,1830,79,
2019/4/3,8:00,1947,1960,85,
2019/4/3,9:00,2031,2030,89,
2019/4/3,10:00,2013,2020,88,
2019/4/3,11:00,1982,2020,86,
2019/4/3,12:00,1865,1920,81,
2019/4/3,13:00,1914,1970,83,
2019/4/3,14:00,1887,1950,82,
2019/4/3,15:00,1856,1960,81,
2019/4/3,16:00,1866,1980,81,
2019/4/3,17:00,1872,1970,82,
2019/4/3,18:00,1920,2010,84,
2019/4/3,19:00,1939,2020,85,
2019/4/3,20:00,1893,1970,82,
2019/4/3,21:00,1836,1890,80,
2019/4/3,22:00,1758,1790,77,
2019/4/3,23:00,1673,1690,73,
2022/5/23,0:00,1122,1110,86,1298.0
2022/5/23,1:00,1085,1070,86,1257.0
2022/5/23,2:00,1120,1110,85,1304.0
2022/5/23,3:00,1184,1180,85,1389.0
2022/5/23,4:00,1201,1200,84,1416.0
2022/5/23,5:00,1193,1190,84,1406.0
2022/5/23,6:00,1231,1240,84,1463.0
2022/5/23,7:00,1345,1344,83,1605.0
2022/5/23,8:00,1510,1510,83,1818.0
2022/5/23,9:00,1670,1660,83,2003.0
2022/5/23,10:00,1724,1740,81,2108.0
2022/5/23,11:00,1744,1760,81,2141.0
2022/5/23,12:00,1665,1700,80,2069.0
2022/5/23,13:00,1720,1780,78,2180.0
2022/5/23,14:00,1728,1790,77,2216.0
2022/5/23,15:00,1713,1760,78,2194.0
2022/5/23,16:00,1696,1750,78,2158.0
2022/5/23,17:00,1629,1700,78,2063.0
2022/5/23,18:00,1603,1660,77,2066.0
2022/5/23,19:00,1566,1590,76,2042.0
2022/5/23,20:00,1482,1510,76,1948.0
2022/5/23,21:00,1415,1430,76,1857.0
2022/5/23,22:00,1361,1360,74,1828.0
2022/5/23,23:00,1306,1300,72,1792.0
2021/5/23,0:00,1123,1140,75,1496.0
2021/5/23,1:00,1080,1110,72,1484.0
2021/5/23,2:00,1124,1150,76,1477.0
2021/5/23,3:00,1194,1200,80,1490.0
2021/5/23,4:00,1197,1200,80,1493.0
2021/5/23,5:00,1152,1140,78,1474.0
2021/5/23,6:00,1118,1100,73,1526.0
2021/5/23,7:00,1130,1110,81,1393.0
2021/5/23,8:00,1199,1160,81,1470.0
2021/5/23,9:00,1275,1230,81,1569.0
2021/5/23,10:00,1298,1270,79,1636.0
2021/5/23,11:00,1333,1300,79,1675.0
2021/5/23,12:00,1350,1310,79,1697.0
2021/5/23,13:00,1344,1310,81,1652.0
2021/5/23,14:00,1333,1310,81,1626.0
2021/5/23,15:00,1332,1310,81,1626.0
2021/5/23,16:00,1362,1340,82,1659.0
2021/5/23,17:00,1407,1380,82,1711.0
2021/5/23,18:00,1406,1400,81,1735.0
2021/5/23,19:00,1413,1400,81,1733.0
2021/5/23,20:00,1359,1350,81,1673.0
2021/5/23,21:00,1300,1300,80,1613.0
2021/5/23,22:00,1247,1240,80,1542.0
2021/5/23,23:00,1208,1190,81,1478.0
