DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2022/4/15,6:00,313,311,93,,334.0
2022/4/15,7:00,310,309,92,,334.0
2022/4/15,8:00,332,336,91,,362.0
2022/4/15,9:00,354,355,90,,393.0
2022/4/15,10:00,356,355,88,,401.0
2022/4/15,11:00,353,353,89,,394.0
2022/4/15,12:00,334,329,90,,368.0
2022/4/15,13:00,350,348,90,,389.0
2022/4/15,14:00,351,350,89,,390.0
2022/4/15,15:00,349,345,91,,383.0
2022/4/15,16:00,349,351,91,,380.0
2022/4/15,17:00,341,345,90,,376.0
2022/4/15,18:00,341,346,88,,384.0
2022/4/15,19:00,331,333,85,,387.0
2022/4/15,20:00,319,323,83,,384.0
2022/4/15,21:00,306,309,80,,381.0
2022/4/15,22:00,297,296,79,,372.0
2022/4/15,23:00,291,290,78,,370.0
2019/3/1,0:00,337,353,67,,
2019/3/1,1:00,348,363,69,,
2019/3/1,2:00,369,385,73,,
2019/3/1,3:00,382,394,76,,
2019/3/1,4:00,383,389,76,,
2019/3/1,5:00,377,380,75,,
2019/3/1,6:00,377,383,75,,
2019/3/1,7:00,369,384,73,,
2019/3/1,8:00,383,407,76,,
2019/3/1,9:00,387,420,77,,
2019/3/1,10:00,380,404,75,,
2019/3/1,11:00,377,394,75,,
2019/3/1,12:00,349,362,69,,
2019/3/1,13:00,369,373,73,,
2019/3/1,14:00,372,373,73,,
2019/3/1,15:00,372,371,74,,
2019/3/1,16:00,376,374,74,,
2019/3/1,17:00,375,377,74,,
2019/3/1,18:00,381,382,75,,
2019/3/1,19:00,370,370,73,,
2019/3/1,20:00,363,362,72,,
2019/3/1,21:00,354,352,70,,
2019/3/1,22:00,351,349,69,,
2019/3/1,23:00,353,353,70,,
2020/8/31,0:00,256,252,85,302.0,
2020/8/31,1:00,246,242,83,297.0,
2020/8/31,2:00,254,249,85,299.0,
2020/8/31,3:00,263,259,86,307.0,
2020/8/31,4:00,266,267,86,310.0,
2020/8/31,5:00,266,267,86,310.0,
2020/8/31,6:00,278,278,85,325.0,
2020/8/31,7:00,321,320,88,364.0,
2020/8/31,8:00,396,393,93,425.0,
2020/8/31,9:00,440,438,92,479.0,
2020/8/31,10:00,453,453,91,496.0,
2020/8/31,11:00,458,465,91,506.0,
2020/8/31,12:00,440,454,89,495.0,
2020/8/31,13:00,456,469,89,510.0,
2020/8/31,14:00,451,470,89,509.0,
2020/8/31,15:00,438,459,88,500.0,
2020/8/31,16:00,429,454,87,494.0,
2020/8/31,17:00,401,429,86,468.0,
2020/8/31,18:00,389,412,86,451.0,
2020/8/31,19:00,374,394,86,433.0,
2020/8/31,20:00,354,370,86,410.0,
2020/8/31,21:00,334,350,85,394.0,
2020/8/31,22:00,320,333,84,379.0,
2020/8/31,23:00,305,313,85,360.0,
2019/6/27,0:00,283,278,60,,
2019/6/27,1:00,281,276,59,,
2019/6/27,2:00,296,289,63,,
2019/6/27,3:00,306,304,65,,
2019/6/27,4:00,301,303,64,,
2019/6/27,5:00,287,293,61,,
2019/6/27,6:00,288,285,61,,
2019/6/27,7:00,307,296,65,,
2019/6/27,8:00,351,334,75,,
2019/6/27,9:00,386,376,82,,
2019/6/27,10:00,395,391,84,,
2019/6/27,11:00,400,401,85,,
2019/6/27,12:00,377,381,80,,
2019/6/27,13:00,397,398,84,,
2019/6/27,14:00,398,404,84,,
2019/6/27,15:00,388,398,82,,
2019/6/27,16:00,386,395,82,,
2019/6/27,17:00,371,375,79,,
2019/6/27,18:00,362,360,77,,
2019/6/27,19:00,352,350,75,,
2019/6/27,20:00,340,339,72,,
2019/6/27,21:00,326,323,69,,
2019/6/27,22:00,314,309,67,,
2019/6/27,23:00,300,296,64,,
2019/11/18,0:00,251,251,86,292.0,
2019/11/18,1:00,259,255,91,286.0,
2019/11/18,2:00,282,278,91,309.0,
2019/11/18,3:00,299,298,90,331.0,
2019/11/18,4:00,305,305,90,339.0,
2019/11/18,5:00,301,305,89,338.0,
2019/11/18,6:00,302,307,89,338.0,
2019/11/18,7:00,302,304,90,334.0,
2019/11/18,8:00,319,327,89,357.0,
2019/11/18,9:00,336,346,87,386.0,
2019/11/18,10:00,335,344,84,398.0,
2019/11/18,11:00,343,344,88,392.0,
2019/11/18,12:00,326,320,84,389.0,
2019/11/18,13:00,345,338,87,396.0,
2019/11/18,14:00,349,343,87,401.0,
2019/11/18,15:00,346,342,84,413.0,
2019/11/18,16:00,353,354,83,428.0,
2019/11/18,17:00,350,357,82,428.0,
2019/11/18,18:00,344,349,82,419.0,
2019/11/18,19:00,330,334,82,402.0,
2019/11/18,20:00,319,323,80,397.0,
2019/11/18,21:00,308,313,83,372.0,
2019/11/18,22:00,301,305,86,349.0,
2019/11/18,23:00,292,295,87,337.0,
2020/9/28,0:00,211,209,67,316.0,
2020/9/28,1:00,212,210,67,317.0,
2020/9/28,2:00,228,227,72,319.0,
2020/9/28,3:00,246,243,76,324.0,
2020/9/28,4:00,252,249,81,312.0,
2020/9/28,5:00,249,249,80,312.0,
2020/9/28,6:00,244,245,76,322.0,
2020/9/28,7:00,258,261,75,343.0,
2020/9/28,8:00,293,298,82,359.0,
2020/9/28,9:00,315,333,81,387.0,
2020/9/28,10:00,325,343,81,399.0,
2020/9/28,11:00,328,351,81,407.0,
2020/9/28,12:00,311,337,79,396.0,
2020/9/28,13:00,328,347,82,402.0,
2020/9/28,14:00,330,351,81,405.0,
2020/9/28,15:00,327,344,87,375.0,
2020/9/28,16:00,327,341,86,379.0,
2020/9/28,17:00,315,326,87,363.0,
2020/9/28,18:00,314,322,87,359.0,
2020/9/28,19:00,298,309,87,344.0,
2020/9/28,20:00,282,292,87,326.0,
2020/9/28,21:00,273,281,86,318.0,
2020/9/28,22:00,266,274,82,326.0,
2020/9/28,23:00,258,265,82,316.0,
2020/6/19,0:00,247,248,73,338.0,
2020/6/19,1:00,244,245,69,356.0,
2020/6/19,2:00,260,259,70,371.0,
2020/6/19,3:00,274,275,74,371.0,
2020/6/19,4:00,275,274,76,361.0,
2020/6/19,5:00,265,266,75,352.0,
2020/6/19,6:00,255,259,75,342.0,
2020/6/19,7:00,258,268,75,343.0,
2020/6/19,8:00,286,295,81,355.0,
2020/6/19,9:00,311,315,83,374.0,
2020/6/19,10:00,317,322,83,384.0,
2020/6/19,11:00,321,326,86,374.0,
2020/6/19,12:00,308,308,88,351.0,
2020/6/19,13:00,319,326,86,369.0,
2020/6/19,14:00,319,331,85,376.0,
2020/6/19,15:00,313,325,83,377.0,
2020/6/19,16:00,311,322,83,376.0,
2020/6/19,17:00,294,301,80,369.0,
2020/6/19,18:00,285,291,78,364.0,
2020/6/19,19:00,279,286,78,359.0,
2020/6/19,20:00,271,274,77,352.0,
2020/6/19,21:00,260,263,76,341.0,
2020/6/19,22:00,249,251,75,333.0,
2020/6/19,23:00,241,242,73,332.0,
2019/2/10,0:00,385,383,81,,
2019/2/10,1:00,391,388,82,,
2019/2/10,2:00,402,404,84,,
2019/2/10,3:00,408,407,86,,
2019/2/10,4:00,396,397,83,,
2019/2/10,5:00,380,379,80,,
2019/2/10,6:00,364,362,76,,
2019/2/10,7:00,360,352,76,,
2019/2/10,8:00,370,363,78,,
2019/2/10,9:00,382,375,80,,
2019/2/10,10:00,382,376,80,,
2019/2/10,11:00,371,366,78,,
2019/2/10,12:00,360,357,76,,
2019/2/10,13:00,348,348,73,,
2019/2/10,14:00,338,342,71,,
2019/2/10,15:00,340,338,71,,
2019/2/10,16:00,348,350,73,,
2019/2/10,17:00,373,382,78,,
2019/2/10,18:00,387,400,81,,
2019/2/10,19:00,382,396,80,,
2019/2/10,20:00,375,385,79,,
2019/2/10,21:00,363,373,76,,
2019/2/10,22:00,361,364,76,,
2019/2/10,23:00,376,374,79,,
2022/5/28,0:00,254,253,85,,297.0
2022/5/28,1:00,255,258,83,,304.0
2022/5/28,2:00,269,279,82,,328.0
2022/5/28,3:00,286,290,85,,333.0
2022/5/28,4:00,284,285,83,,338.0
2022/5/28,5:00,275,269,85,,321.0
2022/5/28,6:00,258,252,84,,307.0
2022/5/28,7:00,250,246,81,,306.0
2022/5/28,8:00,0,255,0,,351.0
2022/5/28,9:00,0,266,0,,372.0
2022/5/28,10:00,0,277,0,,388.0
2022/5/28,11:00,0,282,0,,396.0
2022/5/28,12:00,0,276,0,,387.0
2022/5/28,13:00,0,279,0,,391.0
2022/5/28,14:00,0,278,0,,377.0
2022/5/28,15:00,0,273,0,,368.0
2022/5/28,16:00,0,273,0,,322.0
2022/5/28,17:00,0,269,0,,312.0
2022/5/28,18:00,0,269,0,,309.0
2022/5/28,19:00,0,270,0,,310.0
2022/5/28,20:00,0,265,0,,306.0
2022/5/28,21:00,0,250,0,,296.0
2022/5/28,22:00,0,240,0,,283.0
2022/5/28,23:00,0,230,0,,272.0
2019/2/22,0:00,370,373,72,,
2019/2/22,1:00,382,383,75,,
2019/2/22,2:00,403,398,79,,
2019/2/22,3:00,411,408,80,,
2019/2/22,4:00,407,402,80,,
2019/2/22,5:00,398,394,78,,
2019/2/22,6:00,403,397,79,,
2019/2/22,7:00,399,403,78,,
2019/2/22,8:00,410,429,80,,
2019/2/22,9:00,417,444,82,,
2019/2/22,10:00,405,430,79,,
2019/2/22,11:00,394,417,77,,
2019/2/22,12:00,366,386,72,,
2019/2/22,13:00,378,394,74,,
2019/2/22,14:00,377,392,74,,
2019/2/22,15:00,377,385,74,,
2019/2/22,16:00,383,389,75,,
2019/2/22,17:00,390,397,76,,
2019/2/22,18:00,395,408,77,,
2019/2/22,19:00,382,398,75,,
2019/2/22,20:00,375,385,73,,
2019/2/22,21:00,364,370,71,,
2019/2/22,22:00,362,362,71,,
2019/2/22,23:00,366,365,72,,
2022/4/6,0:00,291,295,83,,349.0
2022/4/6,1:00,301,304,84,,356.0
2022/4/6,2:00,323,321,85,,378.0
2022/4/6,3:00,338,342,84,,401.0
2022/4/6,4:00,345,348,84,,408.0
2022/4/6,5:00,341,346,84,,405.0
2022/4/6,6:00,334,332,85,,389.0
2022/4/6,7:00,321,319,85,,375.0
2022/4/6,8:00,334,340,78,,423.0
2022/4/6,9:00,345,351,78,,439.0
2022/4/6,10:00,345,343,79,,436.0
2022/4/6,11:00,343,342,78,,435.0
2022/4/6,12:00,325,323,78,,415.0
2022/4/6,13:00,334,330,79,,418.0
2022/4/6,14:00,332,324,81,,410.0
2022/4/6,15:00,326,323,80,,405.0
2022/4/6,16:00,330,324,83,,393.0
2022/4/6,17:00,324,318,84,,386.0
2022/4/6,18:00,331,327,83,,396.0
2022/4/6,19:00,326,334,80,,406.0
2022/4/6,20:00,317,318,78,,404.0
2022/4/6,21:00,307,311,76,,401.0
2022/4/6,22:00,303,301,75,,402.0
2022/4/6,23:00,296,294,73,,404.0
2019/3/19,0:00,342,355,81,,
2019/3/19,1:00,353,363,84,,
2019/3/19,2:00,373,382,88,,
2019/3/19,3:00,384,387,91,,
2019/3/19,4:00,379,383,90,,
2019/3/19,5:00,370,376,88,,
2019/3/19,6:00,370,375,88,,
2019/3/19,7:00,361,361,85,,
2019/3/19,8:00,373,365,88,,
2019/3/19,9:00,382,370,91,,
2019/3/19,10:00,376,363,89,,
2019/3/19,11:00,371,353,88,,
2019/3/19,12:00,345,318,82,,
2019/3/19,13:00,359,333,85,,
2019/3/19,14:00,356,330,84,,
2019/3/19,15:00,352,325,83,,
2019/3/19,16:00,356,334,84,,
2019/3/19,17:00,353,344,84,,
2019/3/19,18:00,363,360,86,,
2019/3/19,19:00,354,350,84,,
2019/3/19,20:00,349,340,83,,
2019/3/19,21:00,337,324,80,,
2019/3/19,22:00,334,315,79,,
2019/3/19,23:00,331,315,78,,
2020/1/3,0:00,264,260,89,297.0,
2020/1/3,1:00,271,265,90,300.0,
2020/1/3,2:00,287,281,91,316.0,
2020/1/3,3:00,297,291,91,325.0,
2020/1/3,4:00,294,290,91,324.0,
2020/1/3,5:00,277,274,89,311.0,
2020/1/3,6:00,256,253,87,293.0,
2020/1/3,7:00,246,247,87,281.0,
2020/1/3,8:00,257,256,88,293.0,
2020/1/3,9:00,263,262,83,317.0,
2020/1/3,10:00,262,256,78,335.0,
2020/1/3,11:00,258,246,76,340.0,
2020/1/3,12:00,259,244,76,340.0,
2020/1/3,13:00,257,236,77,334.0,
2020/1/3,14:00,253,230,80,317.0,
2020/1/3,15:00,256,232,88,291.0,
2020/1/3,16:00,266,247,90,295.0,
2020/1/3,17:00,283,267,89,319.0,
2020/1/3,18:00,284,272,88,322.0,
2020/1/3,19:00,279,269,88,317.0,
2020/1/3,20:00,274,265,88,313.0,
2020/1/3,21:00,266,261,87,305.0,
2020/1/3,22:00,264,260,87,302.0,
2020/1/3,23:00,268,265,86,312.0,
2020/1/10,0:00,334,328,90,372.0,
2020/1/10,1:00,342,334,90,379.0,
2020/1/10,2:00,365,357,91,401.0,
2020/1/10,3:00,381,372,92,414.0,
2020/1/10,4:00,382,376,92,417.0,
2020/1/10,5:00,373,367,91,410.0,
2020/1/10,6:00,374,369,92,408.0,
2020/1/10,7:00,378,373,90,419.0,
2020/1/10,8:00,409,401,92,443.0,
2020/1/10,9:00,417,424,91,460.0,
2020/1/10,10:00,405,421,86,468.0,
2020/1/10,11:00,398,417,87,460.0,
2020/1/10,12:00,368,391,79,464.0,
2020/1/10,13:00,377,405,81,466.0,
2020/1/10,14:00,377,410,81,467.0,
2020/1/10,15:00,380,407,82,464.0,
2020/1/10,16:00,389,414,83,470.0,
2020/1/10,17:00,397,414,88,453.0,
2020/1/10,18:00,394,409,89,443.0,
2020/1/10,19:00,383,396,87,438.0,
2020/1/10,20:00,375,384,88,425.0,
2020/1/10,21:00,363,368,86,423.0,
2020/1/10,22:00,360,357,87,415.0,
2020/1/10,23:00,358,351,87,413.0,
2019/1/17,0:00,396,392,76,,
2019/1/17,1:00,409,406,78,,
2019/1/17,2:00,425,426,81,,
2019/1/17,3:00,427,430,82,,
2019/1/17,4:00,420,423,81,,
2019/1/17,5:00,410,415,79,,
2019/1/17,6:00,417,424,80,,
2019/1/17,7:00,420,430,80,,
2019/1/17,8:00,448,457,86,,
2019/1/17,9:00,464,475,89,,
2019/1/17,10:00,458,468,88,,
2019/1/17,11:00,451,460,86,,
2019/1/17,12:00,429,433,82,,
2019/1/17,13:00,448,443,86,,
2019/1/17,14:00,446,445,86,,
2019/1/17,15:00,445,444,85,,
2019/1/17,16:00,453,449,87,,
2019/1/17,17:00,453,457,87,,
2019/1/17,18:00,446,456,86,,
2019/1/17,19:00,431,442,83,,
2019/1/17,20:00,418,433,80,,
2019/1/17,21:00,399,418,77,,
2019/1/17,22:00,394,410,76,,
2019/1/17,23:00,403,411,77,,
2021/2/28,0:00,345,344,92,375.0,
2021/2/28,1:00,353,352,92,383.0,
2021/2/28,2:00,368,367,92,398.0,
2021/2/28,3:00,374,372,93,403.0,
2021/2/28,4:00,367,367,92,398.0,
2021/2/28,5:00,348,348,92,380.0,
2021/2/28,6:00,335,334,91,368.0,
2021/2/28,7:00,323,327,90,360.0,
2021/2/28,8:00,317,327,89,358.0,
2021/2/28,9:00,314,309,84,371.0,
2021/2/28,10:00,303,294,74,411.0,
2021/2/28,11:00,294,286,68,433.0,
2021/2/28,12:00,286,279,69,413.0,
2021/2/28,13:00,275,274,73,376.0,
2021/2/28,14:00,266,267,69,385.0,
2021/2/28,15:00,265,266,75,354.0,
2021/2/28,16:00,275,276,85,324.0,
2021/2/28,17:00,298,300,87,340.0,
2021/2/28,18:00,317,321,88,360.0,
2021/2/28,19:00,315,322,87,363.0,
2021/2/28,20:00,310,317,87,357.0,
2021/2/28,21:00,298,311,84,356.0,
2021/2/28,22:00,291,308,83,352.0,
2021/2/28,23:00,295,315,82,362.0,
2019/9/14,0:00,274,268,74,,
2019/9/14,1:00,265,260,72,,
2019/9/14,2:00,277,268,75,,
2019/9/14,3:00,286,277,78,,
2019/9/14,4:00,287,278,78,,
2019/9/14,5:00,276,270,75,,
2019/9/14,6:00,262,257,71,,
2019/9/14,7:00,265,261,72,,
2019/9/14,8:00,283,281,77,,
2019/9/14,9:00,305,309,83,,
2019/9/14,10:00,318,325,87,,
2019/9/14,11:00,329,335,89,,
2019/9/14,12:00,324,334,88,,
2019/9/14,13:00,330,341,90,,
2019/9/14,14:00,331,341,90,,
2019/9/14,15:00,327,337,89,,
2019/9/14,16:00,322,332,88,,
2019/9/14,17:00,317,321,86,,
2019/9/14,18:00,319,321,87,,
2019/9/14,19:00,309,315,84,,
2019/9/14,20:00,297,303,81,,
2019/9/14,21:00,280,288,76,,
2019/9/14,22:00,267,275,73,,
2019/9/14,23:00,254,264,69,,
2021/5/4,0:00,209,209,86,244.0,
2021/5/4,1:00,218,218,87,252.0,
2021/5/4,2:00,240,240,88,274.0,
2021/5/4,3:00,257,258,88,293.0,
2021/5/4,4:00,260,259,89,294.0,
2021/5/4,5:00,252,253,88,288.0,
2021/5/4,6:00,231,234,86,268.0,
2021/5/4,7:00,215,214,85,254.0,
2021/5/4,8:00,213,208,83,256.0,
2021/5/4,9:00,215,211,82,262.0,
2021/5/4,10:00,219,212,82,268.0,
2021/5/4,11:00,223,214,85,261.0,
2021/5/4,12:00,223,214,88,253.0,
2021/5/4,13:00,219,209,89,246.0,
2021/5/4,14:00,215,204,86,250.0,
2021/5/4,15:00,213,207,84,252.0,
2021/5/4,16:00,216,212,87,249.0,
2021/5/4,17:00,222,219,86,259.0,
2021/5/4,18:00,230,228,85,270.0,
2021/5/4,19:00,232,233,85,274.0,
2021/5/4,20:00,225,231,82,273.0,
2021/5/4,21:00,215,222,82,262.0,
2021/5/4,22:00,209,212,83,253.0,
2021/5/4,23:00,204,207,82,248.0,
2020/5/3,0:00,187,187,63,296.0,
2020/5/3,1:00,197,195,62,317.0,
2020/5/3,2:00,219,217,65,337.0,
2020/5/3,3:00,231,230,68,342.0,
2020/5/3,4:00,228,228,69,329.0,
2020/5/3,5:00,208,214,69,302.0,
2020/5/3,6:00,189,198,65,292.0,
2020/5/3,7:00,182,187,60,305.0,
2020/5/3,8:00,187,194,60,310.0,
2020/5/3,9:00,191,204,59,321.0,
2020/5/3,10:00,195,209,59,328.0,
2020/5/3,11:00,197,214,59,331.0,
2020/5/3,12:00,202,215,62,325.0,
2020/5/3,13:00,197,211,62,319.0,
2020/5/3,14:00,194,207,63,310.0,
2020/5/3,15:00,191,204,63,306.0,
2020/5/3,16:00,197,205,64,309.0,
2020/5/3,17:00,206,208,68,304.0,
2020/5/3,18:00,214,214,70,308.0,
2020/5/3,19:00,212,218,68,310.0,
2020/5/3,20:00,203,212,67,304.0,
2020/5/3,21:00,194,203,66,296.0,
2020/5/3,22:00,184,195,64,289.0,
2020/5/3,23:00,184,192,65,284.0,
2021/4/23,0:00,278,276,89,312.0,
2021/4/23,1:00,288,284,89,323.0,
2021/4/23,2:00,311,307,90,347.0,
2021/4/23,3:00,327,327,91,359.0,
2021/4/23,4:00,329,332,89,369.0,
2021/4/23,5:00,328,329,89,369.0,
2021/4/23,6:00,320,320,86,371.0,
2021/4/23,7:00,302,302,83,362.0,
2021/4/23,8:00,319,321,88,364.0,
2021/4/23,9:00,336,337,84,399.0,
2021/4/23,10:00,339,341,84,404.0,
2021/4/23,11:00,340,342,82,418.0,
2021/4/23,12:00,322,321,85,377.0,
2021/4/23,13:00,335,332,88,382.0,
2021/4/23,14:00,333,333,88,379.0,
2021/4/23,15:00,325,326,88,371.0,
2021/4/23,16:00,324,325,83,390.0,
2021/4/23,17:00,314,316,85,368.0,
2021/4/23,18:00,318,317,89,359.0,
2021/4/23,19:00,313,314,87,359.0,
2021/4/23,20:00,303,304,87,347.0,
2021/4/23,21:00,297,296,86,344.0,
2021/4/23,22:00,290,288,86,335.0,
2021/4/23,23:00,283,282,86,330.0,
2019/12/30,0:00,262,259,85,310.0,
2019/12/30,1:00,270,266,84,321.0,
2019/12/30,2:00,288,284,87,329.0,
2019/12/30,3:00,301,297,89,339.0,
2019/12/30,4:00,300,297,88,341.0,
2019/12/30,5:00,285,283,87,328.0,
2019/12/30,6:00,267,265,86,311.0,
2019/12/30,7:00,259,254,88,295.0,
2019/12/30,8:00,271,256,92,295.0,
2019/12/30,9:00,279,254,92,304.0,
2019/12/30,10:00,277,251,86,321.0,
2019/12/30,11:00,272,249,86,316.0,
2019/12/30,12:00,268,247,85,314.0,
2019/12/30,13:00,260,248,86,303.0,
2019/12/30,14:00,257,248,88,291.0,
2019/12/30,15:00,255,248,87,291.0,
2019/12/30,16:00,265,260,88,301.0,
2019/12/30,17:00,279,279,88,316.0,
2019/12/30,18:00,279,283,88,318.0,
2019/12/30,19:00,272,277,86,316.0,
2019/12/30,20:00,264,270,84,314.0,
2019/12/30,21:00,253,262,82,310.0,
2019/12/30,22:00,247,259,81,303.0,
2019/12/30,23:00,248,266,82,302.0,
2021/6/1,0:00,252,254,81,313.0,
2021/6/1,1:00,256,257,77,331.0,
2021/6/1,2:00,276,277,81,342.0,
2021/6/1,3:00,295,296,82,361.0,
2021/6/1,4:00,292,293,81,361.0,
2021/6/1,5:00,286,288,82,351.0,
2021/6/1,6:00,277,281,85,325.0,
2021/6/1,7:00,281,279,86,327.0,
2021/6/1,8:00,303,311,81,375.0,
2021/6/1,9:00,332,335,83,401.0,
2021/6/1,10:00,341,344,82,414.0,
2021/6/1,11:00,344,348,83,417.0,
2021/6/1,12:00,327,332,80,408.0,
2021/6/1,13:00,340,345,82,417.0,
2021/6/1,14:00,345,347,83,416.0,
2021/6/1,15:00,337,340,87,385.0,
2021/6/1,16:00,337,338,90,376.0,
2021/6/1,17:00,322,328,88,365.0,
2021/6/1,18:00,314,324,88,357.0,
2021/6/1,19:00,304,312,88,345.0,
2021/6/1,20:00,295,298,88,335.0,
2021/6/1,21:00,288,290,88,327.0,
2021/6/1,22:00,278,279,88,315.0,
2021/6/1,23:00,272,273,88,308.0,
2022/6/14,0:00,261,260,84,,310.0
2022/6/14,1:00,260,262,82,,313.0
2022/6/14,2:00,275,278,82,,333.0
2022/6/14,3:00,294,293,84,,348.0
2022/6/14,4:00,296,295,84,,353.0
2022/6/14,5:00,288,286,83,,344.0
2022/6/14,6:00,278,276,82,,336.0
2022/6/14,7:00,287,282,83,,345.0
2022/6/14,8:00,314,310,85,,367.0
2022/6/14,9:00,338,334,86,,392.0
2022/6/14,10:00,346,340,86,,400.0
2022/6/14,11:00,345,344,86,,401.0
2022/6/14,12:00,329,325,88,,372.0
2022/6/14,13:00,345,343,87,,396.0
2022/6/14,14:00,348,349,86,,402.0
2022/6/14,15:00,340,342,87,,390.0
2022/6/14,16:00,336,337,83,,402.0
2022/6/14,17:00,324,322,84,,386.0
2022/6/14,18:00,319,315,83,,381.0
2022/6/14,19:00,310,306,82,,374.0
2022/6/14,20:00,298,295,82,,360.0
2022/6/14,21:00,290,285,83,,348.0
2022/6/14,22:00,283,278,80,,352.0
2022/6/14,23:00,274,275,76,,360.0
2019/3/4,0:00,296,307,61,,
2019/3/4,1:00,309,319,64,,
2019/3/4,2:00,331,340,68,,
2019/3/4,3:00,346,355,71,,
2019/3/4,4:00,353,355,73,,
2019/3/4,5:00,349,351,72,,
2019/3/4,6:00,347,354,71,,
2019/3/4,7:00,353,361,73,,
2019/3/4,8:00,384,392,79,,
2019/3/4,9:00,406,413,84,,
2019/3/4,10:00,405,409,84,,
2019/3/4,11:00,404,402,83,,
2019/3/4,12:00,380,374,78,,
2019/3/4,13:00,401,389,83,,
2019/3/4,14:00,405,393,83,,
2019/3/4,15:00,402,389,83,,
2019/3/4,16:00,408,394,84,,
2019/3/4,17:00,404,392,83,,
2019/3/4,18:00,404,393,83,,
2019/3/4,19:00,388,378,80,,
2019/3/4,20:00,377,366,78,,
2019/3/4,21:00,358,351,74,,
2019/3/4,22:00,352,342,73,,
2019/3/4,23:00,349,339,72,,
2020/11/15,0:00,255,254,91,281.0,
2020/11/15,1:00,262,259,92,286.0,
2020/11/15,2:00,287,282,94,306.0,
2020/11/15,3:00,304,301,92,331.0,
2020/11/15,4:00,308,306,93,333.0,
2020/11/15,5:00,298,297,93,322.0,
2020/11/15,6:00,284,283,94,302.0,
2020/11/15,7:00,272,275,92,296.0,
2020/11/15,8:00,264,266,87,304.0,
2020/11/15,9:00,261,259,85,308.0,
2020/11/15,10:00,252,247,82,307.0,
2020/11/15,11:00,248,243,82,304.0,
2020/11/15,12:00,247,240,79,311.0,
2020/11/15,13:00,240,232,76,314.0,
2020/11/15,14:00,240,235,76,315.0,
2020/11/15,15:00,244,242,82,297.0,
2020/11/15,16:00,254,256,88,290.0,
2020/11/15,17:00,279,281,90,309.0,
2020/11/15,18:00,282,286,90,313.0,
2020/11/15,19:00,276,280,89,310.0,
2020/11/15,20:00,271,275,89,306.0,
2020/11/15,21:00,258,263,87,297.0,
2020/11/15,22:00,252,255,82,307.0,
2020/11/15,23:00,246,248,83,298.0,
2019/11/30,0:00,325,322,90,363.0,
2019/11/30,1:00,328,322,91,361.0,
2019/11/30,2:00,345,340,89,387.0,
2019/11/30,3:00,356,351,88,403.0,
2019/11/30,4:00,351,348,88,400.0,
2019/11/30,5:00,339,336,89,381.0,
2019/11/30,6:00,329,325,88,372.0,
2019/11/30,7:00,327,320,89,366.0,
2019/11/30,8:00,336,334,92,367.0,
2019/11/30,9:00,340,343,91,375.0,
2019/11/30,10:00,332,333,91,365.0,
2019/11/30,11:00,320,323,90,356.0,
2019/11/30,12:00,307,304,89,345.0,
2019/11/30,13:00,305,305,89,343.0,
2019/11/30,14:00,302,305,89,341.0,
2019/11/30,15:00,302,305,88,342.0,
2019/11/30,16:00,318,313,90,353.0,
2019/11/30,17:00,336,331,90,372.0,
2019/11/30,18:00,338,330,90,376.0,
2019/11/30,19:00,334,321,90,370.0,
2019/11/30,20:00,327,310,91,358.0,
2019/11/30,21:00,319,303,93,345.0,
2019/11/30,22:00,312,296,93,337.0,
2019/11/30,23:00,312,299,93,334.0,
2021/5/6,0:00,213,213,89,239.0,
2021/5/6,1:00,224,224,89,251.0,
2021/5/6,2:00,249,249,91,274.0,
2021/5/6,3:00,262,262,90,293.0,
2021/5/6,4:00,267,268,89,299.0,
2021/5/6,5:00,262,263,89,295.0,
2021/5/6,6:00,251,259,86,293.0,
2021/5/6,7:00,247,262,82,302.0,
2021/5/6,8:00,273,283,82,333.0,
2021/5/6,9:00,294,304,84,348.0,
2021/5/6,10:00,302,311,84,358.0,
2021/5/6,11:00,306,315,88,347.0,
2021/5/6,12:00,291,303,85,341.0,
2021/5/6,13:00,303,312,87,349.0,
2021/5/6,14:00,300,310,88,339.0,
2021/5/6,15:00,294,305,88,334.0,
2021/5/6,16:00,295,306,88,335.0,
2021/5/6,17:00,285,297,88,326.0,
2021/5/6,18:00,285,298,87,327.0,
2021/5/6,19:00,282,298,87,325.0,
2021/5/6,20:00,277,290,88,316.0,
2021/5/6,21:00,265,282,86,309.0,
2021/5/6,22:00,258,277,85,303.0,
2021/5/6,23:00,250,267,85,294.0,
2022/1/15,0:00,413,428,86,483.0,
2022/1/15,1:00,418,435,86,488.0,
2022/1/15,2:00,428,444,86,498.0,
2022/1/15,3:00,430,444,86,499.0,
2022/1/15,4:00,420,434,86,488.0,
2022/1/15,5:00,408,413,87,470.0,
2022/1/15,6:00,400,400,86,465.0,
2022/1/15,7:00,399,390,86,462.0,
2022/1/15,8:00,424,402,90,471.0,
2022/1/15,9:00,441,427,92,479.0,
2022/1/15,10:00,437,418,93,472.0,
2022/1/15,11:00,425,399,92,461.0,
2022/1/15,12:00,402,391,90,445.0,
2022/1/15,13:00,396,397,89,445.0,
2022/1/15,14:00,388,407,86,452.0,
2022/1/15,15:00,381,399,85,450.0,
2022/1/15,16:00,388,406,86,454.0,
2022/1/15,17:00,403,417,87,466.0,
