country,co2,sector,date
United States,5264.3139,Power,2019/3/6
Brazil,174.4492315,Power,2019/3/7
China,12160.45419,Power,2019/3/7
EU27&UK,2297.996039,Power,2019/3/7
France,52.53023764,Power,2019/3/7
Germany,517.525822,Power,2019/3/7
India,3597.879977,Power,2019/3/7
Italy,281.749639,Power,2019/3/7
Japan,1620.459241,Power,2019/3/7
Spain,120.9469723,Power,2019/3/7
UK,165.4819325,Power,2019/3/7
United States,4919.772,Power,2019/3/7
Brazil,160.0702883,Power,2019/3/8
China,12510.75919,Power,2019/3/8
EU27&UK,2438.647029,Power,2019/3/8
France,63.01277094,Power,2019/3/8
Germany,522.7669645,Power,2019/3/8
India,3571.495524,Power,2019/3/8
Italy,293.9303512,Power,2019/3/8
Japan,1531.322215,Power,2019/3/8
Spain,144.0851461,Power,2019/3/8
UK,213.4759787,Power,2019/3/8
United States,4613.7466,Power,2019/3/8
Brazil,166.3655901,Power,2019/3/9
China,12552.90819,Power,2019/3/9
EU27&UK,1851.786981,Power,2019/3/9
France,50.86353355,Power,2019/3/9
Germany,382.2391922,Power,2019/3/9
India,3545.111071,Power,2019/3/9
Italy,201.0575271,Power,2019/3/9
Japan,1332.243142,Power,2019/3/9
Spain,112.4907083,Power,2019/3/9
UK,139.8317944,Power,2019/3/9
United States,3752.1279,Power,2019/3/9
Brazil,163.5228773,Power,2019/3/10
China,11886.95403,Power,2019/3/10
EU27&UK,1804.445916,Power,2019/3/10
France,50.59365441,Power,2019/3/10
Germany,416.2998915,Power,2019/3/10
India,3494.740751,Power,2019/3/10
Italy,169.6938074,Power,2019/3/10
Japan,1290.31065,Power,2019/3/10
Spain,92.14248076,Power,2019/3/10
UK,155.4014146,Power,2019/3/10
United States,3482.4468,Power,2019/3/10
Brazil,170.1757589,Power,2019/3/11
China,11681.8289,Power,2019/3/11
EU27&UK,2273.826983,Power,2019/3/11
France,66.08966034,Power,2019/3/11
Germany,539.2803111,Power,2019/3/11
India,3600.278563,Power,2019/3/11
Italy,229.6742279,Power,2019/3/11
Japan,1434.802421,Power,2019/3/11
Spain,127.2024409,Power,2019/3/11
UK,176.7255016,Power,2019/3/11
United States,4219.4493,Power,2019/3/11
Brazil,179.0816204,Power,2019/3/12
China,11589.10111,Power,2019/3/12
EU27&UK,2373.883019,Power,2019/3/12
France,65.17848423,Power,2019/3/12
Germany,551.5480824,Power,2019/3/12
India,3639.855243,Power,2019/3/12
Italy,240.467923,Power,2019/3/12
Japan,1422.379545,Power,2019/3/12
Spain,117.6969039,Power,2019/3/12
UK,185.8145113,Power,2019/3/12
United States,3936.6837,Power,2019/3/12
Brazil,177.28944,Power,2019/3/13
China,12088.33257,Power,2019/3/13
EU27&UK,2211.139869,Power,2019/3/13
France,52.13276712,Power,2019/3/13
Germany,462.7926884,Power,2019/3/13
India,3641.054537,Power,2019/3/13
Italy,297.6532239,Power,2019/3/13
Japan,1440.770338,Power,2019/3/13
Spain,91.38656599,Power,2019/3/13
UK,159.5989471,Power,2019/3/13
United States,3750.0192,Power,2019/3/13
Brazil,181.2870981,Power,2019/3/14
China,12107.06546,Power,2019/3/14
EU27&UK,2302.218272,Power,2019/3/14
France,58.70472498,Power,2019/3/14
Germany,491.2355441,Power,2019/3/14
India,3595.48139,Power,2019/3/14
Italy,281.8504531,Power,2019/3/14
Japan,1541.717678,Power,2019/3/14
Spain,124.5585651,Power,2019/3/14
UK,161.5433801,Power,2019/3/14
United States,3569.0584,Power,2019/3/14
Brazil,173.396639,Power,2019/3/15
China,11975.93524,Power,2019/3/15
EU27&UK,2268.196212,Power,2019/3/15
France,52.79410462,Power,2019/3/15
Germany,472.4716006,Power,2019/3/15
India,3535.516724,Power,2019/3/15
Italy,277.647231,Power,2019/3/15
Japan,1514.518617,Power,2019/3/15
Spain,136.9343871,Power,2019/3/15
UK,160.3584002,Power,2019/3/15
United States,3649.8181,Power,2019/3/15
Brazil,152.8128385,Power,2019/3/16
China,11718.35804,Power,2019/3/16
EU27&UK,1853.392393,Power,2019/3/16
France,49.64306526,Power,2019/3/16
Germany,366.3773848,Power,2019/3/16
India,3534.317431,Power,2019/3/16
Italy,200.0006266,Power,2019/3/16
Japan,1389.121266,Power,2019/3/16
Spain,103.9334122,Power,2019/3/16
UK,151.2952052,Power,2019/3/16
United States,3764.8573,Power,2019/3/16
Brazil,162.3788101,Power,2019/3/17
China,11381.16605,Power,2019/3/17
EU27&UK,1665.970681,Power,2019/3/17
France,49.83478633,Power,2019/3/17
Germany,343.9136983,Power,2019/3/17
India,3459.961244,Power,2019/3/17
Italy,212.5971145,Power,2019/3/17
Japan,1335.017563,Power,2019/3/17
Spain,79.5907655,Power,2019/3/17
UK,122.5670061,Power,2019/3/17
United States,3819.8879,Power,2019/3/17
Brazil,186.5353074,Power,2019/3/18
China,11788.60637,Power,2019/3/18
EU27&UK,2519.798071,Power,2019/3/18
France,95.8077625,Power,2019/3/18
Germany,552.2736165,Power,2019/3/18
India,3607.474323,Power,2019/3/18
Italy,262.1389954,Power,2019/3/18
Japan,1460.653423,Power,2019/3/18
Spain,108.196236,Power,2019/3/18
UK,282.5964765,Power,2019/3/18
United States,4243.5593,Power,2019/3/18
Brazil,180.7685448,Power,2019/3/19
China,11418.63183,Power,2019/3/19
EU27&UK,3045.021283,Power,2019/3/19
France,133.5280484,Power,2019/3/19
Germany,849.8204052,Power,2019/3/19
India,3667.43899,Power,2019/3/19
Italy,323.5169757,Power,2019/3/19
Japan,1499.919632,Power,2019/3/19
Spain,96.77413247,Power,2019/3/19
UK,269.1708677,Power,2019/3/19
United States,4051.518,Power,2019/3/19
Brazil,185.557764,Power,2019/3/20
China,11551.63533,Power,2019/3/20
EU27&UK,2904.941481,Power,2019/3/20
France,136.5221036,Power,2019/3/20
Germany,822.2203221,Power,2019/3/20
India,3665.040403,Power,2019/3/20
Italy,296.1278345,Power,2019/3/20
Japan,1364.769604,Power,2019/3/20
Spain,115.2660476,Power,2019/3/20
UK,233.1473671,Power,2019/3/20
United States,4061.8342,Power,2019/3/20
Brazil,185.1338732,Power,2019/3/21
China,11546.95211,Power,2019/3/21
EU27&UK,2862.025439,Power,2019/3/21
France,122.3420924,Power,2019/3/21
Germany,826.6263798,Power,2019/3/21
India,3229.696926,Power,2019/3/21
Italy,261.0517848,Power,2019/3/21
Japan,1334.111601,Power,2019/3/21
Spain,132.4561094,Power,2019/3/21
UK,255.1468011,Power,2019/3/21
United States,4071.2009,Power,2019/3/21
Brazil,190.8955365,Power,2019/3/22
China,12048.05686,Power,2019/3/22
EU27&UK,2817.773524,Power,2019/3/22
France,127.1852206,Power,2019/3/22
Germany,840.9006611,Power,2019/3/22
India,3395.199405,Power,2019/3/22
Italy,257.0910436,Power,2019/3/22
Japan,1316.261331,Power,2019/3/22
Spain,137.3464276,Power,2019/3/22
UK,202.3839671,Power,2019/3/22
United States,3717.8501,Power,2019/3/22
Brazil,195.1493238,Power,2019/3/23
China,11684.63884,Power,2019/3/23
EU27&UK,2292.649172,Power,2019/3/23
France,65.94536852,Power,2019/3/23
Germany,675.1329535,Power,2019/3/23
India,3548.70895,Power,2019/3/23
Italy,187.0522778,Power,2019/3/23
Japan,1380.189672,Power,2019/3/23
Spain,118.3140517,Power,2019/3/23
UK,203.1231569,Power,2019/3/23
United States,3406.24,Power,2019/3/23
Brazil,189.2872911,Power,2019/3/24
China,11267.83208,Power,2019/3/24
EU27&UK,1962.580688,Power,2019/3/24
France,52.53558178,Power,2019/3/24
Germany,593.6501972,Power,2019/3/24
India,3539.114604,Power,2019/3/24
Italy,190.3145685,Power,2019/3/24
Japan,1265.16077,Power,2019/3/24
Spain,97.02427818,Power,2019/3/24
UK,130.1562626,Power,2019/3/24
United States,3416.2726,Power,2019/3/24
Brazil,192.8862537,Power,2019/3/25
China,11738.02757,Power,2019/3/25
EU27&UK,2274.178484,Power,2019/3/25
France,62.73220352,Power,2019/3/25
Germany,604.9569963,Power,2019/3/25
India,3660.24323,Power,2019/3/25
Italy,235.9042741,Power,2019/3/25
Japan,1459.271538,Power,2019/3/25
Spain,94.1631225,Power,2019/3/25
UK,205.1433687,Power,2019/3/25
United States,3876.6031,Power,2019/3/25
Brazil,198.9587974,Power,2019/3/26
China,11687.44877,Power,2019/3/26
EU27&UK,2588.958376,Power,2019/3/26
France,81.07730482,Power,2019/3/26
Germany,730.9510248,Power,2019/3/26
India,3660.24323,Power,2019/3/26
Italy,257.2663152,Power,2019/3/26
Japan,1404.65824,Power,2019/3/26
Spain,78.01503011,Power,2019/3/26
UK,256.276543,Power,2019/3/26
United States,3858.8821,Power,2019/3/26
Brazil,170.8188142,Power,2019/3/27
China,11721.16797,Power,2019/3/27
EU27&UK,2845.061303,Power,2019/3/27
France,112.3599044,Power,2019/3/27
Germany,800.5465547,Power,2019/3/27
India,3720.207896,Power,2019/3/27
Italy,275.3739725,Power,2019/3/27
Japan,1336.042779,Power,2019/3/27
Spain,98.82764007,Power,2019/3/27
UK,263.4572049,Power,2019/3/27
United States,3545.1787,Power,2019/3/27
Brazil,173.0451875,Power,2019/3/28
China,11958.139,Power,2019/3/28
EU27&UK,2866.910116,Power,2019/3/28
France,126.1310887,Power,2019/3/28
Germany,815.9913002,Power,2019/3/28
India,3756.186696,Power,2019/3/28
Italy,235.8317934,Power,2019/3/28
Japan,1382.502811,Power,2019/3/28
Spain,125.1343262,Power,2019/3/28
UK,251.2124124,Power,2019/3/28
United States,3461.8473,Power,2019/3/28
Brazil,175.1079935,Power,2019/3/29
China,11746.45737,Power,2019/3/29
EU27&UK,2662.100102,Power,2019/3/29
France,110.4046166,Power,2019/3/29
Germany,733.1631828,Power,2019/3/29
India,3799.361256,Power,2019/3/29
Italy,231.4453928,Power,2019/3/29
Japan,1408.722306,Power,2019/3/29
Spain,134.6307338,Power,2019/3/29
UK,228.1401399,Power,2019/3/29
United States,3509.8941,Power,2019/3/29
Brazil,181.4425299,Power,2019/3/30
China,11228.49302,Power,2019/3/30
EU27&UK,2198.672578,Power,2019/3/30
France,62.30467221,Power,2019/3/30
Germany,576.7572666,Power,2019/3/30
India,3844.934402,Power,2019/3/30
Italy,181.1068831,Power,2019/3/30
Japan,1377.440465,Power,2019/3/30
Spain,129.6290369,Power,2019/3/30
UK,215.1572678,Power,2019/3/30
United States,3106.2512,Power,2019/3/30
Brazil,171.6383516,Power,2019/3/31
China,11107.66589,Power,2019/3/31
EU27&UK,1962.029779,Power,2019/3/31
France,51.13274467,Power,2019/3/31
Germany,505.4262208,Power,2019/3/31
India,3488.744284,Power,2019/3/31
Italy,185.7173149,Power,2019/3/31
Japan,1196.564258,Power,2019/3/31
Spain,137.5363193,Power,2019/3/31
UK,179.7583657,Power,2019/3/31
United States,3478.6801,Power,2019/3/31
Brazil,159.0590694,Power,2019/4/1
China,11652.79293,Power,2019/4/1
EU27&UK,2578.963419,Power,2019/4/1
France,53.28309355,Power,2019/4/1
Germany,657.6201958,Power,2019/4/1
India,3570.29623,Power,2019/4/1
Italy,281.4676232,Power,2019/4/1
Japan,1430.428121,Power,2019/4/1
Spain,179.7403435,Power,2019/4/1
UK,224.1102644,Power,2019/4/1
United States,3944.3466,Power,2019/4/1
Brazil,186.5373421,Power,2019/4/2
China,11995.60478,Power,2019/4/2
EU27&UK,2661.940405,Power,2019/4/2
France,47.08856568,Power,2019/4/2
Germany,683.1618764,Power,2019/4/2
India,3728.602949,Power,2019/4/2
Italy,314.8522367,Power,2019/4/2
Japan,1554.005013,Power,2019/4/2
Spain,168.292069,Power,2019/4/2
UK,278.247664,Power,2019/4/2
United States,3876.7604,Power,2019/4/2
Brazil,174.2519789,Power,2019/4/3
China,12048.05686,Power,2019/4/3
EU27&UK,2804.714765,Power,2019/4/3
France,87.21037507,Power,2019/4/3
Germany,845.1116413,Power,2019/4/3
India,3784.969736,Power,2019/4/3
Italy,306.3324591,Power,2019/4/3
Japan,1539.700601,Power,2019/4/3
Spain,119.666421,Power,2019/4/3
UK,261.3229086,Power,2019/4/3
United States,3609.9929,Power,2019/4/3
Brazil,187.4835894,Power,2019/4/4
China,11228.49302,Power,2019/4/4
EU27&UK,2865.667189,Power,2019/4/4
France,95.38757939,Power,2019/4/4
Germany,875.0622624,Power,2019/4/4
India,3837.738642,Power,2019/4/4
Italy,291.9101163,Power,2019/4/4
Japan,1431.925503,Power,2019/4/4
Spain,145.5269835,Power,2019/4/4
UK,233.7669209,Power,2019/4/4
United States,3717.3837,Power,2019/4/4
Brazil,201.5180182,Power,2019/4/5
China,10127.93585,Power,2019/4/5
EU27&UK,2775.600196,Power,2019/4/5
France,97.71495296,Power,2019/4/5
Germany,857.2910032,Power,2019/4/5
India,3748.990936,Power,2019/4/5
Italy,276.6087801,Power,2019/4/5
Japan,1342.170434,Power,2019/4/5
Spain,134.3702414,Power,2019/4/5
UK,199.8358022,Power,2019/4/5
United States,3693.5137,Power,2019/4/5
Brazil,171.3224792,Power,2019/4/6
China,10787.33351,Power,2019/4/6
EU27&UK,2247.980695,Power,2019/4/6
France,49.87085929,Power,2019/4/6
Germany,677.7592906,Power,2019/4/6
India,3669.837576,Power,2019/4/6
Italy,224.0879422,Power,2019/4/6
Japan,1131.937771,Power,2019/4/6
Spain,88.6647859,Power,2019/4/6
UK,216.9862284,Power,2019/4/6
United States,3287.1879,Power,2019/4/6
Brazil,157.14873,Power,2019/4/7
China,11280.9451,Power,2019/4/7
EU27&UK,2053.909197,Power,2019/4/7
France,22.44672981,Power,2019/4/7
Germany,631.2818693,Power,2019/4/7
India,3388.003645,Power,2019/4/7
Italy,198.3889192,Power,2019/4/7
Japan,1075.784103,Power,2019/4/7
Spain,92.69754861,Power,2019/4/7
UK,198.9050836,Power,2019/4/7
United States,3124.8898,Power,2019/4/7
Brazil,153.4759306,Power,2019/4/8
China,11500.11989,Power,2019/4/8
EU27&UK,2733.183521,Power,2019/4/8
France,74.71176443,Power,2019/4/8
Germany,811.1624148,Power,2019/4/8
India,3693.823443,Power,2019/4/8
Italy,266.416016,Power,2019/4/8
Japan,1299.367764,Power,2019/4/8
Spain,138.3366638,Power,2019/4/8
UK,252.0670746,Power,2019/4/8
United States,3719.6239,Power,2019/4/8
Brazil,161.6842002,Power,2019/4/9
China,12078.96613,Power,2019/4/9
EU27&UK,2670.480352,Power,2019/4/9
France,68.78511164,Power,2019/4/9
Germany,798.5381228,Power,2019/4/9
India,3654.246763,Power,2019/4/9
Italy,280.9701419,Power,2019/4/9
Japan,1371.408418,Power,2019/4/9
Spain,117.0128071,Power,2019/4/9
UK,241.9787846,Power,2019/4/9
United States,3545.4312,Power,2019/4/9
Brazil,190.8312947,Power,2019/4/10
China,12428.33449,Power,2019/4/10
EU27&UK,2732.489814,Power,2019/4/10
France,65.35150081,Power,2019/4/10
Germany,795.2352613,Power,2019/4/10
India,3697.421323,Power,2019/4/10
Italy,265.0764408,Power,2019/4/10
Japan,1612.761305,Power,2019/4/10
Spain,134.2832078,Power,2019/4/10
UK,250.7846649,Power,2019/4/10
United States,3313.398,Power,2019/4/10
Brazil,193.5283055,Power,2019/4/11
China,12194.17339,Power,2019/4/11
EU27&UK,2888.957492,Power,2019/4/11
France,61.34005469,Power,2019/4/11
Germany,826.2131617,Power,2019/4/11
India,3643.453123,Power,2019/4/11
Italy,303.5735798,Power,2019/4/11
Japan,1492.348311,Power,2019/4/11
Spain,147.3486043,Power,2019/4/11
UK,284.7729646,Power,2019/4/11
United States,3411.3379,Power,2019/4/11
Brazil,191.0387104,Power,2019/4/12
China,11665.90595,Power,2019/4/12
EU27&UK,2922.951669,Power,2019/4/12
France,96.6695053,Power,2019/4/12
Germany,829.004786,Power,2019/4/12
India,3763.382456,Power,2019/4/12
Italy,291.1451153,Power,2019/4/12
Japan,1492.44799,Power,2019/4/12
Spain,147.7868157,Power,2019/4/12
UK,251.8677737,Power,2019/4/12
United States,3502.8409,Power,2019/4/12
Brazil,159.733087,Power,2019/4/13
China,11532.90245,Power,2019/4/13
EU27&UK,2369.575445,Power,2019/4/13
France,50.66713635,Power,2019/4/13
Germany,716.1136137,Power,2019/4/13
India,3727.403656,Power,2019/4/13
Italy,226.0007739,Power,2019/4/13
Japan,1206.224929,Power,2019/4/13
Spain,135.2557938,Power,2019/4/13
UK,154.6444597,Power,2019/4/13
United States,3239.3988,Power,2019/4/13
Brazil,150.6584722,Power,2019/4/14
China,10941.87983,Power,2019/4/14
EU27&UK,2096.991696,Power,2019/4/14
France,44.20339736,Power,2019/4/14
Germany,653.982916,Power,2019/4/14
India,3607.474323,Power,2019/4/14
Italy,203.0968706,Power,2019/4/14
Japan,1181.609543,Power,2019/4/14
Spain,116.4973,Power,2019/4/14
UK,141.5019804,Power,2019/4/14
United States,3219.2742,Power,2019/4/14
Brazil,154.7045719,Power,2019/4/15
China,11283.75504,Power,2019/4/15
EU27&UK,2414.892846,Power,2019/4/15
France,84.75140202,Power,2019/4/15
Germany,684.592764,Power,2019/4/15
India,3669.837576,Power,2019/4/15
Italy,235.9438091,Power,2019/4/15
Japan,1228.289214,Power,2019/4/15
Spain,121.0285283,Power,2019/4/15
UK,154.2911031,Power,2019/4/15
United States,3319.6731,Power,2019/4/15
Brazil,158.4303223,Power,2019/4/16
China,11150.75153,Power,2019/4/16
EU27&UK,2687.633757,Power,2019/4/16
France,98.14983246,Power,2019/4/16
Germany,676.4369928,Power,2019/4/16
India,3447.968311,Power,2019/4/16
Italy,272.8180392,Power,2019/4/16
Japan,1246.662232,Power,2019/4/16
Spain,157.1377614,Power,2019/4/16
UK,234.7589842,Power,2019/4/16
United States,3375.0943,Power,2019/4/16
Brazil,167.7416065,Power,2019/4/17
China,10614.05429,Power,2019/4/17
EU27&UK,2607.799998,Power,2019/4/17
France,93.34478135,Power,2019/4/17
Germany,705.0883795,Power,2019/4/17
India,3252.483499,Power,2019/4/17
Italy,271.2900141,Power,2019/4/17
Japan,1318.455137,Power,2019/4/17
Spain,105.4160277,Power,2019/4/17
UK,229.7009603,Power,2019/4/17
United States,3265.2524,Power,2019/4/17
Brazil,179.6663693,Power,2019/4/18
China,11175.10429,Power,2019/4/18
EU27&UK,2330.99824,Power,2019/4/18
France,61.02541837,Power,2019/4/18
Germany,566.3989471,Power,2019/4/18
India,3336.434032,Power,2019/4/18
Italy,240.3868764,Power,2019/4/18
Japan,1218.898452,Power,2019/4/18
Spain,128.6290627,Power,2019/4/18
UK,197.4775007,Power,2019/4/18
United States,3276.2663,Power,2019/4/18
Brazil,171.3044671,Power,2019/4/19
China,11262.21221,Power,2019/4/19
EU27&UK,1973.557482,Power,2019/4/19
France,26.7748163,Power,2019/4/19
Germany,449.3765553,Power,2019/4/19
India,3415.587391,Power,2019/4/19
Italy,211.1435469,Power,2019/4/19
Japan,1248.113964,Power,2019/4/19
Spain,93.49789316,Power,2019/4/19
UK,181.0740365,Power,2019/4/19
United States,3234.0843,Power,2019/4/19
Brazil,173.6019512,Power,2019/4/20
China,11352.13008,Power,2019/4/20
EU27&UK,1767.633819,Power,2019/4/20
France,20.8662,Power,2019/4/20
Germany,456.0149513,Power,2019/4/20
India,3481.548524,Power,2019/4/20
Italy,163.0091095,Power,2019/4/20
Japan,1057.149789,Power,2019/4/20
Spain,78.44958981,Power,2019/4/20
UK,192.6223862,Power,2019/4/20
United States,2788.834,Power,2019/4/20
Brazil,155.5104185,Power,2019/4/21
China,11088.933,Power,2019/4/21
EU27&UK,1568.330368,Power,2019/4/21
France,20.42063221,Power,2019/4/21
Germany,408.4083877,Power,2019/4/21
India,3383.206472,Power,2019/4/21
Italy,146.1184692,Power,2019/4/21
Japan,1021.231098,Power,2019/4/21
Spain,92.40175588,Power,2019/4/21
UK,148.1932725,Power,2019/4/21
United States,2560.9258,Power,2019/4/21
Brazil,153.7383202,Power,2019/4/22
China,11181.6608,Power,2019/4/22
EU27&UK,1516.529637,Power,2019/4/22
France,20.13806073,Power,2019/4/22
Germany,326.9967433,Power,2019/4/22
India,3566.69835,Power,2019/4/22
Italy,147.422463,Power,2019/4/22
Japan,1167.081421,Power,2019/4/22
Spain,128.9510264,Power,2019/4/22
UK,133.6062779,Power,2019/4/22
United States,3176.2484,Power,2019/4/22
Brazil,153.068427,Power,2019/4/23
China,11612.51722,Power,2019/4/23
EU27&UK,1834.546546,Power,2019/4/23
France,22.10804485,Power,2019/4/23
Germany,381.5232679,Power,2019/4/23
India,3590.684217,Power,2019/4/23
Italy,239.9342014,Power,2019/4/23
Japan,1252.115152,Power,2019/4/23
Spain,108.3270908,Power,2019/4/23
UK,177.4249978,Power,2019/4/23
United States,3505.2392,Power,2019/4/23
Brazil,155.4529285,Power,2019/4/24
China,11642.48984,Power,2019/4/24
EU27&UK,1911.322418,Power,2019/4/24
France,20.85751577,Power,2019/4/24
Germany,449.6523543,Power,2019/4/24
India,3674.63475,Power,2019/4/24
Italy,241.1874588,Power,2019/4/24
Japan,1341.569461,Power,2019/4/24
Spain,80.65221104,Power,2019/4/24
UK,187.8832992,Power,2019/4/24
United States,3719.7636,Power,2019/4/24
Brazil,156.3231578,Power,2019/4/25
China,11531.9658,Power,2019/4/25
EU27&UK,1936.885647,Power,2019/4/25
France,20.86887207,Power,2019/4/25
Germany,529.8224225,Power,2019/4/25
India,3810.154895,Power,2019/4/25
Italy,180.7471152,Power,2019/4/25
Japan,1275.061986,Power,2019/4/25
Spain,79.5481616,Power,2019/4/25
UK,184.1851293,Power,2019/4/25
United States,3562.9125,Power,2019/4/25
Brazil,160.1338141,Power,2019/4/26
China,11350.25679,Power,2019/4/26
EU27&UK,2087.534974,Power,2019/4/26
France,39.28545126,Power,2019/4/26
Germany,596.5475285,Power,2019/4/26
India,3812.553482,Power,2019/4/26
Italy,190.365305,Power,2019/4/26
Japan,1258.360574,Power,2019/4/26
Spain,112.7694595,Power,2019/4/26
UK,149.0229528,Power,2019/4/26
United States,3326.0115,Power,2019/4/26
Brazil,163.3683603,Power,2019/4/27
China,11220.06322,Power,2019/4/27
EU27&UK,1643.287054,Power,2019/4/27
France,20.02583376,Power,2019/4/27
Germany,497.4732148,Power,2019/4/27
India,3800.560549,Power,2019/4/27
Italy,135.2233011,Power,2019/4/27
Japan,1072.657477,Power,2019/4/27
Spain,108.6027988,Power,2019/4/27
UK,107.8881332,Power,2019/4/27
United States,2973.3853,Power,2019/4/27
Brazil,163.9806247,Power,2019/4/28
China,11426.12498,Power,2019/4/28
EU27&UK,1784.824401,Power,2019/4/28
France,23.05930201,Power,2019/4/28
Germany,556.1713198,Power,2019/4/28
India,3639.855243,Power,2019/4/28
Italy,138.0849712,Power,2019/4/28
Japan,948.7947019,Power,2019/4/28
Spain,97.12104988,Power,2019/4/28
UK,177.4757946,Power,2019/4/28
United States,3056.4315,Power,2019/4/28
Brazil,189.9863887,Power,2019/4/29
China,11214.44335,Power,2019/4/29
EU27&UK,2455.145595,Power,2019/4/29
France,63.14103034,Power,2019/4/29
Germany,695.2547508,Power,2019/4/29
India,3752.588816,Power,2019/4/29
Italy,218.9635562,Power,2019/4/29
Japan,1017.246118,Power,2019/4/29
Spain,151.0113217,Power,2019/4/29
UK,254.0686886,Power,2019/4/29
