"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","05.01.2017 16:00 - 05.01.2017 17:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1234","24298","n/e","n/e","20","n/e","n/e","n/e","n/e","434"
"Norway (NO)","05.01.2017 17:00 - 05.01.2017 18:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1231","24297","n/e","n/e","20","n/e","n/e","n/e","n/e","465"
"Norway (NO)","05.01.2017 18:00 - 05.01.2017 19:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1230","24066","n/e","n/e","20","n/e","n/e","n/e","n/e","502"
"Norway (NO)","05.01.2017 19:00 - 05.01.2017 20:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1226","23830","n/e","n/e","20","n/e","n/e","n/e","n/e","506"
"Norway (NO)","05.01.2017 20:00 - 05.01.2017 21:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1215","23206","n/e","n/e","20","n/e","n/e","n/e","n/e","551"
"Norway (NO)","05.01.2017 21:00 - 05.01.2017 22:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1203","22573","n/e","n/e","20","n/e","n/e","n/e","n/e","596"
"Norway (NO)","05.01.2017 22:00 - 05.01.2017 23:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1196","21539","n/e","n/e","20","n/e","n/e","n/e","n/e","609"
"Norway (NO)","05.01.2017 23:00 - 06.01.2017 00:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1198","21712","n/e","n/e","21","n/e","n/e","n/e","n/e","611"
"Norway (NO)","06.01.2017 00:00 - 06.01.2017 01:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1194","21511","n/e","n/e","20","n/e","n/e","n/e","n/e","582"
"Norway (NO)","06.01.2017 01:00 - 06.01.2017 02:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1188","20975","n/e","n/e","20","n/e","n/e","n/e","n/e","586"
"Norway (NO)","06.01.2017 02:00 - 06.01.2017 03:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1185","20619","n/e","n/e","20","n/e","n/e","n/e","n/e","604"
"Norway (NO)","06.01.2017 03:00 - 06.01.2017 04:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1186","20552","n/e","n/e","20","n/e","n/e","n/e","n/e","622"
"Norway (NO)","06.01.2017 04:00 - 06.01.2017 05:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1178","20656","n/e","n/e","20","n/e","n/e","n/e","n/e","624"
"Norway (NO)","06.01.2017 05:00 - 06.01.2017 06:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1197","22094","n/e","n/e","20","n/e","n/e","n/e","n/e","647"
"Norway (NO)","06.01.2017 06:00 - 06.01.2017 07:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","23182","n/e","n/e","20","n/e","n/e","n/e","n/e","692"
"Norway (NO)","06.01.2017 07:00 - 06.01.2017 08:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","23378","n/e","n/e","20","n/e","n/e","n/e","n/e","679"
"Norway (NO)","06.01.2017 08:00 - 06.01.2017 09:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","23036","n/e","n/e","20","n/e","n/e","n/e","n/e","657"
"Norway (NO)","06.01.2017 09:00 - 06.01.2017 10:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","22834","n/e","n/e","20","n/e","n/e","n/e","n/e","629"
"Norway (NO)","06.01.2017 10:00 - 06.01.2017 11:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","22118","n/e","n/e","20","n/e","n/e","n/e","n/e","636"
"Norway (NO)","06.01.2017 11:00 - 06.01.2017 12:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","21579","n/e","n/e","20","n/e","n/e","n/e","n/e","629"
"Norway (NO)","06.01.2017 12:00 - 06.01.2017 13:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1209","21244","n/e","n/e","20","n/e","n/e","n/e","n/e","617"
"Norway (NO)","06.01.2017 13:00 - 06.01.2017 14:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1213","21273","n/e","n/e","20","n/e","n/e","n/e","n/e","623"
"Norway (NO)","06.01.2017 14:00 - 06.01.2017 15:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1221","21397","n/e","n/e","20","n/e","n/e","n/e","n/e","631"
"Norway (NO)","06.01.2017 15:00 - 06.01.2017 16:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1222","21648","n/e","n/e","20","n/e","n/e","n/e","n/e","658"
"Norway (NO)","06.01.2017 16:00 - 06.01.2017 17:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1216","21782","n/e","n/e","20","n/e","n/e","n/e","n/e","674"
"Norway (NO)","06.01.2017 17:00 - 06.01.2017 18:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1214","21162","n/e","n/e","20","n/e","n/e","n/e","n/e","666"
"Norway (NO)","06.01.2017 18:00 - 06.01.2017 19:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1222","20630","n/e","n/e","20","n/e","n/e","n/e","n/e","613"
"Norway (NO)","06.01.2017 19:00 - 06.01.2017 20:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1207","19438","n/e","n/e","21","n/e","n/e","n/e","n/e","608"
"Norway (NO)","06.01.2017 20:00 - 06.01.2017 21:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1220","18477","n/e","n/e","21","n/e","n/e","n/e","n/e","605"
"Norway (NO)","06.01.2017 21:00 - 06.01.2017 22:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","17648","n/e","n/e","21","n/e","n/e","n/e","n/e","571"
"Norway (NO)","06.01.2017 22:00 - 06.01.2017 23:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1192","15950","n/e","n/e","22","n/e","n/e","n/e","n/e","550"
"Norway (NO)","06.01.2017 23:00 - 07.01.2017 00:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1167","15504","n/e","n/e","21","n/e","n/e","n/e","n/e","552"
"Norway (NO)","07.01.2017 00:00 - 07.01.2017 01:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1166","14872","n/e","n/e","21","n/e","n/e","n/e","n/e","527"
"Norway (NO)","07.01.2017 01:00 - 07.01.2017 02:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1164","14346","n/e","n/e","21","n/e","n/e","n/e","n/e","508"
"Norway (NO)","07.01.2017 02:00 - 07.01.2017 03:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1154","13953","n/e","n/e","21","n/e","n/e","n/e","n/e","537"
"Norway (NO)","07.01.2017 03:00 - 07.01.2017 04:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1149","13880","n/e","n/e","21","n/e","n/e","n/e","n/e","519"
"Norway (NO)","07.01.2017 04:00 - 07.01.2017 05:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1151","14306","n/e","n/e","21","n/e","n/e","n/e","n/e","495"
"Norway (NO)","07.01.2017 05:00 - 07.01.2017 06:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1146","14889","n/e","n/e","21","n/e","n/e","n/e","n/e","508"
"Norway (NO)","07.01.2017 06:00 - 07.01.2017 07:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1146","15878","n/e","n/e","21","n/e","n/e","n/e","n/e","492"
"Norway (NO)","07.01.2017 07:00 - 07.01.2017 08:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1157","17735","n/e","n/e","21","n/e","n/e","n/e","n/e","456"
"Norway (NO)","07.01.2017 08:00 - 07.01.2017 09:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1161","19410","n/e","n/e","20","n/e","n/e","n/e","n/e","408"
"Norway (NO)","07.01.2017 09:00 - 07.01.2017 10:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1162","20064","n/e","n/e","20","n/e","n/e","n/e","n/e","399"
"Norway (NO)","07.01.2017 10:00 - 07.01.2017 11:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1159","19979","n/e","n/e","20","n/e","n/e","n/e","n/e","414"
"Norway (NO)","07.01.2017 11:00 - 07.01.2017 12:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1159","20058","n/e","n/e","20","n/e","n/e","n/e","n/e","386"
"Norway (NO)","07.01.2017 12:00 - 07.01.2017 13:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1150","19842","n/e","n/e","20","n/e","n/e","n/e","n/e","367"
"Norway (NO)","07.01.2017 13:00 - 07.01.2017 14:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1149","19815","n/e","n/e","20","n/e","n/e","n/e","n/e","334"
"Norway (NO)","07.01.2017 14:00 - 07.01.2017 15:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1155","20437","n/e","n/e","20","n/e","n/e","n/e","n/e","316"
"Norway (NO)","07.01.2017 15:00 - 07.01.2017 16:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1168","21003","n/e","n/e","20","n/e","n/e","n/e","n/e","315"
"Norway (NO)","07.01.2017 16:00 - 07.01.2017 17:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1170","21342","n/e","n/e","20","n/e","n/e","n/e","n/e","334"
"Norway (NO)","07.01.2017 17:00 - 07.01.2017 18:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1162","21126","n/e","n/e","19","n/e","n/e","n/e","n/e","347"
"Norway (NO)","07.01.2017 18:00 - 07.01.2017 19:00 (UTC)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1158","20902","n/e","n/e","19","n/e","n/e","n/e","n/e","374"
"Norway (NO)","07.01.2017 19:00 - 07.01.2017 20:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1154","20747","n/e","n/e","20","n/e","n/e","n/e","n/e","344"
"Norway (NO)","07.01.2017 20:00 - 07.01.2017 21:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1156","20524","n/e","n/e","19","n/e","n/e","n/e","n/e","357"
"Norway (NO)","07.01.2017 21:00 - 07.01.2017 22:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1155","20182","n/e","n/e","19","n/e","n/e","n/e","n/e","352"
"Norway (NO)","07.01.2017 22:00 - 07.01.2017 23:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1153","19393","n/e","n/e","19","n/e","n/e","n/e","n/e","322"
"Norway (NO)","07.01.2017 23:00 - 08.01.2017 00:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1137","18983","n/e","n/e","20","n/e","n/e","n/e","n/e","350"
"Norway (NO)","08.01.2017 00:00 - 08.01.2017 01:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1139","18780","n/e","n/e","19","n/e","n/e","n/e","n/e","366"
"Norway (NO)","08.01.2017 01:00 - 08.01.2017 02:00 (UTC)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1137","18325","n/e","n/e","19","n/e","n/e","n/e","n/e","392"
"Norway (NO)","08.01.2017 02:00 - 08.01.2017 03:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1131","18292","n/e","n/e","19","n/e","n/e","n/e","n/e","372"
"Norway (NO)","08.01.2017 03:00 - 08.01.2017 04:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1126","18410","n/e","n/e","19","n/e","n/e","n/e","n/e","380"
"Norway (NO)","08.01.2017 04:00 - 08.01.2017 05:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1117","18441","n/e","n/e","19","n/e","n/e","n/e","n/e","433"
"Norway (NO)","08.01.2017 05:00 - 08.01.2017 06:00 (UTC)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1120","18304","n/e","n/e","19","n/e","n/e","n/e","n/e","479"
"Norway (NO)","08.01.2017 06:00 - 08.01.2017 07:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1125","17883","n/e","n/e","19","n/e","n/e","n/e","n/e","527"
"Norway (NO)","08.01.2017 07:00 - 08.01.2017 08:00 (UTC)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1128","18700","n/e","n/e","19","n/e","n/e","n/e","n/e","550"
"Norway (NO)","08.01.2017 08:00 - 08.01.2017 09:00 (UTC)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1150","19973","n/e","n/e","19","n/e","n/e","n/e","n/e","548"
"Norway (NO)","08.01.2017 09:00 - 08.01.2017 10:00 (UTC)","n/e","n/e","n/e","332","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1153","20843","n/e","n/e","19","n/e","n/e","n/e","n/e","532"
"Norway (NO)","08.01.2017 10:00 - 08.01.2017 11:00 (UTC)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1142","20617","n/e","n/e","19","n/e","n/e","n/e","n/e","498"
"Norway (NO)","08.01.2017 11:00 - 08.01.2017 12:00 (UTC)","n/e","n/e","n/e","330","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1145","20469","n/e","n/e","19","n/e","n/e","n/e","n/e","497"
"Norway (NO)","08.01.2017 12:00 - 08.01.2017 13:00 (UTC)","n/e","n/e","n/e","331","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1148","20169","n/e","n/e","19","n/e","n/e","n/e","n/e","465"
"Norway (NO)","08.01.2017 13:00 - 08.01.2017 14:00 (UTC)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1148","20061","n/e","n/e","19","n/e","n/e","n/e","n/e","524"
"Norway (NO)","08.01.2017 14:00 - 08.01.2017 15:00 (UTC)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1150","20621","n/e","n/e","20","n/e","n/e","n/e","n/e","528"
"Norway (NO)","08.01.2017 15:00 - 08.01.2017 16:00 (UTC)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1157","21131","n/e","n/e","20","n/e","n/e","n/e","n/e","530"
"Norway (NO)","08.01.2017 16:00 - 08.01.2017 17:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1149","20954","n/e","n/e","20","n/e","n/e","n/e","n/e","493"
"Norway (NO)","08.01.2017 17:00 - 08.01.2017 18:00 (UTC)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1146","20728","n/e","n/e","20","n/e","n/e","n/e","n/e","470"
"Norway (NO)","08.01.2017 18:00 - 08.01.2017 19:00 (UTC)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1145","20458","n/e","n/e","20","n/e","n/e","n/e","n/e","443"
"Norway (NO)","08.01.2017 19:00 - 08.01.2017 20:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1142","19747","n/e","n/e","21","n/e","n/e","n/e","n/e","429"
"Norway (NO)","08.01.2017 20:00 - 08.01.2017 21:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1150","19966","n/e","n/e","21","n/e","n/e","n/e","n/e","378"
"Norway (NO)","08.01.2017 21:00 - 08.01.2017 22:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1145","18485","n/e","n/e","21","n/e","n/e","n/e","n/e","362"
"Norway (NO)","08.01.2017 22:00 - 08.01.2017 23:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1152","16673","n/e","n/e","21","n/e","n/e","n/e","n/e","414"
"Norway (NO)","08.01.2017 23:00 - 09.01.2017 00:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1183","15838","n/e","n/e","23","n/e","n/e","n/e","n/e","462"
"Norway (NO)","09.01.2017 00:00 - 09.01.2017 01:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1177","15042","n/e","n/e","23","n/e","n/e","n/e","n/e","493"
"Norway (NO)","09.01.2017 01:00 - 09.01.2017 02:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1178","14640","n/e","n/e","23","n/e","n/e","n/e","n/e","481"
"Norway (NO)","09.01.2017 02:00 - 09.01.2017 03:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1175","14970","n/e","n/e","23","n/e","n/e","n/e","n/e","526"
"Norway (NO)","09.01.2017 03:00 - 09.01.2017 04:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1175","15987","n/e","n/e","23","n/e","n/e","n/e","n/e","518"
"Norway (NO)","09.01.2017 04:00 - 09.01.2017 05:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1173","17245","n/e","n/e","23","n/e","n/e","n/e","n/e","531"
"Norway (NO)","09.01.2017 05:00 - 09.01.2017 06:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1185","19245","n/e","n/e","23","n/e","n/e","n/e","n/e","468"
"Norway (NO)","09.01.2017 06:00 - 09.01.2017 07:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","21313","n/e","n/e","24","n/e","n/e","n/e","n/e","375"
"Norway (NO)","09.01.2017 07:00 - 09.01.2017 08:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1195","21524","n/e","n/e","24","n/e","n/e","n/e","n/e","373"
"Norway (NO)","09.01.2017 08:00 - 09.01.2017 09:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1208","20941","n/e","n/e","24","n/e","n/e","n/e","n/e","368"
"Norway (NO)","09.01.2017 09:00 - 09.01.2017 10:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1215","21051","n/e","n/e","26","n/e","n/e","n/e","n/e","396"
"Norway (NO)","09.01.2017 10:00 - 09.01.2017 11:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","20946","n/e","n/e","26","n/e","n/e","n/e","n/e","412"
"Norway (NO)","09.01.2017 11:00 - 09.01.2017 12:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1225","20722","n/e","n/e","25","n/e","n/e","n/e","n/e","412"
"Norway (NO)","09.01.2017 12:00 - 09.01.2017 13:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1229","20491","n/e","n/e","27","n/e","n/e","n/e","n/e","412"
"Norway (NO)","09.01.2017 13:00 - 09.01.2017 14:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","20418","n/e","n/e","28","n/e","n/e","n/e","n/e","425"
"Norway (NO)","09.01.2017 14:00 - 09.01.2017 15:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1235","20637","n/e","n/e","30","n/e","n/e","n/e","n/e","410"
"Norway (NO)","09.01.2017 15:00 - 09.01.2017 16:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1231","20443","n/e","n/e","31","n/e","n/e","n/e","n/e","377"
"Norway (NO)","09.01.2017 16:00 - 09.01.2017 17:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1226","20139","n/e","n/e","32","n/e","n/e","n/e","n/e","358"
"Norway (NO)","09.01.2017 17:00 - 09.01.2017 18:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1234","19712","n/e","n/e","28","n/e","n/e","n/e","n/e","351"
"Norway (NO)","09.01.2017 18:00 - 09.01.2017 19:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1235","19173","n/e","n/e","29","n/e","n/e","n/e","n/e","385"
"Norway (NO)","09.01.2017 19:00 - 09.01.2017 20:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1229","18048","n/e","n/e","30","n/e","n/e","n/e","n/e","361"
"Norway (NO)","09.01.2017 20:00 - 09.01.2017 21:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1239","17353","n/e","n/e","31","n/e","n/e","n/e","n/e","343"
"Norway (NO)","09.01.2017 21:00 - 09.01.2017 22:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1223","15690","n/e","n/e","31","n/e","n/e","n/e","n/e","291"
"Norway (NO)","09.01.2017 22:00 - 09.01.2017 23:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1224","14009","n/e","n/e","31","n/e","n/e","n/e","n/e","253"
"Norway (NO)","09.01.2017 23:00 - 10.01.2017 00:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1250","12700","n/e","n/e","32","n/e","n/e","n/e","n/e","223"
"Norway (NO)","10.01.2017 00:00 - 10.01.2017 01:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1254","12004","n/e","n/e","32","n/e","n/e","n/e","n/e","199"
"Norway (NO)","10.01.2017 01:00 - 10.01.2017 02:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1251","11881","n/e","n/e","32","n/e","n/e","n/e","n/e","236"
"Norway (NO)","10.01.2017 02:00 - 10.01.2017 03:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1247","11964","n/e","n/e","32","n/e","n/e","n/e","n/e","249"
"Norway (NO)","10.01.2017 03:00 - 10.01.2017 04:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1249","13313","n/e","n/e","32","n/e","n/e","n/e","n/e","268"
"Norway (NO)","10.01.2017 04:00 - 10.01.2017 05:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1246","14869","n/e","n/e","34","n/e","n/e","n/e","n/e","252"
"Norway (NO)","10.01.2017 05:00 - 10.01.2017 06:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1258","17630","n/e","n/e","32","n/e","n/e","n/e","n/e","269"
"Norway (NO)","10.01.2017 06:00 - 10.01.2017 07:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1258","19866","n/e","n/e","31","n/e","n/e","n/e","n/e","230"
"Norway (NO)","10.01.2017 07:00 - 10.01.2017 08:00 (UTC)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1264","21012","n/e","n/e","31","n/e","n/e","n/e","n/e","231"
"Norway (NO)","10.01.2017 08:00 - 10.01.2017 09:00 (UTC)","n/e","n/e","n/e","333","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1267","20574","n/e","n/e","31","n/e","n/e","n/e","n/e","254"
"Norway (NO)","10.01.2017 09:00 - 10.01.2017 10:00 (UTC)","n/e","n/e","n/e","334","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1269","20573","n/e","n/e","31","n/e","n/e","n/e","n/e","249"
"Norway (NO)","10.01.2017 10:00 - 10.01.2017 11:00 (UTC)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1269","20528","n/e","n/e","30","n/e","n/e","n/e","n/e","277"
"Norway (NO)","10.01.2017 11:00 - 10.01.2017 12:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1269","20334","n/e","n/e","29","n/e","n/e","n/e","n/e","295"
