"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","05.01.2015 16:00 - 05.01.2015 17:00 (UTC)","n/e","n/e","n/e","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1230","22896","n/e","n/e","11","n/e","n/e","n/e","n/e","247"
"Norway (NO)","05.01.2015 17:00 - 05.01.2015 18:00 (UTC)","n/e","n/e","n/e","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1235","22806","n/e","n/e","8","n/e","n/e","n/e","n/e","277"
"Norway (NO)","05.01.2015 18:00 - 05.01.2015 19:00 (UTC)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1238","22567","n/e","n/e","8","n/e","n/e","n/e","n/e","314"
"Norway (NO)","05.01.2015 19:00 - 05.01.2015 20:00 (UTC)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1234","22101","n/e","n/e","8","n/e","n/e","n/e","n/e","343"
"Norway (NO)","05.01.2015 20:00 - 05.01.2015 21:00 (UTC)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1238","21836","n/e","n/e","8","n/e","n/e","n/e","n/e","348"
"Norway (NO)","05.01.2015 21:00 - 05.01.2015 22:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1224","21068","n/e","n/e","8","n/e","n/e","n/e","n/e","368"
"Norway (NO)","05.01.2015 22:00 - 05.01.2015 23:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1222","19344","n/e","n/e","11","n/e","n/e","n/e","n/e","363"
"Norway (NO)","05.01.2015 23:00 - 06.01.2015 00:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","19076","n/e","n/e","14","n/e","n/e","n/e","n/e","390"
"Norway (NO)","06.01.2015 00:00 - 06.01.2015 01:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1240","19152","n/e","n/e","18","n/e","n/e","n/e","n/e","384"
"Norway (NO)","06.01.2015 01:00 - 06.01.2015 02:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1236","18907","n/e","n/e","26","n/e","n/e","n/e","n/e","371"
"Norway (NO)","06.01.2015 02:00 - 06.01.2015 03:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1230","18556","n/e","n/e","27","n/e","n/e","n/e","n/e","382"
"Norway (NO)","06.01.2015 03:00 - 06.01.2015 04:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1233","18824","n/e","n/e","30","n/e","n/e","n/e","n/e","398"
"Norway (NO)","06.01.2015 04:00 - 06.01.2015 05:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1220","18901","n/e","n/e","29","n/e","n/e","n/e","n/e","400"
"Norway (NO)","06.01.2015 05:00 - 06.01.2015 06:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1221","19681","n/e","n/e","33","n/e","n/e","n/e","n/e","392"
"Norway (NO)","06.01.2015 06:00 - 06.01.2015 07:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1240","21249","n/e","n/e","46","n/e","n/e","n/e","n/e","389"
"Norway (NO)","06.01.2015 07:00 - 06.01.2015 08:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1222","21259","n/e","n/e","47","n/e","n/e","n/e","n/e","399"
"Norway (NO)","06.01.2015 08:00 - 06.01.2015 09:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1225","21016","n/e","n/e","54","n/e","n/e","n/e","n/e","407"
"Norway (NO)","06.01.2015 09:00 - 06.01.2015 10:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","21100","n/e","n/e","55","n/e","n/e","n/e","n/e","451"
"Norway (NO)","06.01.2015 10:00 - 06.01.2015 11:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1233","20741","n/e","n/e","55","n/e","n/e","n/e","n/e","446"
"Norway (NO)","06.01.2015 11:00 - 06.01.2015 12:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1247","20686","n/e","n/e","54","n/e","n/e","n/e","n/e","439"
"Norway (NO)","06.01.2015 12:00 - 06.01.2015 13:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1242","20463","n/e","n/e","55","n/e","n/e","n/e","n/e","439"
"Norway (NO)","06.01.2015 13:00 - 06.01.2015 14:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1251","20638","n/e","n/e","51","n/e","n/e","n/e","n/e","426"
"Norway (NO)","06.01.2015 14:00 - 06.01.2015 15:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1251","21270","n/e","n/e","51","n/e","n/e","n/e","n/e","415"
"Norway (NO)","06.01.2015 15:00 - 06.01.2015 16:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1236","21325","n/e","n/e","51","n/e","n/e","n/e","n/e","408"
"Norway (NO)","06.01.2015 16:00 - 06.01.2015 17:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1240","21078","n/e","n/e","51","n/e","n/e","n/e","n/e","379"
"Norway (NO)","06.01.2015 17:00 - 06.01.2015 18:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1237","20464","n/e","n/e","51","n/e","n/e","n/e","n/e","390"
"Norway (NO)","06.01.2015 18:00 - 06.01.2015 19:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1238","19896","n/e","n/e","54","n/e","n/e","n/e","n/e","383"
"Norway (NO)","06.01.2015 19:00 - 06.01.2015 20:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1240","19101","n/e","n/e","54","n/e","n/e","n/e","n/e","353"
"Norway (NO)","06.01.2015 20:00 - 06.01.2015 21:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1249","18577","n/e","n/e","53","n/e","n/e","n/e","n/e","358"
"Norway (NO)","06.01.2015 21:00 - 06.01.2015 22:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","17069","n/e","n/e","52","n/e","n/e","n/e","n/e","381"
"Norway (NO)","06.01.2015 22:00 - 06.01.2015 23:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1231","15034","n/e","n/e","45","n/e","n/e","n/e","n/e","366"
"Norway (NO)","06.01.2015 23:00 - 07.01.2015 00:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1249","14276","n/e","n/e","46","n/e","n/e","n/e","n/e","495"
"Norway (NO)","07.01.2015 00:00 - 07.01.2015 01:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1241","13560","n/e","n/e","53","n/e","n/e","n/e","n/e","487"
"Norway (NO)","07.01.2015 01:00 - 07.01.2015 02:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1237","13332","n/e","n/e","53","n/e","n/e","n/e","n/e","406"
"Norway (NO)","07.01.2015 02:00 - 07.01.2015 03:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1237","13619","n/e","n/e","53","n/e","n/e","n/e","n/e","365"
"Norway (NO)","07.01.2015 03:00 - 07.01.2015 04:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1242","14960","n/e","n/e","53","n/e","n/e","n/e","n/e","255"
"Norway (NO)","07.01.2015 04:00 - 07.01.2015 05:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1237","17375","n/e","n/e","53","n/e","n/e","n/e","n/e","257"
"Norway (NO)","07.01.2015 05:00 - 07.01.2015 06:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1224","19875","n/e","n/e","53","n/e","n/e","n/e","n/e","218"
"Norway (NO)","07.01.2015 06:00 - 07.01.2015 07:00 (UTC)","n/e","n/e","n/e","339","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1254","22523","n/e","n/e","51","n/e","n/e","n/e","n/e","180"
"Norway (NO)","07.01.2015 07:00 - 07.01.2015 08:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1239","22605","n/e","n/e","31","n/e","n/e","n/e","n/e","197"
"Norway (NO)","07.01.2015 08:00 - 07.01.2015 09:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1243","22694","n/e","n/e","33","n/e","n/e","n/e","n/e","193"
"Norway (NO)","07.01.2015 09:00 - 07.01.2015 10:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1248","22707","n/e","n/e","33","n/e","n/e","n/e","n/e","223"
"Norway (NO)","07.01.2015 10:00 - 07.01.2015 11:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1249","22581","n/e","n/e","23","n/e","n/e","n/e","n/e","241"
"Norway (NO)","07.01.2015 11:00 - 07.01.2015 12:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1261","22654","n/e","n/e","15","n/e","n/e","n/e","n/e","252"
"Norway (NO)","07.01.2015 12:00 - 07.01.2015 13:00 (UTC)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1256","22437","n/e","n/e","9","n/e","n/e","n/e","n/e","278"
"Norway (NO)","07.01.2015 13:00 - 07.01.2015 14:00 (UTC)","n/e","n/e","n/e","335","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1251","22300","n/e","n/e","9","n/e","n/e","n/e","n/e","292"
"Norway (NO)","07.01.2015 14:00 - 07.01.2015 15:00 (UTC)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1248","22357","n/e","n/e","9","n/e","n/e","n/e","n/e","311"
"Norway (NO)","07.01.2015 15:00 - 07.01.2015 16:00 (UTC)","n/e","n/e","n/e","336","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1244","22649","n/e","n/e","8","n/e","n/e","n/e","n/e","350"
"Norway (NO)","07.01.2015 16:00 - 07.01.2015 17:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1240","22114","n/e","n/e","8","n/e","n/e","n/e","n/e","366"
"Norway (NO)","07.01.2015 17:00 - 07.01.2015 18:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1243","21757","n/e","n/e","8","n/e","n/e","n/e","n/e","376"
"Norway (NO)","07.01.2015 18:00 - 07.01.2015 19:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1236","20832","n/e","n/e","8","n/e","n/e","n/e","n/e","407"
"Norway (NO)","07.01.2015 19:00 - 07.01.2015 20:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1228","19452","n/e","n/e","8","n/e","n/e","n/e","n/e","414"
"Norway (NO)","07.01.2015 20:00 - 07.01.2015 21:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1236","18484","n/e","n/e","8","n/e","n/e","n/e","n/e","437"
"Norway (NO)","07.01.2015 21:00 - 07.01.2015 22:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1245","17123","n/e","n/e","8","n/e","n/e","n/e","n/e","431"
"Norway (NO)","07.01.2015 22:00 - 07.01.2015 23:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1248","15178","n/e","n/e","8","n/e","n/e","n/e","n/e","473"
"Norway (NO)","07.01.2015 23:00 - 08.01.2015 00:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1285","14056","n/e","n/e","10","n/e","n/e","n/e","n/e","483"
"Norway (NO)","08.01.2015 00:00 - 08.01.2015 01:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1285","13001","n/e","n/e","10","n/e","n/e","n/e","n/e","447"
"Norway (NO)","08.01.2015 01:00 - 08.01.2015 02:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1289","12338","n/e","n/e","10","n/e","n/e","n/e","n/e","426"
"Norway (NO)","08.01.2015 02:00 - 08.01.2015 03:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1284","11811","n/e","n/e","10","n/e","n/e","n/e","n/e","415"
"Norway (NO)","08.01.2015 03:00 - 08.01.2015 04:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1287","11574","n/e","n/e","10","n/e","n/e","n/e","n/e","394"
"Norway (NO)","08.01.2015 04:00 - 08.01.2015 05:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1280","13083","n/e","n/e","10","n/e","n/e","n/e","n/e","503"
"Norway (NO)","08.01.2015 05:00 - 08.01.2015 06:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1283","16278","n/e","n/e","10","n/e","n/e","n/e","n/e","537"
"Norway (NO)","08.01.2015 06:00 - 08.01.2015 07:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1290","19402","n/e","n/e","10","n/e","n/e","n/e","n/e","521"
"Norway (NO)","08.01.2015 07:00 - 08.01.2015 08:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1284","19902","n/e","n/e","10","n/e","n/e","n/e","n/e","506"
"Norway (NO)","08.01.2015 08:00 - 08.01.2015 09:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1283","19960","n/e","n/e","23","n/e","n/e","n/e","n/e","500"
"Norway (NO)","08.01.2015 09:00 - 08.01.2015 10:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1294","20385","n/e","n/e","25","n/e","n/e","n/e","n/e","522"
"Norway (NO)","08.01.2015 10:00 - 08.01.2015 11:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1292","20476","n/e","n/e","24","n/e","n/e","n/e","n/e","517"
"Norway (NO)","08.01.2015 11:00 - 08.01.2015 12:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1287","20432","n/e","n/e","24","n/e","n/e","n/e","n/e","496"
"Norway (NO)","08.01.2015 12:00 - 08.01.2015 13:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1283","20446","n/e","n/e","24","n/e","n/e","n/e","n/e","502"
"Norway (NO)","08.01.2015 13:00 - 08.01.2015 14:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1294","20583","n/e","n/e","24","n/e","n/e","n/e","n/e","570"
"Norway (NO)","08.01.2015 14:00 - 08.01.2015 15:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1294","20916","n/e","n/e","22","n/e","n/e","n/e","n/e","575"
"Norway (NO)","08.01.2015 15:00 - 08.01.2015 16:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1285","20955","n/e","n/e","21","n/e","n/e","n/e","n/e","558"
"Norway (NO)","08.01.2015 16:00 - 08.01.2015 17:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1286","20969","n/e","n/e","23","n/e","n/e","n/e","n/e","533"
"Norway (NO)","08.01.2015 17:00 - 08.01.2015 18:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1281","20323","n/e","n/e","28","n/e","n/e","n/e","n/e","575"
"Norway (NO)","08.01.2015 18:00 - 08.01.2015 19:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1286","19653","n/e","n/e","27","n/e","n/e","n/e","n/e","599"
"Norway (NO)","08.01.2015 19:00 - 08.01.2015 20:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1273","18795","n/e","n/e","16","n/e","n/e","n/e","n/e","558"
"Norway (NO)","08.01.2015 20:00 - 08.01.2015 21:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1280","17918","n/e","n/e","14","n/e","n/e","n/e","n/e","529"
"Norway (NO)","08.01.2015 21:00 - 08.01.2015 22:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1280","16152","n/e","n/e","18","n/e","n/e","n/e","n/e","486"
"Norway (NO)","08.01.2015 22:00 - 08.01.2015 23:00 (UTC)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1290","14278","n/e","n/e","25","n/e","n/e","n/e","n/e","460"
"Norway (NO)","08.01.2015 23:00 - 09.01.2015 00:00 (UTC)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1293","13456","n/e","n/e","25","n/e","n/e","n/e","n/e","345"
"Norway (NO)","09.01.2015 00:00 - 09.01.2015 01:00 (UTC)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1288","12751","n/e","n/e","10","n/e","n/e","n/e","n/e","290"
"Norway (NO)","09.01.2015 01:00 - 09.01.2015 02:00 (UTC)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1283","12344","n/e","n/e","16","n/e","n/e","n/e","n/e","280"
"Norway (NO)","09.01.2015 02:00 - 09.01.2015 03:00 (UTC)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1287","12260","n/e","n/e","10","n/e","n/e","n/e","n/e","372"
"Norway (NO)","09.01.2015 03:00 - 09.01.2015 04:00 (UTC)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1284","12753","n/e","n/e","10","n/e","n/e","n/e","n/e","386"
"Norway (NO)","09.01.2015 04:00 - 09.01.2015 05:00 (UTC)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1281","14133","n/e","n/e","16","n/e","n/e","n/e","n/e","402"
"Norway (NO)","09.01.2015 05:00 - 09.01.2015 06:00 (UTC)","n/e","n/e","n/e","369","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1290","16660","n/e","n/e","10","n/e","n/e","n/e","n/e","389"
"Norway (NO)","09.01.2015 06:00 - 09.01.2015 07:00 (UTC)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1306","19736","n/e","n/e","15","n/e","n/e","n/e","n/e","353"
"Norway (NO)","09.01.2015 07:00 - 09.01.2015 08:00 (UTC)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1296","20568","n/e","n/e","16","n/e","n/e","n/e","n/e","274"
"Norway (NO)","09.01.2015 08:00 - 09.01.2015 09:00 (UTC)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1274","20284","n/e","n/e","11","n/e","n/e","n/e","n/e","273"
"Norway (NO)","09.01.2015 09:00 - 09.01.2015 10:00 (UTC)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1297","20405","n/e","n/e","12","n/e","n/e","n/e","n/e","283"
"Norway (NO)","09.01.2015 10:00 - 09.01.2015 11:00 (UTC)","n/e","n/e","n/e","364","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1296","20241","n/e","n/e","10","n/e","n/e","n/e","n/e","314"
"Norway (NO)","09.01.2015 11:00 - 09.01.2015 12:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1294","19916","n/e","n/e","10","n/e","n/e","n/e","n/e","312"
"Norway (NO)","09.01.2015 12:00 - 09.01.2015 13:00 (UTC)","n/e","n/e","n/e","341","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1297","19649","n/e","n/e","12","n/e","n/e","n/e","n/e","323"
"Norway (NO)","09.01.2015 13:00 - 09.01.2015 14:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1296","19485","n/e","n/e","10","n/e","n/e","n/e","n/e","340"
"Norway (NO)","09.01.2015 14:00 - 09.01.2015 15:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1285","19507","n/e","n/e","13","n/e","n/e","n/e","n/e","343"
"Norway (NO)","09.01.2015 15:00 - 09.01.2015 16:00 (UTC)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1279","19811","n/e","n/e","13","n/e","n/e","n/e","n/e","352"
"Norway (NO)","09.01.2015 16:00 - 09.01.2015 17:00 (UTC)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1286","20132","n/e","n/e","18","n/e","n/e","n/e","n/e","354"
"Norway (NO)","09.01.2015 17:00 - 09.01.2015 18:00 (UTC)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1284","19883","n/e","n/e","21","n/e","n/e","n/e","n/e","379"
"Norway (NO)","09.01.2015 18:00 - 09.01.2015 19:00 (UTC)","n/e","n/e","n/e","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1271","18906","n/e","n/e","21","n/e","n/e","n/e","n/e","372"
"Norway (NO)","09.01.2015 19:00 - 09.01.2015 20:00 (UTC)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1277","18344","n/e","n/e","21","n/e","n/e","n/e","n/e","313"
"Norway (NO)","09.01.2015 20:00 - 09.01.2015 21:00 (UTC)","n/e","n/e","n/e","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1285","17607","n/e","n/e","21","n/e","n/e","n/e","n/e","264"
"Norway (NO)","09.01.2015 21:00 - 09.01.2015 22:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1270","16767","n/e","n/e","22","n/e","n/e","n/e","n/e","266"
"Norway (NO)","09.01.2015 22:00 - 09.01.2015 23:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1270","15820","n/e","n/e","22","n/e","n/e","n/e","n/e","233"
"Norway (NO)","09.01.2015 23:00 - 10.01.2015 00:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1257","15883","n/e","n/e","22","n/e","n/e","n/e","n/e","242"
"Norway (NO)","10.01.2015 00:00 - 10.01.2015 01:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1269","15767","n/e","n/e","20","n/e","n/e","n/e","n/e","264"
"Norway (NO)","10.01.2015 01:00 - 10.01.2015 02:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1256","14876","n/e","n/e","18","n/e","n/e","n/e","n/e","240"
"Norway (NO)","10.01.2015 02:00 - 10.01.2015 03:00 (UTC)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1259","14767","n/e","n/e","22","n/e","n/e","n/e","n/e","275"
"Norway (NO)","10.01.2015 03:00 - 10.01.2015 04:00 (UTC)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1267","14860","n/e","n/e","22","n/e","n/e","n/e","n/e","329"
"Norway (NO)","10.01.2015 04:00 - 10.01.2015 05:00 (UTC)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1257","14170","n/e","n/e","22","n/e","n/e","n/e","n/e","373"
"Norway (NO)","10.01.2015 05:00 - 10.01.2015 06:00 (UTC)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1258","14643","n/e","n/e","22","n/e","n/e","n/e","n/e","357"
"Norway (NO)","10.01.2015 06:00 - 10.01.2015 07:00 (UTC)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1264","15885","n/e","n/e","22","n/e","n/e","n/e","n/e","346"
"Norway (NO)","10.01.2015 07:00 - 10.01.2015 08:00 (UTC)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1267","17326","n/e","n/e","19","n/e","n/e","n/e","n/e","407"
"Norway (NO)","10.01.2015 08:00 - 10.01.2015 09:00 (UTC)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1267","17713","n/e","n/e","17","n/e","n/e","n/e","n/e","469"
"Norway (NO)","10.01.2015 09:00 - 10.01.2015 10:00 (UTC)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1268","18083","n/e","n/e","22","n/e","n/e","n/e","n/e","541"
"Norway (NO)","10.01.2015 10:00 - 10.01.2015 11:00 (UTC)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1259","17835","n/e","n/e","22","n/e","n/e","n/e","n/e","573"
"Norway (NO)","10.01.2015 11:00 - 10.01.2015 12:00 (UTC)","n/e","n/e","n/e","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1275","17825","n/e","n/e","23","n/e","n/e","n/e","n/e","568"
