"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"United Kingdom (UK)","03.01.2020 12:30 - 03.01.2020 13:00 (UTC)","2321","n/e","n/e","9022","3129","0","n/e","n/e","n/e","0","","719","n/e","n/e","6933","120","n/e","2780","n/e","5542","5855"
"United Kingdom (UK)","03.01.2020 13:00 - 03.01.2020 13:30 (UTC)","2314","n/e","n/e","8406","3109","0","n/e","n/e","n/e","0","","791","n/e","n/e","6923","121","n/e","2640","n/e","5396","5888"
"United Kingdom (UK)","03.01.2020 13:30 - 03.01.2020 14:00 (UTC)","2317","n/e","n/e","8644","2870","0","n/e","n/e","n/e","0","","652","n/e","n/e","6932","121","n/e","2400","n/e","4948","6174"
"United Kingdom (UK)","03.01.2020 14:00 - 03.01.2020 14:30 (UTC)","2315","n/e","n/e","8448","2911","0","n/e","n/e","n/e","0","","687","n/e","n/e","6923","121","n/e","1870","n/e","4696","6451"
"United Kingdom (UK)","03.01.2020 14:30 - 03.01.2020 15:00 (UTC)","2323","n/e","n/e","8820","2764","0","n/e","n/e","n/e","0","","622","n/e","n/e","6931","121","n/e","1330","n/e","4667","6567"
"United Kingdom (UK)","03.01.2020 15:00 - 03.01.2020 15:30 (UTC)","2323","n/e","n/e","9173","2749","0","n/e","n/e","n/e","38","","725","n/e","n/e","6936","122","n/e","703","n/e","4851","6418"
"United Kingdom (UK)","03.01.2020 15:30 - 03.01.2020 16:00 (UTC)","2321","n/e","n/e","9806","2894","0","n/e","n/e","n/e","42","","757","n/e","n/e","6927","142","n/e","171","n/e","4717","6377"
"United Kingdom (UK)","03.01.2020 16:00 - 03.01.2020 16:30 (UTC)","2330","n/e","n/e","10650","2954","0","n/e","n/e","n/e","38","","780","n/e","n/e","6926","133","n/e","8","n/e","4789","6463"
"United Kingdom (UK)","03.01.2020 16:30 - 03.01.2020 17:00 (UTC)","2346","n/e","n/e","12082","2948","0","n/e","n/e","n/e","387","","721","n/e","n/e","6921","203","n/e","0","n/e","4910","6548"
"United Kingdom (UK)","03.01.2020 17:00 - 03.01.2020 17:30 (UTC)","2351","n/e","n/e","12889","3198","0","n/e","n/e","n/e","1265","","880","n/e","n/e","6927","193","n/e","0","n/e","4856","6324"
"United Kingdom (UK)","03.01.2020 17:30 - 03.01.2020 18:00 (UTC)","2340","n/e","n/e","12846","3263","0","n/e","n/e","n/e","1344","","953","n/e","n/e","6914","185","n/e","0","n/e","4807","6382"
"United Kingdom (UK)","03.01.2020 18:00 - 03.01.2020 18:30 (UTC)","2337","n/e","n/e","12522","3268","0","n/e","n/e","n/e","1074","","947","n/e","n/e","6918","140","n/e","0","n/e","4852","6359"
"United Kingdom (UK)","03.01.2020 18:30 - 03.01.2020 19:00 (UTC)","2337","n/e","n/e","12163","3076","0","n/e","n/e","n/e","522","","947","n/e","n/e","6928","109","n/e","0","n/e","128","2321"
"United Kingdom (UK)","03.01.2020 19:00 - 03.01.2020 19:30 (UTC)","2331","n/e","n/e","11309","3029","0","n/e","n/e","n/e","306","","920","n/e","n/e","6922","112","n/e","0","n/e","5205","6760"
"United Kingdom (UK)","03.01.2020 19:30 - 03.01.2020 20:00 (UTC)","2333","n/e","n/e","10482","2506","0","n/e","n/e","n/e","300","","862","n/e","n/e","6920","89","n/e","0","n/e","5360","6577"
"United Kingdom (UK)","03.01.2020 20:00 - 03.01.2020 20:30 (UTC)","2336","n/e","n/e","9570","2162","0","n/e","n/e","n/e","271","","667","n/e","n/e","6930","86","n/e","0","n/e","5365","6863"
"United Kingdom (UK)","03.01.2020 20:30 - 03.01.2020 21:00 (UTC)","2338","n/e","n/e","8417","1657","0","n/e","n/e","n/e","8","","575","n/e","n/e","6922","94","n/e","0","n/e","5452","6856"
"United Kingdom (UK)","03.01.2020 21:00 - 03.01.2020 21:30 (UTC)","2338","n/e","n/e","8114","1409","0","n/e","n/e","n/e","89","","511","n/e","n/e","6930","86","n/e","0","n/e","5521","6915"
"United Kingdom (UK)","03.01.2020 21:30 - 03.01.2020 22:00 (UTC)","2337","n/e","n/e","7011","1331","0","n/e","n/e","n/e","0","","493","n/e","n/e","6928","86","n/e","0","n/e","5614","6662"
"United Kingdom (UK)","03.01.2020 22:00 - 03.01.2020 22:30 (UTC)","2336","n/e","n/e","6107","1323","0","n/e","n/e","n/e","94","","492","n/e","n/e","6857","98","n/e","0","n/e","5528","6547"
"United Kingdom (UK)","03.01.2020 22:30 - 03.01.2020 23:00 (UTC)","2040","n/e","n/e","5334","1342","0","n/e","n/e","n/e","0","","472","n/e","n/e","6857","106","n/e","0","n/e","5742","6410"
"United Kingdom (UK)","03.01.2020 23:00 - 03.01.2020 23:30 (UTC)","1768","n/e","n/e","5084","1352","0","n/e","n/e","n/e","0","","449","n/e","n/e","6861","120","n/e","0","n/e","5789","6130"
"United Kingdom (UK)","03.01.2020 23:30 - 04.01.2020 00:00 (UTC)","1850","n/e","n/e","4334","1345","0","n/e","n/e","n/e","0","","445","n/e","n/e","6867","122","n/e","0","n/e","5844","6081"
"United Kingdom (UK)","04.01.2020 00:00 - 04.01.2020 00:30 (UTC)","1655","n/e","n/e","4693","1286","0","n/e","n/e","n/e","0","","435","n/e","n/e","6857","132","n/e","0","n/e","5797","5817"
"United Kingdom (UK)","04.01.2020 00:30 - 04.01.2020 01:00 (UTC)","1978","n/e","n/e","4416","1277","0","n/e","n/e","n/e","0","","421","n/e","n/e","6863","122","n/e","0","n/e","5620","5987"
"United Kingdom (UK)","04.01.2020 01:00 - 04.01.2020 01:30 (UTC)","2286","n/e","n/e","4510","1282","0","n/e","n/e","n/e","0","","421","n/e","n/e","6859","128","n/e","0","n/e","5604","6031"
"United Kingdom (UK)","04.01.2020 01:30 - 04.01.2020 02:00 (UTC)","2056","n/e","n/e","4163","1282","0","n/e","n/e","n/e","0","","421","n/e","n/e","6859","122","n/e","0","n/e","5824","5729"
"United Kingdom (UK)","04.01.2020 02:00 - 04.01.2020 02:30 (UTC)","1866","n/e","n/e","4172","1275","0","n/e","n/e","n/e","0","","405","n/e","n/e","6855","123","n/e","0","n/e","5726","5619"
"United Kingdom (UK)","04.01.2020 02:30 - 04.01.2020 03:00 (UTC)","1923","n/e","n/e","4311","1000","0","n/e","n/e","n/e","0","","401","n/e","n/e","6856","126","n/e","0","n/e","159","2604"
"United Kingdom (UK)","04.01.2020 03:00 - 04.01.2020 03:30 (UTC)","2073","n/e","n/e","4574","1057","0","n/e","n/e","n/e","0","","401","n/e","n/e","6850","123","n/e","0","n/e","5494","5574"
"United Kingdom (UK)","04.01.2020 03:30 - 04.01.2020 04:00 (UTC)","2268","n/e","n/e","4367","999","0","n/e","n/e","n/e","0","","401","n/e","n/e","6855","118","n/e","0","n/e","5417","5315"
"United Kingdom (UK)","04.01.2020 04:00 - 04.01.2020 04:30 (UTC)","2211","n/e","n/e","4263","995","0","n/e","n/e","n/e","0","","398","n/e","n/e","6849","122","n/e","0","n/e","162","2523"
"United Kingdom (UK)","04.01.2020 04:30 - 04.01.2020 05:00 (UTC)","1993","n/e","n/e","4121","999","0","n/e","n/e","n/e","0","","413","n/e","n/e","6857","123","n/e","0","n/e","5537","5416"
"United Kingdom (UK)","04.01.2020 05:00 - 04.01.2020 05:30 (UTC)","1562","n/e","n/e","3981","996","0","n/e","n/e","n/e","0","","450","n/e","n/e","6847","122","n/e","0","n/e","5768","5344"
"United Kingdom (UK)","04.01.2020 05:30 - 04.01.2020 06:00 (UTC)","1544","n/e","n/e","3953","1001","0","n/e","n/e","n/e","0","","467","n/e","n/e","6842","123","n/e","0","n/e","5701","5129"
"United Kingdom (UK)","04.01.2020 06:00 - 04.01.2020 06:30 (UTC)","1450","n/e","n/e","3854","994","0","n/e","n/e","n/e","0","","478","n/e","n/e","6860","122","n/e","0","n/e","5597","5057"
"United Kingdom (UK)","04.01.2020 06:30 - 04.01.2020 07:00 (UTC)","1578","n/e","n/e","3974","1051","0","n/e","n/e","n/e","0","","480","n/e","n/e","6851","123","n/e","0","n/e","5607","5154"
"United Kingdom (UK)","04.01.2020 07:00 - 04.01.2020 07:30 (UTC)","1678","n/e","n/e","4090","1290","0","n/e","n/e","n/e","0","","520","n/e","n/e","6855","122","n/e","0","n/e","5553","4761"
"United Kingdom (UK)","04.01.2020 07:30 - 04.01.2020 08:00 (UTC)","1996","n/e","n/e","4683","1299","0","n/e","n/e","n/e","0","","527","n/e","n/e","6854","123","n/e","0","n/e","163","2217"
"United Kingdom (UK)","04.01.2020 08:00 - 04.01.2020 08:30 (UTC)","2292","n/e","n/e","5108","1323","0","n/e","n/e","n/e","0","","586","n/e","n/e","6863","124","n/e","9","n/e","5505","4561"
"United Kingdom (UK)","04.01.2020 08:30 - 04.01.2020 09:00 (UTC)","2299","n/e","n/e","5634","1386","0","n/e","n/e","n/e","0","","742","n/e","n/e","6855","123","n/e","144","n/e","5470","4455"
"United Kingdom (UK)","04.01.2020 09:00 - 04.01.2020 09:30 (UTC)","2299","n/e","n/e","6283","1647","0","n/e","n/e","n/e","90","","825","n/e","n/e","6838","142","n/e","362","n/e","5488","4145"
"United Kingdom (UK)","04.01.2020 09:30 - 04.01.2020 10:00 (UTC)","2300","n/e","n/e","6894","2120","0","n/e","n/e","n/e","0","","830","n/e","n/e","6665","128","n/e","563","n/e","5459","3926"
"United Kingdom (UK)","04.01.2020 10:00 - 04.01.2020 10:30 (UTC)","2299","n/e","n/e","7851","2193","0","n/e","n/e","n/e","0","","832","n/e","n/e","6627","126","n/e","886","n/e","5402","3676"
"United Kingdom (UK)","04.01.2020 10:30 - 04.01.2020 11:00 (UTC)","2299","n/e","n/e","8066","2568","0","n/e","n/e","n/e","0","","816","n/e","n/e","6636","119","n/e","1170","n/e","5426","3709"
"United Kingdom (UK)","04.01.2020 11:00 - 04.01.2020 11:30 (UTC)","2305","n/e","n/e","8132","2604","0","n/e","n/e","n/e","0","","776","n/e","n/e","6628","122","n/e","1550","n/e","5440","3765"
"United Kingdom (UK)","04.01.2020 11:30 - 04.01.2020 12:00 (UTC)","2321","n/e","n/e","8074","2491","0","n/e","n/e","n/e","0","","713","n/e","n/e","6758","123","n/e","1730","n/e","5309","3853"
"United Kingdom (UK)","04.01.2020 12:00 - 04.01.2020 12:30 (UTC)","2329","n/e","n/e","7956","2624","0","n/e","n/e","n/e","0","","653","n/e","n/e","6767","123","n/e","1850","n/e","5170","3930"
"United Kingdom (UK)","04.01.2020 12:30 - 04.01.2020 13:00 (UTC)","2329","n/e","n/e","8252","2567","0","n/e","n/e","n/e","0","","650","n/e","n/e","6752","125","n/e","1900","n/e","4897","4014"
"United Kingdom (UK)","04.01.2020 13:00 - 04.01.2020 13:30 (UTC)","2313","n/e","n/e","8252","2560","0","n/e","n/e","n/e","0","","653","n/e","n/e","6759","127","n/e","1870","n/e","4739","4102"
"United Kingdom (UK)","04.01.2020 13:30 - 04.01.2020 14:00 (UTC)","2319","n/e","n/e","8511","2432","0","n/e","n/e","n/e","0","","667","n/e","n/e","6625","126","n/e","1590","n/e","4811","4100"
"United Kingdom (UK)","04.01.2020 14:00 - 04.01.2020 14:30 (UTC)","2321","n/e","n/e","8701","2408","0","n/e","n/e","n/e","58","","670","n/e","n/e","6613","167","n/e","1220","n/e","4444","4221"
"United Kingdom (UK)","04.01.2020 14:30 - 04.01.2020 15:00 (UTC)","2297","n/e","n/e","9464","2565","0","n/e","n/e","n/e","28","","669","n/e","n/e","6624","171","n/e","719","n/e","4029","4268"
"United Kingdom (UK)","04.01.2020 15:00 - 04.01.2020 15:30 (UTC)","2304","n/e","n/e","10004","2703","0","n/e","n/e","n/e","161","","671","n/e","n/e","6621","172","n/e","340","n/e","3609","4277"
"United Kingdom (UK)","04.01.2020 15:30 - 04.01.2020 16:00 (UTC)","2333","n/e","n/e","11528","2668","0","n/e","n/e","n/e","52","","788","n/e","n/e","6762","127","n/e","87","n/e","3042","4257"
"United Kingdom (UK)","04.01.2020 16:00 - 04.01.2020 16:30 (UTC)","2341","n/e","n/e","12428","2707","0","n/e","n/e","n/e","307","","949","n/e","n/e","6854","150","n/e","4","n/e","2750","4356"
"United Kingdom (UK)","04.01.2020 16:30 - 04.01.2020 17:00 (UTC)","2345","n/e","n/e","13527","2801","0","n/e","n/e","n/e","1373","","960","n/e","n/e","6852","199","n/e","0","n/e","2452","4344"
"United Kingdom (UK)","04.01.2020 17:00 - 04.01.2020 17:30 (UTC)","2338","n/e","n/e","13865","2803","0","n/e","n/e","n/e","1592","","983","n/e","n/e","6861","155","n/e","0","n/e","2474","4518"
"United Kingdom (UK)","04.01.2020 17:30 - 04.01.2020 18:00 (UTC)","2334","n/e","n/e","14335","2792","0","n/e","n/e","n/e","1543","","1002","n/e","n/e","6851","210","n/e","1","n/e","2396","4525"
"United Kingdom (UK)","04.01.2020 18:00 - 04.01.2020 18:30 (UTC)","2332","n/e","n/e","14434","2697","0","n/e","n/e","n/e","1533","","983","n/e","n/e","6863","205","n/e","1","n/e","2286","4575"
"United Kingdom (UK)","04.01.2020 18:30 - 04.01.2020 19:00 (UTC)","2131","n/e","n/e","14286","2325","0","n/e","n/e","n/e","1950","","977","n/e","n/e","6853","159","n/e","0","n/e","2304","4538"
"United Kingdom (UK)","04.01.2020 19:00 - 04.01.2020 19:30 (UTC)","1679","n/e","n/e","14134","2671","0","n/e","n/e","n/e","1607","","960","n/e","n/e","6861","107","n/e","0","n/e","2334","4399"
"United Kingdom (UK)","04.01.2020 19:30 - 04.01.2020 20:00 (UTC)","1683","n/e","n/e","13900","2774","0","n/e","n/e","n/e","821","","958","n/e","n/e","6865","92","n/e","1","n/e","2465","4476"
"United Kingdom (UK)","04.01.2020 20:00 - 04.01.2020 20:30 (UTC)","1689","n/e","n/e","13228","2604","0","n/e","n/e","n/e","300","","783","n/e","n/e","6858","92","n/e","0","n/e","2714","4648"
"United Kingdom (UK)","04.01.2020 20:30 - 04.01.2020 21:00 (UTC)","1687","n/e","n/e","12460","2164","0","n/e","n/e","n/e","300","","604","n/e","n/e","6857","95","n/e","1","n/e","2593","4670"
"United Kingdom (UK)","04.01.2020 21:00 - 04.01.2020 21:30 (UTC)","1687","n/e","n/e","11578","1884","0","n/e","n/e","n/e","0","","550","n/e","n/e","6859","89","n/e","1","n/e","2563","4983"
"United Kingdom (UK)","04.01.2020 21:30 - 04.01.2020 22:00 (UTC)","1688","n/e","n/e","9673","1755","0","n/e","n/e","n/e","0","","550","n/e","n/e","6864","89","n/e","0","n/e","2588","5292"
"United Kingdom (UK)","04.01.2020 22:00 - 04.01.2020 22:30 (UTC)","1692","n/e","n/e","8718","1320","0","n/e","n/e","n/e","0","","550","n/e","n/e","6857","88","n/e","0","n/e","2565","5528"
"United Kingdom (UK)","04.01.2020 22:30 - 04.01.2020 23:00 (UTC)","1694","n/e","n/e","7190","1092","0","n/e","n/e","n/e","0","","754","n/e","n/e","6848","112","n/e","0","n/e","2652","5680"
"United Kingdom (UK)","04.01.2020 23:00 - 04.01.2020 23:30 (UTC)","1699","n/e","n/e","6368","1079","0","n/e","n/e","n/e","0","","732","n/e","n/e","6671","131","n/e","0","n/e","2431","5873"
"United Kingdom (UK)","04.01.2020 23:30 - 05.01.2020 00:00 (UTC)","1697","n/e","n/e","5235","1109","0","n/e","n/e","n/e","0","","521","n/e","n/e","6643","123","n/e","0","n/e","2688","5916"
"United Kingdom (UK)","05.01.2020 00:00 - 05.01.2020 00:30 (UTC)","1691","n/e","n/e","4859","1023","0","n/e","n/e","n/e","43","","505","n/e","n/e","6636","136","n/e","0","n/e","2878","5804"
"United Kingdom (UK)","05.01.2020 00:30 - 05.01.2020 01:00 (UTC)","1687","n/e","n/e","5119","1017","0","n/e","n/e","n/e","90","","504","n/e","n/e","6638","123","n/e","0","n/e","2619","5871"
"United Kingdom (UK)","05.01.2020 01:00 - 05.01.2020 01:30 (UTC)","1687","n/e","n/e","5527","1109","0","n/e","n/e","n/e","47","","503","n/e","n/e","6739","134","n/e","0","n/e","65","2143"
"United Kingdom (UK)","05.01.2020 01:30 - 05.01.2020 02:00 (UTC)","1679","n/e","n/e","5248","1111","0","n/e","n/e","n/e","0","","502","n/e","n/e","6753","128","n/e","0","n/e","2586","5512"
"United Kingdom (UK)","05.01.2020 02:00 - 05.01.2020 02:30 (UTC)","1680","n/e","n/e","5633","1024","0","n/e","n/e","n/e","0","","483","n/e","n/e","6754","122","n/e","0","n/e","2558","5614"
"United Kingdom (UK)","05.01.2020 02:30 - 05.01.2020 03:00 (UTC)","1684","n/e","n/e","5117","1098","0","n/e","n/e","n/e","0","","483","n/e","n/e","6738","124","n/e","0","n/e","2568","5343"
"United Kingdom (UK)","05.01.2020 03:00 - 05.01.2020 03:30 (UTC)","1671","n/e","n/e","5253","1069","0","n/e","n/e","n/e","0","","501","n/e","n/e","6622","124","n/e","0","n/e","2774","5303"
"United Kingdom (UK)","05.01.2020 03:30 - 05.01.2020 04:00 (UTC)","1669","n/e","n/e","4750","1024","0","n/e","n/e","n/e","0","","501","n/e","n/e","6639","125","n/e","0","n/e","2907","5369"
"United Kingdom (UK)","05.01.2020 04:00 - 05.01.2020 04:30 (UTC)","1686","n/e","n/e","4988","1031","0","n/e","n/e","n/e","0","","508","n/e","n/e","6634","125","n/e","0","n/e","3025","5349"
"United Kingdom (UK)","05.01.2020 04:30 - 05.01.2020 05:00 (UTC)","1675","n/e","n/e","5112","1039","0","n/e","n/e","n/e","0","","539","n/e","n/e","6632","124","n/e","0","n/e","3252","5016"
"United Kingdom (UK)","05.01.2020 05:00 - 05.01.2020 05:30 (UTC)","1695","n/e","n/e","5098","1057","0","n/e","n/e","n/e","0","","554","n/e","n/e","6752","134","n/e","0","n/e","3132","5084"
"United Kingdom (UK)","05.01.2020 05:30 - 05.01.2020 06:00 (UTC)","1699","n/e","n/e","5045","1025","0","n/e","n/e","n/e","0","","529","n/e","n/e","6854","124","n/e","0","n/e","3281","5002"
"United Kingdom (UK)","05.01.2020 06:00 - 05.01.2020 06:30 (UTC)","1709","n/e","n/e","5526","1158","0","n/e","n/e","n/e","0","","534","n/e","n/e","6840","125","n/e","0","n/e","3200","5007"
"United Kingdom (UK)","05.01.2020 06:30 - 05.01.2020 07:00 (UTC)","1703","n/e","n/e","5626","1150","0","n/e","n/e","n/e","0","","542","n/e","n/e","6853","123","n/e","0","n/e","3351","5253"
"United Kingdom (UK)","05.01.2020 07:00 - 05.01.2020 07:30 (UTC)","1776","n/e","n/e","5391","1246","0","n/e","n/e","n/e","0","","548","n/e","n/e","6857","130","n/e","0","n/e","3721","5384"
"United Kingdom (UK)","05.01.2020 07:30 - 05.01.2020 08:00 (UTC)","2116","n/e","n/e","5055","1584","0","n/e","n/e","n/e","0","","564","n/e","n/e","6853","122","n/e","0","n/e","3892","5321"
"United Kingdom (UK)","05.01.2020 08:00 - 05.01.2020 08:30 (UTC)","2362","n/e","n/e","4637","1845","0","n/e","n/e","n/e","0","","604","n/e","n/e","6849","137","n/e","1","n/e","4073","5407"
"United Kingdom (UK)","05.01.2020 08:30 - 05.01.2020 09:00 (UTC)","2392","n/e","n/e","4820","2125","0","n/e","n/e","n/e","0","","606","n/e","n/e","6853","123","n/e","47","n/e","4188","5732"
"United Kingdom (UK)","05.01.2020 09:00 - 05.01.2020 09:30 (UTC)","2412","n/e","n/e","4583","2415","0","n/e","n/e","n/e","0","","605","n/e","n/e","6855","122","n/e","211","n/e","4311","5861"
"United Kingdom (UK)","05.01.2020 09:30 - 05.01.2020 10:00 (UTC)","2409","n/e","n/e","5162","2607","0","n/e","n/e","n/e","0","","606","n/e","n/e","6848","123","n/e","475","n/e","4207","6123"
"United Kingdom (UK)","05.01.2020 10:00 - 05.01.2020 10:30 (UTC)","2418","n/e","n/e","5488","2620","0","n/e","n/e","n/e","0","","606","n/e","n/e","6849","122","n/e","730","n/e","4234","6309"
"United Kingdom (UK)","05.01.2020 10:30 - 05.01.2020 11:00 (UTC)","2409","n/e","n/e","5672","2663","0","n/e","n/e","n/e","81","","654","n/e","n/e","6844","163","n/e","884","n/e","4135","6399"
"United Kingdom (UK)","05.01.2020 11:00 - 05.01.2020 11:30 (UTC)","2406","n/e","n/e","6143","2584","0","n/e","n/e","n/e","0","","689","n/e","n/e","6849","122","n/e","957","n/e","4337","6463"
"United Kingdom (UK)","05.01.2020 11:30 - 05.01.2020 12:00 (UTC)","2403","n/e","n/e","6496","2492","0","n/e","n/e","n/e","0","","814","n/e","n/e","6851","123","n/e","1010","n/e","4493","6612"
"United Kingdom (UK)","05.01.2020 12:00 - 05.01.2020 12:30 (UTC)","2410","n/e","n/e","6847","2473","0","n/e","n/e","n/e","0","","690","n/e","n/e","6670","146","n/e","940","n/e","4534","6704"
"United Kingdom (UK)","05.01.2020 12:30 - 05.01.2020 13:00 (UTC)","2396","n/e","n/e","7642","2483","0","n/e","n/e","n/e","0","","641","n/e","n/e","6628","123","n/e","872","n/e","89","2742"
"United Kingdom (UK)","05.01.2020 13:00 - 05.01.2020 13:30 (UTC)","2347","n/e","n/e","7724","2558","0","n/e","n/e","n/e","40","","677","n/e","n/e","6642","154","n/e","739","n/e","4574","6509"
"United Kingdom (UK)","05.01.2020 13:30 - 05.01.2020 14:00 (UTC)","2347","n/e","n/e","8514","2567","0","n/e","n/e","n/e","0","","677","n/e","n/e","6636","121","n/e","596","n/e","4415","6207"
"United Kingdom (UK)","05.01.2020 14:00 - 05.01.2020 14:30 (UTC)","2348","n/e","n/e","8275","2566","0","n/e","n/e","n/e","206","","579","n/e","n/e","6639","163","n/e","421","n/e","4299","6002"
"United Kingdom (UK)","05.01.2020 14:30 - 05.01.2020 15:00 (UTC)","2340","n/e","n/e","8549","2487","0","n/e","n/e","n/e","0","","591","n/e","n/e","6674","122","n/e","253","n/e","4296","6045"
"United Kingdom (UK)","05.01.2020 15:00 - 05.01.2020 15:30 (UTC)","2403","n/e","n/e","8648","2489","0","n/e","n/e","n/e","134","","601","n/e","n/e","6751","129","n/e","118","n/e","4392","6029"
"United Kingdom (UK)","05.01.2020 15:30 - 05.01.2020 16:00 (UTC)","2406","n/e","n/e","9283","2512","0","n/e","n/e","n/e","53","","608","n/e","n/e","6752","127","n/e","19","n/e","4228","5805"
"United Kingdom (UK)","05.01.2020 16:00 - 05.01.2020 16:30 (UTC)","2410","n/e","n/e","9707","2582","0","n/e","n/e","n/e","310","","848","n/e","n/e","6760","131","n/e","0","n/e","4339","5826"
"United Kingdom (UK)","05.01.2020 16:30 - 05.01.2020 17:00 (UTC)","2374","n/e","n/e","11055","2547","0","n/e","n/e","n/e","1045","","954","n/e","n/e","6630","151","n/e","2","n/e","4281","5687"
"United Kingdom (UK)","05.01.2020 17:00 - 05.01.2020 17:30 (UTC)","2400","n/e","n/e","12011","2630","0","n/e","n/e","n/e","1421","","965","n/e","n/e","6637","163","n/e","1","n/e","4260","5488"
"United Kingdom (UK)","05.01.2020 17:30 - 05.01.2020 18:00 (UTC)","2416","n/e","n/e","12619","2536","0","n/e","n/e","n/e","1256","","962","n/e","n/e","6643","188","n/e","0","n/e","4139","5613"
"United Kingdom (UK)","05.01.2020 18:00 - 05.01.2020 18:30 (UTC)","2424","n/e","n/e","11718","2542","0","n/e","n/e","n/e","1251","","966","n/e","n/e","6687","130","n/e","0","n/e","4337","5796"
"United Kingdom (UK)","05.01.2020 18:30 - 05.01.2020 19:00 (UTC)","2420","n/e","n/e","11057","2685","0","n/e","n/e","n/e","736","","964","n/e","n/e","6826","129","n/e","0","n/e","4294","5891"
"United Kingdom (UK)","05.01.2020 19:00 - 05.01.2020 19:30 (UTC)","2438","n/e","n/e","10029","2367","0","n/e","n/e","n/e","602","","850","n/e","n/e","6845","128","n/e","0","n/e","4422","6197"
"United Kingdom (UK)","05.01.2020 19:30 - 05.01.2020 20:00 (UTC)","2439","n/e","n/e","8895","2057","0","n/e","n/e","n/e","450","","723","n/e","n/e","6845","125","n/e","0","n/e","4605","6357"
