,date,gwh
736,2018-05-01 16:00:00,6.44
737,2018-05-01 17:00:00,6.39
738,2018-05-01 18:00:00,6.41
739,2018-05-01 19:00:00,6.44
740,2018-05-01 20:00:00,6.14
741,2018-05-01 21:00:00,5.79
742,2018-05-01 22:00:00,5.46
743,2018-05-01 23:00:00,5.29
744,2018-05-02 00:00:00,4.98
745,2018-05-02 01:00:00,5.0
746,2018-05-02 02:00:00,5.37
747,2018-05-02 03:00:00,5.83
748,2018-05-02 04:00:00,5.89
749,2018-05-02 05:00:00,5.6
750,2018-05-02 06:00:00,5.58
751,2018-05-02 07:00:00,5.7
752,2018-05-02 08:00:00,6.15
753,2018-05-02 09:00:00,6.47
754,2018-05-02 10:00:00,6.59
755,2018-05-02 11:00:00,6.5
756,2018-05-02 12:00:00,6.21
757,2018-05-02 13:00:00,6.42
758,2018-05-02 14:00:00,6.4
759,2018-05-02 15:00:00,6.39
760,2018-05-02 16:00:00,6.54
761,2018-05-02 17:00:00,6.46
762,2018-05-02 18:00:00,6.4
763,2018-05-02 19:00:00,6.18
764,2018-05-02 20:00:00,5.89
765,2018-05-02 21:00:00,5.55
766,2018-05-02 22:00:00,5.29
767,2018-05-02 23:00:00,5.16
768,2018-05-03 00:00:00,4.91
769,2018-05-03 01:00:00,4.97
770,2018-05-03 02:00:00,5.3
771,2018-05-03 03:00:00,5.67
772,2018-05-03 04:00:00,5.58
773,2018-05-03 05:00:00,5.23
774,2018-05-03 06:00:00,4.93
775,2018-05-03 07:00:00,4.92
776,2018-05-03 08:00:00,4.97
777,2018-05-03 09:00:00,5.08
778,2018-05-03 10:00:00,5.13
779,2018-05-03 11:00:00,5.08
780,2018-05-03 12:00:00,4.95
781,2018-05-03 13:00:00,4.8
782,2018-05-03 14:00:00,4.76
783,2018-05-03 15:00:00,4.72
784,2018-05-03 16:00:00,4.9
785,2018-05-03 17:00:00,5.25
786,2018-05-03 18:00:00,5.36
787,2018-05-03 19:00:00,5.57
788,2018-05-03 20:00:00,5.41
789,2018-05-03 21:00:00,5.29
790,2018-05-03 22:00:00,5.0
791,2018-05-03 23:00:00,4.83
792,2018-05-04 00:00:00,4.73
793,2018-05-04 01:00:00,4.79
794,2018-05-04 02:00:00,5.08
795,2018-05-04 03:00:00,5.58
796,2018-05-04 04:00:00,5.74
797,2018-05-04 05:00:00,5.41
798,2018-05-04 06:00:00,5.05
799,2018-05-04 07:00:00,4.73
800,2018-05-04 08:00:00,4.74
801,2018-05-04 09:00:00,4.84
802,2018-05-04 10:00:00,5.13
803,2018-05-04 11:00:00,5.12
804,2018-05-04 12:00:00,4.87
805,2018-05-04 13:00:00,4.72
806,2018-05-04 14:00:00,4.66
807,2018-05-04 15:00:00,4.72
808,2018-05-04 16:00:00,4.86
809,2018-05-04 17:00:00,5.1
810,2018-05-04 18:00:00,5.35
811,2018-05-04 19:00:00,5.6
812,2018-05-04 20:00:00,5.54
813,2018-05-04 21:00:00,5.3
814,2018-05-04 22:00:00,4.98
815,2018-05-04 23:00:00,4.81
816,2018-05-05 00:00:00,4.66
817,2018-05-05 01:00:00,4.67
818,2018-05-05 02:00:00,5.02
819,2018-05-05 03:00:00,5.5
820,2018-05-05 04:00:00,5.58
821,2018-05-05 05:00:00,5.23
822,2018-05-05 06:00:00,4.89
823,2018-05-05 07:00:00,4.66
824,2018-05-05 08:00:00,4.64
825,2018-05-05 09:00:00,4.71
826,2018-05-05 10:00:00,4.79
827,2018-05-05 11:00:00,4.87
828,2018-05-05 12:00:00,4.91
829,2018-05-05 13:00:00,4.86
830,2018-05-05 14:00:00,4.89
831,2018-05-05 15:00:00,4.91
832,2018-05-05 16:00:00,5.02
833,2018-05-05 17:00:00,5.07
834,2018-05-05 18:00:00,5.38
835,2018-05-05 19:00:00,5.6
836,2018-05-05 20:00:00,5.39
837,2018-05-05 21:00:00,5.1
838,2018-05-05 22:00:00,4.78
839,2018-05-05 23:00:00,4.64
840,2018-05-06 00:00:00,4.49
841,2018-05-06 01:00:00,4.6
842,2018-05-06 02:00:00,5.01
843,2018-05-06 03:00:00,5.37
844,2018-05-06 04:00:00,5.45
845,2018-05-06 05:00:00,5.09
846,2018-05-06 06:00:00,4.75
847,2018-05-06 07:00:00,4.76
848,2018-05-06 08:00:00,4.87
849,2018-05-06 09:00:00,5.11
850,2018-05-06 10:00:00,5.19
851,2018-05-06 11:00:00,5.26
852,2018-05-06 12:00:00,5.38
853,2018-05-06 13:00:00,5.32
854,2018-05-06 14:00:00,5.24
855,2018-05-06 15:00:00,5.2
856,2018-05-06 16:00:00,5.43
857,2018-05-06 17:00:00,5.8
858,2018-05-06 18:00:00,5.9
859,2018-05-06 19:00:00,5.95
860,2018-05-06 20:00:00,5.71
861,2018-05-06 21:00:00,5.44
862,2018-05-06 22:00:00,5.1
863,2018-05-06 23:00:00,4.87
864,2018-05-07 00:00:00,4.79
865,2018-05-07 01:00:00,4.82
866,2018-05-07 02:00:00,5.27
867,2018-05-07 03:00:00,5.61
868,2018-05-07 04:00:00,5.76
869,2018-05-07 05:00:00,5.54
870,2018-05-07 06:00:00,5.52
871,2018-05-07 07:00:00,5.78
872,2018-05-07 08:00:00,6.33
873,2018-05-07 09:00:00,6.83
874,2018-05-07 10:00:00,6.88
875,2018-05-07 11:00:00,6.91
876,2018-05-07 12:00:00,6.41
877,2018-05-07 13:00:00,6.67
878,2018-05-07 14:00:00,6.7
879,2018-05-07 15:00:00,6.66
880,2018-05-07 16:00:00,6.76
881,2018-05-07 17:00:00,6.62
882,2018-05-07 18:00:00,6.65
883,2018-05-07 19:00:00,6.46
884,2018-05-07 20:00:00,6.2
885,2018-05-07 21:00:00,5.95
886,2018-05-07 22:00:00,5.83
887,2018-05-07 23:00:00,5.6
888,2018-05-08 00:00:00,5.41
889,2018-05-08 01:00:00,5.4
890,2018-05-08 02:00:00,5.74
891,2018-05-08 03:00:00,6.21
892,2018-05-08 04:00:00,6.28
893,2018-05-08 05:00:00,5.96
894,2018-05-08 06:00:00,5.83
895,2018-05-08 07:00:00,6.01
896,2018-05-08 08:00:00,6.46
897,2018-05-08 09:00:00,6.81
898,2018-05-08 10:00:00,6.71
899,2018-05-08 11:00:00,6.83
900,2018-05-08 12:00:00,6.51
901,2018-05-08 13:00:00,6.91
902,2018-05-08 14:00:00,7.01
903,2018-05-08 15:00:00,7.03
904,2018-05-08 16:00:00,7.15
905,2018-05-08 17:00:00,7.11
906,2018-05-08 18:00:00,7.13
907,2018-05-08 19:00:00,6.97
908,2018-05-08 20:00:00,6.71
909,2018-05-08 21:00:00,6.42
910,2018-05-08 22:00:00,6.17
911,2018-05-08 23:00:00,5.91
912,2018-05-09 00:00:00,5.41
913,2018-05-09 01:00:00,5.45
914,2018-05-09 02:00:00,5.88
915,2018-05-09 03:00:00,6.34
916,2018-05-09 04:00:00,6.32
917,2018-05-09 05:00:00,6.11
918,2018-05-09 06:00:00,5.97
919,2018-05-09 07:00:00,5.95
920,2018-05-09 08:00:00,6.37
921,2018-05-09 09:00:00,6.7
922,2018-05-09 10:00:00,6.6
923,2018-05-09 11:00:00,6.55
924,2018-05-09 12:00:00,6.2
925,2018-05-09 13:00:00,6.57
926,2018-05-09 14:00:00,6.52
927,2018-05-09 15:00:00,6.47
928,2018-05-09 16:00:00,6.47
929,2018-05-09 17:00:00,6.4
930,2018-05-09 18:00:00,6.55
931,2018-05-09 19:00:00,6.71
932,2018-05-09 20:00:00,6.5
933,2018-05-09 21:00:00,6.16
934,2018-05-09 22:00:00,5.88
935,2018-05-09 23:00:00,5.75
936,2018-05-10 00:00:00,5.47
937,2018-05-10 01:00:00,5.55
938,2018-05-10 02:00:00,5.97
939,2018-05-10 03:00:00,6.41
940,2018-05-10 04:00:00,6.51
941,2018-05-10 05:00:00,6.23
942,2018-05-10 06:00:00,6.15
943,2018-05-10 07:00:00,5.98
944,2018-05-10 08:00:00,6.32
945,2018-05-10 09:00:00,6.49
946,2018-05-10 10:00:00,6.59
947,2018-05-10 11:00:00,6.63
948,2018-05-10 12:00:00,6.19
949,2018-05-10 13:00:00,6.52
950,2018-05-10 14:00:00,6.51
951,2018-05-10 15:00:00,6.48
952,2018-05-10 16:00:00,6.63
953,2018-05-10 17:00:00,6.55
954,2018-05-10 18:00:00,6.55
955,2018-05-10 19:00:00,6.61
956,2018-05-10 20:00:00,6.44
957,2018-05-10 21:00:00,6.2
958,2018-05-10 22:00:00,5.91
959,2018-05-10 23:00:00,5.76
960,2018-05-11 00:00:00,5.51
961,2018-05-11 01:00:00,5.62
962,2018-05-11 02:00:00,6.08
963,2018-05-11 03:00:00,6.42
964,2018-05-11 04:00:00,6.5
965,2018-05-11 05:00:00,6.34
966,2018-05-11 06:00:00,6.17
967,2018-05-11 07:00:00,5.97
968,2018-05-11 08:00:00,6.12
969,2018-05-11 09:00:00,6.37
970,2018-05-11 10:00:00,6.37
971,2018-05-11 11:00:00,6.46
972,2018-05-11 12:00:00,6.05
973,2018-05-11 13:00:00,6.47
974,2018-05-11 14:00:00,6.5
975,2018-05-11 15:00:00,6.5
976,2018-05-11 16:00:00,6.71
977,2018-05-11 17:00:00,6.41
978,2018-05-11 18:00:00,6.5
979,2018-05-11 19:00:00,6.64
980,2018-05-11 20:00:00,6.38
981,2018-05-11 21:00:00,6.25
982,2018-05-11 22:00:00,6.0
983,2018-05-11 23:00:00,5.79
984,2018-05-12 00:00:00,5.5
985,2018-05-12 01:00:00,5.52
986,2018-05-12 02:00:00,6.0
987,2018-05-12 03:00:00,6.38
988,2018-05-12 04:00:00,6.4
989,2018-05-12 05:00:00,6.04
990,2018-05-12 06:00:00,5.7
991,2018-05-12 07:00:00,5.66
992,2018-05-12 08:00:00,5.75
993,2018-05-12 09:00:00,6.04
994,2018-05-12 10:00:00,6.1
995,2018-05-12 11:00:00,6.22
996,2018-05-12 12:00:00,6.0
997,2018-05-12 13:00:00,6.13
998,2018-05-12 14:00:00,6.02
999,2018-05-12 15:00:00,6.05
1000,2018-05-12 16:00:00,6.14
1001,2018-05-12 17:00:00,6.1
1002,2018-05-12 18:00:00,6.21
1003,2018-05-12 19:00:00,6.16
1004,2018-05-12 20:00:00,6.0
1005,2018-05-12 21:00:00,5.81
1006,2018-05-12 22:00:00,5.58
1007,2018-05-12 23:00:00,5.41
1008,2018-05-13 00:00:00,5.23
1009,2018-05-13 01:00:00,5.22
1010,2018-05-13 02:00:00,5.54
1011,2018-05-13 03:00:00,5.89
1012,2018-05-13 04:00:00,5.91
1013,2018-05-13 05:00:00,5.6
1014,2018-05-13 06:00:00,5.25
1015,2018-05-13 07:00:00,5.21
1016,2018-05-13 08:00:00,5.48
1017,2018-05-13 09:00:00,5.78
1018,2018-05-13 10:00:00,5.85
1019,2018-05-13 11:00:00,5.85
1020,2018-05-13 12:00:00,5.77
1021,2018-05-13 13:00:00,5.68
1022,2018-05-13 14:00:00,5.67
1023,2018-05-13 15:00:00,5.66
1024,2018-05-13 16:00:00,5.73
1025,2018-05-13 17:00:00,5.86
1026,2018-05-13 18:00:00,6.01
1027,2018-05-13 19:00:00,6.07
1028,2018-05-13 20:00:00,5.9
1029,2018-05-13 21:00:00,5.71
1030,2018-05-13 22:00:00,5.32
1031,2018-05-13 23:00:00,5.11
1032,2018-05-14 00:00:00,5.05
1033,2018-05-14 01:00:00,5.04
1034,2018-05-14 02:00:00,5.52
1035,2018-05-14 03:00:00,5.9
1036,2018-05-14 04:00:00,6.09
1037,2018-05-14 05:00:00,5.75
1038,2018-05-14 06:00:00,5.57
1039,2018-05-14 07:00:00,5.62
1040,2018-05-14 08:00:00,6.03
1041,2018-05-14 09:00:00,6.39
1042,2018-05-14 10:00:00,6.42
1043,2018-05-14 11:00:00,6.58
1044,2018-05-14 12:00:00,6.23
1045,2018-05-14 13:00:00,6.63
1046,2018-05-14 14:00:00,6.74
1047,2018-05-14 15:00:00,6.78
1048,2018-05-14 16:00:00,6.87
1049,2018-05-14 17:00:00,6.69
1050,2018-05-14 18:00:00,6.66
1051,2018-05-14 19:00:00,6.66
1052,2018-05-14 20:00:00,6.4
1053,2018-05-14 21:00:00,6.31
1054,2018-05-14 22:00:00,5.93
1055,2018-05-14 23:00:00,5.63
1056,2018-05-15 00:00:00,5.56
1057,2018-05-15 01:00:00,5.53
1058,2018-05-15 02:00:00,5.87
1059,2018-05-15 03:00:00,6.34
1060,2018-05-15 04:00:00,6.38
1061,2018-05-15 05:00:00,6.11
1062,2018-05-15 06:00:00,5.89
1063,2018-05-15 07:00:00,5.97
1064,2018-05-15 08:00:00,6.3
1065,2018-05-15 09:00:00,6.55
1066,2018-05-15 10:00:00,6.63
1067,2018-05-15 11:00:00,6.77
1068,2018-05-15 12:00:00,6.39
1069,2018-05-15 13:00:00,6.96
1070,2018-05-15 14:00:00,7.05
1071,2018-05-15 15:00:00,7.07
1072,2018-05-15 16:00:00,7.1
1073,2018-05-15 17:00:00,6.88
1074,2018-05-15 18:00:00,6.79
1075,2018-05-15 19:00:00,6.74
1076,2018-05-15 20:00:00,6.43
1077,2018-05-15 21:00:00,6.16
1078,2018-05-15 22:00:00,5.88
1079,2018-05-15 23:00:00,5.67
1080,2018-05-16 00:00:00,5.54
1081,2018-05-16 01:00:00,5.44
1082,2018-05-16 02:00:00,5.77
1083,2018-05-16 03:00:00,6.11
1084,2018-05-16 04:00:00,6.26
1085,2018-05-16 05:00:00,6.05
1086,2018-05-16 06:00:00,5.87
1087,2018-05-16 07:00:00,5.92
1088,2018-05-16 08:00:00,6.39
1089,2018-05-16 09:00:00,6.69
1090,2018-05-16 10:00:00,6.77
1091,2018-05-16 11:00:00,6.94
1092,2018-05-16 12:00:00,6.54
1093,2018-05-16 13:00:00,6.95
1094,2018-05-16 14:00:00,6.94
1095,2018-05-16 15:00:00,7.05
1096,2018-05-16 16:00:00,7.04
1097,2018-05-16 17:00:00,6.79
1098,2018-05-16 18:00:00,6.8
1099,2018-05-16 19:00:00,6.71
1100,2018-05-16 20:00:00,6.45
1101,2018-05-16 21:00:00,6.2
1102,2018-05-16 22:00:00,5.98
1103,2018-05-16 23:00:00,5.71
1104,2018-05-17 00:00:00,5.48
1105,2018-05-17 01:00:00,5.47
1106,2018-05-17 02:00:00,5.72
1107,2018-05-17 03:00:00,6.21
1108,2018-05-17 04:00:00,6.29
1109,2018-05-17 05:00:00,5.89
1110,2018-05-17 06:00:00,5.89
1111,2018-05-17 07:00:00,6.12
1112,2018-05-17 08:00:00,6.7
1113,2018-05-17 09:00:00,7.16
1114,2018-05-17 10:00:00,7.27
1115,2018-05-17 11:00:00,7.25
1116,2018-05-17 12:00:00,6.82
1117,2018-05-17 13:00:00,7.51
1118,2018-05-17 14:00:00,7.55
1119,2018-05-17 15:00:00,7.52
1120,2018-05-17 16:00:00,7.62
1121,2018-05-17 17:00:00,7.42
1122,2018-05-17 18:00:00,7.26
1123,2018-05-17 19:00:00,7.17
1124,2018-05-17 20:00:00,6.82
1125,2018-05-17 21:00:00,6.42
1126,2018-05-17 22:00:00,6.23
1127,2018-05-17 23:00:00,5.94
1128,2018-05-18 00:00:00,5.75
1129,2018-05-18 01:00:00,5.63
1130,2018-05-18 02:00:00,5.91
1131,2018-05-18 03:00:00,6.28
1132,2018-05-18 04:00:00,6.29
1133,2018-05-18 05:00:00,6.02
1134,2018-05-18 06:00:00,5.94
1135,2018-05-18 07:00:00,6.1
1136,2018-05-18 08:00:00,6.73
1137,2018-05-18 09:00:00,7.24
1138,2018-05-18 10:00:00,7.49
1139,2018-05-18 11:00:00,7.76
1140,2018-05-18 12:00:00,7.2
1141,2018-05-18 13:00:00,7.67
1142,2018-05-18 14:00:00,7.65
1143,2018-05-18 15:00:00,7.48
1144,2018-05-18 16:00:00,7.53
1145,2018-05-18 17:00:00,7.37
1146,2018-05-18 18:00:00,7.16
1147,2018-05-18 19:00:00,6.82
1148,2018-05-18 20:00:00,6.5
1149,2018-05-18 21:00:00,6.29
1150,2018-05-18 22:00:00,6.03
1151,2018-05-18 23:00:00,5.8
1152,2018-05-19 00:00:00,5.61
1153,2018-05-19 01:00:00,5.46
1154,2018-05-19 02:00:00,5.65
1155,2018-05-19 03:00:00,6.1
1156,2018-05-19 04:00:00,6.16
1157,2018-05-19 05:00:00,5.8
1158,2018-05-19 06:00:00,5.52
1159,2018-05-19 07:00:00,5.55
1160,2018-05-19 08:00:00,5.79
1161,2018-05-19 09:00:00,5.91
1162,2018-05-19 10:00:00,5.85
1163,2018-05-19 11:00:00,5.89
1164,2018-05-19 12:00:00,5.66
1165,2018-05-19 13:00:00,5.77
1166,2018-05-19 14:00:00,5.78
1167,2018-05-19 15:00:00,5.77
1168,2018-05-19 16:00:00,5.77
1169,2018-05-19 17:00:00,5.74
1170,2018-05-19 18:00:00,5.95
1171,2018-05-19 19:00:00,6.2
1172,2018-05-19 20:00:00,5.95
1173,2018-05-19 21:00:00,5.71
1174,2018-05-19 22:00:00,5.42
1175,2018-05-19 23:00:00,5.18
1176,2018-05-20 00:00:00,5.04
1177,2018-05-20 01:00:00,5.02
1178,2018-05-20 02:00:00,5.36
1179,2018-05-20 03:00:00,5.81
1180,2018-05-20 04:00:00,5.9
1181,2018-05-20 05:00:00,5.7
1182,2018-05-20 06:00:00,5.25
1183,2018-05-20 07:00:00,4.94
1184,2018-05-20 08:00:00,4.85
1185,2018-05-20 09:00:00,4.83
1186,2018-05-20 10:00:00,4.86
1187,2018-05-20 11:00:00,4.89
1188,2018-05-20 12:00:00,4.93
1189,2018-05-20 13:00:00,5.02
1190,2018-05-20 14:00:00,4.98
1191,2018-05-20 15:00:00,5.02
1192,2018-05-20 16:00:00,5.22
1193,2018-05-20 17:00:00,5.43
1194,2018-05-20 18:00:00,5.81
1195,2018-05-20 19:00:00,6.04
1196,2018-05-20 20:00:00,5.88
1197,2018-05-20 21:00:00,5.61
1198,2018-05-20 22:00:00,5.36
1199,2018-05-20 23:00:00,5.11
1200,2018-05-21 00:00:00,4.93
1201,2018-05-21 01:00:00,4.92
1202,2018-05-21 02:00:00,5.31
1203,2018-05-21 03:00:00,5.69
1204,2018-05-21 04:00:00,5.83
1205,2018-05-21 05:00:00,5.55
1206,2018-05-21 06:00:00,5.46
1207,2018-05-21 07:00:00,5.45
1208,2018-05-21 08:00:00,5.83
1209,2018-05-21 09:00:00,6.23
1210,2018-05-21 10:00:00,6.41
1211,2018-05-21 11:00:00,6.56
1212,2018-05-21 12:00:00,6.2
1213,2018-05-21 13:00:00,6.59
1214,2018-05-21 14:00:00,6.71
1215,2018-05-21 15:00:00,6.7
1216,2018-05-21 16:00:00,6.85
1217,2018-05-21 17:00:00,6.67
1218,2018-05-21 18:00:00,6.58
1219,2018-05-21 19:00:00,6.56
1220,2018-05-21 20:00:00,6.31
1221,2018-05-21 21:00:00,5.97
1222,2018-05-21 22:00:00,5.89
1223,2018-05-21 23:00:00,5.62
1224,2018-05-22 00:00:00,5.42
1225,2018-05-22 01:00:00,5.4
1226,2018-05-22 02:00:00,5.69
1227,2018-05-22 03:00:00,6.12
1228,2018-05-22 04:00:00,6.31
1229,2018-05-22 05:00:00,6.1
1230,2018-05-22 06:00:00,5.9
1231,2018-05-22 07:00:00,5.84
1232,2018-05-22 08:00:00,6.16
1233,2018-05-22 09:00:00,6.45
1234,2018-05-22 10:00:00,6.54
1235,2018-05-22 11:00:00,6.68
1236,2018-05-22 12:00:00,6.34
1237,2018-05-22 13:00:00,6.84
1238,2018-05-22 14:00:00,6.83
1239,2018-05-22 15:00:00,6.91
1240,2018-05-22 16:00:00,7.02
1241,2018-05-22 17:00:00,6.74
1242,2018-05-22 18:00:00,6.75
1243,2018-05-22 19:00:00,6.74
1244,2018-05-22 20:00:00,6.45
1245,2018-05-22 21:00:00,6.09
1246,2018-05-22 22:00:00,5.93
1247,2018-05-22 23:00:00,5.71
1248,2018-05-23 00:00:00,5.53
1249,2018-05-23 01:00:00,5.49
1250,2018-05-23 02:00:00,5.83
1251,2018-05-23 03:00:00,6.32
1252,2018-05-23 04:00:00,6.46
1253,2018-05-23 05:00:00,6.29
1254,2018-05-23 06:00:00,6.22
1255,2018-05-23 07:00:00,6.38
1256,2018-05-23 08:00:00,6.89
1257,2018-05-23 09:00:00,7.17
1258,2018-05-23 10:00:00,7.14
1259,2018-05-23 11:00:00,7.11
1260,2018-05-23 12:00:00,6.57
1261,2018-05-23 13:00:00,6.99
1262,2018-05-23 14:00:00,7.05
1263,2018-05-23 15:00:00,7.05
1264,2018-05-23 16:00:00,7.14
1265,2018-05-23 17:00:00,6.93
1266,2018-05-23 18:00:00,6.96
1267,2018-05-23 19:00:00,6.73
1268,2018-05-23 20:00:00,6.37
1269,2018-05-23 21:00:00,6.24
1270,2018-05-23 22:00:00,6.01
1271,2018-05-23 23:00:00,5.81
1272,2018-05-24 00:00:00,5.62
1273,2018-05-24 01:00:00,5.55
1274,2018-05-24 02:00:00,5.85
1275,2018-05-24 03:00:00,6.33
1276,2018-05-24 04:00:00,6.48
1277,2018-05-24 05:00:00,6.14
1278,2018-05-24 06:00:00,6.02
1279,2018-05-24 07:00:00,5.76
1280,2018-05-24 08:00:00,6.14
1281,2018-05-24 09:00:00,6.46
1282,2018-05-24 10:00:00,6.54
1283,2018-05-24 11:00:00,6.61
1284,2018-05-24 12:00:00,6.23
1285,2018-05-24 13:00:00,6.71
1286,2018-05-24 14:00:00,6.81
1287,2018-05-24 15:00:00,6.82
1288,2018-05-24 16:00:00,6.86
1289,2018-05-24 17:00:00,6.74
1290,2018-05-24 18:00:00,6.69
1291,2018-05-24 19:00:00,6.66
1292,2018-05-24 20:00:00,6.45
1293,2018-05-24 21:00:00,6.2
1294,2018-05-24 22:00:00,5.92
1295,2018-05-24 23:00:00,5.79
1296,2018-05-25 00:00:00,5.71
1297,2018-05-25 01:00:00,5.6
1298,2018-05-25 02:00:00,5.87
1299,2018-05-25 03:00:00,6.35
1300,2018-05-25 04:00:00,6.51
1301,2018-05-25 05:00:00,6.25
1302,2018-05-25 06:00:00,6.03
1303,2018-05-25 07:00:00,5.94
1304,2018-05-25 08:00:00,6.39
1305,2018-05-25 09:00:00,6.73
1306,2018-05-25 10:00:00,6.87
1307,2018-05-25 11:00:00,6.97
1308,2018-05-25 12:00:00,6.62
1309,2018-05-25 13:00:00,7.2
1310,2018-05-25 14:00:00,7.27
1311,2018-05-25 15:00:00,7.26
1312,2018-05-25 16:00:00,7.32
1313,2018-05-25 17:00:00,6.97
1314,2018-05-25 18:00:00,6.86
1315,2018-05-25 19:00:00,6.85
1316,2018-05-25 20:00:00,6.53
1317,2018-05-25 21:00:00,6.24
1318,2018-05-25 22:00:00,6.14
1319,2018-05-25 23:00:00,5.89
1320,2018-05-26 00:00:00,5.69
1321,2018-05-26 01:00:00,5.55
1322,2018-05-26 02:00:00,5.79
1323,2018-05-26 03:00:00,6.26
1324,2018-05-26 04:00:00,6.26
1325,2018-05-26 05:00:00,5.97
1326,2018-05-26 06:00:00,5.82
1327,2018-05-26 07:00:00,5.78
1328,2018-05-26 08:00:00,6.04
1329,2018-05-26 09:00:00,6.21
1330,2018-05-26 10:00:00,6.22
1331,2018-05-26 11:00:00,6.11
1332,2018-05-26 12:00:00,5.95
1333,2018-05-26 13:00:00,6.01
1334,2018-05-26 14:00:00,6.03
1335,2018-05-26 15:00:00,6.01
1336,2018-05-26 16:00:00,6.13
1337,2018-05-26 17:00:00,6.14
1338,2018-05-26 18:00:00,6.2
1339,2018-05-26 19:00:00,6.3
1340,2018-05-26 20:00:00,6.14
1341,2018-05-26 21:00:00,5.88
1342,2018-05-26 22:00:00,5.62
1343,2018-05-26 23:00:00,5.35
1344,2018-05-27 00:00:00,5.2
1345,2018-05-27 01:00:00,5.08
1346,2018-05-27 02:00:00,5.26
1347,2018-05-27 03:00:00,5.77
1348,2018-05-27 04:00:00,5.88
1349,2018-05-27 05:00:00,5.54
1350,2018-05-27 06:00:00,5.14
1351,2018-05-27 07:00:00,5.01
1352,2018-05-27 08:00:00,5.02
1353,2018-05-27 09:00:00,5.22
1354,2018-05-27 10:00:00,5.42
1355,2018-05-27 11:00:00,5.52
1356,2018-05-27 12:00:00,5.7
1357,2018-05-27 13:00:00,5.79
1358,2018-05-27 14:00:00,5.6
1359,2018-05-27 15:00:00,5.73
1360,2018-05-27 16:00:00,5.93
1361,2018-05-27 17:00:00,5.97
1362,2018-05-27 18:00:00,6.17
1363,2018-05-27 19:00:00,6.3
1364,2018-05-27 20:00:00,6.14
1365,2018-05-27 21:00:00,5.87
1366,2018-05-27 22:00:00,5.62
1367,2018-05-27 23:00:00,5.34
1368,2018-05-28 00:00:00,5.14
1369,2018-05-28 01:00:00,5.08
1370,2018-05-28 02:00:00,5.52
1371,2018-05-28 03:00:00,5.94
1372,2018-05-28 04:00:00,6.01
1373,2018-05-28 05:00:00,5.88
1374,2018-05-28 06:00:00,5.89
1375,2018-05-28 07:00:00,6.05
1376,2018-05-28 08:00:00,6.51
1377,2018-05-28 09:00:00,6.82
1378,2018-05-28 10:00:00,6.85
1379,2018-05-28 11:00:00,6.96
1380,2018-05-28 12:00:00,6.71
1381,2018-05-28 13:00:00,6.97
1382,2018-05-28 14:00:00,7.18
1383,2018-05-28 15:00:00,7.04
1384,2018-05-28 16:00:00,7.01
1385,2018-05-28 17:00:00,6.89
1386,2018-05-28 18:00:00,6.8
1387,2018-05-28 19:00:00,6.75
1388,2018-05-28 20:00:00,6.47
1389,2018-05-28 21:00:00,6.21
1390,2018-05-28 22:00:00,6.14
1391,2018-05-28 23:00:00,5.88
1392,2018-05-29 00:00:00,5.71
1393,2018-05-29 01:00:00,5.59
1394,2018-05-29 02:00:00,5.87
1395,2018-05-29 03:00:00,6.38
1396,2018-05-29 04:00:00,6.47
1397,2018-05-29 05:00:00,6.3
1398,2018-05-29 06:00:00,6.18
1399,2018-05-29 07:00:00,6.27
1400,2018-05-29 08:00:00,6.68
1401,2018-05-29 09:00:00,7.19
1402,2018-05-29 10:00:00,7.22
1403,2018-05-29 11:00:00,7.26
1404,2018-05-29 12:00:00,6.8
1405,2018-05-29 13:00:00,7.09
1406,2018-05-29 14:00:00,7.06
1407,2018-05-29 15:00:00,7.07
1408,2018-05-29 16:00:00,7.1
1409,2018-05-29 17:00:00,6.9
1410,2018-05-29 18:00:00,6.91
1411,2018-05-29 19:00:00,6.88
1412,2018-05-29 20:00:00,6.58
1413,2018-05-29 21:00:00,6.27
1414,2018-05-29 22:00:00,6.14
1415,2018-05-29 23:00:00,5.92
1416,2018-05-30 00:00:00,5.67
1417,2018-05-30 01:00:00,5.61
1418,2018-05-30 02:00:00,5.94
1419,2018-05-30 03:00:00,6.39
1420,2018-05-30 04:00:00,6.51
1421,2018-05-30 05:00:00,6.32
1422,2018-05-30 06:00:00,6.12
1423,2018-05-30 07:00:00,6.28
1424,2018-05-30 08:00:00,6.8
1425,2018-05-30 09:00:00,7.21
1426,2018-05-30 10:00:00,7.18
1427,2018-05-30 11:00:00,7.3
1428,2018-05-30 12:00:00,6.69
1429,2018-05-30 13:00:00,7.14
1430,2018-05-30 14:00:00,7.19
1431,2018-05-30 15:00:00,7.18
1432,2018-05-30 16:00:00,7.18
1433,2018-05-30 17:00:00,6.92
1434,2018-05-30 18:00:00,6.9
1435,2018-05-30 19:00:00,6.79
1436,2018-05-30 20:00:00,6.55
1437,2018-05-30 21:00:00,6.27
1438,2018-05-30 22:00:00,5.99
1439,2018-05-30 23:00:00,5.78
1440,2018-05-31 00:00:00,5.5
1441,2018-05-31 01:00:00,5.41
1442,2018-05-31 02:00:00,5.66
1443,2018-05-31 03:00:00,6.18
1444,2018-05-31 04:00:00,6.21
1445,2018-05-31 05:00:00,6.06
1446,2018-05-31 06:00:00,6.02
1447,2018-05-31 07:00:00,6.31
