"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","05.01.2017 22:00 - 05.01.2017 23:00 (UTC)","907","n/e","n/e","674","1422","47","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","70","124"
"Denmark (DK)","05.01.2017 23:00 - 06.01.2017 00:00 (UTC)","1000","n/e","n/e","569","1391","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","68","95"
"Denmark (DK)","06.01.2017 00:00 - 06.01.2017 01:00 (UTC)","1016","n/e","n/e","531","1350","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","164","70","100"
"Denmark (DK)","06.01.2017 01:00 - 06.01.2017 02:00 (UTC)","986","n/e","n/e","506","1297","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","87","162"
"Denmark (DK)","06.01.2017 02:00 - 06.01.2017 03:00 (UTC)","977","n/e","n/e","504","1277","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","104","277"
"Denmark (DK)","06.01.2017 03:00 - 06.01.2017 04:00 (UTC)","993","n/e","n/e","503","1299","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","107","408"
"Denmark (DK)","06.01.2017 04:00 - 06.01.2017 05:00 (UTC)","971","n/e","n/e","543","1435","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","120","581"
"Denmark (DK)","06.01.2017 05:00 - 06.01.2017 06:00 (UTC)","969","n/e","n/e","587","1511","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","176","579"
"Denmark (DK)","06.01.2017 06:00 - 06.01.2017 07:00 (UTC)","964","n/e","n/e","601","1505","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","181","694"
"Denmark (DK)","06.01.2017 07:00 - 06.01.2017 08:00 (UTC)","971","n/e","n/e","682","1461","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","167","248","851"
"Denmark (DK)","06.01.2017 08:00 - 06.01.2017 09:00 (UTC)","961","n/e","n/e","721","1296","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","159","438","924"
"Denmark (DK)","06.01.2017 09:00 - 06.01.2017 10:00 (UTC)","942","n/e","n/e","723","1307","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","91","151","464","920"
"Denmark (DK)","06.01.2017 10:00 - 06.01.2017 11:00 (UTC)","1003","n/e","n/e","747","1384","45","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","143","153","505","988"
"Denmark (DK)","06.01.2017 11:00 - 06.01.2017 12:00 (UTC)","993","n/e","n/e","715","1381","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","151","148","568","1084"
"Denmark (DK)","06.01.2017 12:00 - 06.01.2017 13:00 (UTC)","972","n/e","n/e","676","1262","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","120","143","699","1191"
"Denmark (DK)","06.01.2017 13:00 - 06.01.2017 14:00 (UTC)","938","n/e","n/e","688","1112","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","63","143","749","1312"
"Denmark (DK)","06.01.2017 14:00 - 06.01.2017 15:00 (UTC)","937","n/e","n/e","691","1154","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","149","790","1363"
"Denmark (DK)","06.01.2017 15:00 - 06.01.2017 16:00 (UTC)","987","n/e","n/e","716","1234","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","151","847","1444"
"Denmark (DK)","06.01.2017 16:00 - 06.01.2017 17:00 (UTC)","965","n/e","n/e","687","1234","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","151","876","1566"
"Denmark (DK)","06.01.2017 17:00 - 06.01.2017 18:00 (UTC)","925","n/e","n/e","640","1188","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","884","1634"
"Denmark (DK)","06.01.2017 18:00 - 06.01.2017 19:00 (UTC)","986","n/e","n/e","627","1093","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","903","1678"
"Denmark (DK)","06.01.2017 19:00 - 06.01.2017 20:00 (UTC)","971","n/e","n/e","574","994","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","943","1771"
"Denmark (DK)","06.01.2017 20:00 - 06.01.2017 21:00 (UTC)","991","n/e","n/e","544","1026","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","980","1885"
"Denmark (DK)","06.01.2017 21:00 - 06.01.2017 22:00 (UTC)","980","n/e","n/e","471","1002","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","1036","1978"
"Denmark (DK)","06.01.2017 22:00 - 06.01.2017 23:00 (UTC)","924","n/e","n/e","397","878","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","1062","2045"
"Denmark (DK)","06.01.2017 23:00 - 07.01.2017 00:00 (UTC)","938","n/e","n/e","358","887","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","1093","2103"
"Denmark (DK)","07.01.2017 00:00 - 07.01.2017 01:00 (UTC)","927","n/e","n/e","325","921","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","1092","2085"
"Denmark (DK)","07.01.2017 01:00 - 07.01.2017 02:00 (UTC)","901","n/e","n/e","312","852","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","1078","2078"
"Denmark (DK)","07.01.2017 02:00 - 07.01.2017 03:00 (UTC)","894","n/e","n/e","320","848","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","1064","2116"
"Denmark (DK)","07.01.2017 03:00 - 07.01.2017 04:00 (UTC)","865","n/e","n/e","326","933","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","1112","2034"
"Denmark (DK)","07.01.2017 04:00 - 07.01.2017 05:00 (UTC)","875","n/e","n/e","319","960","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","1114","1979"
"Denmark (DK)","07.01.2017 05:00 - 07.01.2017 06:00 (UTC)","877","n/e","n/e","322","936","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","133","1069","1838"
"Denmark (DK)","07.01.2017 06:00 - 07.01.2017 07:00 (UTC)","846","n/e","n/e","362","924","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","143","1035","1698"
"Denmark (DK)","07.01.2017 07:00 - 07.01.2017 08:00 (UTC)","871","n/e","n/e","399","933","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","1041","1633"
"Denmark (DK)","07.01.2017 08:00 - 07.01.2017 09:00 (UTC)","803","n/e","n/e","466","983","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","154","1024","1478"
"Denmark (DK)","07.01.2017 09:00 - 07.01.2017 10:00 (UTC)","803","n/e","n/e","496","1023","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","157","897","1279"
"Denmark (DK)","07.01.2017 10:00 - 07.01.2017 11:00 (UTC)","900","n/e","n/e","489","1084","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","158","838","1183"
"Denmark (DK)","07.01.2017 11:00 - 07.01.2017 12:00 (UTC)","898","n/e","n/e","478","1003","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","157","871","1123"
"Denmark (DK)","07.01.2017 12:00 - 07.01.2017 13:00 (UTC)","933","n/e","n/e","524","1055","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","161","770","1091"
"Denmark (DK)","07.01.2017 13:00 - 07.01.2017 14:00 (UTC)","927","n/e","n/e","522","1035","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","161","740","1054"
"Denmark (DK)","07.01.2017 14:00 - 07.01.2017 15:00 (UTC)","914","n/e","n/e","500","1012","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","161","760","878"
"Denmark (DK)","07.01.2017 15:00 - 07.01.2017 16:00 (UTC)","953","n/e","n/e","507","1026","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","754","738"
"Denmark (DK)","07.01.2017 16:00 - 07.01.2017 17:00 (UTC)","1006","n/e","n/e","533","1010","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","164","806","576"
"Denmark (DK)","07.01.2017 17:00 - 07.01.2017 18:00 (UTC)","941","n/e","n/e","539","976","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","751","574"
"Denmark (DK)","07.01.2017 18:00 - 07.01.2017 19:00 (UTC)","928","n/e","n/e","511","978","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","456","606"
"Denmark (DK)","07.01.2017 19:00 - 07.01.2017 20:00 (UTC)","1004","n/e","n/e","499","937","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","303","462"
"Denmark (DK)","07.01.2017 20:00 - 07.01.2017 21:00 (UTC)","1054","n/e","n/e","499","908","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","162","292","376"
"Denmark (DK)","07.01.2017 21:00 - 07.01.2017 22:00 (UTC)","963","n/e","n/e","453","942","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","164","242","307"
"Denmark (DK)","07.01.2017 22:00 - 07.01.2017 23:00 (UTC)","935","n/e","n/e","422","913","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","161","221","255"
"Denmark (DK)","07.01.2017 23:00 - 08.01.2017 00:00 (UTC)","841","n/e","n/e","327","931","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","172","184"
"Denmark (DK)","08.01.2017 00:00 - 08.01.2017 01:00 (UTC)","942","n/e","n/e","341","991","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","97","133"
"Denmark (DK)","08.01.2017 01:00 - 08.01.2017 02:00 (UTC)","900","n/e","n/e","338","971","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","155","68","83"
"Denmark (DK)","08.01.2017 02:00 - 08.01.2017 03:00 (UTC)","858","n/e","n/e","340","964","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","67","57"
"Denmark (DK)","08.01.2017 03:00 - 08.01.2017 04:00 (UTC)","860","n/e","n/e","345","1038","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","151","64","55"
"Denmark (DK)","08.01.2017 04:00 - 08.01.2017 05:00 (UTC)","854","n/e","n/e","350","1039","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","58","61"
"Denmark (DK)","08.01.2017 05:00 - 08.01.2017 06:00 (UTC)","854","n/e","n/e","359","1047","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","150","52","69"
"Denmark (DK)","08.01.2017 06:00 - 08.01.2017 07:00 (UTC)","854","n/e","n/e","372","1128","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","152","44","80"
"Denmark (DK)","08.01.2017 07:00 - 08.01.2017 08:00 (UTC)","831","n/e","n/e","463","1200","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","31","77"
"Denmark (DK)","08.01.2017 08:00 - 08.01.2017 09:00 (UTC)","857","n/e","n/e","491","1186","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","158","18","89"
"Denmark (DK)","08.01.2017 09:00 - 08.01.2017 10:00 (UTC)","807","n/e","n/e","490","1188","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","162","23","123"
"Denmark (DK)","08.01.2017 10:00 - 08.01.2017 11:00 (UTC)","766","n/e","n/e","464","1113","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","159","53","149"
"Denmark (DK)","08.01.2017 11:00 - 08.01.2017 12:00 (UTC)","789","n/e","n/e","470","1120","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","156","94","176"
"Denmark (DK)","08.01.2017 12:00 - 08.01.2017 13:00 (UTC)","797","n/e","n/e","462","1093","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","158","132","241"
"Denmark (DK)","08.01.2017 13:00 - 08.01.2017 14:00 (UTC)","828","n/e","n/e","467","1071","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","159","175","359"
"Denmark (DK)","08.01.2017 14:00 - 08.01.2017 15:00 (UTC)","978","n/e","n/e","463","1055","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","161","205","463"
"Denmark (DK)","08.01.2017 15:00 - 08.01.2017 16:00 (UTC)","862","n/e","n/e","471","1177","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","162","187","491"
"Denmark (DK)","08.01.2017 16:00 - 08.01.2017 17:00 (UTC)","825","n/e","n/e","522","1282","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","226","552"
"Denmark (DK)","08.01.2017 17:00 - 08.01.2017 18:00 (UTC)","911","n/e","n/e","528","1274","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","261","576"
"Denmark (DK)","08.01.2017 18:00 - 08.01.2017 19:00 (UTC)","828","n/e","n/e","498","1238","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","221","605"
"Denmark (DK)","08.01.2017 19:00 - 08.01.2017 20:00 (UTC)","792","n/e","n/e","441","1202","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","299","669"
"Denmark (DK)","08.01.2017 20:00 - 08.01.2017 21:00 (UTC)","980","n/e","n/e","383","1137","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","173","306","672"
"Denmark (DK)","08.01.2017 21:00 - 08.01.2017 22:00 (UTC)","964","n/e","n/e","348","1068","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","377","624"
"Denmark (DK)","08.01.2017 22:00 - 08.01.2017 23:00 (UTC)","932","n/e","n/e","353","977","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","389","611"
"Denmark (DK)","08.01.2017 23:00 - 09.01.2017 00:00 (UTC)","908","n/e","n/e","275","1051","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","319","643"
"Denmark (DK)","09.01.2017 00:00 - 09.01.2017 01:00 (UTC)","904","n/e","n/e","263","1011","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","304","676"
"Denmark (DK)","09.01.2017 01:00 - 09.01.2017 02:00 (UTC)","909","n/e","n/e","260","911","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","313","664"
"Denmark (DK)","09.01.2017 02:00 - 09.01.2017 03:00 (UTC)","934","n/e","n/e","263","805","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","173","320","731"
"Denmark (DK)","09.01.2017 03:00 - 09.01.2017 04:00 (UTC)","929","n/e","n/e","269","888","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","320","694"
"Denmark (DK)","09.01.2017 04:00 - 09.01.2017 05:00 (UTC)","972","n/e","n/e","279","961","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","351","691"
"Denmark (DK)","09.01.2017 05:00 - 09.01.2017 06:00 (UTC)","939","n/e","n/e","333","1161","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","411","713"
"Denmark (DK)","09.01.2017 06:00 - 09.01.2017 07:00 (UTC)","982","n/e","n/e","306","1241","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","425","754"
"Denmark (DK)","09.01.2017 07:00 - 09.01.2017 08:00 (UTC)","924","n/e","n/e","346","1272","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","543","807"
"Denmark (DK)","09.01.2017 08:00 - 09.01.2017 09:00 (UTC)","960","n/e","n/e","334","1170","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","180","538","974"
"Denmark (DK)","09.01.2017 09:00 - 09.01.2017 10:00 (UTC)","1029","n/e","n/e","356","1076","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","179","631","1059"
"Denmark (DK)","09.01.2017 10:00 - 09.01.2017 11:00 (UTC)","844","n/e","n/e","383","1095","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","184","762","1163"
"Denmark (DK)","09.01.2017 11:00 - 09.01.2017 12:00 (UTC)","929","n/e","n/e","381","1049","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","181","766","1273"
"Denmark (DK)","09.01.2017 12:00 - 09.01.2017 13:00 (UTC)","954","n/e","n/e","384","1003","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","182","816","1364"
"Denmark (DK)","09.01.2017 13:00 - 09.01.2017 14:00 (UTC)","845","n/e","n/e","375","1009","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","180","834","1418"
"Denmark (DK)","09.01.2017 14:00 - 09.01.2017 15:00 (UTC)","830","n/e","n/e","372","912","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","184","902","1434"
"Denmark (DK)","09.01.2017 15:00 - 09.01.2017 16:00 (UTC)","809","n/e","n/e","373","1010","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","196","923","1506"
"Denmark (DK)","09.01.2017 16:00 - 09.01.2017 17:00 (UTC)","888","n/e","n/e","375","1027","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","198","997","1623"
"Denmark (DK)","09.01.2017 17:00 - 09.01.2017 18:00 (UTC)","859","n/e","n/e","353","938","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","184","1050","1788"
"Denmark (DK)","09.01.2017 18:00 - 09.01.2017 19:00 (UTC)","894","n/e","n/e","329","835","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","196","1101","1890"
"Denmark (DK)","09.01.2017 19:00 - 09.01.2017 20:00 (UTC)","948","n/e","n/e","317","844","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","188","1130","1993"
"Denmark (DK)","09.01.2017 20:00 - 09.01.2017 21:00 (UTC)","967","n/e","n/e","269","865","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","185","1130","2042"
"Denmark (DK)","09.01.2017 21:00 - 09.01.2017 22:00 (UTC)","868","n/e","n/e","270","871","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","198","1128","2052"
"Denmark (DK)","09.01.2017 22:00 - 09.01.2017 23:00 (UTC)","852","n/e","n/e","265","807","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","190","1145","2110"
"Denmark (DK)","09.01.2017 23:00 - 10.01.2017 00:00 (UTC)","916","n/e","n/e","236","816","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","194","1142","2114"
"Denmark (DK)","10.01.2017 00:00 - 10.01.2017 01:00 (UTC)","884","n/e","n/e","231","885","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","181","1152","2127"
"Denmark (DK)","10.01.2017 01:00 - 10.01.2017 02:00 (UTC)","857","n/e","n/e","230","827","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","194","1155","2095"
"Denmark (DK)","10.01.2017 02:00 - 10.01.2017 03:00 (UTC)","864","n/e","n/e","238","820","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","180","1148","2076"
"Denmark (DK)","10.01.2017 03:00 - 10.01.2017 04:00 (UTC)","875","n/e","n/e","244","840","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","1005","1855"
"Denmark (DK)","10.01.2017 04:00 - 10.01.2017 05:00 (UTC)","844","n/e","n/e","240","817","3","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","1105","1867"
"Denmark (DK)","10.01.2017 05:00 - 10.01.2017 06:00 (UTC)","887","n/e","n/e","283","865","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","1066","1856"
"Denmark (DK)","10.01.2017 06:00 - 10.01.2017 07:00 (UTC)","1030","n/e","n/e","339","953","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","179","919","1854"
"Denmark (DK)","10.01.2017 07:00 - 10.01.2017 08:00 (UTC)","953","n/e","n/e","401","971","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","194","807","1805"
"Denmark (DK)","10.01.2017 08:00 - 10.01.2017 09:00 (UTC)","986","n/e","n/e","405","1018","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","210","775","1772"
"Denmark (DK)","10.01.2017 09:00 - 10.01.2017 10:00 (UTC)","976","n/e","n/e","447","1357","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","205","806","1668"
"Denmark (DK)","10.01.2017 10:00 - 10.01.2017 11:00 (UTC)","996","n/e","n/e","449","1273","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","204","786","1587"
"Denmark (DK)","10.01.2017 11:00 - 10.01.2017 12:00 (UTC)","990","n/e","n/e","463","1212","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","210","800","1489"
"Denmark (DK)","10.01.2017 12:00 - 10.01.2017 13:00 (UTC)","1022","n/e","n/e","458","1211","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","205","800","1392"
"Denmark (DK)","10.01.2017 13:00 - 10.01.2017 14:00 (UTC)","994","n/e","n/e","451","1194","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","204","852","1315"
"Denmark (DK)","10.01.2017 14:00 - 10.01.2017 15:00 (UTC)","924","n/e","n/e","455","1156","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","208","872","1344"
"Denmark (DK)","10.01.2017 15:00 - 10.01.2017 16:00 (UTC)","966","n/e","n/e","457","1257","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","195","880","1385"
"Denmark (DK)","10.01.2017 16:00 - 10.01.2017 17:00 (UTC)","992","n/e","n/e","440","1258","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","184","892","1430"
"Denmark (DK)","10.01.2017 17:00 - 10.01.2017 18:00 (UTC)","936","n/e","n/e","426","1156","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","183","945","1598"
"Denmark (DK)","10.01.2017 18:00 - 10.01.2017 19:00 (UTC)","965","n/e","n/e","427","1080","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","184","972","1738"
"Denmark (DK)","10.01.2017 19:00 - 10.01.2017 20:00 (UTC)","916","n/e","n/e","414","1059","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","186","1014","1760"
"Denmark (DK)","10.01.2017 20:00 - 10.01.2017 21:00 (UTC)","911","n/e","n/e","360","1060","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","198","1031","1729"
"Denmark (DK)","10.01.2017 21:00 - 10.01.2017 22:00 (UTC)","891","n/e","n/e","292","979","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","200","999","1724"
"Denmark (DK)","10.01.2017 22:00 - 10.01.2017 23:00 (UTC)","828","n/e","n/e","239","969","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","188","1025","1749"
"Denmark (DK)","10.01.2017 23:00 - 11.01.2017 00:00 (UTC)","855","n/e","n/e","223","1094","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","184","1097","1811"
