Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
1976,14548,0,197,161,5528,0,0,151,0,2467,0,2022-06-03 03:25:00
1975,14531,0,197,185,5525,0,0,138,0,2464,0,2022-06-03 03:30:00
1978,14482,0,196,210,5527,0,0,137,0,2476,0,2022-06-03 03:35:00
1975,14488,0,197,229,5528,0,0,137,0,2488,0,2022-06-03 03:40:00
1975,14489,0,197,210,5524,0,0,137,0,2504,0,2022-06-03 03:45:00
1976,14456,0,196,185,5524,0,0,135,0,2525,0,2022-06-03 03:50:00
1976,14413,0,197,159,5533,0,0,135,0,2577,0,2022-06-03 03:55:00
1975,14382,0,197,134,5536,0,0,135,0,2630,0,2022-06-03 04:00:00
1977,14276,0,197,109,5536,0,0,135,0,2675,0,2022-06-03 04:05:00
2000,14175,0,196,83,5533,0,0,142,0,2696,0,2022-06-03 04:10:00
2049,14104,0,196,57,5534,0,0,156,0,2692,0,2022-06-03 04:15:00
2102,14166,0,195,32,5533,0,0,138,0,2673,0,2022-06-03 04:20:00
2150,14182,0,195,14,5533,0,0,139,0,2678,0,2022-06-03 04:25:00
2198,14210,0,195,14,5535,0,0,138,0,2695,0,2022-06-03 04:30:00
2223,14188,0,196,14,5535,0,0,137,0,2703,0,2022-06-03 04:35:00
2217,14131,0,195,14,5538,0,0,145,0,2712,0,2022-06-03 04:40:00
2211,14094,0,196,14,5540,0,0,148,0,2668,0,2022-06-03 04:45:00
2215,13994,0,196,14,5541,0,0,149,0,2625,0,2022-06-03 04:50:00
2220,13945,0,200,14,5540,0,0,151,0,2610,0,2022-06-03 04:55:00
2221,13931,0,210,14,5540,0,0,149,0,2576,0,2022-06-03 05:00:00
2223,13954,0,211,14,5543,0,0,149,0,2518,0,2022-06-03 05:05:00
2222,14171,0,212,14,5541,0,0,151,0,2469,0,2022-06-03 05:10:00
2221,14246,0,212,14,5540,0,0,163,0,2405,0,2022-06-03 05:15:00
2223,14274,0,211,14,5541,0,0,172,0,2339,0,2022-06-03 05:20:00
2221,14394,0,211,14,5540,0,0,168,0,2319,0,2022-06-03 05:25:00
2221,14500,0,211,14,5536,0,0,165,0,2345,0,2022-06-03 05:30:00
2220,14530,0,211,25,5542,0,0,149,0,2354,0,2022-06-03 05:35:00
2218,14554,0,213,36,5540,0,0,149,0,2378,0,2022-06-03 05:40:00
2220,14192,0,220,41,5547,0,0,153,0,2386,0,2022-06-03 05:45:00
2220,14152,0,221,40,5546,0,0,161,0,2418,0,2022-06-03 05:50:00
2213,14490,0,239,24,5546,0,0,169,0,2418,0,2022-06-03 05:55:00
2148,14406,0,290,14,5544,0,0,159,0,2441,0,2022-06-03 06:00:00
2123,14287,0,324,14,5542,0,0,148,0,2471,0,2022-06-03 06:05:00
2049,14157,0,334,0,5544,0,0,155,0,2491,0,2022-06-03 06:10:00
2023,14150,0,333,0,5543,0,0,148,0,2538,0,2022-06-03 06:15:00
2028,14233,0,334,0,5545,0,0,148,0,2567,0,2022-06-03 06:20:00
2029,14264,0,337,0,5549,0,0,148,0,2576,0,2022-06-03 06:25:00
2030,14308,0,342,0,5546,0,0,169,0,2561,0,2022-06-03 06:30:00
2059,14311,0,346,0,5547,0,0,149,0,2559,0,2022-06-03 06:35:00
2013,14262,0,349,0,5548,0,0,184,0,2540,0,2022-06-03 06:40:00
1935,14364,0,349,0,5548,1,0,228,0,2545,0,2022-06-03 06:45:00
1932,14499,0,349,0,5545,0,0,262,0,2557,0,2022-06-03 06:50:00
1929,14539,0,348,0,5543,0,0,260,0,2600,0,2022-06-03 06:55:00
1927,14564,0,348,0,5545,0,0,257,0,2626,0,2022-06-03 07:00:00
1921,14622,0,348,0,5544,1,0,279,0,2626,0,2022-06-03 07:05:00
1923,14651,0,349,0,5546,0,0,327,165,2649,0,2022-06-03 07:10:00
1915,14672,0,348,0,5546,0,0,395,253,2697,0,2022-06-03 07:15:00
1929,14733,0,349,0,5552,0,0,400,172,2730,0,2022-06-03 07:20:00
1943,14772,0,349,0,5551,1,0,409,135,2720,0,2022-06-03 07:25:00
1980,14988,0,351,0,5547,0,0,396,135,2685,0,2022-06-03 07:30:00
2012,14961,0,351,0,5548,0,0,394,135,2675,0,2022-06-03 07:35:00
2052,14965,0,351,0,5554,1,0,429,135,2624,0,2022-06-03 07:40:00
2067,14978,0,352,0,5548,1,0,477,135,2634,0,2022-06-03 07:45:00
2098,15004,0,352,0,5540,1,0,520,135,2641,0,2022-06-03 07:50:00
2094,15021,0,352,0,5544,1,0,525,105,2651,0,2022-06-03 07:55:00
2110,15031,0,352,0,5540,0,0,548,158,2673,0,2022-06-03 08:00:00
2101,14951,0,353,0,5536,1,0,538,253,2730,0,2022-06-03 08:05:00
2077,14668,0,352,0,5537,0,0,509,87,2797,0,2022-06-03 08:10:00
2095,14583,0,352,0,5540,0,0,491,0,2850,0,2022-06-03 08:15:00
2086,14691,0,352,0,5537,0,0,472,0,2899,0,2022-06-03 08:20:00
2066,14753,0,422,0,5535,0,0,428,0,2978,0,2022-06-03 08:25:00
2048,14858,0,429,0,5538,1,0,421,0,3021,0,2022-06-03 08:30:00
2037,14898,0,388,0,5543,0,0,421,0,3063,0,2022-06-03 08:35:00
2055,14782,0,382,0,5541,0,0,445,0,3112,0,2022-06-03 08:40:00
2043,14761,0,378,0,5535,0,0,461,0,3125,0,2022-06-03 08:45:00
2071,14757,0,376,0,5538,0,0,467,0,3148,0,2022-06-03 08:50:00
2117,14770,0,376,0,5534,0,0,475,0,3190,0,2022-06-03 08:55:00
2123,14801,0,376,0,5534,0,0,474,0,3223,0,2022-06-03 09:00:00
2116,14803,0,372,0,5535,1,0,475,0,3254,0,2022-06-03 09:05:00
2097,14529,0,364,198,5547,0,0,439,0,3321,0,2022-06-03 09:10:00
2121,14408,0,341,288,5550,0,0,413,0,3388,0,2022-06-03 09:15:00
2118,14396,0,340,287,5552,0,0,400,0,3424,0,2022-06-03 09:20:00
2111,14395,0,341,287,5547,0,0,401,0,3468,0,2022-06-03 09:25:00
2108,14394,0,343,287,5556,0,0,389,0,3511,0,2022-06-03 09:30:00
2117,14318,0,336,287,5557,0,0,402,0,3539,0,2022-06-03 09:35:00
2124,14389,0,322,288,5553,0,0,395,0,3570,0,2022-06-03 09:40:00
2128,14407,0,322,288,5556,0,0,376,0,3618,0,2022-06-03 09:45:00
2125,14402,0,321,287,5554,0,0,311,0,3614,0,2022-06-03 09:50:00
2117,14406,0,372,288,5559,0,0,284,0,3675,0,2022-06-03 09:55:00
2102,14534,0,411,288,5558,0,0,270,0,3691,0,2022-06-03 10:00:00
2108,14524,0,409,277,5570,0,0,264,0,3699,0,2022-06-03 10:05:00
2127,14673,0,414,313,5569,0,0,259,0,3750,0,2022-06-03 10:10:00
2125,14720,0,382,320,5565,0,0,222,108,3759,0,2022-06-03 10:15:00
2114,14528,0,371,319,5566,0,0,146,256,3781,0,2022-06-03 10:20:00
2120,14549,0,323,319,5570,0,0,146,79,3833,0,2022-06-03 10:25:00
2103,14512,0,309,320,5565,0,0,143,0,3906,0,2022-06-03 10:30:00
2065,14392,0,303,320,5567,0,0,144,0,3963,0,2022-06-03 10:35:00
2067,14239,0,320,319,5567,0,0,140,0,4041,0,2022-06-03 10:40:00
2064,14120,0,373,320,5573,0,0,133,0,4104,0,2022-06-03 10:45:00
2077,14010,0,374,320,5575,0,0,133,0,4131,0,2022-06-03 10:50:00
2101,13845,0,303,319,5574,0,0,132,0,4205,0,2022-06-03 10:55:00
2094,13780,0,299,320,5567,0,0,133,0,4269,0,2022-06-03 11:00:00
2103,13790,0,298,289,5567,0,0,135,0,4328,0,2022-06-03 11:05:00
2151,13875,0,298,0,5571,0,0,135,0,4411,0,2022-06-03 11:10:00
2131,13844,0,358,0,5570,0,0,135,0,4524,0,2022-06-03 11:15:00
2080,13810,0,369,0,5565,0,0,134,0,4614,0,2022-06-03 11:20:00
2031,13665,0,270,0,5574,0,0,144,0,4732,0,2022-06-03 11:25:00
1996,13350,0,271,0,5574,0,0,153,0,4769,0,2022-06-03 11:30:00
1969,13311,0,270,0,5573,0,0,151,0,4837,0,2022-06-03 11:35:00
1970,13352,0,271,0,5576,0,0,149,0,4902,0,2022-06-03 11:40:00
1970,13338,0,271,0,5577,0,0,147,0,4941,0,2022-06-03 11:45:00
1962,13362,0,270,0,5574,0,0,146,0,4960,0,2022-06-03 11:50:00
1931,13372,0,270,0,5577,0,0,146,0,4988,0,2022-06-03 11:55:00
1885,13456,0,266,0,5574,0,0,141,0,5044,0,2022-06-03 12:00:00
1827,13373,0,255,0,5579,0,0,132,0,5060,0,2022-06-03 12:05:00
1803,13340,0,246,62,5580,0,0,142,0,5075,0,2022-06-03 12:10:00
1752,13302,0,244,64,5585,0,0,144,0,5119,0,2022-06-03 12:15:00
1709,13313,0,242,63,5578,0,0,148,0,5176,0,2022-06-03 12:20:00
1649,13387,0,242,63,5587,0,0,134,0,5181,0,2022-06-03 12:25:00
1635,13399,0,242,63,5589,0,0,131,0,5129,0,2022-06-03 12:30:00
1634,13404,0,242,63,5590,0,0,130,0,5103,0,2022-06-03 12:35:00
1640,13495,0,243,63,5589,0,0,133,0,5106,0,2022-06-03 12:40:00
1644,13598,0,243,64,5594,0,0,139,0,5009,0,2022-06-03 12:45:00
1645,13558,0,243,63,5591,0,0,141,0,4990,0,2022-06-03 12:50:00
1645,13582,0,242,63,5591,0,0,138,0,4967,0,2022-06-03 12:55:00
1646,13631,0,225,63,5589,0,0,142,0,4940,0,2022-06-03 13:00:00
1649,13723,0,208,56,5590,0,0,150,0,4906,0,2022-06-03 13:05:00
1662,13980,0,198,0,5593,0,0,181,0,4886,0,2022-06-03 13:10:00
1690,13979,0,196,0,5593,0,0,144,0,4886,0,2022-06-03 13:15:00
1746,14006,0,197,0,5598,0,0,129,0,4873,0,2022-06-03 13:20:00
1819,14013,0,197,0,5597,0,0,129,0,4904,0,2022-06-03 13:25:00
1860,13928,0,197,0,5598,0,0,132,0,4918,0,2022-06-03 13:30:00
1868,13884,0,197,0,5597,0,0,134,0,4927,0,2022-06-03 13:35:00
1864,13822,0,197,0,5597,0,0,138,0,4912,0,2022-06-03 13:40:00
1739,13717,0,197,0,5598,0,0,125,0,4927,0,2022-06-03 13:45:00
1704,13580,0,196,0,5597,0,0,131,0,4942,0,2022-06-03 13:50:00
1684,13388,0,198,0,5592,0,0,157,0,4932,0,2022-06-03 13:55:00
1681,13317,0,198,0,5589,0,0,168,0,4913,0,2022-06-03 14:00:00
1647,13279,0,197,0,5591,0,0,139,0,4932,0,2022-06-03 14:05:00
1662,13353,0,198,0,5593,0,0,151,0,4998,0,2022-06-03 14:10:00
1645,13272,0,198,0,5597,0,0,138,0,5093,0,2022-06-03 14:15:00
1688,13161,0,198,0,5593,0,0,172,0,5132,0,2022-06-03 14:20:00
1698,13179,0,198,0,5594,0,0,181,0,5137,0,2022-06-03 14:25:00
1660,13099,0,198,0,5586,0,0,144,0,5152,0,2022-06-03 14:30:00
1676,13179,0,198,0,5589,0,0,157,0,5188,0,2022-06-03 14:35:00
1670,13105,0,198,0,5584,0,0,159,0,5244,0,2022-06-03 14:40:00
1653,13008,0,198,0,5586,0,0,153,0,5258,0,2022-06-03 14:45:00
1652,12973,0,197,0,5589,0,0,152,0,5336,0,2022-06-03 14:50:00
1657,12989,0,198,0,5593,0,0,154,0,5338,0,2022-06-03 14:55:00
1651,13039,0,197,0,5591,0,0,155,0,5312,0,2022-06-03 15:00:00
1653,13033,0,198,0,5594,0,0,156,0,5291,0,2022-06-03 15:05:00
1655,13025,0,208,0,5593,0,0,164,0,5276,0,2022-06-03 15:10:00
1665,13137,0,236,0,5591,0,0,174,0,5293,0,2022-06-03 15:15:00
1671,13182,0,249,0,5586,0,0,181,0,5327,0,2022-06-03 15:20:00
1681,13263,0,252,0,5590,0,0,208,0,5341,0,2022-06-03 15:25:00
1661,13349,0,254,0,5584,0,0,169,0,5358,0,2022-06-03 15:30:00
1684,13347,0,258,0,5585,0,0,207,0,5383,0,2022-06-03 15:35:00
1677,13479,0,258,0,5583,0,0,199,0,5426,0,2022-06-03 15:40:00
1662,13662,0,257,0,5586,0,0,170,0,5399,0,2022-06-03 15:45:00
1663,13694,0,257,0,5590,0,0,169,0,5385,0,2022-06-03 15:50:00
1668,13726,0,257,0,5591,0,0,176,0,5354,0,2022-06-03 15:55:00
1672,13716,0,258,0,5593,0,0,182,0,5336,0,2022-06-03 16:00:00
1691,13695,0,259,0,5589,0,0,230,0,5314,0,2022-06-03 16:05:00
1660,13992,0,285,0,5588,0,0,177,144,5302,0,2022-06-03 16:10:00
1662,13977,0,286,0,5596,0,0,179,20,5332,0,2022-06-03 16:15:00
1690,14014,0,287,0,5591,0,0,195,0,5359,0,2022-06-03 16:20:00
1698,14068,0,287,0,5585,0,0,205,0,5378,0,2022-06-03 16:25:00
1699,14119,0,285,0,5584,0,0,191,0,5369,0,2022-06-03 16:30:00
1742,14284,0,286,0,5592,0,0,182,0,5376,0,2022-06-03 16:35:00
1790,14412,0,286,0,5586,0,0,182,0,5455,0,2022-06-03 16:40:00
1877,14517,0,286,0,5584,0,0,182,0,5543,0,2022-06-03 16:45:00
1999,14577,0,295,0,5588,0,0,183,0,5597,0,2022-06-03 16:50:00
2100,14586,0,295,0,5584,0,0,181,0,5665,0,2022-06-03 16:55:00
2196,14471,0,360,0,5585,0,0,181,0,5706,0,2022-06-03 17:00:00
2252,14489,0,392,0,5586,0,0,204,0,5711,0,2022-06-03 17:05:00
2261,14641,0,392,0,5585,0,0,191,0,5658,0,2022-06-03 17:10:00
2252,14919,0,395,0,5583,0,0,180,0,5647,0,2022-06-03 17:15:00
2264,15024,0,400,0,5590,0,0,194,0,5647,0,2022-06-03 17:20:00
2268,15004,0,400,0,5588,0,0,191,129,5639,0,2022-06-03 17:25:00
2265,15149,0,401,0,5593,1,0,190,115,5641,0,2022-06-03 17:30:00
2270,15271,0,401,0,5588,0,0,248,0,5679,0,2022-06-03 17:35:00
2267,15200,0,400,0,5595,0,0,372,0,5745,0,2022-06-03 17:40:00
2271,15060,0,401,0,5596,0,0,431,0,5766,0,2022-06-03 17:45:00
2270,15125,0,401,0,5591,0,0,453,33,5758,0,2022-06-03 17:50:00
2267,15079,0,400,0,5589,0,0,411,233,5748,0,2022-06-03 17:55:00
2261,15038,0,403,0,5599,0,0,427,194,5777,0,2022-06-03 18:00:00
2266,15048,0,407,0,5600,0,0,466,172,5800,0,2022-06-03 18:05:00
2256,14996,0,405,0,5600,0,0,461,288,5826,0,2022-06-03 18:10:00
2256,14919,0,405,0,5605,0,0,462,139,5865,0,2022-06-03 18:15:00
2260,14830,0,407,0,5606,0,0,465,3,5937,0,2022-06-03 18:20:00
2245,14723,0,405,0,5599,0,0,498,137,5988,0,2022-06-03 18:25:00
2247,14517,0,406,0,5598,0,0,518,15,6037,0,2022-06-03 18:30:00
2268,14316,0,406,0,5597,0,0,552,209,6044,0,2022-06-03 18:35:00
2265,14281,0,406,0,5596,0,0,526,290,6033,0,2022-06-03 18:40:00
2267,14249,0,406,0,5597,0,0,525,290,6068,0,2022-06-03 18:45:00
2268,14275,0,406,0,5600,0,0,549,289,6088,0,2022-06-03 18:50:00
2271,14167,0,405,0,5597,0,0,556,289,6136,0,2022-06-03 18:55:00
2267,13913,0,427,0,5596,0,0,525,288,6142,0,2022-06-03 19:00:00
2267,13804,0,503,0,5604,0,0,552,288,6166,0,2022-06-03 19:05:00
2271,13872,0,499,0,5601,0,0,515,288,6261,0,2022-06-03 19:10:00
2267,13921,0,499,0,5598,0,0,499,288,6313,0,2022-06-03 19:15:00
2269,13865,0,499,0,5595,0,0,525,289,6370,0,2022-06-03 19:20:00
2263,13759,0,498,0,5596,0,0,493,282,6478,0,2022-06-03 19:25:00
2265,13684,0,499,0,5596,0,0,511,141,6565,0,2022-06-03 19:30:00
2262,13769,0,498,0,5597,0,0,505,141,6599,0,2022-06-03 19:35:00
2262,13676,0,498,0,5602,0,0,513,142,6641,0,2022-06-03 19:40:00
2268,13455,0,499,0,5597,0,0,529,210,6658,0,2022-06-03 19:45:00
2265,13390,0,498,0,5598,0,0,519,293,6714,0,2022-06-03 19:50:00
2259,13407,0,498,0,5598,0,0,517,292,6725,0,2022-06-03 19:55:00
2259,13501,0,498,0,5593,0,0,508,253,6732,0,2022-06-03 20:00:00
2263,13817,0,499,11,5594,1,0,501,240,6780,0,2022-06-03 20:05:00
2264,13924,0,499,15,5599,0,0,463,190,6859,0,2022-06-03 20:10:00
2264,13949,0,498,15,5596,0,0,422,18,6913,0,2022-06-03 20:15:00
2266,13931,0,498,15,5597,0,0,406,0,6959,0,2022-06-03 20:20:00
2271,13890,0,498,15,5598,0,0,419,0,6977,0,2022-06-03 20:25:00
2268,13822,0,497,15,5603,0,0,403,0,7162,0,2022-06-03 20:30:00
2268,13781,0,499,0,5603,0,0,361,0,7152,0,2022-06-03 20:35:00
2273,13755,0,497,0,5597,0,0,282,0,7137,0,2022-06-03 20:40:00
2272,13736,0,497,0,5596,0,0,213,0,7216,0,2022-06-03 20:45:00
2258,13642,0,498,0,5597,0,0,188,0,7299,0,2022-06-03 20:50:00
2251,13609,0,498,0,5599,0,0,184,0,7363,0,2022-06-03 20:55:00
2243,13774,0,482,0,5598,0,0,207,0,7453,0,2022-06-03 21:00:00
2244,13888,0,369,15,5603,1,0,224,0,7463,0,2022-06-03 21:05:00
2247,13916,0,338,46,5600,0,0,226,0,7516,0,2022-06-03 21:10:00
2247,13869,0,338,72,5601,0,0,230,0,7609,0,2022-06-03 21:15:00
2239,13864,0,337,93,5603,0,0,229,0,7688,0,2022-06-03 21:20:00
2241,13678,0,338,96,5604,0,0,230,0,7760,0,2022-06-03 21:25:00
2241,13614,0,338,83,5608,0,0,229,0,7822,0,2022-06-03 21:30:00
2242,13599,0,338,80,5611,0,0,232,0,7849,0,2022-06-03 21:35:00
2236,13597,0,338,89,5612,0,0,231,0,7870,0,2022-06-03 21:40:00
2243,13461,0,339,89,5608,1,0,231,0,7934,0,2022-06-03 21:45:00
2258,13341,0,339,80,5603,0,0,250,0,7984,0,2022-06-03 21:50:00
2261,13401,0,338,54,5606,0,0,231,0,8065,0,2022-06-03 21:55:00
2263,13311,0,339,29,5606,0,0,215,0,8113,0,2022-06-03 22:00:00
2261,13261,0,338,0,5608,0,0,202,0,8165,0,2022-06-03 22:05:00
2260,13128,0,338,0,5606,0,0,178,0,8212,0,2022-06-03 22:10:00
2262,12910,0,338,0,5610,0,0,174,0,8335,0,2022-06-03 22:15:00
2256,12672,0,338,0,5611,0,0,180,0,8412,0,2022-06-03 22:20:00
2245,12537,0,338,0,5606,0,0,181,0,8438,0,2022-06-03 22:25:00
2247,12378,0,338,0,5604,1,0,175,0,8475,0,2022-06-03 22:30:00
2246,12254,0,339,0,5607,0,0,180,0,8466,0,2022-06-03 22:35:00
2244,12019,0,338,0,5604,0,0,210,0,8490,0,2022-06-03 22:40:00
2247,11807,0,332,0,5604,0,0,256,0,8494,0,2022-06-03 22:45:00
2246,11484,0,319,0,5600,1,0,295,0,8465,0,2022-06-03 22:50:00
2245,10661,0,304,0,5599,0,0,279,0,8407,0,2022-06-03 22:55:00
2242,10255,0,286,0,5606,0,0,258,0,8264,0,2022-06-03 23:00:00
2246,9822,0,281,0,5613,0,0,263,0,8356,0,2022-06-03 23:05:00
2247,9379,0,276,0,5613,0,0,253,0,8315,0,2022-06-03 23:10:00
2246,9176,0,272,0,5610,0,0,224,0,8280,0,2022-06-03 23:15:00
2246,8577,0,273,0,5617,0,0,262,0,8209,0,2022-06-03 23:20:00
2247,8439,0,273,0,5613,0,0,272,0,8222,0,2022-06-03 23:25:00
2245,8268,0,273,0,5612,1,0,334,0,8176,0,2022-06-03 23:30:00
2246,8023,0,273,0,5615,0,0,365,0,8151,0,2022-06-03 23:35:00
2246,7899,0,272,0,5615,0,0,340,0,8126,0,2022-06-03 23:40:00
2248,7674,0,269,39,5614,0,0,340,0,8131,0,2022-06-03 23:45:00
2247,7478,0,217,53,5617,0,0,338,0,8206,0,2022-06-03 23:50:00
2260,7492,0,202,65,5614,0,0,391,0,8197,0,2022-06-03 23:55:00
2262,7470,0,200,83,5610,0,0,358,0,8167,0,2022-06-04 00:00:00
2262,7286,0,201,86,5614,0,0,312,0,8160,0,2022-06-04 00:05:00
2260,7072,0,201,86,5613,0,0,325,91,8170,0,2022-06-04 00:10:00
2262,7034,0,201,88,5612,0,0,301,142,8075,0,2022-06-04 00:15:00
2261,7055,0,201,106,5614,0,0,296,142,7942,0,2022-06-04 00:20:00
2256,7091,0,201,110,5615,0,0,303,142,7859,0,2022-06-04 00:25:00
2246,7239,0,201,113,5609,0,0,230,142,7768,0,2022-06-04 00:30:00
2243,7440,0,200,139,5611,0,0,180,81,7694,0,2022-06-04 00:35:00
2236,7410,0,202,163,5614,0,0,179,0,7638,0,2022-06-04 00:40:00
2240,7303,0,201,188,5620,0,0,179,0,7568,0,2022-06-04 00:45:00
2245,7260,0,196,214,5614,0,0,183,0,7480,0,2022-06-04 00:50:00
2240,7303,0,184,246,5614,0,0,216,0,7460,0,2022-06-04 00:55:00
2237,7326,0,184,281,5608,0,0,204,0,7478,0,2022-06-04 01:00:00
2235,7336,0,184,306,5608,0,0,205,0,7435,0,2022-06-04 01:05:00
2233,7324,0,184,329,5607,0,0,182,0,7394,0,2022-06-04 01:10:00
2233,7293,0,183,349,5606,0,0,179,0,7367,0,2022-06-04 01:15:00
2217,7354,0,182,350,5611,0,0,175,0,7398,0,2022-06-04 01:20:00
2228,7526,0,183,340,5611,0,0,177,0,7400,0,2022-06-04 01:25:00
2212,7582,0,183,315,5610,0,0,181,0,7349,0,2022-06-04 01:30:00
2159,7666,0,183,291,5608,0,0,174,0,7303,0,2022-06-04 01:35:00
2137,7697,0,183,294,5610,0,0,176,0,7254,0,2022-06-04 01:40:00
2120,7695,0,183,320,5611,0,0,174,0,7226,0,2022-06-04 01:45:00
2120,7583,0,183,345,5612,0,0,174,0,7229,0,2022-06-04 01:50:00
2163,7482,0,183,370,5613,0,0,208,0,7201,0,2022-06-04 01:55:00
2150,7485,0,184,396,5606,0,0,195,0,7163,0,2022-06-04 02:00:00
2136,7465,0,186,409,5601,0,0,176,0,7149,0,2022-06-04 02:05:00
2133,7458,0,186,409,5605,0,0,174,0,7188,0,2022-06-04 02:10:00
2124,7431,0,186,405,5605,0,0,174,0,7181,0,2022-06-04 02:15:00
2137,7300,0,186,414,5604,0,0,174,0,7177,0,2022-06-04 02:20:00
2223,7065,0,186,463,5605,0,0,174,0,7095,0,2022-06-04 02:25:00
2224,6977,0,186,463,5605,0,0,174,0,7079,0,2022-06-04 02:30:00
2222,6967,0,186,461,5611,0,0,174,0,7119,0,2022-06-04 02:35:00
2233,6891,0,186,481,5596,0,0,183,0,7058,0,2022-06-04 02:40:00
2233,6915,0,186,481,5582,0,0,187,0,7064,0,2022-06-04 02:45:00
2210,6919,0,186,481,5583,0,0,176,0,7122,0,2022-06-04 02:50:00
2107,6993,0,180,476,5589,0,0,188,0,7080,0,2022-06-04 02:55:00
2059,7125,0,167,453,5587,0,0,191,0,7068,0,2022-06-04 03:00:00
2001,7163,0,167,428,5582,0,0,189,0,7092,0,2022-06-04 03:05:00
1958,7168,0,167,423,5589,0,0,193,0,7065,0,2022-06-04 03:10:00
1907,7193,0,167,430,5589,0,0,209,0,7039,0,2022-06-04 03:15:00
1855,7289,0,167,456,5587,0,0,207,0,7011,0,2022-06-04 03:20:00
1766,7454,0,167,480,5592,0,0,180,0,6990,0,2022-06-04 03:25:00
1601,7607,0,167,506,5603,1,0,181,0,6966,0,2022-06-04 03:30:00
1603,7687,0,167,530,5605,0,0,202,0,6988,0,2022-06-04 03:35:00
1601,7715,0,167,552,5605,0,0,196,0,6972,0,2022-06-04 03:40:00
1603,7710,0,167,553,5612,0,0,184,0,6932,0,2022-06-04 03:45:00
1601,7686,0,166,550,5614,0,0,164,0,6949,0,2022-06-04 03:50:00
1601,7680,0,166,559,5614,0,0,158,0,6908,0,2022-06-04 03:55:00
1604,7730,0,167,584,5619,0,0,167,0,6812,0,2022-06-04 04:00:00
1602,7795,0,166,605,5615,0,0,160,0,6760,0,2022-06-04 04:05:00
1602,7799,0,167,607,5615,0,0,155,0,6717,0,2022-06-04 04:10:00
1601,7811,0,167,607,5611,0,0,155,0,6717,0,2022-06-04 04:15:00
1603,7697,0,166,607,5621,0,0,155,0,6783,0,2022-06-04 04:20:00
1602,7300,0,167,604,5619,0,0,192,0,6807,0,2022-06-04 04:25:00
1602,6931,0,167,586,5616,0,0,161,0,6769,0,2022-06-04 04:30:00
1600,6868,0,166,582,5614,0,0,182,0,6738,0,2022-06-04 04:35:00
1601,6813,0,166,582,5616,0,0,156,0,6799,0,2022-06-04 04:40:00
1601,6814,0,166,582,5616,0,0,155,0,6801,0,2022-06-04 04:45:00
1600,6735,0,167,587,5623,0,0,168,0,6807,0,2022-06-04 04:50:00
1601,6541,0,167,592,5619,0,0,197,0,6778,0,2022-06-04 04:55:00
1602,6655,0,167,617,5612,0,0,168,0,6765,0,2022-06-04 05:00:00
1603,6716,0,167,630,5619,0,0,174,0,6773,0,2022-06-04 05:05:00
1600,6729,0,167,630,5621,0,0,179,0,6751,0,2022-06-04 05:10:00
1600,6814,0,171,629,5616,0,0,179,0,6705,0,2022-06-04 05:15:00
1601,6974,0,231,630,5615,0,0,175,0,6656,0,2022-06-04 05:20:00
1599,7093,0,293,632,5621,0,0,175,0,6598,0,2022-06-04 05:25:00
1604,7363,0,305,655,5621,0,0,192,0,6518,0,2022-06-04 05:30:00
1601,7646,0,305,670,5621,0,0,192,0,6443,0,2022-06-04 05:35:00
1601,7770,0,305,670,5621,0,0,208,0,6336,0,2022-06-04 05:40:00
1599,7829,0,305,670,5623,0,0,187,0,6338,0,2022-06-04 05:45:00
1596,7970,0,305,663,5622,0,0,175,0,6333,0,2022-06-04 05:50:00
1597,8028,0,330,649,5622,0,0,175,0,6316,0,2022-06-04 05:55:00
1593,8058,0,403,624,5626,0,0,197,0,6270,0,2022-06-04 06:00:00
1598,8055,0,404,599,5626,0,0,215,0,6242,0,2022-06-04 06:05:00
1597,8176,0,404,576,5627,0,0,213,0,6182,0,2022-06-04 06:10:00
1596,8300,0,405,588,5624,0,0,212,0,6168,0,2022-06-04 06:15:00
1594,8267,0,404,613,5628,0,0,212,0,6240,0,2022-06-04 06:20:00
1596,8355,0,404,638,5626,0,0,213,0,6244,0,2022-06-04 06:25:00
1598,8523,0,404,663,5622,0,0,219,0,6230,0,2022-06-04 06:30:00
1603,8746,0,407,681,5621,0,0,214,0,6229,0,2022-06-04 06:35:00
1603,8791,0,412,661,5623,0,0,215,0,6308,0,2022-06-04 06:40:00
1606,8809,0,417,636,5619,0,0,214,0,6364,0,2022-06-04 06:45:00
1603,8898,0,419,611,5620,0,0,216,0,6404,0,2022-06-04 06:50:00
1602,8960,0,419,586,5621,0,0,215,0,6430,0,2022-06-04 06:55:00
1601,9036,0,435,561,5621,0,0,216,0,6476,0,2022-06-04 07:00:00
1602,9102,0,479,536,5621,0,0,232,0,6524,0,2022-06-04 07:05:00
1601,9243,0,479,506,5629,0,0,234,0,6548,0,2022-06-04 07:10:00
1601,9308,0,480,458,5628,0,0,245,0,6579,0,2022-06-04 07:15:00
1602,9399,0,479,407,5622,0,0,282,4,6544,0,2022-06-04 07:20:00
1602,9466,0,478,357,5624,0,0,273,141,6541,0,2022-06-04 07:25:00
1600,9443,0,478,313,5624,0,0,247,142,6552,0,2022-06-04 07:30:00
1602,9495,0,479,264,5622,0,0,320,70,6516,0,2022-06-04 07:35:00
