Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
969,14951,0,169,229,5150,0,0,105,0,2329,0,2022-05-30 14:25:00
967,14980,0,170,212,5152,0,0,121,0,2346,0,2022-05-30 14:30:00
996,15178,0,170,188,5147,0,0,164,0,2318,0,2022-05-30 14:35:00
972,15255,0,167,162,5145,0,0,141,0,2316,0,2022-05-30 14:40:00
974,15331,0,168,138,5145,0,0,141,0,2324,0,2022-05-30 14:45:00
969,15401,0,167,146,5144,0,0,140,0,2333,0,2022-05-30 14:50:00
967,15416,0,167,172,5146,0,0,133,0,2351,0,2022-05-30 14:55:00
967,15417,0,165,196,5143,0,0,137,0,2364,0,2022-05-30 15:00:00
968,15548,0,165,222,5146,0,0,138,0,2358,0,2022-05-30 15:05:00
969,15695,0,165,244,5145,0,0,143,0,2378,0,2022-05-30 15:10:00
971,15805,0,165,247,5143,0,0,146,0,2397,0,2022-05-30 15:15:00
975,15905,0,165,247,5141,0,0,149,0,2390,0,2022-05-30 15:20:00
985,16018,0,162,247,5142,0,0,156,0,2375,0,2022-05-30 15:25:00
972,15760,0,183,244,5142,0,0,157,0,2396,0,2022-05-30 15:30:00
993,15036,0,234,223,5142,0,0,169,0,2437,0,2022-05-30 15:35:00
1007,14948,0,257,197,5147,0,0,215,0,2445,0,2022-05-30 15:40:00
1024,15058,0,265,172,5146,0,0,231,0,2437,0,2022-05-30 15:45:00
1039,15115,0,265,147,5144,0,0,224,0,2376,0,2022-05-30 15:50:00
1044,15191,0,264,122,5144,0,0,221,0,2302,0,2022-05-30 15:55:00
1059,15233,0,280,97,5148,0,0,231,0,2281,0,2022-05-30 16:00:00
1088,15228,0,324,71,5147,0,0,271,0,2286,0,2022-05-30 16:05:00
1086,15346,0,329,44,5138,0,0,309,0,2261,0,2022-05-30 16:10:00
1101,15515,0,329,20,5143,0,0,321,0,2242,0,2022-05-30 16:15:00
1114,15733,0,332,14,5142,0,0,442,0,2196,0,2022-05-30 16:20:00
1126,16155,0,337,14,5139,0,0,511,0,2108,0,2022-05-30 16:25:00
1153,16433,0,407,14,5138,0,0,491,0,2057,0,2022-05-30 16:30:00
1225,16404,0,505,0,5145,0,0,514,0,1977,0,2022-05-30 16:35:00
1282,16389,0,517,47,5151,0,0,503,0,1938,0,2022-05-30 16:40:00
1368,16624,0,530,47,5146,0,0,504,0,1904,0,2022-05-30 16:45:00
1454,16758,0,530,47,5144,0,0,500,96,1866,0,2022-05-30 16:50:00
1541,16833,0,530,47,5144,0,0,551,144,1838,0,2022-05-30 16:55:00
1617,16911,0,541,47,5143,0,0,538,145,1809,0,2022-05-30 17:00:00
1632,17036,0,578,47,5142,0,0,539,123,1757,0,2022-05-30 17:05:00
1632,17119,0,578,47,5144,0,0,593,280,1656,0,2022-05-30 17:10:00
1634,17245,0,579,47,5139,0,0,727,408,1506,0,2022-05-30 17:15:00
1636,17224,0,578,47,5136,0,0,737,597,1452,0,2022-05-30 17:20:00
1635,17265,0,576,47,5138,0,0,726,719,1417,0,2022-05-30 17:25:00
1633,17246,0,554,118,5141,0,0,699,508,1460,0,2022-05-30 17:30:00
1637,17150,0,527,532,5146,0,0,553,145,1473,0,2022-05-30 17:35:00
1634,17127,0,520,1042,5143,0,0,484,208,1446,0,2022-05-30 17:40:00
1635,17214,0,503,1051,5145,0,0,450,229,1452,0,2022-05-30 17:45:00
1636,17355,0,502,1051,5144,0,0,460,228,1456,0,2022-05-30 17:50:00
1640,17461,0,501,1052,5139,0,0,455,331,1451,0,2022-05-30 17:55:00
1640,17606,0,502,1052,5138,0,0,456,260,1427,0,2022-05-30 18:00:00
1624,17663,0,500,1051,5147,0,0,508,128,1421,0,2022-05-30 18:05:00
1602,17501,0,496,1051,5142,0,0,531,255,1453,0,2022-05-30 18:10:00
1603,17447,0,497,1050,5140,0,0,527,380,1468,0,2022-05-30 18:15:00
1602,17467,0,497,1051,5138,0,0,527,381,1494,0,2022-05-30 18:20:00
1600,17471,0,496,1051,5143,0,0,585,362,1462,0,2022-05-30 18:25:00
1601,17329,0,475,1235,5136,0,0,593,296,1451,0,2022-05-30 18:30:00
1600,17013,0,448,1874,5136,0,0,584,48,1446,0,2022-05-30 18:35:00
1599,16950,0,449,1950,5141,0,0,581,0,1433,0,2022-05-30 18:40:00
1600,17036,0,449,1949,5143,0,0,602,74,1416,0,2022-05-30 18:45:00
1602,17094,0,448,1951,5138,0,0,589,146,1415,0,2022-05-30 18:50:00
1603,17231,0,448,1948,5138,0,0,573,0,1434,0,2022-05-30 18:55:00
1599,17261,0,448,1949,5139,0,0,571,0,1444,0,2022-05-30 19:00:00
1601,17191,0,445,1949,5140,0,0,576,0,1448,0,2022-05-30 19:05:00
1602,17127,0,433,1949,5136,0,0,576,0,1460,0,2022-05-30 19:10:00
1600,17046,0,432,1948,5140,0,0,575,0,1471,0,2022-05-30 19:15:00
1604,17032,0,432,1952,5146,0,0,590,0,1475,0,2022-05-30 19:20:00
1603,17027,0,429,1950,5141,0,0,585,75,1466,0,2022-05-30 19:25:00
1605,16953,0,420,2063,5145,0,0,591,147,1389,0,2022-05-30 19:30:00
1604,16691,0,405,2599,5143,0,0,578,197,1361,0,2022-05-30 19:35:00
1605,16709,0,405,2707,5142,0,0,581,145,1354,0,2022-05-30 19:40:00
1606,16743,0,408,2708,5142,0,0,620,167,1333,0,2022-05-30 19:45:00
1606,16782,0,407,2704,5140,0,0,556,414,1307,0,2022-05-30 19:50:00
1604,16922,0,405,2705,5142,0,0,546,369,1287,0,2022-05-30 19:55:00
1602,17131,0,405,2704,5139,0,0,542,347,1263,0,2022-05-30 20:00:00
1603,17389,0,407,2706,5143,0,0,507,109,1248,0,2022-05-30 20:05:00
1602,17456,0,406,2707,5142,0,0,420,113,1234,0,2022-05-30 20:10:00
1604,17478,0,405,2706,5144,0,0,411,37,1233,0,2022-05-30 20:15:00
1603,17485,0,403,2707,5144,0,0,409,0,1220,0,2022-05-30 20:20:00
1604,17376,0,398,2706,5148,0,0,421,0,1213,0,2022-05-30 20:25:00
1603,17263,0,389,2609,5140,0,0,424,0,1205,0,2022-05-30 20:30:00
1600,17383,0,376,2259,5139,0,0,440,95,1195,0,2022-05-30 20:35:00
1602,17383,0,376,2164,5138,0,0,436,147,1194,0,2022-05-30 20:40:00
1602,17420,0,377,2164,5137,0,0,433,147,1180,0,2022-05-30 20:45:00
1603,17509,0,376,2165,5140,0,0,431,57,1178,0,2022-05-30 20:50:00
1598,17572,0,376,2166,5131,0,0,428,0,1201,0,2022-05-30 20:55:00
1604,17538,0,375,2164,5145,0,0,423,0,1234,0,2022-05-30 21:00:00
1618,17454,0,361,2166,5157,0,0,406,43,1230,0,2022-05-30 21:05:00
1618,17446,0,361,2165,5153,0,0,349,118,1202,0,2022-05-30 21:10:00
1622,17603,0,361,2164,5154,0,0,348,74,1161,0,2022-05-30 21:15:00
1622,17564,0,361,2166,5155,0,0,351,273,1135,0,2022-05-30 21:20:00
1625,17651,0,363,2165,5149,0,0,353,296,1121,0,2022-05-30 21:25:00
1633,17837,0,355,2239,5148,0,0,356,201,1076,0,2022-05-30 21:30:00
1631,17983,0,341,2399,5135,0,0,352,144,1043,0,2022-05-30 21:35:00
1634,18099,0,341,2491,5135,0,0,362,54,1016,0,2022-05-30 21:40:00
1634,18128,0,341,2493,5136,0,0,369,0,996,0,2022-05-30 21:45:00
1632,18129,0,342,2494,5136,0,0,370,0,972,0,2022-05-30 21:50:00
1631,18108,0,342,2493,5135,0,0,366,0,974,0,2022-05-30 21:55:00
1631,18045,0,342,2492,5137,0,0,367,0,963,0,2022-05-30 22:00:00
1633,18009,0,343,2493,5137,0,0,367,0,950,0,2022-05-30 22:05:00
1632,18026,0,342,2492,5136,1,0,347,0,969,0,2022-05-30 22:10:00
1632,18101,0,342,2492,5138,0,0,347,0,1025,0,2022-05-30 22:15:00
1635,18027,0,343,2491,5135,0,0,349,0,1045,0,2022-05-30 22:20:00
1634,17936,0,341,2491,5140,0,0,347,0,1024,0,2022-05-30 22:25:00
1642,18102,0,311,2199,5134,0,0,346,0,1024,0,2022-05-30 22:30:00
1643,18515,0,292,1526,5138,0,0,368,205,1024,0,2022-05-30 22:35:00
1638,18683,0,282,1277,5135,0,0,370,488,1042,0,2022-05-30 22:40:00
1637,18766,0,282,1297,5132,0,0,354,460,1085,0,2022-05-30 22:45:00
1637,18784,0,282,1297,5138,0,0,353,252,1135,0,2022-05-30 22:50:00
1629,18768,0,284,1298,5138,0,0,330,142,1154,0,2022-05-30 22:55:00
1629,18686,0,283,1298,5133,0,0,323,142,1155,0,2022-05-30 23:00:00
1636,18735,0,284,1298,5133,0,0,315,62,1150,0,2022-05-30 23:05:00
1638,18738,0,283,1297,5129,0,0,313,290,1129,0,2022-05-30 23:10:00
1634,18721,0,283,1297,5130,0,0,303,295,1117,0,2022-05-30 23:15:00
1632,18801,0,283,1292,5131,0,0,304,143,1095,0,2022-05-30 23:20:00
1640,18805,0,283,1297,5133,0,0,306,107,1078,0,2022-05-30 23:25:00
1643,18809,0,283,1404,5137,0,0,305,32,1073,0,2022-05-30 23:30:00
1652,18876,0,284,1460,5134,12,0,312,20,1063,0,2022-05-30 23:35:00
1648,18867,0,284,1559,5131,17,0,312,97,1064,0,2022-05-30 23:40:00
1653,18902,0,284,1559,5138,17,0,314,0,1048,0,2022-05-30 23:45:00
1647,19004,0,285,1560,5132,17,0,315,0,996,0,2022-05-30 23:50:00
1642,19083,0,285,1560,5133,17,0,310,0,986,0,2022-05-30 23:55:00
1629,19013,0,285,1559,5139,16,0,301,0,992,0,2022-05-31 00:00:00
1629,18858,0,285,1559,5134,1,0,266,0,1003,0,2022-05-31 00:05:00
1625,18777,0,285,1560,5129,0,0,222,0,1021,0,2022-05-31 00:10:00
1624,18765,0,286,1559,5131,0,0,218,0,1049,0,2022-05-31 00:15:00
1625,18773,0,285,1560,5135,0,0,217,0,1063,0,2022-05-31 00:20:00
1615,18832,0,285,1591,5134,0,0,217,0,1126,0,2022-05-31 00:25:00
1602,18985,0,285,1487,5136,0,0,217,0,1190,0,2022-05-31 00:30:00
1641,19296,0,285,1387,5144,0,0,222,0,1236,0,2022-05-31 00:35:00
1684,19380,0,285,1450,5140,0,0,237,0,1246,0,2022-05-31 00:40:00
1730,19294,0,287,1480,5142,0,0,236,0,1247,0,2022-05-31 00:45:00
1797,19214,0,288,1480,5142,0,0,234,0,1238,0,2022-05-31 00:50:00
1852,19210,0,287,1482,5141,0,0,235,0,1221,0,2022-05-31 00:55:00
1884,19180,0,287,1480,5138,0,0,238,0,1198,0,2022-05-31 01:00:00
1932,19179,0,296,1480,5137,0,0,246,0,1176,0,2022-05-31 01:05:00
1962,19144,0,306,1481,5138,0,0,244,0,1218,0,2022-05-31 01:10:00
1964,19110,0,306,1481,5142,0,0,246,0,1294,0,2022-05-31 01:15:00
1965,19141,0,306,1481,5145,0,0,246,0,1354,0,2022-05-31 01:20:00
1964,19170,0,306,1480,5142,0,0,244,0,1390,0,2022-05-31 01:25:00
1957,18966,0,324,1454,5146,0,0,245,0,1405,0,2022-05-31 01:30:00
1958,18676,0,348,1346,5145,0,0,253,0,1450,0,2022-05-31 01:35:00
1958,18472,0,353,1346,5149,0,0,278,0,1542,0,2022-05-31 01:40:00
1961,18290,0,353,1346,5151,0,0,305,0,1654,0,2022-05-31 01:45:00
1963,18245,0,351,1346,5146,0,0,314,0,1735,0,2022-05-31 01:50:00
1962,18283,0,352,1346,5146,0,0,320,0,1797,0,2022-05-31 01:55:00
1959,18340,0,379,1347,5143,0,0,316,0,1916,0,2022-05-31 02:00:00
1956,18142,0,471,1346,5145,0,0,331,104,2059,0,2022-05-31 02:05:00
1962,17910,0,503,1346,5145,29,0,382,140,2183,0,2022-05-31 02:10:00
1953,17924,0,516,1346,5147,170,0,379,140,2352,0,2022-05-31 02:15:00
1954,17901,0,528,1346,5148,170,0,384,140,2468,0,2022-05-31 02:20:00
1960,17855,0,559,1346,5143,170,0,389,134,2581,0,2022-05-31 02:25:00
1956,17770,0,584,1304,5145,170,0,387,136,2754,0,2022-05-31 02:30:00
1962,17592,0,601,1112,5148,170,0,436,167,2915,0,2022-05-31 02:35:00
1966,17451,0,616,1147,5148,170,0,413,290,2904,0,2022-05-31 02:40:00
1968,17634,0,620,1148,5145,170,0,458,364,2759,0,2022-05-31 02:45:00
1966,17926,0,631,1148,5140,170,0,446,673,2564,0,2022-05-31 02:50:00
1965,18382,0,630,1147,5145,170,0,400,865,2397,0,2022-05-31 02:55:00
1961,18760,0,640,1147,5152,170,0,396,708,2296,0,2022-05-31 03:00:00
1957,18962,0,649,1147,5150,170,0,399,557,2187,0,2022-05-31 03:05:00
1965,18998,0,648,1147,5152,170,0,394,498,2109,0,2022-05-31 03:10:00
1965,19022,0,649,1147,5152,170,0,415,366,2052,0,2022-05-31 03:15:00
1973,19016,0,649,1148,5147,170,0,521,311,2019,0,2022-05-31 03:20:00
1978,18931,0,652,1148,5148,170,0,483,413,1992,0,2022-05-31 03:25:00
1977,18997,0,666,1121,5152,171,0,482,495,2013,0,2022-05-31 03:30:00
1978,19211,0,672,992,5147,172,0,522,924,2029,0,2022-05-31 03:35:00
1978,19298,0,664,1006,5148,171,0,707,965,2064,0,2022-05-31 03:40:00
1974,19267,0,664,1006,5147,171,0,720,964,2085,0,2022-05-31 03:45:00
1972,19291,0,665,1006,5147,171,0,720,965,2091,0,2022-05-31 03:50:00
1972,19266,0,665,1006,5150,171,0,718,964,2080,0,2022-05-31 03:55:00
1974,19297,0,664,1006,5151,171,0,730,964,2066,0,2022-05-31 04:00:00
1971,19313,0,664,1006,5146,171,0,716,963,2096,0,2022-05-31 04:05:00
1974,19262,0,664,1006,5151,172,0,706,963,2140,0,2022-05-31 04:10:00
1975,19187,0,664,1006,5153,172,0,705,963,2183,0,2022-05-31 04:15:00
1975,19118,0,665,1006,5148,171,0,707,964,2146,0,2022-05-31 04:20:00
1972,19074,0,665,1006,5142,171,0,634,965,2105,0,2022-05-31 04:25:00
1971,18983,0,664,1126,5147,172,0,638,965,2081,0,2022-05-31 04:30:00
1970,18764,0,668,1449,5150,171,0,628,1205,2048,0,2022-05-31 04:35:00
1969,18410,0,682,1602,5142,172,0,606,1322,2019,0,2022-05-31 04:40:00
1969,18228,0,682,1627,5146,172,0,598,1466,1967,0,2022-05-31 04:45:00
1972,18097,0,682,1654,5151,172,0,599,1537,1905,0,2022-05-31 04:50:00
1969,17928,0,682,1679,5151,141,0,687,1542,1859,0,2022-05-31 04:55:00
1970,17970,0,687,1705,5153,172,0,822,1541,1861,0,2022-05-31 05:00:00
1971,17991,0,687,1729,5153,172,0,617,1441,1831,0,2022-05-31 05:05:00
1969,18076,0,678,1752,5148,172,0,621,1229,1822,0,2022-05-31 05:10:00
1977,18239,0,678,1755,5144,172,0,626,1076,1779,0,2022-05-31 05:15:00
1981,18252,0,678,1755,5148,172,0,623,1041,1768,0,2022-05-31 05:20:00
1982,18264,0,678,1755,5150,171,0,622,845,1767,0,2022-05-31 05:25:00
1984,18478,0,678,1577,5149,172,0,584,631,1827,0,2022-05-31 05:30:00
1985,18830,0,673,1095,5145,171,0,558,491,1912,0,2022-05-31 05:35:00
1987,19135,0,657,931,5150,172,0,529,508,1954,0,2022-05-31 05:40:00
1987,18895,0,658,933,5151,171,0,536,376,1943,0,2022-05-31 05:45:00
1989,18650,0,657,911,5146,172,0,534,557,1986,0,2022-05-31 05:50:00
1987,18487,0,656,885,5144,171,0,531,667,2031,0,2022-05-31 05:55:00
1985,18432,0,658,860,5146,172,0,531,626,2052,0,2022-05-31 06:00:00
1986,18406,0,611,835,5149,171,0,521,593,2079,0,2022-05-31 06:05:00
1985,18409,0,599,810,5141,172,0,507,593,2102,0,2022-05-31 06:10:00
1985,18399,0,600,784,5140,172,0,446,593,2132,0,2022-05-31 06:15:00
1985,18340,0,601,758,5145,171,0,429,593,2158,0,2022-05-31 06:20:00
1989,18311,0,602,762,5144,172,0,432,593,2195,0,2022-05-31 06:25:00
1987,18288,0,601,786,5145,171,0,428,593,2238,0,2022-05-31 06:30:00
1986,18337,0,602,812,5150,172,0,443,593,2273,0,2022-05-31 06:35:00
1989,18288,0,602,823,5141,171,0,412,590,2281,0,2022-05-31 06:40:00
1986,18202,0,602,798,5144,171,0,384,773,2289,0,2022-05-31 06:45:00
1991,18141,0,602,772,5150,171,0,374,807,2314,0,2022-05-31 06:50:00
1994,18206,0,602,746,5150,171,0,384,744,2318,0,2022-05-31 06:55:00
1990,18221,0,602,721,5147,171,0,371,735,2330,0,2022-05-31 07:00:00
1990,18330,0,588,693,5147,171,0,362,608,2363,0,2022-05-31 07:05:00
1992,18432,0,569,693,5147,171,0,286,480,2370,0,2022-05-31 07:10:00
1993,18503,0,569,693,5142,127,0,283,287,2361,0,2022-05-31 07:15:00
1987,18462,0,570,693,5140,52,0,275,288,2325,0,2022-05-31 07:20:00
1983,18376,0,569,693,5140,51,0,265,217,2323,0,2022-05-31 07:25:00
1985,18487,0,565,693,5144,52,0,265,137,2333,0,2022-05-31 07:30:00
1986,19299,0,547,707,5150,52,0,282,194,2313,0,2022-05-31 07:35:00
1985,19505,0,542,707,5146,51,0,273,236,2299,0,2022-05-31 07:40:00
1987,19410,0,542,707,5142,51,0,280,142,2298,0,2022-05-31 07:45:00
1995,19240,0,543,707,5148,51,0,286,142,2263,0,2022-05-31 07:50:00
1978,19085,0,546,707,5139,52,0,312,142,2209,0,2022-05-31 07:55:00
1979,18858,0,546,707,5135,51,0,280,140,2150,0,2022-05-31 08:00:00
1980,18559,0,546,693,5135,15,0,166,144,2007,0,2022-05-31 08:05:00
1980,18481,0,546,693,5140,20,0,193,0,1941,0,2022-05-31 08:10:00
1980,18359,0,546,693,5140,1,0,188,0,1874,0,2022-05-31 08:15:00
1981,18305,0,541,693,5141,2,0,163,0,1833,0,2022-05-31 08:20:00
1980,18453,0,521,693,5139,3,0,155,0,1818,0,2022-05-31 08:25:00
1977,18765,0,397,693,5138,3,0,180,0,1744,0,2022-05-31 08:30:00
1978,18555,0,396,693,5139,2,0,172,0,1719,0,2022-05-31 08:35:00
1981,18465,0,397,693,5137,2,0,172,0,1696,0,2022-05-31 08:40:00
1981,18272,0,397,693,5139,2,0,172,0,1694,0,2022-05-31 08:45:00
1980,18094,0,396,693,5137,2,0,176,0,1709,0,2022-05-31 08:50:00
1978,17936,0,397,718,5138,2,0,183,0,1738,0,2022-05-31 08:55:00
1979,17575,0,392,770,5136,2,0,177,0,1759,0,2022-05-31 09:00:00
1979,17478,0,392,795,5134,4,0,195,0,1769,0,2022-05-31 09:05:00
1978,17425,0,383,803,5138,0,0,171,0,1785,0,2022-05-31 09:10:00
1979,17409,0,333,793,5137,2,0,194,0,1777,0,2022-05-31 09:15:00
1978,17678,0,273,784,5141,1,0,200,0,1767,0,2022-05-31 09:20:00
1980,17760,0,264,774,5136,2,0,193,0,1782,0,2022-05-31 09:25:00
1979,17683,0,264,772,5131,2,0,165,0,1820,0,2022-05-31 09:30:00
1982,17572,0,264,773,5135,2,0,153,0,1854,0,2022-05-31 09:35:00
1980,17411,0,264,791,5136,2,0,152,0,1860,0,2022-05-31 09:40:00
1998,17211,0,245,801,5137,2,0,157,0,1844,0,2022-05-31 09:45:00
1997,17146,0,241,801,5141,2,0,162,0,1847,0,2022-05-31 09:50:00
2000,17098,0,240,801,5140,2,0,154,0,1848,0,2022-05-31 09:55:00
1994,17041,0,239,801,5138,3,0,134,0,1845,0,2022-05-31 10:00:00
1985,17030,0,235,774,5145,3,0,133,0,1813,0,2022-05-31 10:05:00
1984,17526,0,194,663,5139,2,0,169,0,1712,0,2022-05-31 10:10:00
1988,17825,0,183,608,5137,2,0,163,0,1688,0,2022-05-31 10:15:00
1998,17963,0,183,581,5138,0,0,167,0,1703,0,2022-05-31 10:20:00
1999,17909,0,184,581,5137,0,0,165,0,1710,0,2022-05-31 10:25:00
2000,17817,0,183,581,5139,0,0,163,0,1665,0,2022-05-31 10:30:00
2000,17987,0,184,581,5145,0,0,167,0,1609,0,2022-05-31 10:35:00
1990,18019,0,183,581,5141,0,0,163,0,1621,0,2022-05-31 10:40:00
1984,17853,0,183,557,5145,0,0,164,0,1689,0,2022-05-31 10:45:00
1982,17877,0,183,510,5145,0,0,164,0,1725,0,2022-05-31 10:50:00
1981,17972,0,184,416,5147,0,0,163,0,1728,0,2022-05-31 10:55:00
1980,17907,0,183,394,5148,0,0,164,0,1730,0,2022-05-31 11:00:00
1982,17732,0,184,394,5150,0,0,164,0,1745,0,2022-05-31 11:05:00
1983,17556,0,184,394,5145,0,0,164,0,1783,0,2022-05-31 11:10:00
1995,17656,0,183,394,5145,0,0,165,0,1826,0,2022-05-31 11:15:00
1984,17563,0,183,394,5149,0,0,165,0,1901,0,2022-05-31 11:20:00
1986,17437,0,183,394,5152,0,0,165,0,1921,0,2022-05-31 11:25:00
1989,17347,0,183,374,5150,0,0,165,0,1946,0,2022-05-31 11:30:00
1993,17260,0,182,337,5152,0,0,165,0,1979,0,2022-05-31 11:35:00
1997,17156,0,182,263,5154,0,0,165,0,2032,0,2022-05-31 11:40:00
1995,17184,0,182,246,5157,0,0,165,0,2051,0,2022-05-31 11:45:00
1996,17142,0,182,246,5156,0,0,165,0,2052,0,2022-05-31 11:50:00
1994,17081,0,182,246,5152,0,0,165,0,2048,0,2022-05-31 11:55:00
1992,17062,0,182,246,5154,0,0,165,0,2078,0,2022-05-31 12:00:00
1983,17063,0,182,246,5153,0,0,165,0,2110,0,2022-05-31 12:05:00
1985,17045,0,179,246,5152,0,0,165,0,2132,0,2022-05-31 12:10:00
1988,17051,0,179,246,5152,0,0,166,0,2135,0,2022-05-31 12:15:00
1993,17072,0,179,246,5154,0,0,136,0,2061,0,2022-05-31 12:20:00
1992,17055,0,179,246,5155,0,0,136,0,2027,0,2022-05-31 12:25:00
2061,17037,0,179,241,5154,0,0,154,0,1958,0,2022-05-31 12:30:00
2086,17086,0,180,241,5154,0,0,153,0,1908,0,2022-05-31 12:35:00
2087,17120,0,179,241,5154,0,0,153,0,1862,0,2022-05-31 12:40:00
2087,17124,0,179,241,5158,0,0,152,0,1819,0,2022-05-31 12:45:00
2089,17177,0,179,245,5159,0,0,143,0,1789,0,2022-05-31 12:50:00
2092,17173,0,179,246,5156,0,0,138,0,1786,0,2022-05-31 12:55:00
2089,17165,0,179,246,5151,0,0,135,0,1798,0,2022-05-31 13:00:00
2078,17170,0,179,246,5154,0,0,131,0,1800,0,2022-05-31 13:05:00
2089,17117,0,179,246,5158,0,0,137,0,1768,0,2022-05-31 13:10:00
2091,17030,0,179,249,5151,0,0,145,0,1708,0,2022-05-31 13:15:00
2098,17045,0,179,259,5156,0,0,148,0,1648,0,2022-05-31 13:20:00
2099,17149,0,180,268,5156,0,0,152,0,1611,0,2022-05-31 13:25:00
2102,17249,0,179,277,5153,0,0,149,0,1566,0,2022-05-31 13:30:00
2130,17377,0,177,281,5156,0,0,150,0,1523,0,2022-05-31 13:35:00
2158,17458,0,177,281,5153,0,0,143,0,1543,0,2022-05-31 13:40:00
2186,17458,0,177,281,5151,0,0,144,0,1583,0,2022-05-31 13:45:00
2208,17531,0,177,281,5151,0,0,139,0,1609,0,2022-05-31 13:50:00
2231,17628,0,177,281,5152,0,0,170,0,1631,0,2022-05-31 13:55:00
2257,17616,0,177,281,5152,0,0,175,0,1659,0,2022-05-31 14:00:00
2277,17597,0,177,276,5148,3,0,169,0,1666,0,2022-05-31 14:05:00
2304,17613,0,176,253,5148,2,0,181,0,1696,0,2022-05-31 14:10:00
2330,17703,0,186,285,5149,2,0,186,0,1719,0,2022-05-31 14:15:00
2347,17417,0,254,372,5147,2,0,190,0,1773,0,2022-05-31 14:20:00
2372,16715,0,327,459,5143,2,0,204,0,1798,0,2022-05-31 14:25:00
2396,16387,0,346,547,5145,2,0,209,0,1807,0,2022-05-31 14:30:00
2421,16399,0,346,576,5144,1,0,191,0,1812,0,2022-05-31 14:35:00
2447,16503,0,346,550,5149,2,0,190,0,1806,0,2022-05-31 14:40:00
2483,16620,0,347,524,5148,1,0,198,0,1843,0,2022-05-31 14:45:00
2510,16713,0,357,501,5143,2,0,217,125,1882,0,2022-05-31 14:50:00
2536,16944,0,368,483,5144,1,0,230,199,1916,0,2022-05-31 14:55:00
2559,17226,0,377,484,5144,2,0,330,106,1948,0,2022-05-31 15:00:00
2582,17587,0,390,484,5139,3,0,337,0,1992,0,2022-05-31 15:05:00
2606,17874,0,389,485,5142,2,0,337,0,1970,0,2022-05-31 15:10:00
2617,18098,0,391,511,5141,2,0,339,0,1909,0,2022-05-31 15:15:00
2610,17785,0,411,563,5144,2,0,342,0,1873,0,2022-05-31 15:20:00
2587,16707,0,438,705,5144,2,0,362,0,1818,0,2022-05-31 15:25:00
2584,16209,0,440,955,5143,3,0,505,124,1771,0,2022-05-31 15:30:00
2585,16361,0,443,983,5150,2,0,519,137,1793,0,2022-05-31 15:35:00
2604,16515,0,448,983,5149,3,0,525,175,1755,0,2022-05-31 15:40:00
2608,16535,0,453,983,5146,2,0,533,287,1725,0,2022-05-31 15:45:00
2598,16575,0,456,983,5143,1,0,529,393,1692,0,2022-05-31 15:50:00
2595,16573,0,457,983,5145,1,0,617,510,1616,0,2022-05-31 15:55:00
2578,16587,0,458,982,5142,1,0,647,515,1568,0,2022-05-31 16:00:00
2572,16680,0,460,983,5141,2,0,736,566,1570,0,2022-05-31 16:05:00
2515,16894,0,470,982,5142,2,0,743,670,1584,0,2022-05-31 16:10:00
2524,17027,0,471,982,5144,2,0,743,520,1605,0,2022-05-31 16:15:00
2529,17207,0,482,884,5144,2,0,757,325,1624,0,2022-05-31 16:20:00
2536,17198,0,497,942,5147,1,0,706,237,1670,0,2022-05-31 16:25:00
2527,17185,0,476,1259,5145,2,0,540,438,1708,0,2022-05-31 16:30:00
2522,17456,0,476,1267,5146,2,0,541,383,1737,0,2022-05-31 16:35:00
2520,17860,0,476,1267,5144,2,0,524,287,1747,0,2022-05-31 16:40:00
2522,18209,0,476,1267,5145,2,0,516,116,1741,0,2022-05-31 16:45:00
2522,18378,0,478,1267,5147,0,0,479,0,1728,0,2022-05-31 16:50:00
2532,18261,0,505,1267,5148,0,0,472,0,1730,0,2022-05-31 16:55:00
2525,18182,0,505,1267,5143,0,0,468,0,1723,0,2022-05-31 17:00:00
2520,18196,0,506,1267,5144,0,0,461,0,1704,0,2022-05-31 17:05:00
2522,18218,0,505,1267,5149,0,0,469,0,1693,0,2022-05-31 17:10:00
2541,18261,0,504,1268,5146,0,0,469,134,1679,0,2022-05-31 17:15:00
2569,18297,0,504,1565,5143,0,0,457,116,1674,0,2022-05-31 17:20:00
2621,18611,0,503,2216,5154,0,0,348,0,1560,0,2022-05-31 17:25:00
2622,18650,0,503,2215,5156,0,0,327,0,1531,0,2022-05-31 17:30:00
2619,18653,0,503,2215,5157,0,0,326,0,1541,0,2022-05-31 17:35:00
2622,18727,0,502,2215,5158,0,0,306,0,1515,0,2022-05-31 17:40:00
2617,18764,0,498,2216,5158,0,0,284,0,1505,0,2022-05-31 17:45:00
2617,18763,0,486,2216,5157,0,0,281,0,1485,0,2022-05-31 17:50:00
2622,18547,0,486,2215,5155,0,0,279,0,1439,0,2022-05-31 17:55:00
2625,18534,0,486,2214,5146,0,0,280,0,1412,0,2022-05-31 18:00:00
2621,18486,0,487,2217,5144,40,0,279,0,1412,0,2022-05-31 18:05:00
2624,18557,0,458,2140,5147,85,0,279,0,1427,0,2022-05-31 18:10:00
2621,18813,0,413,1895,5147,85,0,279,0,1454,0,2022-05-31 18:15:00
2619,18984,0,410,1813,5141,85,0,268,0,1464,0,2022-05-31 18:20:00
