"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","06.01.2022 05:00 - 06.01.2022 06:00 (UTC)","741","n/e","n/e","468","769","11","n/e","688","n/e","n/e","n/e","1372","n/e","n/e","2799","179","10","n/e","35","n/e","1143"
"Finland (FI)","06.01.2022 06:00 - 06.01.2022 07:00 (UTC)","766","n/e","n/e","499","800","11","n/e","733","n/e","n/e","n/e","1714","n/e","n/e","2799","185","10","n/e","35","n/e","1378"
"Finland (FI)","06.01.2022 07:00 - 06.01.2022 08:00 (UTC)","773","n/e","n/e","562","812","11","n/e","818","n/e","n/e","n/e","1877","n/e","n/e","2799","188","10","n/e","35","n/e","1667"
"Finland (FI)","06.01.2022 08:00 - 06.01.2022 09:00 (UTC)","781","n/e","n/e","626","835","11","n/e","857","n/e","n/e","n/e","2073","n/e","n/e","2799","188","10","n/e","36","n/e","1707"
"Finland (FI)","06.01.2022 09:00 - 06.01.2022 10:00 (UTC)","784","n/e","n/e","661","820","11","n/e","872","n/e","n/e","n/e","2064","n/e","n/e","2799","187","10","n/e","35","n/e","1661"
"Finland (FI)","06.01.2022 10:00 - 06.01.2022 11:00 (UTC)","782","n/e","n/e","665","806","11","n/e","881","n/e","n/e","n/e","2012","n/e","n/e","2799","176","10","n/e","35","n/e","1651"
"Finland (FI)","06.01.2022 11:00 - 06.01.2022 12:00 (UTC)","793","n/e","n/e","691","825","11","n/e","913","n/e","n/e","n/e","1993","n/e","n/e","2799","150","10","n/e","35","n/e","1584"
"Finland (FI)","06.01.2022 12:00 - 06.01.2022 13:00 (UTC)","808","n/e","n/e","637","828","11","n/e","895","n/e","n/e","n/e","1947","n/e","n/e","2799","162","10","n/e","35","n/e","1520"
"Finland (FI)","06.01.2022 13:00 - 06.01.2022 14:00 (UTC)","812","n/e","n/e","639","853","11","n/e","877","n/e","n/e","n/e","2053","n/e","n/e","2800","180","10","n/e","35","n/e","1661"
"Finland (FI)","06.01.2022 14:00 - 06.01.2022 15:00 (UTC)","821","n/e","n/e","645","858","11","n/e","876","n/e","n/e","n/e","2077","n/e","n/e","2799","186","10","n/e","35","n/e","1763"
"Finland (FI)","06.01.2022 15:00 - 06.01.2022 16:00 (UTC)","820","n/e","n/e","640","865","11","n/e","890","n/e","n/e","n/e","2151","n/e","n/e","2799","191","10","n/e","35","n/e","1796"
"Finland (FI)","06.01.2022 16:00 - 06.01.2022 17:00 (UTC)","820","n/e","n/e","643","860","11","n/e","919","n/e","n/e","n/e","2140","n/e","n/e","2799","192","10","n/e","35","n/e","1843"
"Finland (FI)","06.01.2022 17:00 - 06.01.2022 18:00 (UTC)","814","n/e","n/e","648","857","11","n/e","922","n/e","n/e","n/e","2085","n/e","n/e","2799","193","10","n/e","33","n/e","1979"
"Finland (FI)","06.01.2022 18:00 - 06.01.2022 19:00 (UTC)","824","n/e","n/e","594","857","11","n/e","900","n/e","n/e","n/e","1918","n/e","n/e","2799","187","10","n/e","33","n/e","1997"
"Finland (FI)","06.01.2022 19:00 - 06.01.2022 20:00 (UTC)","817","n/e","n/e","442","856","11","n/e","867","n/e","n/e","n/e","1826","n/e","n/e","2799","185","10","n/e","26","n/e","1924"
"Finland (FI)","06.01.2022 20:00 - 06.01.2022 21:00 (UTC)","792","n/e","n/e","442","855","11","n/e","856","n/e","n/e","n/e","1612","n/e","n/e","2800","186","10","n/e","21","n/e","1887"
"Finland (FI)","06.01.2022 21:00 - 06.01.2022 22:00 (UTC)","788","n/e","n/e","413","807","11","n/e","841","n/e","n/e","n/e","1536","n/e","n/e","2800","183","9","n/e","16","n/e","1839"
"Finland (FI)","06.01.2022 22:00 - 06.01.2022 23:00 (UTC)","780","n/e","n/e","333","789","11","n/e","832","n/e","n/e","n/e","1380","n/e","n/e","2799","183","11","n/e","8","n/e","1904"
"Finland (FI)","06.01.2022 23:00 - 07.01.2022 00:00 (UTC)","781","n/e","n/e","331","753","11","n/e","828","n/e","n/e","n/e","1198","n/e","n/e","2799","183","10","n/e","7","n/e","1945"
"Finland (FI)","07.01.2022 00:00 - 07.01.2022 01:00 (UTC)","768","n/e","n/e","332","748","11","n/e","791","n/e","n/e","n/e","1213","n/e","n/e","2799","183","10","n/e","7","n/e","2113"
"Finland (FI)","07.01.2022 01:00 - 07.01.2022 02:00 (UTC)","753","n/e","n/e","341","740","11","n/e","744","n/e","n/e","n/e","1171","n/e","n/e","2800","183","10","n/e","7","n/e","2131"
"Finland (FI)","07.01.2022 02:00 - 07.01.2022 03:00 (UTC)","755","n/e","n/e","346","732","11","n/e","765","n/e","n/e","n/e","1213","n/e","n/e","2800","186","10","n/e","7","n/e","2084"
"Finland (FI)","07.01.2022 03:00 - 07.01.2022 04:00 (UTC)","762","n/e","n/e","355","734","11","n/e","788","n/e","n/e","n/e","1307","n/e","n/e","2800","186","9","n/e","7","n/e","2044"
"Finland (FI)","07.01.2022 04:00 - 07.01.2022 05:00 (UTC)","787","n/e","n/e","384","767","11","n/e","839","n/e","n/e","n/e","1294","n/e","n/e","2798","183","10","n/e","7","n/e","2067"
"Finland (FI)","07.01.2022 05:00 - 07.01.2022 06:00 (UTC)","788","n/e","n/e","422","771","11","n/e","868","n/e","n/e","n/e","1549","n/e","n/e","2799","180","10","n/e","7","n/e","1949"
"Finland (FI)","07.01.2022 06:00 - 07.01.2022 07:00 (UTC)","793","n/e","n/e","476","775","11","n/e","888","n/e","n/e","n/e","1825","n/e","n/e","2799","180","9","n/e","9","n/e","1794"
"Finland (FI)","07.01.2022 07:00 - 07.01.2022 08:00 (UTC)","787","n/e","n/e","479","785","70","n/e","893","n/e","n/e","n/e","1864","n/e","n/e","2800","180","10","n/e","9","n/e","1697"
"Finland (FI)","07.01.2022 08:00 - 07.01.2022 09:00 (UTC)","790","n/e","n/e","478","791","11","n/e","899","n/e","n/e","n/e","1888","n/e","n/e","2799","177","10","n/e","9","n/e","1614"
"Finland (FI)","07.01.2022 09:00 - 07.01.2022 10:00 (UTC)","785","n/e","n/e","484","795","10","n/e","897","n/e","n/e","n/e","1937","n/e","n/e","2800","143","11","n/e","9","n/e","1496"
"Finland (FI)","07.01.2022 10:00 - 07.01.2022 11:00 (UTC)","783","n/e","n/e","485","795","10","n/e","896","n/e","n/e","n/e","1964","n/e","n/e","2800","132","11","n/e","11","n/e","1390"
"Finland (FI)","07.01.2022 11:00 - 07.01.2022 12:00 (UTC)","793","n/e","n/e","482","796","10","n/e","898","n/e","n/e","n/e","1895","n/e","n/e","2800","138","11","n/e","21","n/e","1269"
"Finland (FI)","07.01.2022 12:00 - 07.01.2022 13:00 (UTC)","797","n/e","n/e","464","796","10","n/e","898","n/e","n/e","n/e","1863","n/e","n/e","2800","153","11","n/e","23","n/e","1159"
"Finland (FI)","07.01.2022 13:00 - 07.01.2022 14:00 (UTC)","794","n/e","n/e","432","797","10","n/e","894","n/e","n/e","n/e","2030","n/e","n/e","2800","170","10","n/e","29","n/e","1159"
"Finland (FI)","07.01.2022 14:00 - 07.01.2022 15:00 (UTC)","803","n/e","n/e","431","817","10","n/e","898","n/e","n/e","n/e","2096","n/e","n/e","2799","173","9","n/e","34","n/e","1126"
"Finland (FI)","07.01.2022 15:00 - 07.01.2022 16:00 (UTC)","796","n/e","n/e","445","841","10","n/e","932","n/e","n/e","n/e","2213","n/e","n/e","2800","169","9","n/e","35","n/e","1071"
"Finland (FI)","07.01.2022 16:00 - 07.01.2022 17:00 (UTC)","796","n/e","n/e","443","891","10","n/e","939","n/e","n/e","n/e","2247","n/e","n/e","2800","166","9","n/e","35","n/e","996"
"Finland (FI)","07.01.2022 17:00 - 07.01.2022 18:00 (UTC)","801","n/e","n/e","469","875","10","n/e","905","n/e","n/e","n/e","2158","n/e","n/e","2800","171","10","n/e","35","n/e","945"
"Finland (FI)","07.01.2022 18:00 - 07.01.2022 19:00 (UTC)","815","n/e","n/e","452","847","10","n/e","907","n/e","n/e","n/e","2104","n/e","n/e","2800","177","10","n/e","35","n/e","869"
"Finland (FI)","07.01.2022 19:00 - 07.01.2022 20:00 (UTC)","811","n/e","n/e","446","829","10","n/e","908","n/e","n/e","n/e","1898","n/e","n/e","2800","181","10","n/e","34","n/e","774"
"Finland (FI)","07.01.2022 20:00 - 07.01.2022 21:00 (UTC)","810","n/e","n/e","447","827","10","n/e","901","n/e","n/e","n/e","1839","n/e","n/e","2800","186","9","n/e","30","n/e","560"
"Finland (FI)","07.01.2022 21:00 - 07.01.2022 22:00 (UTC)","808","n/e","n/e","380","807","10","n/e","890","n/e","n/e","n/e","1640","n/e","n/e","2800","189","10","n/e","30","n/e","328"
"Finland (FI)","07.01.2022 22:00 - 07.01.2022 23:00 (UTC)","797","n/e","n/e","338","785","10","n/e","885","n/e","n/e","n/e","1654","n/e","n/e","2800","194","11","n/e","20","n/e","215"
"Finland (FI)","07.01.2022 23:00 - 08.01.2022 00:00 (UTC)","810","n/e","n/e","334","761","10","n/e","884","n/e","n/e","n/e","1540","n/e","n/e","2800","201","11","n/e","10","n/e","155"
"Finland (FI)","08.01.2022 00:00 - 08.01.2022 01:00 (UTC)","804","n/e","n/e","329","755","10","n/e","879","n/e","n/e","n/e","1379","n/e","n/e","2800","206","10","n/e","8","n/e","112"
"Finland (FI)","08.01.2022 01:00 - 08.01.2022 02:00 (UTC)","808","n/e","n/e","335","675","10","n/e","881","n/e","n/e","n/e","1196","n/e","n/e","2800","210","11","n/e","7","n/e","108"
"Finland (FI)","08.01.2022 02:00 - 08.01.2022 03:00 (UTC)","805","n/e","n/e","405","649","10","n/e","886","n/e","n/e","n/e","1209","n/e","n/e","2800","215","10","n/e","7","n/e","131"
"Finland (FI)","08.01.2022 03:00 - 08.01.2022 04:00 (UTC)","798","n/e","n/e","428","645","10","n/e","885","n/e","n/e","n/e","1212","n/e","n/e","2800","217","11","n/e","7","n/e","169"
"Finland (FI)","08.01.2022 04:00 - 08.01.2022 05:00 (UTC)","791","n/e","n/e","434","659","10","n/e","886","n/e","n/e","n/e","1289","n/e","n/e","2800","218","10","n/e","7","n/e","232"
"Finland (FI)","08.01.2022 05:00 - 08.01.2022 06:00 (UTC)","804","n/e","n/e","453","692","10","n/e","893","n/e","n/e","n/e","1517","n/e","n/e","2800","217","10","n/e","12","n/e","269"
"Finland (FI)","08.01.2022 06:00 - 08.01.2022 07:00 (UTC)","801","n/e","n/e","536","725","10","n/e","896","n/e","n/e","n/e","1600","n/e","n/e","2800","217","11","n/e","21","n/e","340"
"Finland (FI)","08.01.2022 07:00 - 08.01.2022 08:00 (UTC)","799","n/e","n/e","609","755","10","n/e","893","n/e","n/e","n/e","1667","n/e","n/e","2799","215","11","n/e","21","n/e","437"
"Finland (FI)","08.01.2022 08:00 - 08.01.2022 09:00 (UTC)","792","n/e","n/e","606","766","10","n/e","893","n/e","n/e","n/e","1760","n/e","n/e","2800","211","11","n/e","15","n/e","602"
"Finland (FI)","08.01.2022 09:00 - 08.01.2022 10:00 (UTC)","792","n/e","n/e","621","765","10","n/e","892","n/e","n/e","n/e","1809","n/e","n/e","2800","204","10","n/e","9","n/e","672"
"Finland (FI)","08.01.2022 10:00 - 08.01.2022 11:00 (UTC)","786","n/e","n/e","621","768","10","n/e","894","n/e","n/e","n/e","1946","n/e","n/e","2800","199","9","n/e","8","n/e","698"
"Finland (FI)","08.01.2022 11:00 - 08.01.2022 12:00 (UTC)","782","n/e","n/e","608","782","10","n/e","890","n/e","n/e","n/e","1909","n/e","n/e","2800","193","10","n/e","8","n/e","745"
"Finland (FI)","08.01.2022 12:00 - 08.01.2022 13:00 (UTC)","765","n/e","n/e","617","785","10","n/e","891","n/e","n/e","n/e","1941","n/e","n/e","2800","189","10","n/e","8","n/e","797"
"Finland (FI)","08.01.2022 13:00 - 08.01.2022 14:00 (UTC)","764","n/e","n/e","625","787","10","n/e","888","n/e","n/e","n/e","1873","n/e","n/e","2800","188","11","n/e","8","n/e","870"
"Finland (FI)","08.01.2022 14:00 - 08.01.2022 15:00 (UTC)","774","n/e","n/e","633","805","10","n/e","892","n/e","n/e","n/e","2023","n/e","n/e","2800","188","10","n/e","17","n/e","1010"
"Finland (FI)","08.01.2022 15:00 - 08.01.2022 16:00 (UTC)","755","n/e","n/e","640","842","10","n/e","887","n/e","n/e","n/e","2010","n/e","n/e","2800","187","10","n/e","24","n/e","1147"
"Finland (FI)","08.01.2022 16:00 - 08.01.2022 17:00 (UTC)","755","n/e","n/e","649","826","10","n/e","889","n/e","n/e","n/e","2068","n/e","n/e","2800","185","10","n/e","23","n/e","1141"
"Finland (FI)","08.01.2022 17:00 - 08.01.2022 18:00 (UTC)","759","n/e","n/e","647","844","10","n/e","886","n/e","n/e","n/e","2020","n/e","n/e","2800","186","9","n/e","16","n/e","1151"
"Finland (FI)","08.01.2022 18:00 - 08.01.2022 19:00 (UTC)","758","n/e","n/e","524","797","10","n/e","889","n/e","n/e","n/e","1913","n/e","n/e","2800","188","11","n/e","8","n/e","1177"
"Finland (FI)","08.01.2022 19:00 - 08.01.2022 20:00 (UTC)","750","n/e","n/e","373","777","10","n/e","886","n/e","n/e","n/e","1546","n/e","n/e","2800","186","11","n/e","8","n/e","1078"
"Finland (FI)","08.01.2022 20:00 - 08.01.2022 21:00 (UTC)","730","n/e","n/e","264","765","10","n/e","882","n/e","n/e","n/e","1408","n/e","n/e","2800","185","10","n/e","8","n/e","1027"
"Finland (FI)","08.01.2022 21:00 - 08.01.2022 22:00 (UTC)","745","n/e","n/e","269","713","10","n/e","856","n/e","n/e","n/e","1217","n/e","n/e","2800","183","10","n/e","8","n/e","963"
"Finland (FI)","08.01.2022 22:00 - 08.01.2022 23:00 (UTC)","755","n/e","n/e","278","647","10","n/e","817","n/e","n/e","n/e","1117","n/e","n/e","2800","180","10","n/e","14","n/e","864"
"Finland (FI)","08.01.2022 23:00 - 09.01.2022 00:00 (UTC)","750","n/e","n/e","282","680","10","n/e","740","n/e","n/e","n/e","1044","n/e","n/e","2800","179","10","n/e","8","n/e","743"
"Finland (FI)","09.01.2022 00:00 - 09.01.2022 01:00 (UTC)","749","n/e","n/e","278","699","10","n/e","720","n/e","n/e","n/e","1064","n/e","n/e","2800","179","10","n/e","8","n/e","615"
"Finland (FI)","09.01.2022 01:00 - 09.01.2022 02:00 (UTC)","752","n/e","n/e","314","707","10","n/e","719","n/e","n/e","n/e","1135","n/e","n/e","2800","179","10","n/e","8","n/e","527"
"Finland (FI)","09.01.2022 02:00 - 09.01.2022 03:00 (UTC)","751","n/e","n/e","308","709","10","n/e","719","n/e","n/e","n/e","1050","n/e","n/e","2800","179","12","n/e","8","n/e","436"
"Finland (FI)","09.01.2022 03:00 - 09.01.2022 04:00 (UTC)","767","n/e","n/e","297","730","10","n/e","778","n/e","n/e","n/e","1150","n/e","n/e","2800","180","10","n/e","8","n/e","387"
"Finland (FI)","09.01.2022 04:00 - 09.01.2022 05:00 (UTC)","756","n/e","n/e","298","744","10","n/e","857","n/e","n/e","n/e","1310","n/e","n/e","2800","182","10","n/e","8","n/e","307"
"Finland (FI)","09.01.2022 05:00 - 09.01.2022 06:00 (UTC)","766","n/e","n/e","304","745","10","n/e","869","n/e","n/e","n/e","1418","n/e","n/e","2800","185","11","n/e","8","n/e","238"
"Finland (FI)","09.01.2022 06:00 - 09.01.2022 07:00 (UTC)","770","n/e","n/e","306","744","10","n/e","844","n/e","n/e","n/e","1478","n/e","n/e","2800","185","11","n/e","8","n/e","206"
"Finland (FI)","09.01.2022 07:00 - 09.01.2022 08:00 (UTC)","764","n/e","n/e","308","745","10","n/e","847","n/e","n/e","n/e","1617","n/e","n/e","2800","185","9","n/e","8","n/e","209"
"Finland (FI)","09.01.2022 08:00 - 09.01.2022 09:00 (UTC)","758","n/e","n/e","318","760","10","n/e","864","n/e","n/e","n/e","1754","n/e","n/e","2800","184","10","n/e","8","n/e","229"
"Finland (FI)","09.01.2022 09:00 - 09.01.2022 10:00 (UTC)","756","n/e","n/e","316","768","10","n/e","873","n/e","n/e","n/e","1717","n/e","n/e","2800","181","10","n/e","9","n/e","245"
"Finland (FI)","09.01.2022 10:00 - 09.01.2022 11:00 (UTC)","756","n/e","n/e","332","787","10","n/e","873","n/e","n/e","n/e","1731","n/e","n/e","2800","179","10","n/e","18","n/e","253"
"Finland (FI)","09.01.2022 11:00 - 09.01.2022 12:00 (UTC)","754","n/e","n/e","343","793","10","n/e","873","n/e","n/e","n/e","1838","n/e","n/e","2800","179","10","n/e","32","n/e","227"
"Finland (FI)","09.01.2022 12:00 - 09.01.2022 13:00 (UTC)","760","n/e","n/e","287","846","10","n/e","875","n/e","n/e","n/e","1878","n/e","n/e","2800","179","10","n/e","34","n/e","203"
"Finland (FI)","09.01.2022 13:00 - 09.01.2022 14:00 (UTC)","753","n/e","n/e","304","855","10","n/e","902","n/e","n/e","n/e","2039","n/e","n/e","2800","182","10","n/e","34","n/e","219"
"Finland (FI)","09.01.2022 14:00 - 09.01.2022 15:00 (UTC)","744","n/e","n/e","320","857","10","n/e","901","n/e","n/e","n/e","2068","n/e","n/e","2800","182","9","n/e","34","n/e","263"
"Finland (FI)","09.01.2022 15:00 - 09.01.2022 16:00 (UTC)","739","n/e","n/e","338","908","10","n/e","908","n/e","n/e","n/e","2175","n/e","n/e","2801","183","9","n/e","35","n/e","294"
"Finland (FI)","09.01.2022 16:00 - 09.01.2022 17:00 (UTC)","749","n/e","n/e","353","925","10","n/e","895","n/e","n/e","n/e","2151","n/e","n/e","2800","185","8","n/e","34","n/e","311"
"Finland (FI)","09.01.2022 17:00 - 09.01.2022 18:00 (UTC)","760","n/e","n/e","358","920","10","n/e","900","n/e","n/e","n/e","2019","n/e","n/e","2800","188","10","n/e","36","n/e","338"
"Finland (FI)","09.01.2022 18:00 - 09.01.2022 19:00 (UTC)","761","n/e","n/e","361","920","10","n/e","918","n/e","n/e","n/e","2017","n/e","n/e","2799","188","10","n/e","36","n/e","362"
"Finland (FI)","09.01.2022 19:00 - 09.01.2022 20:00 (UTC)","757","n/e","n/e","371","876","10","n/e","885","n/e","n/e","n/e","1799","n/e","n/e","2799","191","10","n/e","36","n/e","333"
"Finland (FI)","09.01.2022 20:00 - 09.01.2022 21:00 (UTC)","756","n/e","n/e","392","834","10","n/e","860","n/e","n/e","n/e","1814","n/e","n/e","2800","193","10","n/e","36","n/e","290"
"Finland (FI)","09.01.2022 21:00 - 09.01.2022 22:00 (UTC)","755","n/e","n/e","396","798","10","n/e","842","n/e","n/e","n/e","1862","n/e","n/e","2799","197","10","n/e","36","n/e","226"
"Finland (FI)","09.01.2022 22:00 - 09.01.2022 23:00 (UTC)","706","n/e","n/e","395","792","10","n/e","836","n/e","n/e","n/e","1733","n/e","n/e","2798","202","10","n/e","35","n/e","164"
"Finland (FI)","09.01.2022 23:00 - 10.01.2022 00:00 (UTC)","717","n/e","n/e","397","776","10","n/e","838","n/e","n/e","n/e","1380","n/e","n/e","2799","206","10","n/e","34","n/e","125"
"Finland (FI)","10.01.2022 00:00 - 10.01.2022 01:00 (UTC)","718","n/e","n/e","391","782","10","n/e","835","n/e","n/e","n/e","1278","n/e","n/e","2799","210","10","n/e","34","n/e","122"
"Finland (FI)","10.01.2022 01:00 - 10.01.2022 02:00 (UTC)","717","n/e","n/e","405","780","10","n/e","837","n/e","n/e","n/e","1263","n/e","n/e","2800","213","11","n/e","34","n/e","99"
"Finland (FI)","10.01.2022 02:00 - 10.01.2022 03:00 (UTC)","718","n/e","n/e","478","779","10","n/e","842","n/e","n/e","n/e","1298","n/e","n/e","2800","218","10","n/e","34","n/e","100"
"Finland (FI)","10.01.2022 03:00 - 10.01.2022 04:00 (UTC)","712","n/e","n/e","587","783","10","n/e","848","n/e","n/e","n/e","1431","n/e","n/e","2801","220","10","n/e","34","n/e","88"
"Finland (FI)","10.01.2022 04:00 - 10.01.2022 05:00 (UTC)","711","n/e","n/e","694","854","10","n/e","860","n/e","n/e","n/e","1690","n/e","n/e","2800","224","10","n/e","34","n/e","82"
"Finland (FI)","10.01.2022 05:00 - 10.01.2022 06:00 (UTC)","710","n/e","n/e","842","916","10","n/e","906","n/e","n/e","n/e","1789","n/e","n/e","2800","230","10","n/e","32","n/e","82"
"Finland (FI)","10.01.2022 06:00 - 10.01.2022 07:00 (UTC)","710","n/e","n/e","1009","921","10","n/e","960","n/e","n/e","n/e","2067","n/e","n/e","2800","234","9","n/e","35","n/e","69"
"Finland (FI)","10.01.2022 07:00 - 10.01.2022 08:00 (UTC)","697","n/e","n/e","1066","928","47","n/e","968","n/e","n/e","n/e","2364","n/e","n/e","2802","236","10","n/e","35","n/e","75"
"Finland (FI)","10.01.2022 08:00 - 10.01.2022 09:00 (UTC)","706","n/e","n/e","1079","927","11","n/e","966","n/e","n/e","n/e","2361","n/e","n/e","2802","235","11","n/e","35","n/e","81"
"Finland (FI)","10.01.2022 09:00 - 10.01.2022 10:00 (UTC)","754","n/e","n/e","1072","924","10","n/e","972","n/e","n/e","n/e","2321","n/e","n/e","2801","203","10","n/e","36","n/e","67"
"Finland (FI)","10.01.2022 10:00 - 10.01.2022 11:00 (UTC)","765","n/e","n/e","1070","915","10","n/e","967","n/e","n/e","n/e","2239","n/e","n/e","2799","189","10","n/e","36","n/e","60"
"Finland (FI)","10.01.2022 11:00 - 10.01.2022 12:00 (UTC)","774","n/e","n/e","1054","921","10","n/e","969","n/e","n/e","n/e","2206","n/e","n/e","2799","186","10","n/e","36","n/e","80"
"Finland (FI)","10.01.2022 12:00 - 10.01.2022 13:00 (UTC)","779","n/e","n/e","1067","921","10","n/e","969","n/e","n/e","n/e","2239","n/e","n/e","2799","194","10","n/e","35","n/e","96"
"Finland (FI)","10.01.2022 13:00 - 10.01.2022 14:00 (UTC)","782","n/e","n/e","1068","911","10","n/e","972","n/e","n/e","n/e","2152","n/e","n/e","2799","218","10","n/e","35","n/e","108"
"Finland (FI)","10.01.2022 14:00 - 10.01.2022 15:00 (UTC)","786","n/e","n/e","1073","878","10","n/e","972","n/e","n/e","n/e","2121","n/e","n/e","2800","223","8","n/e","36","n/e","121"
"Finland (FI)","10.01.2022 15:00 - 10.01.2022 16:00 (UTC)","789","n/e","n/e","1073","899","10","n/e","968","n/e","n/e","n/e","2254","n/e","n/e","2800","226","10","n/e","36","n/e","148"
"Finland (FI)","10.01.2022 16:00 - 10.01.2022 17:00 (UTC)","790","n/e","n/e","1092","916","10","n/e","967","n/e","n/e","n/e","2372","n/e","n/e","2800","228","10","n/e","36","n/e","164"
"Finland (FI)","10.01.2022 17:00 - 10.01.2022 18:00 (UTC)","769","n/e","n/e","1067","916","10","n/e","963","n/e","n/e","n/e","2233","n/e","n/e","2799","229","10","n/e","34","n/e","267"
"Finland (FI)","10.01.2022 18:00 - 10.01.2022 19:00 (UTC)","746","n/e","n/e","1057","871","10","n/e","962","n/e","n/e","n/e","2085","n/e","n/e","2799","230","10","n/e","34","n/e","409"
"Finland (FI)","10.01.2022 19:00 - 10.01.2022 20:00 (UTC)","749","n/e","n/e","1020","868","10","n/e","958","n/e","n/e","n/e","1847","n/e","n/e","2798","231","9","n/e","34","n/e","573"
"Finland (FI)","10.01.2022 20:00 - 10.01.2022 21:00 (UTC)","752","n/e","n/e","806","871","10","n/e","936","n/e","n/e","n/e","1733","n/e","n/e","2799","229","9","n/e","34","n/e","772"
"Finland (FI)","10.01.2022 21:00 - 10.01.2022 22:00 (UTC)","756","n/e","n/e","722","910","10","n/e","912","n/e","n/e","n/e","1558","n/e","n/e","2798","230","10","n/e","34","n/e","1059"
"Finland (FI)","10.01.2022 22:00 - 10.01.2022 23:00 (UTC)","761","n/e","n/e","717","853","10","n/e","877","n/e","n/e","n/e","1450","n/e","n/e","2797","229","9","n/e","26","n/e","1362"
"Finland (FI)","10.01.2022 23:00 - 11.01.2022 00:00 (UTC)","753","n/e","n/e","714","801","10","n/e","857","n/e","n/e","n/e","1473","n/e","n/e","2798","226","10","n/e","24","n/e","1659"
