datetime,data,type,unit,network,region
2010-01-22 08:55:00,394.6,gas_ocgt,MW,nem,VIC1
2010-01-22 09:00:00,418.2,gas_ocgt,MW,nem,VIC1
2010-01-22 09:05:00,462.6,gas_ocgt,MW,nem,VIC1
2010-01-22 09:10:00,472.3,gas_ocgt,MW,nem,VIC1
2010-01-22 09:15:00,472.6,gas_ocgt,MW,nem,VIC1
2010-01-22 09:20:00,478.3,gas_ocgt,MW,nem,VIC1
2010-01-22 09:25:00,501.6,gas_ocgt,MW,nem,VIC1
2010-01-22 09:30:00,511.0,gas_ocgt,MW,nem,VIC1
2010-01-22 09:35:00,509.7,gas_ocgt,MW,nem,VIC1
2010-01-22 09:40:00,509.7,gas_ocgt,MW,nem,VIC1
2010-01-22 09:45:00,518.3,gas_ocgt,MW,nem,VIC1
2010-01-22 09:50:00,570.9,gas_ocgt,MW,nem,VIC1
2010-01-22 09:55:00,576.9,gas_ocgt,MW,nem,VIC1
2010-01-22 10:00:00,578.0,gas_ocgt,MW,nem,VIC1
2010-01-22 10:05:00,577.6,gas_ocgt,MW,nem,VIC1
2010-01-22 10:10:00,627.3,gas_ocgt,MW,nem,VIC1
2010-01-22 10:15:00,671.7,gas_ocgt,MW,nem,VIC1
2010-01-22 10:20:00,703.6,gas_ocgt,MW,nem,VIC1
2010-01-22 10:25:00,750.8,gas_ocgt,MW,nem,VIC1
2010-01-22 10:30:00,759.2,gas_ocgt,MW,nem,VIC1
2010-01-22 10:35:00,762.8,gas_ocgt,MW,nem,VIC1
2010-01-22 10:40:00,809.4,gas_ocgt,MW,nem,VIC1
2010-01-22 10:45:00,835.3,gas_ocgt,MW,nem,VIC1
2010-01-22 10:50:00,834.5,gas_ocgt,MW,nem,VIC1
2010-01-22 10:55:00,832.3,gas_ocgt,MW,nem,VIC1
2010-01-22 11:00:00,829.6,gas_ocgt,MW,nem,VIC1
2010-01-22 11:05:00,829.0,gas_ocgt,MW,nem,VIC1
2010-01-22 11:10:00,829.0,gas_ocgt,MW,nem,VIC1
2010-01-22 11:15:00,830.6,gas_ocgt,MW,nem,VIC1
2010-01-22 11:20:00,830.1,gas_ocgt,MW,nem,VIC1
2010-01-22 11:25:00,826.8,gas_ocgt,MW,nem,VIC1
2010-01-22 11:30:00,828.9,gas_ocgt,MW,nem,VIC1
2010-01-22 11:35:00,826.0,gas_ocgt,MW,nem,VIC1
2010-01-22 11:40:00,819.0,gas_ocgt,MW,nem,VIC1
2010-01-22 11:45:00,826.5,gas_ocgt,MW,nem,VIC1
2010-01-22 11:50:00,826.2,gas_ocgt,MW,nem,VIC1
2010-01-22 11:55:00,823.6,gas_ocgt,MW,nem,VIC1
2010-01-22 12:00:00,822.6,gas_ocgt,MW,nem,VIC1
2010-01-22 12:05:00,823.0,gas_ocgt,MW,nem,VIC1
2010-01-22 12:10:00,840.9,gas_ocgt,MW,nem,VIC1
2010-01-22 12:15:00,843.2,gas_ocgt,MW,nem,VIC1
2010-01-22 12:20:00,838.6,gas_ocgt,MW,nem,VIC1
2010-01-22 12:25:00,841.5,gas_ocgt,MW,nem,VIC1
2010-01-22 12:30:00,837.9,gas_ocgt,MW,nem,VIC1
2010-01-22 12:35:00,834.9,gas_ocgt,MW,nem,VIC1
2010-01-22 12:40:00,836.2,gas_ocgt,MW,nem,VIC1
2010-01-22 12:45:00,836.6,gas_ocgt,MW,nem,VIC1
2010-01-22 12:50:00,836.2,gas_ocgt,MW,nem,VIC1
2010-01-22 12:55:00,835.2,gas_ocgt,MW,nem,VIC1
2010-01-22 13:00:00,830.2,gas_ocgt,MW,nem,VIC1
2010-01-22 13:05:00,831.0,gas_ocgt,MW,nem,VIC1
2010-01-22 13:10:00,831.5,gas_ocgt,MW,nem,VIC1
2010-01-22 13:15:00,833.8,gas_ocgt,MW,nem,VIC1
2010-01-22 13:20:00,834.8,gas_ocgt,MW,nem,VIC1
2010-01-22 13:25:00,832.2,gas_ocgt,MW,nem,VIC1
2010-01-22 13:30:00,836.3,gas_ocgt,MW,nem,VIC1
2010-01-22 13:35:00,829.4,gas_ocgt,MW,nem,VIC1
2010-01-22 13:40:00,833.9,gas_ocgt,MW,nem,VIC1
2010-01-22 13:45:00,837.3,gas_ocgt,MW,nem,VIC1
2010-01-22 13:50:00,836.2,gas_ocgt,MW,nem,VIC1
2010-01-22 13:55:00,842.3,gas_ocgt,MW,nem,VIC1
2010-01-22 14:00:00,845.4,gas_ocgt,MW,nem,VIC1
2010-01-22 14:05:00,844.5,gas_ocgt,MW,nem,VIC1
2010-01-22 14:10:00,843.7,gas_ocgt,MW,nem,VIC1
2010-01-22 14:15:00,841.0,gas_ocgt,MW,nem,VIC1
2010-01-22 14:20:00,843.4,gas_ocgt,MW,nem,VIC1
2010-01-22 14:25:00,842.7,gas_ocgt,MW,nem,VIC1
2010-01-22 14:30:00,844.7,gas_ocgt,MW,nem,VIC1
2010-01-22 14:35:00,831.3,gas_ocgt,MW,nem,VIC1
2010-01-22 14:40:00,784.7,gas_ocgt,MW,nem,VIC1
2010-01-22 14:45:00,785.6,gas_ocgt,MW,nem,VIC1
2010-01-22 14:50:00,785.4,gas_ocgt,MW,nem,VIC1
2010-01-22 14:55:00,785.5,gas_ocgt,MW,nem,VIC1
2010-01-22 15:00:00,786.8,gas_ocgt,MW,nem,VIC1
2010-01-22 15:05:00,784.7,gas_ocgt,MW,nem,VIC1
2010-01-22 15:10:00,785.3,gas_ocgt,MW,nem,VIC1
2010-01-22 15:15:00,785.0,gas_ocgt,MW,nem,VIC1
2010-01-22 15:20:00,786.8,gas_ocgt,MW,nem,VIC1
2010-01-22 15:25:00,788.8,gas_ocgt,MW,nem,VIC1
2010-01-22 15:30:00,787.1,gas_ocgt,MW,nem,VIC1
2010-01-22 15:35:00,786.5,gas_ocgt,MW,nem,VIC1
2010-01-22 15:40:00,785.9,gas_ocgt,MW,nem,VIC1
2010-01-22 15:45:00,783.7,gas_ocgt,MW,nem,VIC1
2010-01-22 15:50:00,782.8,gas_ocgt,MW,nem,VIC1
2010-01-22 15:55:00,783.8,gas_ocgt,MW,nem,VIC1
2010-01-22 16:00:00,784.3,gas_ocgt,MW,nem,VIC1
2010-01-22 16:05:00,782.6,gas_ocgt,MW,nem,VIC1
2010-01-22 16:10:00,784.9,gas_ocgt,MW,nem,VIC1
2010-01-22 16:15:00,779.7,gas_ocgt,MW,nem,VIC1
2010-01-22 16:20:00,780.4,gas_ocgt,MW,nem,VIC1
2010-01-22 16:25:00,780.3,gas_ocgt,MW,nem,VIC1
2010-01-22 16:30:00,780.0,gas_ocgt,MW,nem,VIC1
2010-01-22 16:35:00,781.1,gas_ocgt,MW,nem,VIC1
2010-01-22 16:40:00,782.6,gas_ocgt,MW,nem,VIC1
2010-01-22 16:45:00,782.3,gas_ocgt,MW,nem,VIC1
2010-01-22 16:50:00,783.1,gas_ocgt,MW,nem,VIC1
2010-01-22 16:55:00,782.8,gas_ocgt,MW,nem,VIC1
2010-01-22 17:00:00,781.0,gas_ocgt,MW,nem,VIC1
2010-01-22 17:05:00,785.4,gas_ocgt,MW,nem,VIC1
2010-01-22 17:10:00,710.4,gas_ocgt,MW,nem,VIC1
2010-01-22 17:15:00,654.8,gas_ocgt,MW,nem,VIC1
2010-01-22 17:20:00,647.9,gas_ocgt,MW,nem,VIC1
2010-01-22 17:25:00,647.0,gas_ocgt,MW,nem,VIC1
2010-01-22 17:30:00,648.2,gas_ocgt,MW,nem,VIC1
2010-01-22 17:35:00,648.1,gas_ocgt,MW,nem,VIC1
2010-01-22 17:40:00,651.4,gas_ocgt,MW,nem,VIC1
2010-01-22 17:45:00,649.8,gas_ocgt,MW,nem,VIC1
2010-01-22 17:50:00,648.3,gas_ocgt,MW,nem,VIC1
2010-01-22 17:55:00,647.9,gas_ocgt,MW,nem,VIC1
2010-01-22 18:00:00,650.5,gas_ocgt,MW,nem,VIC1
2010-01-22 18:05:00,648.4,gas_ocgt,MW,nem,VIC1
2010-01-22 18:10:00,622.7,gas_ocgt,MW,nem,VIC1
2010-01-22 18:15:00,557.7,gas_ocgt,MW,nem,VIC1
2010-01-22 18:20:00,500.8,gas_ocgt,MW,nem,VIC1
2010-01-22 18:25:00,444.4,gas_ocgt,MW,nem,VIC1
2010-01-22 18:30:00,403.9,gas_ocgt,MW,nem,VIC1
2010-01-22 18:35:00,374.0,gas_ocgt,MW,nem,VIC1
2010-01-22 18:40:00,375.8,gas_ocgt,MW,nem,VIC1
2010-01-22 18:45:00,375.3,gas_ocgt,MW,nem,VIC1
2010-01-22 18:50:00,375.4,gas_ocgt,MW,nem,VIC1
2010-01-22 18:55:00,374.9,gas_ocgt,MW,nem,VIC1
2010-01-22 19:00:00,375.5,gas_ocgt,MW,nem,VIC1
2010-01-22 19:05:00,376.7,gas_ocgt,MW,nem,VIC1
2010-01-22 19:10:00,376.2,gas_ocgt,MW,nem,VIC1
2010-01-22 19:15:00,376.3,gas_ocgt,MW,nem,VIC1
2010-01-22 19:20:00,375.2,gas_ocgt,MW,nem,VIC1
2010-01-22 19:25:00,375.7,gas_ocgt,MW,nem,VIC1
2010-01-22 19:30:00,375.3,gas_ocgt,MW,nem,VIC1
2010-01-22 19:35:00,376.7,gas_ocgt,MW,nem,VIC1
2010-01-22 19:40:00,375.5,gas_ocgt,MW,nem,VIC1
2010-01-22 19:45:00,375.4,gas_ocgt,MW,nem,VIC1
2010-01-22 19:50:00,376.5,gas_ocgt,MW,nem,VIC1
2010-01-22 19:55:00,375.7,gas_ocgt,MW,nem,VIC1
2010-01-22 20:00:00,378.1,gas_ocgt,MW,nem,VIC1
2010-01-22 20:05:00,377.9,gas_ocgt,MW,nem,VIC1
2010-01-22 20:10:00,330.1,gas_ocgt,MW,nem,VIC1
2010-01-22 20:15:00,237.3,gas_ocgt,MW,nem,VIC1
2010-01-22 20:20:00,225.4,gas_ocgt,MW,nem,VIC1
2010-01-22 20:25:00,225.6,gas_ocgt,MW,nem,VIC1
2010-01-22 20:30:00,224.5,gas_ocgt,MW,nem,VIC1
2010-01-22 20:35:00,225.6,gas_ocgt,MW,nem,VIC1
2010-01-22 20:40:00,163.6,gas_ocgt,MW,nem,VIC1
2010-01-22 20:45:00,84.21,gas_ocgt,MW,nem,VIC1
2010-01-22 20:50:00,65.9,gas_ocgt,MW,nem,VIC1
2010-01-22 20:55:00,65.9,gas_ocgt,MW,nem,VIC1
2010-01-22 21:00:00,65.7,gas_ocgt,MW,nem,VIC1
2010-01-22 21:05:00,66.0,gas_ocgt,MW,nem,VIC1
2010-01-22 21:10:00,65.8,gas_ocgt,MW,nem,VIC1
2010-01-22 21:15:00,66.1,gas_ocgt,MW,nem,VIC1
2010-01-22 21:20:00,66.2,gas_ocgt,MW,nem,VIC1
2010-01-22 21:25:00,66.4,gas_ocgt,MW,nem,VIC1
2010-01-22 21:30:00,66.4,gas_ocgt,MW,nem,VIC1
2010-01-22 21:35:00,66.8,gas_ocgt,MW,nem,VIC1
2010-01-22 21:40:00,66.64,gas_ocgt,MW,nem,VIC1
2010-01-22 21:45:00,67.0,gas_ocgt,MW,nem,VIC1
2010-01-22 21:50:00,66.9,gas_ocgt,MW,nem,VIC1
2010-01-22 21:55:00,67.6,gas_ocgt,MW,nem,VIC1
2010-01-22 22:00:00,67.6,gas_ocgt,MW,nem,VIC1
2010-01-22 22:05:00,67.5,gas_ocgt,MW,nem,VIC1
2010-01-22 22:10:00,67.6,gas_ocgt,MW,nem,VIC1
2010-01-22 22:15:00,68.1,gas_ocgt,MW,nem,VIC1
2010-01-22 22:20:00,67.7,gas_ocgt,MW,nem,VIC1
2010-01-22 22:25:00,67.3,gas_ocgt,MW,nem,VIC1
2010-01-22 22:30:00,67.5,gas_ocgt,MW,nem,VIC1
2010-01-22 22:35:00,68.4,gas_ocgt,MW,nem,VIC1
2010-01-22 22:40:00,68.2,gas_ocgt,MW,nem,VIC1
2010-01-22 22:45:00,68.7,gas_ocgt,MW,nem,VIC1
2010-01-22 22:50:00,68.7,gas_ocgt,MW,nem,VIC1
2010-01-22 22:55:00,68.7,gas_ocgt,MW,nem,VIC1
2010-01-22 23:00:00,68.2,gas_ocgt,MW,nem,VIC1
2010-01-22 23:05:00,68.6,gas_ocgt,MW,nem,VIC1
2010-01-22 23:10:00,29.2,gas_ocgt,MW,nem,VIC1
2010-01-22 23:15:00,7.196,gas_ocgt,MW,nem,VIC1
2010-01-22 23:20:00,-0.2043,gas_ocgt,MW,nem,VIC1
2010-01-22 23:25:00,-0.1043,gas_ocgt,MW,nem,VIC1
2010-01-22 23:30:00,-0.1043,gas_ocgt,MW,nem,VIC1
2010-01-22 23:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-22 23:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-22 23:45:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-22 23:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-22 23:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 00:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 00:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 00:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 00:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 00:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 00:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 00:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 00:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 00:40:00,-0.2443,gas_ocgt,MW,nem,VIC1
2010-01-23 00:45:00,-0.2443,gas_ocgt,MW,nem,VIC1
2010-01-23 00:50:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 00:55:00,4.136,gas_ocgt,MW,nem,VIC1
2010-01-23 01:00:00,27.12,gas_ocgt,MW,nem,VIC1
2010-01-23 01:05:00,36.06,gas_ocgt,MW,nem,VIC1
2010-01-23 01:10:00,36.12,gas_ocgt,MW,nem,VIC1
2010-01-23 01:15:00,36.12,gas_ocgt,MW,nem,VIC1
2010-01-23 01:20:00,36.54,gas_ocgt,MW,nem,VIC1
2010-01-23 01:25:00,36.72,gas_ocgt,MW,nem,VIC1
2010-01-23 01:30:00,36.84,gas_ocgt,MW,nem,VIC1
2010-01-23 01:35:00,36.84,gas_ocgt,MW,nem,VIC1
2010-01-23 01:40:00,27.24,gas_ocgt,MW,nem,VIC1
2010-01-23 01:45:00,19.74,gas_ocgt,MW,nem,VIC1
2010-01-23 01:50:00,19.74,gas_ocgt,MW,nem,VIC1
2010-01-23 01:55:00,20.34,gas_ocgt,MW,nem,VIC1
2010-01-23 02:00:00,20.16,gas_ocgt,MW,nem,VIC1
2010-01-23 02:05:00,20.04,gas_ocgt,MW,nem,VIC1
2010-01-23 02:10:00,19.92,gas_ocgt,MW,nem,VIC1
2010-01-23 02:15:00,19.8,gas_ocgt,MW,nem,VIC1
2010-01-23 02:20:00,19.8,gas_ocgt,MW,nem,VIC1
2010-01-23 02:25:00,19.8,gas_ocgt,MW,nem,VIC1
2010-01-23 02:30:00,20.04,gas_ocgt,MW,nem,VIC1
2010-01-23 02:35:00,8.936,gas_ocgt,MW,nem,VIC1
2010-01-23 02:40:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 02:45:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 02:50:00,-0.2443,gas_ocgt,MW,nem,VIC1
2010-01-23 02:55:00,-0.2443,gas_ocgt,MW,nem,VIC1
2010-01-23 03:00:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 03:05:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 03:10:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 03:15:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 03:20:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 03:25:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 03:30:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 03:35:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 03:40:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 03:45:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 03:50:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 03:55:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 04:00:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 04:05:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 04:10:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 04:15:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 04:20:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 04:25:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 04:30:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 04:35:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 04:40:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 04:45:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 04:50:00,-0.06427,gas_ocgt,MW,nem,VIC1
2010-01-23 04:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 05:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 05:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 05:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 05:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 05:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 05:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 05:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 05:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 05:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 05:45:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 05:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 05:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 06:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 06:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 06:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 06:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 06:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 06:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 06:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 06:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 06:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 06:45:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 06:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 06:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 07:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 07:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 07:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 07:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 07:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 07:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 07:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 07:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 07:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 07:45:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 07:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 07:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 08:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 08:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 08:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 08:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 08:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 08:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 08:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 08:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 08:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 08:45:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 08:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 08:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 09:00:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 09:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 09:10:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 09:15:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 09:20:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 09:25:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 09:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 09:35:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 09:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2010-01-23 09:45:00,144.3,gas_ocgt,MW,nem,VIC1
2010-01-23 09:50:00,160.0,gas_ocgt,MW,nem,VIC1
2010-01-23 09:55:00,159.3,gas_ocgt,MW,nem,VIC1
2010-01-23 10:00:00,159.2,gas_ocgt,MW,nem,VIC1
2010-01-23 10:05:00,160.3,gas_ocgt,MW,nem,VIC1
2010-01-23 10:10:00,226.1,gas_ocgt,MW,nem,VIC1
2010-01-23 10:15:00,285.2,gas_ocgt,MW,nem,VIC1
2010-01-23 10:20:00,320.0,gas_ocgt,MW,nem,VIC1
2010-01-23 10:25:00,319.7,gas_ocgt,MW,nem,VIC1
2010-01-23 10:30:00,320.1,gas_ocgt,MW,nem,VIC1
2010-01-23 10:35:00,319.4,gas_ocgt,MW,nem,VIC1
2010-01-23 10:40:00,319.5,gas_ocgt,MW,nem,VIC1
2010-01-23 10:45:00,318.2,gas_ocgt,MW,nem,VIC1
2010-01-23 10:50:00,317.7,gas_ocgt,MW,nem,VIC1
2010-01-23 10:55:00,317.7,gas_ocgt,MW,nem,VIC1
2010-01-23 11:00:00,320.7,gas_ocgt,MW,nem,VIC1
2010-01-23 11:05:00,318.6,gas_ocgt,MW,nem,VIC1
2010-01-23 11:10:00,417.9,gas_ocgt,MW,nem,VIC1
2010-01-23 11:15:00,506.4,gas_ocgt,MW,nem,VIC1
2010-01-23 11:20:00,564.0,gas_ocgt,MW,nem,VIC1
2010-01-23 11:25:00,568.1,gas_ocgt,MW,nem,VIC1
2010-01-23 11:30:00,583.8,gas_ocgt,MW,nem,VIC1
2010-01-23 11:35:00,617.1,gas_ocgt,MW,nem,VIC1
2010-01-23 11:40:00,625.6,gas_ocgt,MW,nem,VIC1
2010-01-23 11:45:00,622.8,gas_ocgt,MW,nem,VIC1
2010-01-23 11:50:00,621.3,gas_ocgt,MW,nem,VIC1
2010-01-23 11:55:00,624.1,gas_ocgt,MW,nem,VIC1
2010-01-23 12:00:00,623.6,gas_ocgt,MW,nem,VIC1
2010-01-23 12:05:00,621.3,gas_ocgt,MW,nem,VIC1
2010-01-23 12:10:00,622.1,gas_ocgt,MW,nem,VIC1
2010-01-23 12:15:00,621.2,gas_ocgt,MW,nem,VIC1
2010-01-23 12:20:00,622.1,gas_ocgt,MW,nem,VIC1
2010-01-23 12:25:00,623.4,gas_ocgt,MW,nem,VIC1
2010-01-23 12:30:00,623.1,gas_ocgt,MW,nem,VIC1
2010-01-23 12:35:00,621.1,gas_ocgt,MW,nem,VIC1
2010-01-23 12:40:00,623.7,gas_ocgt,MW,nem,VIC1
2010-01-23 12:45:00,620.8,gas_ocgt,MW,nem,VIC1
2010-01-23 12:50:00,620.7,gas_ocgt,MW,nem,VIC1
2010-01-23 12:55:00,619.8,gas_ocgt,MW,nem,VIC1
2010-01-23 13:00:00,620.4,gas_ocgt,MW,nem,VIC1
2010-01-23 13:05:00,621.6,gas_ocgt,MW,nem,VIC1
2010-01-23 13:10:00,622.9,gas_ocgt,MW,nem,VIC1
2010-01-23 13:15:00,619.8,gas_ocgt,MW,nem,VIC1
2010-01-23 13:20:00,621.9,gas_ocgt,MW,nem,VIC1
2010-01-23 13:25:00,622.8,gas_ocgt,MW,nem,VIC1
2010-01-23 13:30:00,621.9,gas_ocgt,MW,nem,VIC1
2010-01-23 13:35:00,622.0,gas_ocgt,MW,nem,VIC1
2010-01-23 13:40:00,621.7,gas_ocgt,MW,nem,VIC1
2010-01-23 13:45:00,622.6,gas_ocgt,MW,nem,VIC1
2010-01-23 13:50:00,620.7,gas_ocgt,MW,nem,VIC1
2010-01-23 13:55:00,623.2,gas_ocgt,MW,nem,VIC1
2010-01-23 14:00:00,623.1,gas_ocgt,MW,nem,VIC1
2010-01-23 14:05:00,620.8,gas_ocgt,MW,nem,VIC1
2010-01-23 14:10:00,623.4,gas_ocgt,MW,nem,VIC1
2010-01-23 14:15:00,620.6,gas_ocgt,MW,nem,VIC1
2010-01-23 14:20:00,621.5,gas_ocgt,MW,nem,VIC1
2010-01-23 14:25:00,620.9,gas_ocgt,MW,nem,VIC1
2010-01-23 14:30:00,622.7,gas_ocgt,MW,nem,VIC1
2010-01-23 14:35:00,622.0,gas_ocgt,MW,nem,VIC1
2010-01-23 14:40:00,619.9,gas_ocgt,MW,nem,VIC1
2010-01-23 14:45:00,622.5,gas_ocgt,MW,nem,VIC1
2010-01-23 14:50:00,621.7,gas_ocgt,MW,nem,VIC1
2010-01-23 14:55:00,620.9,gas_ocgt,MW,nem,VIC1
2010-01-23 15:00:00,623.6,gas_ocgt,MW,nem,VIC1
2010-01-23 15:05:00,624.2,gas_ocgt,MW,nem,VIC1
2010-01-23 15:10:00,621.2,gas_ocgt,MW,nem,VIC1
2010-01-23 15:15:00,621.5,gas_ocgt,MW,nem,VIC1
2010-01-23 15:20:00,622.6,gas_ocgt,MW,nem,VIC1
2010-01-23 15:25:00,618.3,gas_ocgt,MW,nem,VIC1
2010-01-23 15:30:00,622.6,gas_ocgt,MW,nem,VIC1
2010-01-23 15:35:00,622.6,gas_ocgt,MW,nem,VIC1
2010-01-23 15:40:00,622.1,gas_ocgt,MW,nem,VIC1
2010-01-23 15:45:00,620.4,gas_ocgt,MW,nem,VIC1
2010-01-23 15:50:00,621.8,gas_ocgt,MW,nem,VIC1
2010-01-23 15:55:00,620.4,gas_ocgt,MW,nem,VIC1
2010-01-23 16:00:00,619.8,gas_ocgt,MW,nem,VIC1
2010-01-23 16:05:00,622.7,gas_ocgt,MW,nem,VIC1
2010-01-23 16:10:00,619.8,gas_ocgt,MW,nem,VIC1
2010-01-23 16:15:00,621.7,gas_ocgt,MW,nem,VIC1
2010-01-23 16:20:00,620.6,gas_ocgt,MW,nem,VIC1
2010-01-23 16:25:00,621.5,gas_ocgt,MW,nem,VIC1
2010-01-23 16:30:00,623.1,gas_ocgt,MW,nem,VIC1
2010-01-23 16:35:00,620.0,gas_ocgt,MW,nem,VIC1
2010-01-23 16:40:00,623.5,gas_ocgt,MW,nem,VIC1
