datetime,data,type,unit,network,region
2019-11-17 17:40:00,327.2,hydro,MW,nem,VIC1
2019-11-17 17:45:00,336.6,hydro,MW,nem,VIC1
2019-11-17 17:50:00,353.1,hydro,MW,nem,VIC1
2019-11-17 17:55:00,321.3,hydro,MW,nem,VIC1
2019-11-17 18:00:00,338.8,hydro,MW,nem,VIC1
2019-11-17 18:05:00,347.2,hydro,MW,nem,VIC1
2019-11-17 18:10:00,449.1,hydro,MW,nem,VIC1
2019-11-17 18:15:00,459.1,hydro,MW,nem,VIC1
2019-11-17 18:20:00,460.8,hydro,MW,nem,VIC1
2019-11-17 18:25:00,445.4,hydro,MW,nem,VIC1
2019-11-17 18:30:00,454.3,hydro,MW,nem,VIC1
2019-11-17 18:35:00,450.6,hydro,MW,nem,VIC1
2019-11-17 18:40:00,443.9,hydro,MW,nem,VIC1
2019-11-17 18:45:00,453.5,hydro,MW,nem,VIC1
2019-11-17 18:50:00,454.6,hydro,MW,nem,VIC1
2019-11-17 18:55:00,453.8,hydro,MW,nem,VIC1
2019-11-17 19:00:00,454.2,hydro,MW,nem,VIC1
2019-11-17 19:05:00,444.9,hydro,MW,nem,VIC1
2019-11-17 19:10:00,451.3,hydro,MW,nem,VIC1
2019-11-17 19:15:00,441.4,hydro,MW,nem,VIC1
2019-11-17 19:20:00,441.2,hydro,MW,nem,VIC1
2019-11-17 19:25:00,437.6,hydro,MW,nem,VIC1
2019-11-17 19:30:00,452.5,hydro,MW,nem,VIC1
2019-11-17 19:35:00,444.2,hydro,MW,nem,VIC1
2019-11-17 19:40:00,463.7,hydro,MW,nem,VIC1
2019-11-17 19:45:00,452.5,hydro,MW,nem,VIC1
2019-11-17 19:50:00,449.0,hydro,MW,nem,VIC1
2019-11-17 19:55:00,450.1,hydro,MW,nem,VIC1
2019-11-17 20:00:00,445.3,hydro,MW,nem,VIC1
2019-11-17 20:05:00,449.4,hydro,MW,nem,VIC1
2019-11-17 20:10:00,331.7,hydro,MW,nem,VIC1
2019-11-17 20:15:00,320.9,hydro,MW,nem,VIC1
2019-11-17 20:20:00,321.6,hydro,MW,nem,VIC1
2019-11-17 20:25:00,326.0,hydro,MW,nem,VIC1
2019-11-17 20:30:00,351.3,hydro,MW,nem,VIC1
2019-11-17 20:35:00,331.3,hydro,MW,nem,VIC1
2019-11-17 20:40:00,365.9,hydro,MW,nem,VIC1
2019-11-17 20:45:00,337.0,hydro,MW,nem,VIC1
2019-11-17 20:50:00,351.5,hydro,MW,nem,VIC1
2019-11-17 20:55:00,338.4,hydro,MW,nem,VIC1
2019-11-17 21:00:00,336.4,hydro,MW,nem,VIC1
2019-11-17 21:05:00,321.1,hydro,MW,nem,VIC1
2019-11-17 21:10:00,220.0,hydro,MW,nem,VIC1
2019-11-17 21:15:00,217.0,hydro,MW,nem,VIC1
2019-11-17 21:20:00,216.7,hydro,MW,nem,VIC1
2019-11-17 21:25:00,216.0,hydro,MW,nem,VIC1
2019-11-17 21:30:00,214.8,hydro,MW,nem,VIC1
2019-11-17 21:35:00,214.6,hydro,MW,nem,VIC1
2019-11-17 21:40:00,193.3,hydro,MW,nem,VIC1
2019-11-17 21:45:00,169.3,hydro,MW,nem,VIC1
2019-11-17 21:50:00,169.9,hydro,MW,nem,VIC1
2019-11-17 21:55:00,172.6,hydro,MW,nem,VIC1
2019-11-17 22:00:00,173.4,hydro,MW,nem,VIC1
2019-11-17 22:05:00,173.4,hydro,MW,nem,VIC1
2019-11-17 22:10:00,169.9,hydro,MW,nem,VIC1
2019-11-17 22:15:00,173.2,hydro,MW,nem,VIC1
2019-11-17 22:20:00,170.3,hydro,MW,nem,VIC1
2019-11-17 22:25:00,173.5,hydro,MW,nem,VIC1
2019-11-17 22:30:00,175.2,hydro,MW,nem,VIC1
2019-11-17 22:35:00,170.6,hydro,MW,nem,VIC1
2019-11-17 22:40:00,49.86,hydro,MW,nem,VIC1
2019-11-17 22:45:00,45.96,hydro,MW,nem,VIC1
2019-11-17 22:50:00,48.16,hydro,MW,nem,VIC1
2019-11-17 22:55:00,46.96,hydro,MW,nem,VIC1
2019-11-17 23:00:00,48.76,hydro,MW,nem,VIC1
2019-11-17 23:05:00,48.06,hydro,MW,nem,VIC1
2019-11-17 23:10:00,47.96,hydro,MW,nem,VIC1
2019-11-17 23:15:00,47.96,hydro,MW,nem,VIC1
2019-11-17 23:20:00,48.26,hydro,MW,nem,VIC1
2019-11-17 23:25:00,47.96,hydro,MW,nem,VIC1
2019-11-17 23:30:00,45.66,hydro,MW,nem,VIC1
2019-11-17 23:35:00,47.26,hydro,MW,nem,VIC1
2019-11-17 23:40:00,46.86,hydro,MW,nem,VIC1
2019-11-17 23:45:00,48.76,hydro,MW,nem,VIC1
2019-11-17 23:50:00,46.06,hydro,MW,nem,VIC1
2019-11-17 23:55:00,46.38,hydro,MW,nem,VIC1
2019-11-18 00:00:00,47.96,hydro,MW,nem,VIC1
2019-11-18 00:05:00,49.86,hydro,MW,nem,VIC1
2019-11-18 00:10:00,7.965,hydro,MW,nem,VIC1
2019-11-18 00:15:00,0.065,hydro,MW,nem,VIC1
2019-11-18 00:20:00,0.065,hydro,MW,nem,VIC1
2019-11-18 00:25:00,0.065,hydro,MW,nem,VIC1
2019-11-18 00:30:00,0.055,hydro,MW,nem,VIC1
2019-11-18 00:35:00,0.065,hydro,MW,nem,VIC1
2019-11-18 00:40:00,0.065,hydro,MW,nem,VIC1
2019-11-18 00:45:00,0.065,hydro,MW,nem,VIC1
2019-11-18 00:50:00,0.065,hydro,MW,nem,VIC1
2019-11-18 00:55:00,0.065,hydro,MW,nem,VIC1
2019-11-18 01:00:00,0.065,hydro,MW,nem,VIC1
2019-11-18 01:05:00,0.065,hydro,MW,nem,VIC1
2019-11-18 01:10:00,0.065,hydro,MW,nem,VIC1
2019-11-18 01:15:00,0.075,hydro,MW,nem,VIC1
2019-11-18 01:20:00,0.065,hydro,MW,nem,VIC1
2019-11-18 01:25:00,0.065,hydro,MW,nem,VIC1
2019-11-18 01:30:00,0.075,hydro,MW,nem,VIC1
2019-11-18 01:35:00,0.065,hydro,MW,nem,VIC1
2019-11-18 01:40:00,0.075,hydro,MW,nem,VIC1
2019-11-18 01:45:00,0.075,hydro,MW,nem,VIC1
2019-11-18 01:50:00,0.075,hydro,MW,nem,VIC1
2019-11-18 01:55:00,0.065,hydro,MW,nem,VIC1
2019-11-18 02:00:00,0.165,hydro,MW,nem,VIC1
2019-11-18 02:05:00,0.165,hydro,MW,nem,VIC1
2019-11-18 02:10:00,0.065,hydro,MW,nem,VIC1
2019-11-18 02:15:00,0.065,hydro,MW,nem,VIC1
2019-11-18 02:20:00,0.165,hydro,MW,nem,VIC1
2019-11-18 02:25:00,0.065,hydro,MW,nem,VIC1
2019-11-18 02:30:00,0.055,hydro,MW,nem,VIC1
2019-11-18 02:35:00,0.065,hydro,MW,nem,VIC1
2019-11-18 02:40:00,0.175,hydro,MW,nem,VIC1
2019-11-18 02:45:00,0.065,hydro,MW,nem,VIC1
2019-11-18 02:50:00,0.165,hydro,MW,nem,VIC1
2019-11-18 02:55:00,0.165,hydro,MW,nem,VIC1
2019-11-18 03:00:00,0.155,hydro,MW,nem,VIC1
2019-11-18 03:05:00,0.065,hydro,MW,nem,VIC1
2019-11-18 03:10:00,0.075,hydro,MW,nem,VIC1
2019-11-18 03:15:00,0.065,hydro,MW,nem,VIC1
2019-11-18 03:20:00,0.165,hydro,MW,nem,VIC1
2019-11-18 03:25:00,0.055,hydro,MW,nem,VIC1
2019-11-18 03:30:00,0.065,hydro,MW,nem,VIC1
2019-11-18 03:35:00,0.065,hydro,MW,nem,VIC1
2019-11-18 03:40:00,0.065,hydro,MW,nem,VIC1
2019-11-18 03:45:00,0.165,hydro,MW,nem,VIC1
2019-11-18 03:50:00,0.065,hydro,MW,nem,VIC1
2019-11-18 03:55:00,0.165,hydro,MW,nem,VIC1
2019-11-18 04:00:00,0.165,hydro,MW,nem,VIC1
2019-11-18 04:05:00,0.055,hydro,MW,nem,VIC1
2019-11-18 04:10:00,0.065,hydro,MW,nem,VIC1
2019-11-18 04:15:00,0.075,hydro,MW,nem,VIC1
2019-11-18 04:20:00,0.075,hydro,MW,nem,VIC1
2019-11-18 04:25:00,0.175,hydro,MW,nem,VIC1
2019-11-18 04:30:00,0.165,hydro,MW,nem,VIC1
2019-11-18 04:35:00,0.075,hydro,MW,nem,VIC1
2019-11-18 04:40:00,0.065,hydro,MW,nem,VIC1
2019-11-18 04:45:00,0.155,hydro,MW,nem,VIC1
2019-11-18 04:50:00,0.175,hydro,MW,nem,VIC1
2019-11-18 04:55:00,0.165,hydro,MW,nem,VIC1
2019-11-18 05:00:00,-4.485,hydro,MW,nem,VIC1
2019-11-18 05:05:00,6.07,hydro,MW,nem,VIC1
2019-11-18 05:10:00,150.2,hydro,MW,nem,VIC1
2019-11-18 05:15:00,140.0,hydro,MW,nem,VIC1
2019-11-18 05:20:00,127.6,hydro,MW,nem,VIC1
2019-11-18 05:25:00,129.4,hydro,MW,nem,VIC1
2019-11-18 05:30:00,137.2,hydro,MW,nem,VIC1
2019-11-18 05:35:00,149.1,hydro,MW,nem,VIC1
2019-11-18 05:40:00,252.6,hydro,MW,nem,VIC1
2019-11-18 05:45:00,250.9,hydro,MW,nem,VIC1
2019-11-18 05:50:00,240.2,hydro,MW,nem,VIC1
2019-11-18 05:55:00,239.7,hydro,MW,nem,VIC1
2019-11-18 06:00:00,262.2,hydro,MW,nem,VIC1
2019-11-18 06:05:00,252.3,hydro,MW,nem,VIC1
2019-11-18 06:10:00,250.2,hydro,MW,nem,VIC1
2019-11-18 06:15:00,252.3,hydro,MW,nem,VIC1
2019-11-18 06:20:00,248.1,hydro,MW,nem,VIC1
2019-11-18 06:25:00,249.6,hydro,MW,nem,VIC1
2019-11-18 06:30:00,243.7,hydro,MW,nem,VIC1
2019-11-18 06:35:00,250.7,hydro,MW,nem,VIC1
2019-11-18 06:40:00,277.2,hydro,MW,nem,VIC1
2019-11-18 06:45:00,274.2,hydro,MW,nem,VIC1
2019-11-18 06:50:00,279.7,hydro,MW,nem,VIC1
2019-11-18 06:55:00,274.2,hydro,MW,nem,VIC1
2019-11-18 07:00:00,276.8,hydro,MW,nem,VIC1
2019-11-18 07:05:00,268.5,hydro,MW,nem,VIC1
2019-11-18 07:10:00,103.6,hydro,MW,nem,VIC1
2019-11-18 07:15:00,48.8,hydro,MW,nem,VIC1
2019-11-18 07:20:00,41.86,hydro,MW,nem,VIC1
2019-11-18 07:25:00,42.46,hydro,MW,nem,VIC1
2019-11-18 07:30:00,41.96,hydro,MW,nem,VIC1
2019-11-18 07:35:00,39.97,hydro,MW,nem,VIC1
2019-11-18 07:40:00,40.46,hydro,MW,nem,VIC1
2019-11-18 07:45:00,41.38,hydro,MW,nem,VIC1
2019-11-18 07:50:00,40.46,hydro,MW,nem,VIC1
2019-11-18 07:55:00,42.16,hydro,MW,nem,VIC1
2019-11-18 08:00:00,41.76,hydro,MW,nem,VIC1
2019-11-18 08:05:00,41.96,hydro,MW,nem,VIC1
2019-11-18 08:10:00,43.96,hydro,MW,nem,VIC1
2019-11-18 08:15:00,42.26,hydro,MW,nem,VIC1
2019-11-18 08:20:00,43.76,hydro,MW,nem,VIC1
2019-11-18 08:25:00,41.98,hydro,MW,nem,VIC1
2019-11-18 08:30:00,27.86,hydro,MW,nem,VIC1
2019-11-18 08:35:00,27.96,hydro,MW,nem,VIC1
2019-11-18 08:40:00,27.96,hydro,MW,nem,VIC1
2019-11-18 08:45:00,29.56,hydro,MW,nem,VIC1
2019-11-18 08:50:00,27.96,hydro,MW,nem,VIC1
2019-11-18 08:55:00,27.58,hydro,MW,nem,VIC1
2019-11-18 09:00:00,26.56,hydro,MW,nem,VIC1
2019-11-18 09:05:00,29.16,hydro,MW,nem,VIC1
2019-11-18 09:10:00,14.06,hydro,MW,nem,VIC1
2019-11-18 09:15:00,13.56,hydro,MW,nem,VIC1
2019-11-18 09:20:00,14.16,hydro,MW,nem,VIC1
2019-11-18 09:25:00,13.96,hydro,MW,nem,VIC1
2019-11-18 09:30:00,13.96,hydro,MW,nem,VIC1
2019-11-18 09:35:00,13.66,hydro,MW,nem,VIC1
2019-11-18 09:40:00,13.56,hydro,MW,nem,VIC1
2019-11-18 09:45:00,14.08,hydro,MW,nem,VIC1
2019-11-18 09:50:00,14.16,hydro,MW,nem,VIC1
2019-11-18 09:55:00,14.36,hydro,MW,nem,VIC1
2019-11-18 10:00:00,14.36,hydro,MW,nem,VIC1
2019-11-18 10:05:00,14.36,hydro,MW,nem,VIC1
2019-11-18 10:10:00,14.06,hydro,MW,nem,VIC1
2019-11-18 10:15:00,14.38,hydro,MW,nem,VIC1
2019-11-18 10:20:00,14.08,hydro,MW,nem,VIC1
2019-11-18 10:25:00,14.06,hydro,MW,nem,VIC1
2019-11-18 10:30:00,14.16,hydro,MW,nem,VIC1
2019-11-18 10:35:00,14.78,hydro,MW,nem,VIC1
2019-11-18 10:40:00,14.18,hydro,MW,nem,VIC1
2019-11-18 10:45:00,13.66,hydro,MW,nem,VIC1
2019-11-18 10:50:00,14.08,hydro,MW,nem,VIC1
2019-11-18 10:55:00,13.76,hydro,MW,nem,VIC1
2019-11-18 11:00:00,14.06,hydro,MW,nem,VIC1
2019-11-18 11:05:00,14.16,hydro,MW,nem,VIC1
2019-11-18 11:10:00,14.26,hydro,MW,nem,VIC1
2019-11-18 11:15:00,14.06,hydro,MW,nem,VIC1
2019-11-18 11:20:00,14.06,hydro,MW,nem,VIC1
2019-11-18 11:25:00,13.56,hydro,MW,nem,VIC1
2019-11-18 11:30:00,14.16,hydro,MW,nem,VIC1
2019-11-18 11:35:00,13.86,hydro,MW,nem,VIC1
2019-11-18 11:40:00,0.055,hydro,MW,nem,VIC1
2019-11-18 11:45:00,0.065,hydro,MW,nem,VIC1
2019-11-18 11:50:00,0.065,hydro,MW,nem,VIC1
2019-11-18 11:55:00,0.055,hydro,MW,nem,VIC1
2019-11-18 12:00:00,0.045,hydro,MW,nem,VIC1
2019-11-18 12:05:00,0.065,hydro,MW,nem,VIC1
2019-11-18 12:10:00,0.065,hydro,MW,nem,VIC1
2019-11-18 12:15:00,0.065,hydro,MW,nem,VIC1
2019-11-18 12:20:00,0.165,hydro,MW,nem,VIC1
2019-11-18 12:25:00,0.065,hydro,MW,nem,VIC1
2019-11-18 12:30:00,0.165,hydro,MW,nem,VIC1
2019-11-18 12:35:00,0.055,hydro,MW,nem,VIC1
2019-11-18 12:40:00,0.055,hydro,MW,nem,VIC1
2019-11-18 12:45:00,0.155,hydro,MW,nem,VIC1
2019-11-18 12:50:00,0.075,hydro,MW,nem,VIC1
2019-11-18 12:55:00,0.165,hydro,MW,nem,VIC1
2019-11-18 13:00:00,0.065,hydro,MW,nem,VIC1
2019-11-18 13:05:00,0.155,hydro,MW,nem,VIC1
2019-11-18 13:10:00,0.065,hydro,MW,nem,VIC1
2019-11-18 13:15:00,0.165,hydro,MW,nem,VIC1
2019-11-18 13:20:00,0.165,hydro,MW,nem,VIC1
2019-11-18 13:25:00,0.065,hydro,MW,nem,VIC1
2019-11-18 13:30:00,0.065,hydro,MW,nem,VIC1
2019-11-18 13:35:00,0.065,hydro,MW,nem,VIC1
2019-11-18 13:40:00,0.155,hydro,MW,nem,VIC1
2019-11-18 13:45:00,0.075,hydro,MW,nem,VIC1
2019-11-18 13:50:00,0.065,hydro,MW,nem,VIC1
2019-11-18 13:55:00,0.065,hydro,MW,nem,VIC1
2019-11-18 14:00:00,0.165,hydro,MW,nem,VIC1
2019-11-18 14:05:00,0.165,hydro,MW,nem,VIC1
2019-11-18 14:10:00,0.165,hydro,MW,nem,VIC1
2019-11-18 14:15:00,0.165,hydro,MW,nem,VIC1
2019-11-18 14:20:00,0.165,hydro,MW,nem,VIC1
2019-11-18 14:25:00,0.155,hydro,MW,nem,VIC1
2019-11-18 14:30:00,0.165,hydro,MW,nem,VIC1
2019-11-18 14:35:00,0.075,hydro,MW,nem,VIC1
2019-11-18 14:40:00,0.065,hydro,MW,nem,VIC1
2019-11-18 14:45:00,125.1,hydro,MW,nem,VIC1
2019-11-18 14:50:00,2.755,hydro,MW,nem,VIC1
2019-11-18 14:55:00,122.3,hydro,MW,nem,VIC1
2019-11-18 15:00:00,125.2,hydro,MW,nem,VIC1
2019-11-18 15:05:00,125.1,hydro,MW,nem,VIC1
2019-11-18 15:10:00,138.4,hydro,MW,nem,VIC1
2019-11-18 15:15:00,139.4,hydro,MW,nem,VIC1
2019-11-18 15:20:00,137.9,hydro,MW,nem,VIC1
2019-11-18 15:25:00,139.1,hydro,MW,nem,VIC1
2019-11-18 15:30:00,139.3,hydro,MW,nem,VIC1
2019-11-18 15:35:00,139.6,hydro,MW,nem,VIC1
2019-11-18 15:40:00,139.4,hydro,MW,nem,VIC1
2019-11-18 15:45:00,139.5,hydro,MW,nem,VIC1
2019-11-18 15:50:00,137.4,hydro,MW,nem,VIC1
2019-11-18 15:55:00,139.1,hydro,MW,nem,VIC1
2019-11-18 16:00:00,139.6,hydro,MW,nem,VIC1
2019-11-18 16:05:00,137.1,hydro,MW,nem,VIC1
2019-11-18 16:10:00,163.4,hydro,MW,nem,VIC1
2019-11-18 16:15:00,200.3,hydro,MW,nem,VIC1
2019-11-18 16:20:00,199.8,hydro,MW,nem,VIC1
2019-11-18 16:25:00,200.1,hydro,MW,nem,VIC1
2019-11-18 16:30:00,199.8,hydro,MW,nem,VIC1
2019-11-18 16:35:00,199.8,hydro,MW,nem,VIC1
2019-11-18 16:40:00,210.8,hydro,MW,nem,VIC1
2019-11-18 16:45:00,218.1,hydro,MW,nem,VIC1
2019-11-18 16:50:00,218.0,hydro,MW,nem,VIC1
2019-11-18 16:55:00,471.0,hydro,MW,nem,VIC1
2019-11-18 17:00:00,423.8,hydro,MW,nem,VIC1
2019-11-18 17:05:00,438.0,hydro,MW,nem,VIC1
2019-11-18 17:10:00,326.2,hydro,MW,nem,VIC1
2019-11-18 17:15:00,314.7,hydro,MW,nem,VIC1
2019-11-18 17:20:00,304.3,hydro,MW,nem,VIC1
2019-11-18 17:25:00,304.8,hydro,MW,nem,VIC1
2019-11-18 17:30:00,496.8,hydro,MW,nem,VIC1
2019-11-18 17:35:00,541.9,hydro,MW,nem,VIC1
2019-11-18 17:40:00,506.5,hydro,MW,nem,VIC1
2019-11-18 17:45:00,420.3,hydro,MW,nem,VIC1
2019-11-18 17:50:00,403.9,hydro,MW,nem,VIC1
2019-11-18 17:55:00,393.4,hydro,MW,nem,VIC1
2019-11-18 18:00:00,472.3,hydro,MW,nem,VIC1
2019-11-18 18:05:00,444.1,hydro,MW,nem,VIC1
2019-11-18 18:10:00,412.2,hydro,MW,nem,VIC1
2019-11-18 18:15:00,484.6,hydro,MW,nem,VIC1
2019-11-18 18:20:00,401.7,hydro,MW,nem,VIC1
2019-11-18 18:25:00,452.1,hydro,MW,nem,VIC1
2019-11-18 18:30:00,555.0,hydro,MW,nem,VIC1
2019-11-18 18:35:00,532.2,hydro,MW,nem,VIC1
2019-11-18 18:40:00,658.4,hydro,MW,nem,VIC1
2019-11-18 18:45:00,663.0,hydro,MW,nem,VIC1
2019-11-18 18:50:00,659.4,hydro,MW,nem,VIC1
2019-11-18 18:55:00,643.0,hydro,MW,nem,VIC1
2019-11-18 19:00:00,646.4,hydro,MW,nem,VIC1
2019-11-18 19:05:00,620.8,hydro,MW,nem,VIC1
2019-11-18 19:10:00,650.0,hydro,MW,nem,VIC1
2019-11-18 19:15:00,635.5,hydro,MW,nem,VIC1
2019-11-18 19:20:00,617.5,hydro,MW,nem,VIC1
2019-11-18 19:25:00,577.1,hydro,MW,nem,VIC1
2019-11-18 19:30:00,510.8,hydro,MW,nem,VIC1
2019-11-18 19:35:00,445.5,hydro,MW,nem,VIC1
2019-11-18 19:40:00,483.1,hydro,MW,nem,VIC1
2019-11-18 19:45:00,550.4,hydro,MW,nem,VIC1
2019-11-18 19:50:00,437.6,hydro,MW,nem,VIC1
2019-11-18 19:55:00,410.5,hydro,MW,nem,VIC1
2019-11-18 20:00:00,344.5,hydro,MW,nem,VIC1
2019-11-18 20:05:00,326.3,hydro,MW,nem,VIC1
2019-11-18 20:10:00,374.3,hydro,MW,nem,VIC1
2019-11-18 20:15:00,367.2,hydro,MW,nem,VIC1
2019-11-18 20:20:00,351.8,hydro,MW,nem,VIC1
2019-11-18 20:25:00,339.2,hydro,MW,nem,VIC1
2019-11-18 20:30:00,332.3,hydro,MW,nem,VIC1
2019-11-18 20:35:00,337.2,hydro,MW,nem,VIC1
2019-11-18 20:40:00,337.8,hydro,MW,nem,VIC1
2019-11-18 20:45:00,327.5,hydro,MW,nem,VIC1
2019-11-18 20:50:00,335.3,hydro,MW,nem,VIC1
2019-11-18 20:55:00,275.6,hydro,MW,nem,VIC1
2019-11-18 21:00:00,276.3,hydro,MW,nem,VIC1
2019-11-18 21:05:00,271.8,hydro,MW,nem,VIC1
2019-11-18 21:10:00,221.3,hydro,MW,nem,VIC1
2019-11-18 21:15:00,142.3,hydro,MW,nem,VIC1
2019-11-18 21:20:00,198.2,hydro,MW,nem,VIC1
2019-11-18 21:25:00,202.6,hydro,MW,nem,VIC1
2019-11-18 21:30:00,201.5,hydro,MW,nem,VIC1
2019-11-18 21:35:00,198.3,hydro,MW,nem,VIC1
2019-11-18 21:40:00,181.6,hydro,MW,nem,VIC1
2019-11-18 21:45:00,128.6,hydro,MW,nem,VIC1
2019-11-18 21:50:00,125.3,hydro,MW,nem,VIC1
2019-11-18 21:55:00,123.1,hydro,MW,nem,VIC1
2019-11-18 22:00:00,125.6,hydro,MW,nem,VIC1
2019-11-18 22:05:00,124.9,hydro,MW,nem,VIC1
2019-11-18 22:10:00,125.3,hydro,MW,nem,VIC1
2019-11-18 22:15:00,125.1,hydro,MW,nem,VIC1
2019-11-18 22:20:00,125.1,hydro,MW,nem,VIC1
2019-11-18 22:25:00,125.4,hydro,MW,nem,VIC1
2019-11-18 22:30:00,125.2,hydro,MW,nem,VIC1
2019-11-18 22:35:00,126.0,hydro,MW,nem,VIC1
2019-11-18 22:40:00,125.1,hydro,MW,nem,VIC1
2019-11-18 22:45:00,124.9,hydro,MW,nem,VIC1
2019-11-18 22:50:00,125.1,hydro,MW,nem,VIC1
2019-11-18 22:55:00,123.4,hydro,MW,nem,VIC1
2019-11-18 23:00:00,125.1,hydro,MW,nem,VIC1
2019-11-18 23:05:00,125.2,hydro,MW,nem,VIC1
2019-11-18 23:10:00,2.165,hydro,MW,nem,VIC1
2019-11-18 23:15:00,0.065,hydro,MW,nem,VIC1
2019-11-18 23:20:00,0.065,hydro,MW,nem,VIC1
2019-11-18 23:25:00,0.175,hydro,MW,nem,VIC1
2019-11-18 23:30:00,0.065,hydro,MW,nem,VIC1
2019-11-18 23:35:00,0.065,hydro,MW,nem,VIC1
2019-11-18 23:40:00,0.065,hydro,MW,nem,VIC1
2019-11-18 23:45:00,0.075,hydro,MW,nem,VIC1
2019-11-18 23:50:00,0.055,hydro,MW,nem,VIC1
2019-11-18 23:55:00,0.065,hydro,MW,nem,VIC1
2019-11-19 00:00:00,0.055,hydro,MW,nem,VIC1
2019-11-19 00:05:00,0.065,hydro,MW,nem,VIC1
2019-11-19 00:10:00,0.065,hydro,MW,nem,VIC1
2019-11-19 00:15:00,0.065,hydro,MW,nem,VIC1
2019-11-19 00:20:00,0.065,hydro,MW,nem,VIC1
2019-11-19 00:25:00,0.075,hydro,MW,nem,VIC1
2019-11-19 00:30:00,0.065,hydro,MW,nem,VIC1
2019-11-19 00:35:00,0.165,hydro,MW,nem,VIC1
2019-11-19 00:40:00,0.165,hydro,MW,nem,VIC1
2019-11-19 00:45:00,0.065,hydro,MW,nem,VIC1
2019-11-19 00:50:00,0.155,hydro,MW,nem,VIC1
2019-11-19 00:55:00,0.165,hydro,MW,nem,VIC1
2019-11-19 01:00:00,0.065,hydro,MW,nem,VIC1
2019-11-19 01:05:00,0.065,hydro,MW,nem,VIC1
2019-11-19 01:10:00,0.065,hydro,MW,nem,VIC1
2019-11-19 01:15:00,0.055,hydro,MW,nem,VIC1
2019-11-19 01:20:00,0.065,hydro,MW,nem,VIC1
2019-11-19 01:25:00,0.065,hydro,MW,nem,VIC1
2019-11-19 01:30:00,0.175,hydro,MW,nem,VIC1
2019-11-19 01:35:00,0.165,hydro,MW,nem,VIC1
2019-11-19 01:40:00,0.055,hydro,MW,nem,VIC1
2019-11-19 01:45:00,0.165,hydro,MW,nem,VIC1
2019-11-19 01:50:00,0.165,hydro,MW,nem,VIC1
2019-11-19 01:55:00,0.165,hydro,MW,nem,VIC1
2019-11-19 02:00:00,0.165,hydro,MW,nem,VIC1
2019-11-19 02:05:00,0.065,hydro,MW,nem,VIC1
2019-11-19 02:10:00,0.065,hydro,MW,nem,VIC1
2019-11-19 02:15:00,0.165,hydro,MW,nem,VIC1
2019-11-19 02:20:00,0.075,hydro,MW,nem,VIC1
2019-11-19 02:25:00,0.055,hydro,MW,nem,VIC1
2019-11-19 02:30:00,0.065,hydro,MW,nem,VIC1
2019-11-19 02:35:00,0.155,hydro,MW,nem,VIC1
2019-11-19 02:40:00,0.165,hydro,MW,nem,VIC1
2019-11-19 02:45:00,0.065,hydro,MW,nem,VIC1
2019-11-19 02:50:00,0.065,hydro,MW,nem,VIC1
2019-11-19 02:55:00,0.065,hydro,MW,nem,VIC1
2019-11-19 03:00:00,0.065,hydro,MW,nem,VIC1
2019-11-19 03:05:00,0.155,hydro,MW,nem,VIC1
2019-11-19 03:10:00,0.175,hydro,MW,nem,VIC1
2019-11-19 03:15:00,0.155,hydro,MW,nem,VIC1
2019-11-19 03:20:00,0.175,hydro,MW,nem,VIC1
2019-11-19 03:25:00,0.065,hydro,MW,nem,VIC1
2019-11-19 03:30:00,0.065,hydro,MW,nem,VIC1
2019-11-19 03:35:00,0.055,hydro,MW,nem,VIC1
2019-11-19 03:40:00,0.065,hydro,MW,nem,VIC1
2019-11-19 03:45:00,0.165,hydro,MW,nem,VIC1
2019-11-19 03:50:00,0.065,hydro,MW,nem,VIC1
2019-11-19 03:55:00,0.155,hydro,MW,nem,VIC1
2019-11-19 04:00:00,0.165,hydro,MW,nem,VIC1
2019-11-19 04:05:00,0.065,hydro,MW,nem,VIC1
2019-11-19 04:10:00,0.165,hydro,MW,nem,VIC1
2019-11-19 04:15:00,0.065,hydro,MW,nem,VIC1
2019-11-19 04:20:00,0.065,hydro,MW,nem,VIC1
2019-11-19 04:25:00,0.065,hydro,MW,nem,VIC1
2019-11-19 04:30:00,0.065,hydro,MW,nem,VIC1
2019-11-19 04:35:00,0.155,hydro,MW,nem,VIC1
2019-11-19 04:40:00,0.065,hydro,MW,nem,VIC1
2019-11-19 04:45:00,0.165,hydro,MW,nem,VIC1
2019-11-19 04:50:00,0.075,hydro,MW,nem,VIC1
2019-11-19 04:55:00,0.165,hydro,MW,nem,VIC1
2019-11-19 05:00:00,0.155,hydro,MW,nem,VIC1
2019-11-19 05:05:00,0.055,hydro,MW,nem,VIC1
2019-11-19 05:10:00,122.4,hydro,MW,nem,VIC1
2019-11-19 05:15:00,123.6,hydro,MW,nem,VIC1
2019-11-19 05:20:00,124.9,hydro,MW,nem,VIC1
2019-11-19 05:25:00,124.7,hydro,MW,nem,VIC1
2019-11-19 05:30:00,124.5,hydro,MW,nem,VIC1
2019-11-19 05:35:00,125.3,hydro,MW,nem,VIC1
2019-11-19 05:40:00,125.1,hydro,MW,nem,VIC1
2019-11-19 05:45:00,123.7,hydro,MW,nem,VIC1
2019-11-19 05:50:00,125.4,hydro,MW,nem,VIC1
2019-11-19 05:55:00,124.2,hydro,MW,nem,VIC1
2019-11-19 06:00:00,125.7,hydro,MW,nem,VIC1
