datetime,data,type,unit,network,region
2022-05-02 12:50:00,1164.0,wind,MW,nem,VIC1
2022-05-02 12:55:00,1208.0,wind,MW,nem,VIC1
2022-05-02 13:00:00,1174.0,wind,MW,nem,VIC1
2022-05-02 13:05:00,1099.0,wind,MW,nem,VIC1
2022-05-02 13:10:00,1117.0,wind,MW,nem,VIC1
2022-05-02 13:15:00,1094.0,wind,MW,nem,VIC1
2022-05-02 13:20:00,1103.0,wind,MW,nem,VIC1
2022-05-02 13:25:00,1122.0,wind,MW,nem,VIC1
2022-05-02 13:30:00,1119.0,wind,MW,nem,VIC1
2022-05-02 13:35:00,1078.0,wind,MW,nem,VIC1
2022-05-02 13:40:00,1068.0,wind,MW,nem,VIC1
2022-05-02 13:45:00,1061.0,wind,MW,nem,VIC1
2022-05-02 13:50:00,1015.0,wind,MW,nem,VIC1
2022-05-02 13:55:00,1012.0,wind,MW,nem,VIC1
2022-05-02 14:00:00,1014.0,wind,MW,nem,VIC1
2022-05-02 14:05:00,992.0,wind,MW,nem,VIC1
2022-05-02 14:10:00,955.9,wind,MW,nem,VIC1
2022-05-02 14:15:00,947.6,wind,MW,nem,VIC1
2022-05-02 14:20:00,935.3,wind,MW,nem,VIC1
2022-05-02 14:25:00,927.5,wind,MW,nem,VIC1
2022-05-02 14:30:00,899.9,wind,MW,nem,VIC1
2022-05-02 14:35:00,903.2,wind,MW,nem,VIC1
2022-05-02 14:40:00,882.2,wind,MW,nem,VIC1
2022-05-02 14:45:00,814.1,wind,MW,nem,VIC1
2022-05-02 14:50:00,801.9,wind,MW,nem,VIC1
2022-05-02 14:55:00,813.3,wind,MW,nem,VIC1
2022-05-02 15:00:00,809.5,wind,MW,nem,VIC1
2022-05-02 15:05:00,811.1,wind,MW,nem,VIC1
2022-05-02 15:10:00,871.3,wind,MW,nem,VIC1
2022-05-02 15:15:00,919.2,wind,MW,nem,VIC1
2022-05-02 15:20:00,892.1,wind,MW,nem,VIC1
2022-05-02 15:25:00,826.8,wind,MW,nem,VIC1
2022-05-02 15:30:00,762.9,wind,MW,nem,VIC1
2022-05-02 15:35:00,724.6,wind,MW,nem,VIC1
2022-05-02 15:40:00,714.9,wind,MW,nem,VIC1
2022-05-02 15:45:00,716.4,wind,MW,nem,VIC1
2022-05-02 15:50:00,721.2,wind,MW,nem,VIC1
2022-05-02 15:55:00,698.4,wind,MW,nem,VIC1
2022-05-02 16:00:00,660.4,wind,MW,nem,VIC1
2022-05-02 16:05:00,675.5,wind,MW,nem,VIC1
2022-05-02 16:10:00,666.8,wind,MW,nem,VIC1
2022-05-02 16:15:00,674.0,wind,MW,nem,VIC1
2022-05-02 16:20:00,642.7,wind,MW,nem,VIC1
2022-05-02 16:25:00,660.4,wind,MW,nem,VIC1
2022-05-02 16:30:00,626.4,wind,MW,nem,VIC1
2022-05-02 16:35:00,651.2,wind,MW,nem,VIC1
2022-05-02 16:40:00,653.4,wind,MW,nem,VIC1
2022-05-02 16:45:00,637.2,wind,MW,nem,VIC1
2022-05-02 16:50:00,626.7,wind,MW,nem,VIC1
2022-05-02 16:55:00,595.6,wind,MW,nem,VIC1
2022-05-02 17:00:00,590.5,wind,MW,nem,VIC1
2022-05-02 17:05:00,586.8,wind,MW,nem,VIC1
2022-05-02 17:10:00,574.7,wind,MW,nem,VIC1
2022-05-02 17:15:00,551.6,wind,MW,nem,VIC1
2022-05-02 17:20:00,535.4,wind,MW,nem,VIC1
2022-05-02 17:25:00,531.3,wind,MW,nem,VIC1
2022-05-02 17:30:00,530.5,wind,MW,nem,VIC1
2022-05-02 17:35:00,537.2,wind,MW,nem,VIC1
2022-05-02 17:40:00,536.5,wind,MW,nem,VIC1
2022-05-02 17:45:00,534.1,wind,MW,nem,VIC1
2022-05-02 17:50:00,516.2,wind,MW,nem,VIC1
2022-05-02 17:55:00,510.6,wind,MW,nem,VIC1
2022-05-02 18:00:00,509.4,wind,MW,nem,VIC1
2022-05-02 18:05:00,518.2,wind,MW,nem,VIC1
2022-05-02 18:10:00,528.2,wind,MW,nem,VIC1
2022-05-02 18:15:00,543.4,wind,MW,nem,VIC1
2022-05-02 18:20:00,544.7,wind,MW,nem,VIC1
2022-05-02 18:25:00,549.3,wind,MW,nem,VIC1
2022-05-02 18:30:00,556.6,wind,MW,nem,VIC1
2022-05-02 18:35:00,553.2,wind,MW,nem,VIC1
2022-05-02 18:40:00,559.4,wind,MW,nem,VIC1
2022-05-02 18:45:00,568.3,wind,MW,nem,VIC1
2022-05-02 18:50:00,574.4,wind,MW,nem,VIC1
2022-05-02 18:55:00,573.0,wind,MW,nem,VIC1
2022-05-02 19:00:00,579.3,wind,MW,nem,VIC1
2022-05-02 19:05:00,587.4,wind,MW,nem,VIC1
2022-05-02 19:10:00,587.7,wind,MW,nem,VIC1
2022-05-02 19:15:00,601.3,wind,MW,nem,VIC1
2022-05-02 19:20:00,608.7,wind,MW,nem,VIC1
2022-05-02 19:25:00,611.6,wind,MW,nem,VIC1
2022-05-02 19:30:00,602.2,wind,MW,nem,VIC1
2022-05-02 19:35:00,613.9,wind,MW,nem,VIC1
2022-05-02 19:40:00,615.0,wind,MW,nem,VIC1
2022-05-02 19:45:00,604.2,wind,MW,nem,VIC1
2022-05-02 19:50:00,616.2,wind,MW,nem,VIC1
2022-05-02 19:55:00,612.6,wind,MW,nem,VIC1
2022-05-02 20:00:00,618.4,wind,MW,nem,VIC1
2022-05-02 20:05:00,625.1,wind,MW,nem,VIC1
2022-05-02 20:10:00,623.2,wind,MW,nem,VIC1
2022-05-02 20:15:00,642.9,wind,MW,nem,VIC1
2022-05-02 20:20:00,648.6,wind,MW,nem,VIC1
2022-05-02 20:25:00,649.5,wind,MW,nem,VIC1
2022-05-02 20:30:00,662.2,wind,MW,nem,VIC1
2022-05-02 20:35:00,676.7,wind,MW,nem,VIC1
2022-05-02 20:40:00,688.6,wind,MW,nem,VIC1
2022-05-02 20:45:00,696.5,wind,MW,nem,VIC1
2022-05-02 20:50:00,723.3,wind,MW,nem,VIC1
2022-05-02 20:55:00,786.1,wind,MW,nem,VIC1
2022-05-02 21:00:00,796.5,wind,MW,nem,VIC1
2022-05-02 21:05:00,821.4,wind,MW,nem,VIC1
2022-05-02 21:10:00,861.2,wind,MW,nem,VIC1
2022-05-02 21:15:00,841.5,wind,MW,nem,VIC1
2022-05-02 21:20:00,853.4,wind,MW,nem,VIC1
2022-05-02 21:25:00,875.5,wind,MW,nem,VIC1
2022-05-02 21:30:00,887.6,wind,MW,nem,VIC1
2022-05-02 21:35:00,890.6,wind,MW,nem,VIC1
2022-05-02 21:40:00,908.1,wind,MW,nem,VIC1
2022-05-02 21:45:00,934.4,wind,MW,nem,VIC1
2022-05-02 21:50:00,951.2,wind,MW,nem,VIC1
2022-05-02 21:55:00,998.7,wind,MW,nem,VIC1
2022-05-02 22:00:00,995.3,wind,MW,nem,VIC1
2022-05-02 22:05:00,1015.0,wind,MW,nem,VIC1
2022-05-02 22:10:00,1036.0,wind,MW,nem,VIC1
2022-05-02 22:15:00,1048.0,wind,MW,nem,VIC1
2022-05-02 22:20:00,1076.0,wind,MW,nem,VIC1
2022-05-02 22:25:00,1114.0,wind,MW,nem,VIC1
2022-05-02 22:30:00,1125.0,wind,MW,nem,VIC1
2022-05-02 22:35:00,1130.0,wind,MW,nem,VIC1
2022-05-02 22:40:00,1131.0,wind,MW,nem,VIC1
2022-05-02 22:45:00,1141.0,wind,MW,nem,VIC1
2022-05-02 22:50:00,1153.0,wind,MW,nem,VIC1
2022-05-02 22:55:00,1161.0,wind,MW,nem,VIC1
2022-05-02 23:00:00,1149.0,wind,MW,nem,VIC1
2022-05-02 23:05:00,1153.0,wind,MW,nem,VIC1
2022-05-02 23:10:00,1163.0,wind,MW,nem,VIC1
2022-05-02 23:15:00,1160.0,wind,MW,nem,VIC1
2022-05-02 23:20:00,1195.0,wind,MW,nem,VIC1
2022-05-02 23:25:00,1185.0,wind,MW,nem,VIC1
2022-05-02 23:30:00,1184.0,wind,MW,nem,VIC1
2022-05-02 23:35:00,1200.0,wind,MW,nem,VIC1
2022-05-02 23:40:00,1217.0,wind,MW,nem,VIC1
2022-05-02 23:45:00,1235.0,wind,MW,nem,VIC1
2022-05-02 23:50:00,1225.0,wind,MW,nem,VIC1
2022-05-02 23:55:00,1244.0,wind,MW,nem,VIC1
2022-05-03 00:00:00,1250.0,wind,MW,nem,VIC1
2022-05-03 00:05:00,1236.0,wind,MW,nem,VIC1
2022-05-03 00:10:00,1217.0,wind,MW,nem,VIC1
2022-05-03 00:15:00,1245.0,wind,MW,nem,VIC1
2022-05-03 00:20:00,1273.0,wind,MW,nem,VIC1
2022-05-03 00:25:00,1269.0,wind,MW,nem,VIC1
2022-05-03 00:30:00,1250.0,wind,MW,nem,VIC1
2022-05-03 00:35:00,1259.0,wind,MW,nem,VIC1
2022-05-03 00:40:00,1257.0,wind,MW,nem,VIC1
2022-05-03 00:45:00,1282.0,wind,MW,nem,VIC1
2022-05-03 00:50:00,1285.0,wind,MW,nem,VIC1
2022-05-03 00:55:00,1318.0,wind,MW,nem,VIC1
2022-05-03 01:00:00,1355.0,wind,MW,nem,VIC1
2022-05-03 01:05:00,1375.0,wind,MW,nem,VIC1
2022-05-03 01:10:00,1389.0,wind,MW,nem,VIC1
2022-05-03 01:15:00,1416.0,wind,MW,nem,VIC1
2022-05-03 01:20:00,1442.0,wind,MW,nem,VIC1
2022-05-03 01:25:00,1468.0,wind,MW,nem,VIC1
2022-05-03 01:30:00,1503.0,wind,MW,nem,VIC1
2022-05-03 01:35:00,1527.0,wind,MW,nem,VIC1
2022-05-03 01:40:00,1539.0,wind,MW,nem,VIC1
2022-05-03 01:45:00,1562.0,wind,MW,nem,VIC1
2022-05-03 01:50:00,1583.0,wind,MW,nem,VIC1
2022-05-03 01:55:00,1603.0,wind,MW,nem,VIC1
2022-05-03 02:00:00,1646.0,wind,MW,nem,VIC1
2022-05-03 02:05:00,1648.0,wind,MW,nem,VIC1
2022-05-03 02:10:00,1662.0,wind,MW,nem,VIC1
2022-05-03 02:15:00,1669.0,wind,MW,nem,VIC1
2022-05-03 02:20:00,1691.0,wind,MW,nem,VIC1
2022-05-03 02:25:00,1684.0,wind,MW,nem,VIC1
2022-05-03 02:30:00,1684.0,wind,MW,nem,VIC1
2022-05-03 02:35:00,1689.0,wind,MW,nem,VIC1
2022-05-03 02:40:00,1696.0,wind,MW,nem,VIC1
2022-05-03 02:45:00,1715.0,wind,MW,nem,VIC1
2022-05-03 02:50:00,1724.0,wind,MW,nem,VIC1
2022-05-03 02:55:00,1734.0,wind,MW,nem,VIC1
2022-05-03 03:00:00,1745.0,wind,MW,nem,VIC1
2022-05-03 03:05:00,1743.0,wind,MW,nem,VIC1
2022-05-03 03:10:00,1745.0,wind,MW,nem,VIC1
2022-05-03 03:15:00,1748.0,wind,MW,nem,VIC1
2022-05-03 03:20:00,1750.0,wind,MW,nem,VIC1
2022-05-03 03:25:00,1746.0,wind,MW,nem,VIC1
2022-05-03 03:30:00,1736.0,wind,MW,nem,VIC1
2022-05-03 03:35:00,1743.0,wind,MW,nem,VIC1
2022-05-03 03:40:00,1759.0,wind,MW,nem,VIC1
2022-05-03 03:45:00,1754.0,wind,MW,nem,VIC1
2022-05-03 03:50:00,1756.0,wind,MW,nem,VIC1
2022-05-03 03:55:00,1765.0,wind,MW,nem,VIC1
2022-05-03 04:00:00,1765.0,wind,MW,nem,VIC1
2022-05-03 04:05:00,1768.0,wind,MW,nem,VIC1
2022-05-03 04:10:00,1774.0,wind,MW,nem,VIC1
2022-05-03 04:15:00,1764.0,wind,MW,nem,VIC1
2022-05-03 04:20:00,1771.0,wind,MW,nem,VIC1
2022-05-03 04:25:00,1753.0,wind,MW,nem,VIC1
2022-05-03 04:30:00,1725.0,wind,MW,nem,VIC1
2022-05-03 04:35:00,1727.0,wind,MW,nem,VIC1
2022-05-03 04:40:00,1722.0,wind,MW,nem,VIC1
2022-05-03 04:45:00,1710.0,wind,MW,nem,VIC1
2022-05-03 04:50:00,1707.0,wind,MW,nem,VIC1
2022-05-03 04:55:00,1698.0,wind,MW,nem,VIC1
2022-05-03 05:00:00,1692.0,wind,MW,nem,VIC1
2022-05-03 05:05:00,1682.0,wind,MW,nem,VIC1
2022-05-03 05:10:00,1673.0,wind,MW,nem,VIC1
2022-05-03 05:15:00,1680.0,wind,MW,nem,VIC1
2022-05-03 05:20:00,1705.0,wind,MW,nem,VIC1
2022-05-03 05:25:00,1712.0,wind,MW,nem,VIC1
2022-05-03 05:30:00,1709.0,wind,MW,nem,VIC1
2022-05-03 05:35:00,1726.0,wind,MW,nem,VIC1
2022-05-03 05:40:00,1742.0,wind,MW,nem,VIC1
2022-05-03 05:45:00,1736.0,wind,MW,nem,VIC1
2022-05-03 05:50:00,1738.0,wind,MW,nem,VIC1
2022-05-03 05:55:00,1745.0,wind,MW,nem,VIC1
2022-05-03 06:00:00,1740.0,wind,MW,nem,VIC1
2022-05-03 06:05:00,1739.0,wind,MW,nem,VIC1
2022-05-03 06:10:00,1738.0,wind,MW,nem,VIC1
2022-05-03 06:15:00,1730.0,wind,MW,nem,VIC1
2022-05-03 06:20:00,1751.0,wind,MW,nem,VIC1
2022-05-03 06:25:00,1761.0,wind,MW,nem,VIC1
2022-05-03 06:30:00,1763.0,wind,MW,nem,VIC1
2022-05-03 06:35:00,1768.0,wind,MW,nem,VIC1
2022-05-03 06:40:00,1781.0,wind,MW,nem,VIC1
2022-05-03 06:45:00,1791.0,wind,MW,nem,VIC1
2022-05-03 06:50:00,1787.0,wind,MW,nem,VIC1
2022-05-03 06:55:00,1776.0,wind,MW,nem,VIC1
2022-05-03 07:00:00,1780.0,wind,MW,nem,VIC1
2022-05-03 07:05:00,1778.0,wind,MW,nem,VIC1
2022-05-03 07:10:00,1771.0,wind,MW,nem,VIC1
2022-05-03 07:15:00,1785.0,wind,MW,nem,VIC1
2022-05-03 07:20:00,1792.0,wind,MW,nem,VIC1
2022-05-03 07:25:00,1822.0,wind,MW,nem,VIC1
2022-05-03 07:30:00,1836.0,wind,MW,nem,VIC1
2022-05-03 07:35:00,1780.0,wind,MW,nem,VIC1
2022-05-03 07:40:00,1840.0,wind,MW,nem,VIC1
2022-05-03 07:45:00,1852.0,wind,MW,nem,VIC1
2022-05-03 07:50:00,1839.0,wind,MW,nem,VIC1
2022-05-03 07:55:00,1838.0,wind,MW,nem,VIC1
2022-05-03 08:00:00,1822.0,wind,MW,nem,VIC1
2022-05-03 08:05:00,1829.0,wind,MW,nem,VIC1
2022-05-03 08:10:00,1826.0,wind,MW,nem,VIC1
2022-05-03 08:15:00,1809.0,wind,MW,nem,VIC1
2022-05-03 08:20:00,1799.0,wind,MW,nem,VIC1
2022-05-03 08:25:00,1781.0,wind,MW,nem,VIC1
2022-05-03 08:30:00,1769.0,wind,MW,nem,VIC1
2022-05-03 08:35:00,1760.0,wind,MW,nem,VIC1
2022-05-03 08:40:00,1739.0,wind,MW,nem,VIC1
2022-05-03 08:45:00,1756.0,wind,MW,nem,VIC1
2022-05-03 08:50:00,1745.0,wind,MW,nem,VIC1
2022-05-03 08:55:00,1738.0,wind,MW,nem,VIC1
2022-05-03 09:00:00,1757.0,wind,MW,nem,VIC1
2022-05-03 09:05:00,1745.0,wind,MW,nem,VIC1
2022-05-03 09:10:00,1621.0,wind,MW,nem,VIC1
2022-05-03 09:15:00,1638.0,wind,MW,nem,VIC1
2022-05-03 09:20:00,1684.0,wind,MW,nem,VIC1
2022-05-03 09:25:00,1654.0,wind,MW,nem,VIC1
2022-05-03 09:30:00,1502.0,wind,MW,nem,VIC1
2022-05-03 09:35:00,1535.0,wind,MW,nem,VIC1
2022-05-03 09:40:00,1456.0,wind,MW,nem,VIC1
2022-05-03 09:45:00,1484.0,wind,MW,nem,VIC1
2022-05-03 09:50:00,1382.0,wind,MW,nem,VIC1
2022-05-03 09:55:00,1584.0,wind,MW,nem,VIC1
2022-05-03 10:00:00,1584.0,wind,MW,nem,VIC1
2022-05-03 10:05:00,1268.0,wind,MW,nem,VIC1
2022-05-03 10:10:00,1443.0,wind,MW,nem,VIC1
2022-05-03 10:15:00,1437.0,wind,MW,nem,VIC1
2022-05-03 10:20:00,1282.0,wind,MW,nem,VIC1
2022-05-03 10:25:00,1458.0,wind,MW,nem,VIC1
2022-05-03 10:30:00,1496.0,wind,MW,nem,VIC1
2022-05-03 10:35:00,1347.0,wind,MW,nem,VIC1
2022-05-03 10:40:00,1419.0,wind,MW,nem,VIC1
2022-05-03 10:45:00,1479.0,wind,MW,nem,VIC1
2022-05-03 10:50:00,1558.0,wind,MW,nem,VIC1
2022-05-03 10:55:00,1443.0,wind,MW,nem,VIC1
2022-05-03 11:00:00,1516.0,wind,MW,nem,VIC1
2022-05-03 11:05:00,1490.0,wind,MW,nem,VIC1
2022-05-03 11:10:00,1453.0,wind,MW,nem,VIC1
2022-05-03 11:15:00,1535.0,wind,MW,nem,VIC1
2022-05-03 11:20:00,1601.0,wind,MW,nem,VIC1
2022-05-03 11:25:00,1702.0,wind,MW,nem,VIC1
2022-05-03 11:30:00,1675.0,wind,MW,nem,VIC1
2022-05-03 11:35:00,1454.0,wind,MW,nem,VIC1
2022-05-03 11:40:00,1504.0,wind,MW,nem,VIC1
2022-05-03 11:45:00,1493.0,wind,MW,nem,VIC1
2022-05-03 11:50:00,1554.0,wind,MW,nem,VIC1
2022-05-03 11:55:00,1516.0,wind,MW,nem,VIC1
2022-05-03 12:00:00,1601.0,wind,MW,nem,VIC1
2022-05-03 12:05:00,1647.0,wind,MW,nem,VIC1
2022-05-03 12:10:00,1619.0,wind,MW,nem,VIC1
2022-05-03 12:15:00,1611.0,wind,MW,nem,VIC1
2022-05-03 12:20:00,1620.0,wind,MW,nem,VIC1
2022-05-03 12:25:00,1675.0,wind,MW,nem,VIC1
2022-05-03 12:30:00,1639.0,wind,MW,nem,VIC1
2022-05-03 12:35:00,1625.0,wind,MW,nem,VIC1
2022-05-03 12:40:00,1659.0,wind,MW,nem,VIC1
2022-05-03 12:45:00,1690.0,wind,MW,nem,VIC1
2022-05-03 12:50:00,1492.0,wind,MW,nem,VIC1
2022-05-03 12:55:00,1666.0,wind,MW,nem,VIC1
2022-05-03 13:00:00,1622.0,wind,MW,nem,VIC1
2022-05-03 13:05:00,1887.0,wind,MW,nem,VIC1
2022-05-03 13:10:00,1681.0,wind,MW,nem,VIC1
2022-05-03 13:15:00,1625.0,wind,MW,nem,VIC1
2022-05-03 13:20:00,1711.0,wind,MW,nem,VIC1
2022-05-03 13:25:00,1833.0,wind,MW,nem,VIC1
2022-05-03 13:30:00,1895.0,wind,MW,nem,VIC1
2022-05-03 13:35:00,1889.0,wind,MW,nem,VIC1
2022-05-03 13:40:00,1908.0,wind,MW,nem,VIC1
2022-05-03 13:45:00,1929.0,wind,MW,nem,VIC1
2022-05-03 13:50:00,1918.0,wind,MW,nem,VIC1
2022-05-03 13:55:00,1926.0,wind,MW,nem,VIC1
2022-05-03 14:00:00,1899.0,wind,MW,nem,VIC1
2022-05-03 14:05:00,1803.0,wind,MW,nem,VIC1
2022-05-03 14:10:00,1833.0,wind,MW,nem,VIC1
2022-05-03 14:15:00,1903.0,wind,MW,nem,VIC1
2022-05-03 14:20:00,1907.0,wind,MW,nem,VIC1
2022-05-03 14:25:00,1899.0,wind,MW,nem,VIC1
2022-05-03 14:30:00,1903.0,wind,MW,nem,VIC1
2022-05-03 14:35:00,1911.0,wind,MW,nem,VIC1
2022-05-03 14:40:00,1901.0,wind,MW,nem,VIC1
2022-05-03 14:45:00,1922.0,wind,MW,nem,VIC1
2022-05-03 14:50:00,1936.0,wind,MW,nem,VIC1
2022-05-03 14:55:00,1943.0,wind,MW,nem,VIC1
2022-05-03 15:00:00,1932.0,wind,MW,nem,VIC1
2022-05-03 15:05:00,1914.0,wind,MW,nem,VIC1
2022-05-03 15:10:00,1934.0,wind,MW,nem,VIC1
2022-05-03 15:15:00,1912.0,wind,MW,nem,VIC1
2022-05-03 15:20:00,1978.0,wind,MW,nem,VIC1
2022-05-03 15:25:00,2018.0,wind,MW,nem,VIC1
2022-05-03 15:30:00,1964.0,wind,MW,nem,VIC1
2022-05-03 15:35:00,1931.0,wind,MW,nem,VIC1
2022-05-03 15:40:00,1904.0,wind,MW,nem,VIC1
2022-05-03 15:45:00,1951.0,wind,MW,nem,VIC1
2022-05-03 15:50:00,1933.0,wind,MW,nem,VIC1
2022-05-03 15:55:00,1919.0,wind,MW,nem,VIC1
2022-05-03 16:00:00,1948.0,wind,MW,nem,VIC1
2022-05-03 16:05:00,1984.0,wind,MW,nem,VIC1
2022-05-03 16:10:00,1983.0,wind,MW,nem,VIC1
2022-05-03 16:15:00,1962.0,wind,MW,nem,VIC1
2022-05-03 16:20:00,1969.0,wind,MW,nem,VIC1
2022-05-03 16:25:00,2006.0,wind,MW,nem,VIC1
2022-05-03 16:30:00,1995.0,wind,MW,nem,VIC1
2022-05-03 16:35:00,1977.0,wind,MW,nem,VIC1
2022-05-03 16:40:00,1948.0,wind,MW,nem,VIC1
2022-05-03 16:45:00,1963.0,wind,MW,nem,VIC1
2022-05-03 16:50:00,1957.0,wind,MW,nem,VIC1
2022-05-03 16:55:00,1963.0,wind,MW,nem,VIC1
2022-05-03 17:00:00,1939.0,wind,MW,nem,VIC1
2022-05-03 17:05:00,1947.0,wind,MW,nem,VIC1
2022-05-03 17:10:00,1956.0,wind,MW,nem,VIC1
2022-05-03 17:15:00,1964.0,wind,MW,nem,VIC1
2022-05-03 17:20:00,1928.0,wind,MW,nem,VIC1
2022-05-03 17:25:00,1904.0,wind,MW,nem,VIC1
2022-05-03 17:30:00,1921.0,wind,MW,nem,VIC1
2022-05-03 17:35:00,1926.0,wind,MW,nem,VIC1
2022-05-03 17:40:00,1909.0,wind,MW,nem,VIC1
2022-05-03 17:45:00,1889.0,wind,MW,nem,VIC1
2022-05-03 17:50:00,1919.0,wind,MW,nem,VIC1
2022-05-03 17:55:00,1931.0,wind,MW,nem,VIC1
2022-05-03 18:00:00,1936.0,wind,MW,nem,VIC1
2022-05-03 18:05:00,1936.0,wind,MW,nem,VIC1
2022-05-03 18:10:00,1948.0,wind,MW,nem,VIC1
2022-05-03 18:15:00,1955.0,wind,MW,nem,VIC1
2022-05-03 18:20:00,1961.0,wind,MW,nem,VIC1
2022-05-03 18:25:00,1971.0,wind,MW,nem,VIC1
2022-05-03 18:30:00,1972.0,wind,MW,nem,VIC1
2022-05-03 18:35:00,1952.0,wind,MW,nem,VIC1
2022-05-03 18:40:00,1967.0,wind,MW,nem,VIC1
2022-05-03 18:45:00,1959.0,wind,MW,nem,VIC1
2022-05-03 18:50:00,1960.0,wind,MW,nem,VIC1
2022-05-03 18:55:00,1965.0,wind,MW,nem,VIC1
2022-05-03 19:00:00,1978.0,wind,MW,nem,VIC1
2022-05-03 19:05:00,1995.0,wind,MW,nem,VIC1
2022-05-03 19:10:00,1997.0,wind,MW,nem,VIC1
2022-05-03 19:15:00,2008.0,wind,MW,nem,VIC1
2022-05-03 19:20:00,2017.0,wind,MW,nem,VIC1
2022-05-03 19:25:00,2013.0,wind,MW,nem,VIC1
2022-05-03 19:30:00,2016.0,wind,MW,nem,VIC1
2022-05-03 19:35:00,2033.0,wind,MW,nem,VIC1
2022-05-03 19:40:00,2024.0,wind,MW,nem,VIC1
2022-05-03 19:45:00,2011.0,wind,MW,nem,VIC1
2022-05-03 19:50:00,2026.0,wind,MW,nem,VIC1
2022-05-03 19:55:00,2015.0,wind,MW,nem,VIC1
2022-05-03 20:00:00,2005.0,wind,MW,nem,VIC1
2022-05-03 20:05:00,2009.0,wind,MW,nem,VIC1
2022-05-03 20:10:00,2023.0,wind,MW,nem,VIC1
2022-05-03 20:15:00,2034.0,wind,MW,nem,VIC1
2022-05-03 20:20:00,2049.0,wind,MW,nem,VIC1
2022-05-03 20:25:00,2042.0,wind,MW,nem,VIC1
2022-05-03 20:30:00,2057.0,wind,MW,nem,VIC1
2022-05-03 20:35:00,2061.0,wind,MW,nem,VIC1
2022-05-03 20:40:00,2058.0,wind,MW,nem,VIC1
2022-05-03 20:45:00,2061.0,wind,MW,nem,VIC1
2022-05-03 20:50:00,2049.0,wind,MW,nem,VIC1
2022-05-03 20:55:00,2073.0,wind,MW,nem,VIC1
2022-05-03 21:00:00,2048.0,wind,MW,nem,VIC1
2022-05-03 21:05:00,2050.0,wind,MW,nem,VIC1
2022-05-03 21:10:00,2047.0,wind,MW,nem,VIC1
2022-05-03 21:15:00,2048.0,wind,MW,nem,VIC1
2022-05-03 21:20:00,2041.0,wind,MW,nem,VIC1
2022-05-03 21:25:00,2045.0,wind,MW,nem,VIC1
2022-05-03 21:30:00,2038.0,wind,MW,nem,VIC1
2022-05-03 21:35:00,2047.0,wind,MW,nem,VIC1
2022-05-03 21:40:00,2030.0,wind,MW,nem,VIC1
2022-05-03 21:45:00,2039.0,wind,MW,nem,VIC1
2022-05-03 21:50:00,2021.0,wind,MW,nem,VIC1
2022-05-03 21:55:00,2004.0,wind,MW,nem,VIC1
2022-05-03 22:00:00,1995.0,wind,MW,nem,VIC1
2022-05-03 22:05:00,1992.0,wind,MW,nem,VIC1
2022-05-03 22:10:00,1979.0,wind,MW,nem,VIC1
2022-05-03 22:15:00,1976.0,wind,MW,nem,VIC1
2022-05-03 22:20:00,1984.0,wind,MW,nem,VIC1
2022-05-03 22:25:00,1982.0,wind,MW,nem,VIC1
2022-05-03 22:30:00,1972.0,wind,MW,nem,VIC1
2022-05-03 22:35:00,1975.0,wind,MW,nem,VIC1
2022-05-03 22:40:00,1981.0,wind,MW,nem,VIC1
2022-05-03 22:45:00,1975.0,wind,MW,nem,VIC1
2022-05-03 22:50:00,1977.0,wind,MW,nem,VIC1
2022-05-03 22:55:00,1973.0,wind,MW,nem,VIC1
2022-05-03 23:00:00,1986.0,wind,MW,nem,VIC1
2022-05-03 23:05:00,1971.0,wind,MW,nem,VIC1
2022-05-03 23:10:00,1967.0,wind,MW,nem,VIC1
2022-05-03 23:15:00,1967.0,wind,MW,nem,VIC1
2022-05-03 23:20:00,1963.0,wind,MW,nem,VIC1
2022-05-03 23:25:00,1960.0,wind,MW,nem,VIC1
2022-05-03 23:30:00,1952.0,wind,MW,nem,VIC1
2022-05-03 23:35:00,1937.0,wind,MW,nem,VIC1
2022-05-03 23:40:00,1929.0,wind,MW,nem,VIC1
2022-05-03 23:45:00,1917.0,wind,MW,nem,VIC1
2022-05-03 23:50:00,1897.0,wind,MW,nem,VIC1
2022-05-03 23:55:00,1907.0,wind,MW,nem,VIC1
2022-05-04 00:00:00,1892.0,wind,MW,nem,VIC1
2022-05-04 00:05:00,1891.0,wind,MW,nem,VIC1
2022-05-04 00:10:00,1871.0,wind,MW,nem,VIC1
2022-05-04 00:15:00,1869.0,wind,MW,nem,VIC1
2022-05-04 00:20:00,1849.0,wind,MW,nem,VIC1
2022-05-04 00:25:00,1844.0,wind,MW,nem,VIC1
2022-05-04 00:30:00,1829.0,wind,MW,nem,VIC1
2022-05-04 00:35:00,1817.0,wind,MW,nem,VIC1
2022-05-04 00:40:00,1803.0,wind,MW,nem,VIC1
2022-05-04 00:45:00,1783.0,wind,MW,nem,VIC1
2022-05-04 00:50:00,1779.0,wind,MW,nem,VIC1
2022-05-04 00:55:00,1766.0,wind,MW,nem,VIC1
2022-05-04 01:00:00,1763.0,wind,MW,nem,VIC1
2022-05-04 01:05:00,1743.0,wind,MW,nem,VIC1
2022-05-04 01:10:00,1707.0,wind,MW,nem,VIC1
2022-05-04 01:15:00,1680.0,wind,MW,nem,VIC1
2022-05-04 01:20:00,1633.0,wind,MW,nem,VIC1
2022-05-04 01:25:00,1588.0,wind,MW,nem,VIC1
