day,hour,year,month
3,19:15,2018,Feb
3,19:30,2018,Feb
3,19:45,2018,Feb
3,20:00,2018,Feb
3,20:15,2018,Feb
3,20:30,2018,Feb
3,20:45,2018,Feb
3,21:00,2018,Feb
3,21:15,2018,Feb
3,21:30,2018,Feb
3,21:45,2018,Feb
3,22:00,2018,Feb
3,23:00,2018,Feb
4,1:00,2018,Feb
4,2:00,2018,Feb
4,3:00,2018,Feb
4,4:00,2018,Feb
4,5:00,2018,Feb
4,6:00,2018,Feb
4,7:00,2018,Feb
4,8:00,2018,Feb
4,9:00,2018,Feb
4,10:00,2018,Feb
4,11:00,2018,Feb
4,12:00,2018,Feb
4,13:00,2018,Feb
4,14:00,2018,Feb
4,15:00,2018,Feb
4,16:00,2018,Feb
4,17:00,2018,Feb
4,18:00,2018,Feb
4,19:00,2018,Feb
4,19:15,2018,Feb
4,19:30,2018,Feb
4,19:45,2018,Feb
4,20:00,2018,Feb
4,20:15,2018,Feb
4,20:30,2018,Feb
4,20:45,2018,Feb
4,21:00,2018,Feb
4,21:15,2018,Feb
4,21:30,2018,Feb
4,21:45,2018,Feb
4,22:00,2018,Feb
4,23:00,2018,Feb
5,1:00,2018,Feb
5,2:00,2018,Feb
5,3:00,2018,Feb
5,4:00,2018,Feb
5,5:00,2018,Feb
5,6:00,2018,Feb
5,7:00,2018,Feb
5,8:00,2018,Feb
5,9:00,2018,Feb
5,10:00,2018,Feb
5,11:00,2018,Feb
5,12:00,2018,Feb
5,13:00,2018,Feb
5,14:00,2018,Feb
5,15:00,2018,Feb
5,16:00,2018,Feb
5,17:00,2018,Feb
5,18:00,2018,Feb
5,19:00,2018,Feb
5,19:15,2018,Feb
5,19:30,2018,Feb
5,19:45,2018,Feb
5,20:00,2018,Feb
5,20:15,2018,Feb
5,20:30,2018,Feb
5,20:45,2018,Feb
5,21:00,2018,Feb
5,21:15,2018,Feb
5,21:30,2018,Feb
5,21:45,2018,Feb
5,22:00,2018,Feb
5,23:00,2018,Feb
6,1:00,2018,Feb
6,2:00,2018,Feb
6,3:00,2018,Feb
6,4:00,2018,Feb
6,5:00,2018,Feb
6,6:00,2018,Feb
6,7:00,2018,Feb
6,8:00,2018,Feb
6,9:00,2018,Feb
6,10:00,2018,Feb
6,11:00,2018,Feb
6,12:00,2018,Feb
6,13:00,2018,Feb
6,14:00,2018,Feb
6,15:00,2018,Feb
6,16:00,2018,Feb
6,17:00,2018,Feb
6,18:00,2018,Feb
6,19:00,2018,Feb
6,19:15,2018,Feb
6,19:30,2018,Feb
6,19:45,2018,Feb
6,20:00,2018,Feb
6,20:15,2018,Feb
6,20:30,2018,Feb
6,20:45,2018,Feb
6,21:00,2018,Feb
6,21:15,2018,Feb
6,21:30,2018,Feb
6,21:45,2018,Feb
6,22:00,2018,Feb
6,23:00,2018,Feb
7,1:00,2018,Feb
7,2:00,2018,Feb
7,3:00,2018,Feb
7,4:00,2018,Feb
7,5:00,2018,Feb
7,6:00,2018,Feb
7,7:00,2018,Feb
7,8:00,2018,Feb
7,9:00,2018,Feb
7,10:00,2018,Feb
7,11:00,2018,Feb
7,12:00,2018,Feb
7,13:00,2018,Feb
7,14:00,2018,Feb
7,15:00,2018,Feb
7,16:00,2018,Feb
7,17:00,2018,Feb
7,18:00,2018,Feb
7,19:00,2018,Feb
7,19:15,2018,Feb
7,19:30,2018,Feb
7,19:45,2018,Feb
7,20:00,2018,Feb
7,20:15,2018,Feb
7,20:30,2018,Feb
7,20:45,2018,Feb
7,21:00,2018,Feb
7,21:15,2018,Feb
7,21:30,2018,Feb
7,21:45,2018,Feb
7,22:00,2018,Feb
7,23:00,2018,Feb
8,1:00,2018,Feb
8,2:00,2018,Feb
8,3:00,2018,Feb
8,4:00,2018,Feb
8,5:00,2018,Feb
8,6:00,2018,Feb
8,7:00,2018,Feb
8,8:00,2018,Feb
8,9:00,2018,Feb
8,10:00,2018,Feb
8,11:00,2018,Feb
8,12:00,2018,Feb
8,13:00,2018,Feb
8,14:00,2018,Feb
8,15:00,2018,Feb
8,16:00,2018,Feb
8,17:00,2018,Feb
8,18:00,2018,Feb
8,19:00,2018,Feb
8,19:15,2018,Feb
8,19:30,2018,Feb
8,19:45,2018,Feb
8,20:00,2018,Feb
8,20:15,2018,Feb
8,20:30,2018,Feb
8,20:45,2018,Feb
8,21:00,2018,Feb
8,21:15,2018,Feb
8,21:30,2018,Feb
8,21:45,2018,Feb
8,22:00,2018,Feb
8,23:00,2018,Feb
9,1:00,2018,Feb
9,2:00,2018,Feb
9,3:00,2018,Feb
9,4:00,2018,Feb
9,5:00,2018,Feb
9,6:00,2018,Feb
9,7:00,2018,Feb
9,8:00,2018,Feb
9,9:00,2018,Feb
9,10:00,2018,Feb
9,11:00,2018,Feb
9,12:00,2018,Feb
9,13:00,2018,Feb
9,14:00,2018,Feb
9,15:00,2018,Feb
9,16:00,2018,Feb
9,17:00,2018,Feb
9,18:00,2018,Feb
9,19:00,2018,Feb
9,19:15,2018,Feb
9,19:30,2018,Feb
9,19:45,2018,Feb
9,20:00,2018,Feb
9,20:15,2018,Feb
9,20:30,2018,Feb
9,20:45,2018,Feb
9,21:00,2018,Feb
9,21:15,2018,Feb
9,21:30,2018,Feb
9,21:45,2018,Feb
9,22:00,2018,Feb
9,23:00,2018,Feb
10,1:00,2018,Feb
10,2:00,2018,Feb
10,3:00,2018,Feb
10,4:00,2018,Feb
10,5:00,2018,Feb
10,6:00,2018,Feb
10,7:00,2018,Feb
10,8:00,2018,Feb
10,9:00,2018,Feb
10,10:00,2018,Feb
10,11:00,2018,Feb
10,12:00,2018,Feb
10,13:00,2018,Feb
10,14:00,2018,Feb
10,15:00,2018,Feb
10,16:00,2018,Feb
10,17:00,2018,Feb
10,18:00,2018,Feb
10,19:00,2018,Feb
10,19:15,2018,Feb
10,19:30,2018,Feb
10,19:45,2018,Feb
10,20:00,2018,Feb
10,20:15,2018,Feb
10,20:30,2018,Feb
10,20:45,2018,Feb
10,21:00,2018,Feb
10,21:15,2018,Feb
10,21:30,2018,Feb
10,21:45,2018,Feb
10,22:00,2018,Feb
10,23:00,2018,Feb
11,1:00,2018,Feb
11,2:00,2018,Feb
11,3:00,2018,Feb
11,4:00,2018,Feb
11,5:00,2018,Feb
11,6:00,2018,Feb
11,7:00,2018,Feb
11,8:00,2018,Feb
11,9:00,2018,Feb
11,10:00,2018,Feb
11,11:00,2018,Feb
11,12:00,2018,Feb
11,13:00,2018,Feb
11,14:00,2018,Feb
11,15:00,2018,Feb
11,16:00,2018,Feb
11,17:00,2018,Feb
11,18:00,2018,Feb
11,19:00,2018,Feb
11,19:15,2018,Feb
11,19:30,2018,Feb
11,19:45,2018,Feb
11,20:00,2018,Feb
11,20:15,2018,Feb
11,20:30,2018,Feb
11,20:45,2018,Feb
11,21:00,2018,Feb
11,21:15,2018,Feb
11,21:30,2018,Feb
11,21:45,2018,Feb
11,22:00,2018,Feb
11,23:00,2018,Feb
12,1:00,2018,Feb
12,2:00,2018,Feb
12,3:00,2018,Feb
12,4:00,2018,Feb
12,5:00,2018,Feb
12,6:00,2018,Feb
12,7:00,2018,Feb
12,8:00,2018,Feb
12,9:00,2018,Feb
12,10:00,2018,Feb
12,11:00,2018,Feb
12,12:00,2018,Feb
12,13:00,2018,Feb
12,14:00,2018,Feb
12,15:00,2018,Feb
12,16:00,2018,Feb
12,17:00,2018,Feb
12,18:00,2018,Feb
12,19:00,2018,Feb
12,19:15,2018,Feb
12,19:30,2018,Feb
12,19:45,2018,Feb
12,20:00,2018,Feb
12,20:15,2018,Feb
12,20:30,2018,Feb
12,20:45,2018,Feb
12,21:00,2018,Feb
12,21:15,2018,Feb
12,21:30,2018,Feb
12,21:45,2018,Feb
12,22:00,2018,Feb
12,23:00,2018,Feb
13,1:00,2018,Feb
13,2:00,2018,Feb
13,3:00,2018,Feb
13,4:00,2018,Feb
13,5:00,2018,Feb
13,6:00,2018,Feb
13,7:00,2018,Feb
13,8:00,2018,Feb
13,9:00,2018,Feb
13,10:00,2018,Feb
13,11:00,2018,Feb
13,12:00,2018,Feb
13,13:00,2018,Feb
13,14:00,2018,Feb
13,15:00,2018,Feb
13,16:00,2018,Feb
13,17:00,2018,Feb
13,18:00,2018,Feb
13,19:00,2018,Feb
13,19:15,2018,Feb
13,19:30,2018,Feb
13,19:45,2018,Feb
13,20:00,2018,Feb
13,20:15,2018,Feb
13,20:30,2018,Feb
13,20:45,2018,Feb
13,21:00,2018,Feb
13,21:15,2018,Feb
13,21:30,2018,Feb
13,21:45,2018,Feb
13,22:00,2018,Feb
13,23:00,2018,Feb
14,1:00,2018,Feb
14,2:00,2018,Feb
14,3:00,2018,Feb
14,4:00,2018,Feb
14,5:00,2018,Feb
14,6:00,2018,Feb
14,7:00,2018,Feb
14,8:00,2018,Feb
14,9:00,2018,Feb
14,10:00,2018,Feb
14,11:00,2018,Feb
14,12:00,2018,Feb
14,13:00,2018,Feb
14,14:00,2018,Feb
14,15:00,2018,Feb
14,16:00,2018,Feb
14,17:00,2018,Feb
14,18:00,2018,Feb
14,19:00,2018,Feb
14,19:15,2018,Feb
14,19:30,2018,Feb
14,19:45,2018,Feb
14,20:00,2018,Feb
14,20:15,2018,Feb
14,20:30,2018,Feb
14,20:45,2018,Feb
14,21:00,2018,Feb
14,21:15,2018,Feb
14,21:30,2018,Feb
14,21:45,2018,Feb
14,22:00,2018,Feb
14,23:00,2018,Feb
15,1:00,2018,Feb
15,2:00,2018,Feb
15,3:00,2018,Feb
15,4:00,2018,Feb
15,5:00,2018,Feb
15,6:00,2018,Feb
15,7:00,2018,Feb
15,8:00,2018,Feb
15,9:00,2018,Feb
15,10:00,2018,Feb
15,11:00,2018,Feb
15,12:00,2018,Feb
15,13:00,2018,Feb
15,14:00,2018,Feb
15,15:00,2018,Feb
15,16:00,2018,Feb
15,17:00,2018,Feb
15,18:00,2018,Feb
15,19:00,2018,Feb
15,19:15,2018,Feb
15,19:30,2018,Feb
15,19:45,2018,Feb
15,20:00,2018,Feb
15,20:15,2018,Feb
15,20:30,2018,Feb
15,20:45,2018,Feb
15,21:00,2018,Feb
15,21:15,2018,Feb
15,21:30,2018,Feb
15,21:45,2018,Feb
15,22:00,2018,Feb
15,23:00,2018,Feb
16,1:00,2018,Feb
16,2:00,2018,Feb
16,3:00,2018,Feb
16,4:00,2018,Feb
16,5:00,2018,Feb
16,6:00,2018,Feb
16,7:00,2018,Feb
16,8:00,2018,Feb
16,9:00,2018,Feb
16,10:00,2018,Feb
16,11:00,2018,Feb
16,12:00,2018,Feb
16,13:00,2018,Feb
16,14:00,2018,Feb
16,15:00,2018,Feb
16,16:00,2018,Feb
16,17:00,2018,Feb
16,18:00,2018,Feb
16,19:00,2018,Feb
16,19:15,2018,Feb
16,19:30,2018,Feb
16,19:45,2018,Feb
16,20:00,2018,Feb
16,20:15,2018,Feb
16,20:30,2018,Feb
16,20:45,2018,Feb
16,21:00,2018,Feb
16,21:15,2018,Feb
16,21:30,2018,Feb
16,21:45,2018,Feb
16,22:00,2018,Feb
16,23:00,2018,Feb
17,1:00,2018,Feb
17,2:00,2018,Feb
17,3:00,2018,Feb
17,4:00,2018,Feb
17,5:00,2018,Feb
17,6:00,2018,Feb
17,7:00,2018,Feb
17,8:00,2018,Feb
17,9:00,2018,Feb
17,10:00,2018,Feb
17,11:00,2018,Feb
17,12:00,2018,Feb
17,13:00,2018,Feb
17,14:00,2018,Feb
17,15:00,2018,Feb
17,16:00,2018,Feb
17,17:00,2018,Feb
17,18:00,2018,Feb
17,19:00,2018,Feb
17,19:15,2018,Feb
17,19:30,2018,Feb
17,19:45,2018,Feb
17,20:00,2018,Feb
17,20:15,2018,Feb
17,20:30,2018,Feb
17,20:45,2018,Feb
17,21:00,2018,Feb
17,21:15,2018,Feb
17,21:30,2018,Feb
17,21:45,2018,Feb
17,22:00,2018,Feb
17,23:00,2018,Feb
18,1:00,2018,Feb
18,2:00,2018,Feb
18,3:00,2018,Feb
18,4:00,2018,Feb
18,5:00,2018,Feb
18,6:00,2018,Feb
18,7:00,2018,Feb
18,8:00,2018,Feb
18,9:00,2018,Feb
18,10:00,2018,Feb
18,11:00,2018,Feb
18,12:00,2018,Feb
18,13:00,2018,Feb
18,14:00,2018,Feb
18,15:00,2018,Feb
18,16:00,2018,Feb
18,17:00,2018,Feb
18,18:00,2018,Feb
18,19:00,2018,Feb
18,19:15,2018,Feb
18,19:30,2018,Feb
18,19:45,2018,Feb
18,20:00,2018,Feb
18,20:15,2018,Feb
18,20:30,2018,Feb
18,20:45,2018,Feb
18,21:00,2018,Feb
18,21:15,2018,Feb
18,21:30,2018,Feb
18,21:45,2018,Feb
18,22:00,2018,Feb
18,23:00,2018,Feb
19,1:00,2018,Feb
19,2:00,2018,Feb
19,3:00,2018,Feb
19,4:00,2018,Feb
19,5:00,2018,Feb
19,6:00,2018,Feb
19,7:00,2018,Feb
19,8:00,2018,Feb
19,9:00,2018,Feb
19,10:00,2018,Feb
19,11:00,2018,Feb
19,12:00,2018,Feb
19,13:00,2018,Feb
19,14:00,2018,Feb
19,15:00,2018,Feb
19,16:00,2018,Feb
19,17:00,2018,Feb
19,18:00,2018,Feb
19,19:00,2018,Feb
19,19:15,2018,Feb
19,19:30,2018,Feb
19,19:45,2018,Feb
19,20:00,2018,Feb
19,20:15,2018,Feb
19,20:30,2018,Feb
19,20:45,2018,Feb
19,21:00,2018,Feb
19,21:15,2018,Feb
19,21:30,2018,Feb
19,21:45,2018,Feb
19,22:00,2018,Feb
19,23:00,2018,Feb
20,1:00,2018,Feb
20,2:00,2018,Feb
20,3:00,2018,Feb
20,4:00,2018,Feb
20,5:00,2018,Feb
20,6:00,2018,Feb
20,7:00,2018,Feb
20,8:00,2018,Feb
20,9:00,2018,Feb
20,10:00,2018,Feb
20,11:00,2018,Feb
20,12:00,2018,Feb
20,13:00,2018,Feb
20,14:00,2018,Feb
20,15:00,2018,Feb
20,16:00,2018,Feb
20,17:00,2018,Feb
20,18:00,2018,Feb
20,19:00,2018,Feb
20,19:15,2018,Feb
20,19:30,2018,Feb
20,19:45,2018,Feb
20,20:00,2018,Feb
20,20:15,2018,Feb
20,20:30,2018,Feb
20,20:45,2018,Feb
20,21:00,2018,Feb
20,21:15,2018,Feb
20,21:30,2018,Feb
20,21:45,2018,Feb
20,22:00,2018,Feb
20,23:00,2018,Feb
21,1:00,2018,Feb
21,2:00,2018,Feb
21,3:00,2018,Feb
21,4:00,2018,Feb
21,5:00,2018,Feb
21,6:00,2018,Feb
21,7:00,2018,Feb
21,8:00,2018,Feb
21,9:00,2018,Feb
21,10:00,2018,Feb
21,11:00,2018,Feb
21,12:00,2018,Feb
21,13:00,2018,Feb
21,14:00,2018,Feb
21,15:00,2018,Feb
21,16:00,2018,Feb
21,17:00,2018,Feb
21,18:00,2018,Feb
21,19:00,2018,Feb
21,19:15,2018,Feb
21,19:30,2018,Feb
21,19:45,2018,Feb
21,20:00,2018,Feb
21,20:15,2018,Feb
21,20:30,2018,Feb
21,20:45,2018,Feb
21,21:00,2018,Feb
21,21:15,2018,Feb
21,21:30,2018,Feb
21,21:45,2018,Feb
21,22:00,2018,Feb
21,23:00,2018,Feb
22,1:00,2018,Feb
22,2:00,2018,Feb
22,3:00,2018,Feb
22,4:00,2018,Feb
22,5:00,2018,Feb
22,6:00,2018,Feb
22,7:00,2018,Feb
22,8:00,2018,Feb
22,9:00,2018,Feb
22,10:00,2018,Feb
22,11:00,2018,Feb
22,12:00,2018,Feb
22,13:00,2018,Feb
22,14:00,2018,Feb
22,15:00,2018,Feb
22,16:00,2018,Feb
22,17:00,2018,Feb
22,18:00,2018,Feb
22,19:00,2018,Feb
22,19:15,2018,Feb
22,19:30,2018,Feb
22,19:45,2018,Feb
22,20:00,2018,Feb
22,20:15,2018,Feb
22,20:30,2018,Feb
22,20:45,2018,Feb
22,21:00,2018,Feb
22,21:15,2018,Feb
22,21:30,2018,Feb
22,21:45,2018,Feb
22,22:00,2018,Feb
22,23:00,2018,Feb
23,1:00,2018,Feb
23,2:00,2018,Feb
23,3:00,2018,Feb
23,4:00,2018,Feb
23,5:00,2018,Feb
23,6:00,2018,Feb
23,7:00,2018,Feb
23,8:00,2018,Feb
23,9:00,2018,Feb
23,10:00,2018,Feb
23,11:00,2018,Feb
23,12:00,2018,Feb
23,13:00,2018,Feb
23,14:00,2018,Feb
23,15:00,2018,Feb
23,16:00,2018,Feb
23,17:00,2018,Feb
23,18:00,2018,Feb
23,19:00,2018,Feb
23,19:15,2018,Feb
23,19:30,2018,Feb
23,19:45,2018,Feb
23,20:00,2018,Feb
23,20:15,2018,Feb
23,20:30,2018,Feb
23,20:45,2018,Feb
23,21:00,2018,Feb
23,21:15,2018,Feb
23,21:30,2018,Feb
23,21:45,2018,Feb
23,22:00,2018,Feb
23,23:00,2018,Feb
24,1:00,2018,Feb
24,2:00,2018,Feb
24,3:00,2018,Feb
24,4:00,2018,Feb
24,5:00,2018,Feb
24,6:00,2018,Feb
24,7:00,2018,Feb
24,8:00,2018,Feb
24,9:00,2018,Feb
24,10:00,2018,Feb
24,11:00,2018,Feb
24,12:00,2018,Feb
24,13:00,2018,Feb
24,14:00,2018,Feb
24,15:00,2018,Feb
24,16:00,2018,Feb
24,17:00,2018,Feb
24,18:00,2018,Feb
24,19:00,2018,Feb
24,19:15,2018,Feb
24,19:30,2018,Feb
24,19:45,2018,Feb
24,20:00,2018,Feb
24,20:15,2018,Feb
24,20:30,2018,Feb
24,20:45,2018,Feb
24,21:00,2018,Feb
24,21:15,2018,Feb
24,21:30,2018,Feb
24,21:45,2018,Feb
24,22:00,2018,Feb
24,23:00,2018,Feb
25,1:00,2018,Feb
25,2:00,2018,Feb
25,3:00,2018,Feb
25,4:00,2018,Feb
25,5:00,2018,Feb
25,6:00,2018,Feb
25,7:00,2018,Feb
25,8:00,2018,Feb
25,9:00,2018,Feb
25,10:00,2018,Feb
25,11:00,2018,Feb
25,12:00,2018,Feb
25,13:00,2018,Feb
25,14:00,2018,Feb
25,15:00,2018,Feb
25,16:00,2018,Feb
25,17:00,2018,Feb
25,18:00,2018,Feb
25,19:00,2018,Feb
25,19:15,2018,Feb
25,19:30,2018,Feb
25,19:45,2018,Feb
25,20:00,2018,Feb
25,20:15,2018,Feb
25,20:30,2018,Feb
25,20:45,2018,Feb
25,21:00,2018,Feb
25,21:15,2018,Feb
25,21:30,2018,Feb
25,21:45,2018,Feb
25,22:00,2018,Feb
25,23:00,2018,Feb
26,1:00,2018,Feb
26,2:00,2018,Feb
26,3:00,2018,Feb
26,4:00,2018,Feb
26,5:00,2018,Feb
26,6:00,2018,Feb
26,7:00,2018,Feb
26,8:00,2018,Feb
26,9:00,2018,Feb
26,10:00,2018,Feb
26,11:00,2018,Feb
26,12:00,2018,Feb
26,13:00,2018,Feb
26,14:00,2018,Feb
26,15:00,2018,Feb
26,16:00,2018,Feb
26,17:00,2018,Feb
26,18:00,2018,Feb
26,19:00,2018,Feb
26,19:15,2018,Feb
26,19:30,2018,Feb
26,19:45,2018,Feb
26,20:00,2018,Feb
26,20:15,2018,Feb
26,20:30,2018,Feb
26,20:45,2018,Feb
26,21:00,2018,Feb
26,21:15,2018,Feb
26,21:30,2018,Feb
26,21:45,2018,Feb
26,22:00,2018,Feb
26,23:00,2018,Feb
27,1:00,2018,Feb
27,2:00,2018,Feb
27,3:00,2018,Feb
27,4:00,2018,Feb
27,5:00,2018,Feb
27,6:00,2018,Feb
27,7:00,2018,Feb
27,8:00,2018,Feb
27,9:00,2018,Feb
27,10:00,2018,Feb
27,11:00,2018,Feb
27,12:00,2018,Feb
27,13:00,2018,Feb
27,14:00,2018,Feb
27,15:00,2018,Feb
27,16:00,2018,Feb
27,17:00,2018,Feb
27,18:00,2018,Feb
27,19:00,2018,Feb
27,19:15,2018,Feb
27,19:30,2018,Feb
27,19:45,2018,Feb
27,20:00,2018,Feb
27,20:15,2018,Feb
27,20:30,2018,Feb
27,20:45,2018,Feb
27,21:00,2018,Feb
27,21:15,2018,Feb
27,21:30,2018,Feb
27,21:45,2018,Feb
27,22:00,2018,Feb
27,23:00,2018,Feb
28,1:00,2018,Feb
28,2:00,2018,Feb
28,3:00,2018,Feb
28,4:00,2018,Feb
28,5:00,2018,Feb
28,6:00,2018,Feb
28,7:00,2018,Feb
28,8:00,2018,Feb
28,9:00,2018,Feb
28,10:00,2018,Feb
28,11:00,2018,Feb
28,12:00,2018,Feb
28,13:00,2018,Feb
28,14:00,2018,Feb
28,15:00,2018,Feb
28,16:00,2018,Feb
28,17:00,2018,Feb
28,18:00,2018,Feb
28,19:00,2018,Feb
28,19:15,2018,Feb
28,19:30,2018,Feb
28,19:45,2018,Feb
28,20:00,2018,Feb
28,20:15,2018,Feb
28,20:30,2018,Feb
28,20:45,2018,Feb
28,21:00,2018,Feb
28,21:15,2018,Feb
28,21:30,2018,Feb
28,21:45,2018,Feb
28,22:00,2018,Feb
28,23:00,2018,Feb
1,1:00,2018,Mar
1,2:00,2018,Mar
1,3:00,2018,Mar
1,4:00,2018,Mar
1,5:00,2018,Mar
1,6:00,2018,Mar
1,7:00,2018,Mar
1,8:00,2018,Mar
1,9:00,2018,Mar
1,10:00,2018,Mar
1,11:00,2018,Mar
1,12:00,2018,Mar
1,13:00,2018,Mar
1,14:00,2018,Mar
1,15:00,2018,Mar
1,16:00,2018,Mar
1,17:00,2018,Mar
1,18:00,2018,Mar
1,19:00,2018,Mar
1,19:15,2018,Mar
1,19:30,2018,Mar
1,19:45,2018,Mar
1,20:00,2018,Mar
1,20:15,2018,Mar
1,20:30,2018,Mar
1,20:45,2018,Mar
1,21:00,2018,Mar
1,21:15,2018,Mar
1,21:30,2018,Mar
1,21:45,2018,Mar
1,22:00,2018,Mar
1,23:00,2018,Mar
2,1:00,2018,Mar
2,2:00,2018,Mar
2,3:00,2018,Mar
2,4:00,2018,Mar
2,5:00,2018,Mar
2,6:00,2018,Mar
2,7:00,2018,Mar
2,8:00,2018,Mar
2,9:00,2018,Mar
2,10:00,2018,Mar
2,11:00,2018,Mar
2,12:00,2018,Mar
2,13:00,2018,Mar
2,14:00,2018,Mar
2,15:00,2018,Mar
2,16:00,2018,Mar
2,17:00,2018,Mar
2,18:00,2018,Mar
2,19:00,2018,Mar
2,19:15,2018,Mar
2,19:30,2018,Mar
2,19:45,2018,Mar
2,20:00,2018,Mar
2,20:15,2018,Mar
2,20:30,2018,Mar
2,20:45,2018,Mar
2,21:00,2018,Mar
2,21:15,2018,Mar
2,21:30,2018,Mar
2,21:45,2018,Mar
2,22:00,2018,Mar
2,23:00,2018,Mar
3,1:00,2018,Mar
3,2:00,2018,Mar
3,3:00,2018,Mar
3,4:00,2018,Mar
3,5:00,2018,Mar
3,6:00,2018,Mar
3,7:00,2018,Mar
3,8:00,2018,Mar
3,9:00,2018,Mar
3,10:00,2018,Mar
3,11:00,2018,Mar
3,12:00,2018,Mar
3,13:00,2018,Mar
3,14:00,2018,Mar
3,15:00,2018,Mar
3,16:00,2018,Mar
3,17:00,2018,Mar
3,18:00,2018,Mar
3,19:00,2018,Mar
3,19:15,2018,Mar
3,19:30,2018,Mar
3,19:45,2018,Mar
3,20:00,2018,Mar
3,20:15,2018,Mar
3,20:30,2018,Mar
3,20:45,2018,Mar
3,21:00,2018,Mar
3,21:15,2018,Mar
3,21:30,2018,Mar
3,21:45,2018,Mar
3,22:00,2018,Mar
3,23:00,2018,Mar
4,1:00,2018,Mar
4,2:00,2018,Mar
4,3:00,2018,Mar
4,4:00,2018,Mar
4,5:00,2018,Mar
4,6:00,2018,Mar
4,7:00,2018,Mar
4,8:00,2018,Mar
4,9:00,2018,Mar
4,10:00,2018,Mar
4,11:00,2018,Mar
4,12:00,2018,Mar
4,13:00,2018,Mar
4,14:00,2018,Mar
4,15:00,2018,Mar
4,16:00,2018,Mar
4,17:00,2018,Mar
4,18:00,2018,Mar
4,19:00,2018,Mar
4,19:15,2018,Mar
4,19:30,2018,Mar
4,19:45,2018,Mar
4,20:00,2018,Mar
4,20:15,2018,Mar
4,20:30,2018,Mar
4,20:45,2018,Mar
4,21:00,2018,Mar
4,21:15,2018,Mar
4,21:30,2018,Mar
4,21:45,2018,Mar
4,22:00,2018,Mar
4,23:00,2018,Mar
5,1:00,2018,Mar
5,2:00,2018,Mar
5,3:00,2018,Mar
5,4:00,2018,Mar
5,5:00,2018,Mar
5,6:00,2018,Mar
5,7:00,2018,Mar
5,8:00,2018,Mar
5,9:00,2018,Mar
5,10:00,2018,Mar
5,11:00,2018,Mar
5,12:00,2018,Mar
5,13:00,2018,Mar
5,14:00,2018,Mar
5,15:00,2018,Mar
5,16:00,2018,Mar
5,17:00,2018,Mar
5,18:00,2018,Mar
5,19:00,2018,Mar
5,19:15,2018,Mar
5,19:30,2018,Mar
5,19:45,2018,Mar
5,20:00,2018,Mar
5,20:15,2018,Mar
5,20:30,2018,Mar
5,20:45,2018,Mar
5,21:00,2018,Mar
5,21:15,2018,Mar
5,21:30,2018,Mar
5,21:45,2018,Mar
5,22:00,2018,Mar
5,23:00,2018,Mar
6,1:00,2018,Mar
6,2:00,2018,Mar
6,3:00,2018,Mar
6,4:00,2018,Mar
6,5:00,2018,Mar
6,6:00,2018,Mar
6,7:00,2018,Mar
6,8:00,2018,Mar
6,9:00,2018,Mar
6,10:00,2018,Mar
6,11:00,2018,Mar
6,12:00,2018,Mar
6,13:00,2018,Mar
6,14:00,2018,Mar
6,15:00,2018,Mar
6,16:00,2018,Mar
6,17:00,2018,Mar
6,18:00,2018,Mar
6,19:00,2018,Mar
6,19:15,2018,Mar
6,19:30,2018,Mar
6,19:45,2018,Mar
6,20:00,2018,Mar
6,20:15,2018,Mar
6,20:30,2018,Mar
6,20:45,2018,Mar
6,21:00,2018,Mar
6,21:15,2018,Mar
6,21:30,2018,Mar
6,21:45,2018,Mar
6,22:00,2018,Mar
6,23:00,2018,Mar
7,1:00,2018,Mar
7,2:00,2018,Mar
7,3:00,2018,Mar
7,4:00,2018,Mar
7,5:00,2018,Mar
7,6:00,2018,Mar
7,7:00,2018,Mar
7,8:00,2018,Mar
7,9:00,2018,Mar
7,10:00,2018,Mar
7,11:00,2018,Mar
7,12:00,2018,Mar
7,13:00,2018,Mar
7,14:00,2018,Mar
7,15:00,2018,Mar
7,16:00,2018,Mar
7,17:00,2018,Mar
7,18:00,2018,Mar
7,19:00,2018,Mar
7,19:15,2018,Mar
7,19:30,2018,Mar
7,19:45,2018,Mar
7,20:00,2018,Mar
7,20:15,2018,Mar
7,20:30,2018,Mar
7,20:45,2018,Mar
7,21:00,2018,Mar
7,21:15,2018,Mar
7,21:30,2018,Mar
7,21:45,2018,Mar
7,22:00,2018,Mar
7,23:00,2018,Mar
8,1:00,2018,Mar
8,2:00,2018,Mar
8,3:00,2018,Mar
8,4:00,2018,Mar
8,5:00,2018,Mar
8,6:00,2018,Mar
8,7:00,2018,Mar
8,8:00,2018,Mar
8,9:00,2018,Mar
8,10:00,2018,Mar
8,11:00,2018,Mar
8,12:00,2018,Mar
8,13:00,2018,Mar
8,14:00,2018,Mar
8,15:00,2018,Mar
8,16:00,2018,Mar
8,17:00,2018,Mar
8,18:00,2018,Mar
8,19:00,2018,Mar
8,19:15,2018,Mar
8,19:30,2018,Mar
8,19:45,2018,Mar
8,20:00,2018,Mar
8,20:15,2018,Mar
8,20:30,2018,Mar
8,20:45,2018,Mar
8,21:00,2018,Mar
8,21:15,2018,Mar
8,21:30,2018,Mar
8,21:45,2018,Mar
8,22:00,2018,Mar
8,23:00,2018,Mar
9,1:00,2018,Mar
9,2:00,2018,Mar
9,3:00,2018,Mar
9,4:00,2018,Mar
9,5:00,2018,Mar
9,6:00,2018,Mar
9,7:00,2018,Mar
