unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2015-03-28 21:00:00,2015-03-28,2015,3,03-28,Saturday,21,0.0,0.0,0.0,2961.0,0.0,13.0,0.0,0.0,0.0,2974.0,2974.0,0.0,0.0,0.0,0.9956287827841291,0.0,0.004371217215870881,0.0,0.0,0.0,1.0
Mwh,2015-03-28 22:00:00,2015-03-28,2015,3,03-28,Saturday,22,0.0,0.0,0.0,2960.0,0.0,11.0,0.0,0.0,0.0,2971.0,2971.0,0.0,0.0,0.0,0.9962975429148435,0.0,0.003702457085156513,0.0,0.0,0.0,1.0
Mwh,2015-03-28 23:00:00,2015-03-28,2015,3,03-28,Saturday,23,0.0,0.0,0.0,2963.0,0.0,11.0,0.0,0.0,0.0,2974.0,2974.0,0.0,0.0,0.0,0.996301277740417,0.0,0.003698722259583053,0.0,0.0,0.0,1.0
Mwh,2015-03-29 00:00:00,2015-03-29,2015,3,03-29,Sunday,0,0.0,0.0,0.0,2960.0,0.0,10.0,0.0,0.0,0.0,2970.0,2970.0,0.0,0.0,0.0,0.9966329966329966,0.0,0.003367003367003367,0.0,0.0,0.0,1.0
Mwh,2015-03-29 01:00:00,2015-03-29,2015,3,03-29,Sunday,1,0.0,0.0,0.0,2960.0,0.0,11.0,0.0,0.0,0.0,2971.0,2971.0,0.0,0.0,0.0,0.9962975429148435,0.0,0.003702457085156513,0.0,0.0,0.0,1.0
Mwh,2015-03-29 02:00:00,2015-03-29,2015,3,03-29,Sunday,2,0.0,0.0,0.0,2962.0,0.0,13.0,0.0,0.0,0.0,2975.0,2975.0,0.0,0.0,0.0,0.9956302521008403,0.0,0.004369747899159664,0.0,0.0,0.0,1.0
Mwh,2015-03-29 03:00:00,2015-03-29,2015,3,03-29,Sunday,3,0.0,0.0,0.0,2965.0,0.0,15.0,0.0,0.0,0.0,2980.0,2980.0,0.0,0.0,0.0,0.9949664429530202,0.0,0.0050335570469798654,0.0,0.0,0.0,1.0
Mwh,2015-03-29 04:00:00,2015-03-29,2015,3,03-29,Sunday,4,0.0,0.0,0.0,2961.0,0.0,20.0,0.0,0.0,0.0,2981.0,2981.0,0.0,0.0,0.0,0.993290841999329,0.0,0.006709158000670915,0.0,0.0,0.0,1.0
Mwh,2015-03-29 05:00:00,2015-03-29,2015,3,03-29,Sunday,5,0.0,0.0,0.0,2956.0,0.0,18.0,0.0,0.0,0.0,2974.0,2974.0,0.0,0.0,0.0,0.9939475453934096,0.0,0.00605245460659045,0.0,0.0,0.0,1.0
Mwh,2015-03-29 06:00:00,2015-03-29,2015,3,03-29,Sunday,6,0.0,0.0,0.0,2957.0,0.0,17.0,0.0,0.0,0.0,2974.0,2974.0,0.0,0.0,0.0,0.9942837928715534,0.0,0.0057162071284465365,0.0,0.0,0.0,1.0
Mwh,2015-03-29 07:00:00,2015-03-29,2015,3,03-29,Sunday,7,0.0,0.0,0.0,2957.0,0.0,15.0,1.0,0.0,0.0,2973.0,2973.0,0.0,0.0,0.0,0.9946182307433569,0.0,0.005045408678102927,0.0003363605785401951,0.0,0.0,1.0
Mwh,2015-03-29 08:00:00,2015-03-29,2015,3,03-29,Sunday,8,0.0,0.0,0.0,2957.0,0.0,18.0,1.273,0.0,0.0,2976.273,2976.273,0.0,0.0,0.0,0.9935244515540073,0.0,0.006047832305705827,0.00042771614028686207,0.0,0.0,1.0
Mwh,2015-03-29 09:00:00,2015-03-29,2015,3,03-29,Sunday,9,0.0,0.0,0.0,2948.0,0.0,18.0,1.545,0.0,0.0,2967.545,2967.545,0.0,0.0,0.0,0.9934137477274987,0.0,0.006065619897929096,0.0005206323745722474,0.0,0.0,1.0
Mwh,2015-03-29 10:00:00,2015-03-29,2015,3,03-29,Sunday,10,0.0,0.0,0.0,2920.0,0.0,20.0,1.818,0.0,0.0,2941.818,2941.818,0.0,0.0,0.0,0.9925834976874843,0.0,0.006798517107448523,0.0006179852050670708,0.0,0.0,1.0
Mwh,2015-03-29 11:00:00,2015-03-29,2015,3,03-29,Sunday,11,0.0,0.0,0.0,2917.0,0.0,20.0,2.091,0.0,0.0,2939.091,2939.091,0.0,0.0,0.0,0.9924837305139582,0.0,0.00680482502923523,0.0007114444568065433,0.0,0.0,1.0
Mwh,2015-03-29 12:00:00,2015-03-29,2015,3,03-29,Sunday,12,0.0,0.0,0.0,2917.0,0.0,23.0,2.364,0.0,0.0,2942.364,2942.364,0.0,0.0,0.0,0.9913797205240412,0.0,0.007816843871118598,0.0008034356048401897,0.0,0.0,1.0
Mwh,2015-03-29 13:00:00,2015-03-29,2015,3,03-29,Sunday,13,0.0,0.0,0.0,2939.0,0.0,21.0,2.636,0.0,0.0,2962.636,2962.636,0.0,0.0,0.0,0.9920219696243481,0.0,0.00708828219193988,0.0008897481837120727,0.0,0.0,1.0
Mwh,2015-03-29 14:00:00,2015-03-29,2015,3,03-29,Sunday,14,0.0,0.0,0.0,2948.0,0.0,21.0,2.909,0.0,0.0,2971.909,2971.909,0.0,0.0,0.0,0.9919550026599064,0.0,0.007066165215691328,0.0009788321244021939,0.0,0.0,1.0
Mwh,2015-03-29 15:00:00,2015-03-29,2015,3,03-29,Sunday,15,0.0,0.0,0.0,2952.0,0.0,22.0,3.182,0.0,0.0,2977.182,2977.182,0.0,0.0,0.0,0.9915416659109185,0.0,0.007389538160582726,0.0010687959284988288,0.0,0.0,1.0
Mwh,2015-03-29 16:00:00,2015-03-29,2015,3,03-29,Sunday,16,0.0,0.0,0.0,2953.0,0.0,23.0,3.455,0.0,0.0,2979.455,2979.455,0.0,0.0,0.0,0.9911208593517943,0.0,0.007719532599082719,0.001159608049123078,0.0,0.0,1.0
Mwh,2015-03-29 17:00:00,2015-03-29,2015,3,03-29,Sunday,17,0.0,0.0,0.0,2954.0,0.0,21.0,3.727,0.0,0.0,2978.727,2978.727,0.0,0.0,0.0,0.9916988028778737,0.0,0.007049991489653131,0.0012512056324732008,0.0,0.0,1.0
Mwh,2015-03-29 18:00:00,2015-03-29,2015,3,03-29,Sunday,18,0.0,0.0,0.0,2951.0,0.0,20.0,4.0,0.0,0.0,2975.0,2975.0,0.0,0.0,0.0,0.9919327731092437,0.0,0.0067226890756302525,0.0013445378151260505,0.0,0.0,1.0
Mwh,2015-03-29 19:00:00,2015-03-29,2015,3,03-29,Sunday,19,0.0,0.0,0.0,2947.0,0.0,20.0,0.0,0.0,0.0,2967.0,2967.0,0.0,0.0,0.0,0.9932591843613077,0.0,0.006740815638692282,0.0,0.0,0.0,1.0
Mwh,2015-03-29 20:00:00,2015-03-29,2015,3,03-29,Sunday,20,0.0,0.0,0.0,2948.0,0.0,18.0,0.0,0.0,0.0,2966.0,2966.0,0.0,0.0,0.0,0.9939312204989885,0.0,0.006068779501011463,0.0,0.0,0.0,1.0
Mwh,2015-03-29 21:00:00,2015-03-29,2015,3,03-29,Sunday,21,0.0,0.0,0.0,2947.0,0.0,17.0,0.0,0.0,0.0,2964.0,2964.0,0.0,0.0,0.0,0.9942645074224021,0.0,0.005735492577597841,0.0,0.0,0.0,1.0
Mwh,2015-03-29 22:00:00,2015-03-29,2015,3,03-29,Sunday,22,0.0,0.0,0.0,2948.0,0.0,17.0,0.0,0.0,0.0,2965.0,2965.0,0.0,0.0,0.0,0.9942664418212479,0.0,0.005733558178752108,0.0,0.0,0.0,1.0
Mwh,2015-03-29 23:00:00,2015-03-29,2015,3,03-29,Sunday,23,0.0,0.0,0.0,2951.0,0.0,17.0,0.0,0.0,0.0,2968.0,2968.0,0.0,0.0,0.0,0.9942722371967655,0.0,0.0057277628032345014,0.0,0.0,0.0,1.0
Mwh,2015-03-30 00:00:00,2015-03-30,2015,3,03-30,Monday,0,0.0,0.0,0.0,2949.0,0.0,20.0,0.0,0.0,0.0,2969.0,2969.0,0.0,0.0,0.0,0.9932637251599865,0.0,0.006736274840013472,0.0,0.0,0.0,1.0
Mwh,2015-03-30 01:00:00,2015-03-30,2015,3,03-30,Monday,1,0.0,0.0,0.0,2951.0,0.0,20.0,0.0,0.0,0.0,2971.0,2971.0,0.0,0.0,0.0,0.99326825984517,0.0,0.006731740154830024,0.0,0.0,0.0,1.0
Mwh,2015-03-30 02:00:00,2015-03-30,2015,3,03-30,Monday,2,0.0,0.0,0.0,2952.0,0.0,20.0,0.0,0.0,0.0,2972.0,2972.0,0.0,0.0,0.0,0.9932705248990579,0.0,0.006729475100942127,0.0,0.0,0.0,1.0
Mwh,2015-03-30 03:00:00,2015-03-30,2015,3,03-30,Monday,3,0.0,0.0,0.0,2950.0,0.0,20.0,0.0,0.0,0.0,2970.0,2970.0,0.0,0.0,0.0,0.9932659932659933,0.0,0.006734006734006734,0.0,0.0,0.0,1.0
Mwh,2015-03-30 04:00:00,2015-03-30,2015,3,03-30,Monday,4,0.0,0.0,0.0,2950.0,0.0,20.0,0.0,0.0,0.0,2970.0,2970.0,0.0,0.0,0.0,0.9932659932659933,0.0,0.006734006734006734,0.0,0.0,0.0,1.0
Mwh,2015-03-30 05:00:00,2015-03-30,2015,3,03-30,Monday,5,0.0,0.0,0.0,2951.0,0.0,20.0,0.0,0.0,0.0,2971.0,2971.0,0.0,0.0,0.0,0.99326825984517,0.0,0.006731740154830024,0.0,0.0,0.0,1.0
Mwh,2015-03-30 06:00:00,2015-03-30,2015,3,03-30,Monday,6,0.0,0.0,0.0,2945.0,0.0,19.0,0.0,0.0,0.0,2964.0,2964.0,0.0,0.0,0.0,0.9935897435897436,0.0,0.00641025641025641,0.0,0.0,0.0,1.0
Mwh,2015-03-30 07:00:00,2015-03-30,2015,3,03-30,Monday,7,0.0,0.0,0.0,2944.0,0.0,19.0,1.0,0.0,0.0,2964.0,2964.0,0.0,0.0,0.0,0.9932523616734144,0.0,0.00641025641025641,0.00033738191632928474,0.0,0.0,1.0
Mwh,2015-03-30 08:00:00,2015-03-30,2015,3,03-30,Monday,8,0.0,0.0,0.0,2943.0,0.0,20.0,1.364,0.0,0.0,2964.364,2964.364,0.0,0.0,0.0,0.9927930578026181,0.0,0.0067468097709997826,0.00046013242638218523,0.0,0.0,1.0
Mwh,2015-03-30 09:00:00,2015-03-30,2015,3,03-30,Monday,9,0.0,0.0,0.0,2943.0,0.0,22.0,1.727,0.0,0.0,2966.727,2966.727,0.0,0.0,0.0,0.9920022974813659,0.0,0.007415579525854587,0.0005821229927795851,0.0,0.0,1.0
Mwh,2015-03-30 10:00:00,2015-03-30,2015,3,03-30,Monday,10,0.0,0.0,0.0,2948.0,0.0,22.0,2.091,0.0,0.0,2972.091,2972.091,0.0,0.0,0.0,0.9918942589577506,0.0,0.007402195962371273,0.0007035450798781061,0.0,0.0,1.0
Mwh,2015-03-30 11:00:00,2015-03-30,2015,3,03-30,Monday,11,0.0,0.0,0.0,2946.0,0.0,21.0,2.455,0.0,0.0,2969.455,2969.455,0.0,0.0,0.0,0.9921012441677008,0.0,0.007072004795492776,0.0008267510368064174,0.0,0.0,1.0
Mwh,2015-03-30 12:00:00,2015-03-30,2015,3,03-30,Monday,12,0.0,0.0,0.0,2949.0,0.0,22.0,2.818,0.0,0.0,2973.818,2973.818,0.0,0.0,0.0,0.9916544993674797,0.0,0.007397897248587505,0.0009476033839327086,0.0,0.0,1.0
Mwh,2015-03-30 13:00:00,2015-03-30,2015,3,03-30,Monday,13,0.0,0.0,0.0,2949.0,0.0,22.0,3.182,0.0,0.0,2974.182,2974.182,0.0,0.0,0.0,0.9915331341525166,0.0,0.007396991845152718,0.001069874002330725,0.0,0.0,1.0
Mwh,2015-03-30 14:00:00,2015-03-30,2015,3,03-30,Monday,14,0.0,0.0,0.0,2949.0,0.0,20.0,3.545,0.0,0.0,2972.545,2972.545,0.0,0.0,0.0,0.9920791779434794,0.0,0.006728241288189077,0.0011925807683315138,0.0,0.0,1.0
Mwh,2015-03-30 15:00:00,2015-03-30,2015,3,03-30,Monday,15,0.0,0.0,0.0,2948.0,0.0,23.0,3.909,0.0,0.0,2974.909,2974.909,0.0,0.0,0.0,0.9909546813028566,0.0,0.007731328924683074,0.0013139897724602668,0.0,0.0,1.0
Mwh,2015-03-30 16:00:00,2015-03-30,2015,3,03-30,Monday,16,0.0,0.0,0.0,2946.0,0.0,26.0,4.273,0.0,0.0,2976.273,2976.273,0.0,0.0,0.0,0.9898285540338537,0.0,0.008735757774908417,0.0014356881912378331,0.0,0.0,1.0
Mwh,2015-03-30 17:00:00,2015-03-30,2015,3,03-30,Monday,17,0.0,0.0,0.0,2946.0,0.0,25.0,4.636,0.0,0.0,2975.636,2975.636,0.0,0.0,0.0,0.9900404484957166,0.0,0.008401565245211445,0.0015579862590720103,0.0,0.0,1.0
Mwh,2015-03-30 18:00:00,2015-03-30,2015,3,03-30,Monday,18,0.0,0.0,0.0,2952.0,0.0,24.0,5.0,0.0,0.0,2981.0,2981.0,0.0,0.0,0.0,0.9902717208990272,0.0,0.008050989600805098,0.0016772895001677288,0.0,0.0,1.0
Mwh,2015-03-30 19:00:00,2015-03-30,2015,3,03-30,Monday,19,0.0,0.0,0.0,2953.0,0.0,21.0,1.0,0.0,0.0,2975.0,2975.0,0.0,0.0,0.0,0.9926050420168068,0.0,0.007058823529411765,0.0003361344537815126,0.0,0.0,1.0
Mwh,2015-03-30 20:00:00,2015-03-30,2015,3,03-30,Monday,20,0.0,0.0,0.0,2955.0,0.0,21.0,0.0,0.0,0.0,2976.0,2976.0,0.0,0.0,0.0,0.9929435483870968,0.0,0.007056451612903226,0.0,0.0,0.0,1.0
Mwh,2015-03-30 21:00:00,2015-03-30,2015,3,03-30,Monday,21,0.0,0.0,0.0,2957.0,0.0,19.0,0.0,0.0,0.0,2976.0,2976.0,0.0,0.0,0.0,0.9936155913978495,0.0,0.006384408602150538,0.0,0.0,0.0,1.0
Mwh,2015-03-30 22:00:00,2015-03-30,2015,3,03-30,Monday,22,0.0,0.0,0.0,2956.0,0.0,20.0,0.0,0.0,0.0,2976.0,2976.0,0.0,0.0,0.0,0.9932795698924731,0.0,0.006720430107526882,0.0,0.0,0.0,1.0
Mwh,2015-03-30 23:00:00,2015-03-30,2015,3,03-30,Monday,23,0.0,0.0,0.0,2959.0,0.0,20.0,0.0,0.0,0.0,2979.0,2979.0,0.0,0.0,0.0,0.9932863376972139,0.0,0.00671366230278617,0.0,0.0,0.0,1.0
Mwh,2015-03-31 00:00:00,2015-03-31,2015,3,03-31,Tuesday,0,0.0,0.0,0.0,2966.0,0.0,19.0,0.0,0.0,0.0,2985.0,2985.0,0.0,0.0,0.0,0.9936348408710218,0.0,0.006365159128978224,0.0,0.0,0.0,1.0
Mwh,2015-03-31 01:00:00,2015-03-31,2015,3,03-31,Tuesday,1,0.0,0.0,0.0,2960.0,0.0,20.0,0.0,0.0,0.0,2980.0,2980.0,0.0,0.0,0.0,0.9932885906040269,0.0,0.006711409395973154,0.0,0.0,0.0,1.0
Mwh,2015-03-31 02:00:00,2015-03-31,2015,3,03-31,Tuesday,2,0.0,0.0,0.0,2957.0,0.0,20.0,0.0,0.0,0.0,2977.0,2977.0,0.0,0.0,0.0,0.9932818273429627,0.0,0.006718172657037286,0.0,0.0,0.0,1.0
Mwh,2015-03-31 03:00:00,2015-03-31,2015,3,03-31,Tuesday,3,0.0,0.0,0.0,2955.0,0.0,20.0,0.0,0.0,0.0,2975.0,2975.0,0.0,0.0,0.0,0.9932773109243698,0.0,0.0067226890756302525,0.0,0.0,0.0,1.0
Mwh,2015-03-31 04:00:00,2015-03-31,2015,3,03-31,Tuesday,4,0.0,0.0,0.0,2955.0,0.0,20.0,0.0,0.0,0.0,2975.0,2975.0,0.0,0.0,0.0,0.9932773109243698,0.0,0.0067226890756302525,0.0,0.0,0.0,1.0
Mwh,2015-03-31 05:00:00,2015-03-31,2015,3,03-31,Tuesday,5,0.0,0.0,0.0,2952.0,0.0,19.0,0.0,0.0,0.0,2971.0,2971.0,0.0,0.0,0.0,0.9936048468529115,0.0,0.0063951531470885226,0.0,0.0,0.0,1.0
Mwh,2015-03-31 06:00:00,2015-03-31,2015,3,03-31,Tuesday,6,0.0,0.0,0.0,2944.0,0.0,14.0,0.0,0.0,0.0,2958.0,2958.0,0.0,0.0,0.0,0.9952670723461798,0.0,0.004732927653820149,0.0,0.0,0.0,1.0
Mwh,2015-03-31 07:00:00,2015-03-31,2015,3,03-31,Tuesday,7,0.0,0.0,0.0,2932.0,0.0,16.0,2.0,0.0,0.0,2950.0,2950.0,0.0,0.0,0.0,0.9938983050847457,0.0,0.005423728813559322,0.0006779661016949153,0.0,0.0,1.0
Mwh,2015-03-31 08:00:00,2015-03-31,2015,3,03-31,Tuesday,8,0.0,0.0,0.0,2935.0,0.0,17.0,2.0,0.0,0.0,2954.0,2954.0,0.0,0.0,0.0,0.9935680433310765,0.0,0.005754908598510494,0.0006770480704129993,0.0,0.0,1.0
Mwh,2015-03-31 09:00:00,2015-03-31,2015,3,03-31,Tuesday,9,0.0,0.0,0.0,2939.0,0.0,15.0,2.0,0.0,0.0,2956.0,2956.0,0.0,0.0,0.0,0.9942489851150202,0.0,0.005074424898511502,0.0006765899864682003,0.0,0.0,1.0
Mwh,2015-03-31 10:00:00,2015-03-31,2015,3,03-31,Tuesday,10,0.0,0.0,0.0,2937.0,0.0,14.0,2.0,0.0,0.0,2953.0,2953.0,0.0,0.0,0.0,0.9945817812394175,0.0,0.004740941415509651,0.0006772773450728074,0.0,0.0,1.0
Mwh,2015-03-31 11:00:00,2015-03-31,2015,3,03-31,Tuesday,11,0.0,0.0,0.0,2938.0,0.0,15.0,2.0,0.0,0.0,2955.0,2955.0,0.0,0.0,0.0,0.9942470389170897,0.0,0.005076142131979695,0.0006768189509306261,0.0,0.0,1.0
Mwh,2015-03-31 12:00:00,2015-03-31,2015,3,03-31,Tuesday,12,0.0,0.0,0.0,2941.0,0.0,13.0,2.0,0.0,0.0,2956.0,2956.0,0.0,0.0,0.0,0.9949255751014885,0.0,0.004397834912043302,0.0006765899864682003,0.0,0.0,1.0
Mwh,2015-03-31 13:00:00,2015-03-31,2015,3,03-31,Tuesday,13,0.0,0.0,0.0,2946.0,0.0,14.0,2.0,0.0,0.0,2962.0,2962.0,0.0,0.0,0.0,0.9945982444294396,0.0,0.004726536124240378,0.0006752194463200541,0.0,0.0,1.0
Mwh,2015-03-31 14:00:00,2015-03-31,2015,3,03-31,Tuesday,14,0.0,0.0,0.0,2944.0,0.0,18.0,2.0,0.0,0.0,2964.0,2964.0,0.0,0.0,0.0,0.9932523616734144,0.0,0.006072874493927126,0.0006747638326585695,0.0,0.0,1.0
Mwh,2015-03-31 15:00:00,2015-03-31,2015,3,03-31,Tuesday,15,0.0,0.0,0.0,2943.0,0.0,22.0,2.0,0.0,0.0,2967.0,2967.0,0.0,0.0,0.0,0.9919110212335692,0.0,0.00741489720256151,0.0006740815638692282,0.0,0.0,1.0
Mwh,2015-03-31 16:00:00,2015-03-31,2015,3,03-31,Tuesday,16,0.0,0.0,0.0,2950.0,0.0,19.0,2.0,0.0,0.0,2971.0,2971.0,0.0,0.0,0.0,0.9929316728374284,0.0,0.0063951531470885226,0.0006731740154830024,0.0,0.0,1.0
Mwh,2015-03-31 17:00:00,2015-03-31,2015,3,03-31,Tuesday,17,0.0,0.0,0.0,2950.0,0.0,18.0,2.0,0.0,0.0,2970.0,2970.0,0.0,0.0,0.0,0.9932659932659933,0.0,0.006060606060606061,0.0006734006734006734,0.0,0.0,1.0
Mwh,2015-03-31 18:00:00,2015-03-31,2015,3,03-31,Tuesday,18,0.0,0.0,0.0,2947.0,0.0,19.0,2.0,0.0,0.0,2968.0,2968.0,0.0,0.0,0.0,0.9929245283018868,0.0,0.006401617250673854,0.0006738544474393531,0.0,0.0,1.0
Mwh,2015-03-31 19:00:00,2015-03-31,2015,3,03-31,Tuesday,19,0.0,0.0,0.0,2947.0,0.0,24.0,2.0,0.0,0.0,2973.0,2973.0,0.0,0.0,0.0,0.9912546249579549,0.0,0.008072653884964682,0.0006727211570803902,0.0,0.0,1.0
Mwh,2015-03-31 20:00:00,2015-03-31,2015,3,03-31,Tuesday,20,0.0,0.0,0.0,2951.0,0.0,24.0,0.0,0.0,0.0,2975.0,2975.0,0.0,0.0,0.0,0.9919327731092437,0.0,0.008067226890756302,0.0,0.0,0.0,1.0
Mwh,2015-03-31 21:00:00,2015-03-31,2015,3,03-31,Tuesday,21,0.0,0.0,0.0,2952.0,0.0,22.0,0.0,0.0,0.0,2974.0,2974.0,0.0,0.0,0.0,0.9926025554808339,0.0,0.007397444519166106,0.0,0.0,0.0,1.0
Mwh,2015-03-31 22:00:00,2015-03-31,2015,3,03-31,Tuesday,22,0.0,0.0,0.0,2960.0,0.0,24.0,0.0,0.0,0.0,2984.0,2984.0,0.0,0.0,0.0,0.9919571045576407,0.0,0.00804289544235925,0.0,0.0,0.0,1.0
Mwh,2015-03-31 23:00:00,2015-03-31,2015,3,03-31,Tuesday,23,0.0,0.0,0.0,2962.0,0.0,25.0,0.0,0.0,0.0,2987.0,2987.0,0.0,0.0,0.0,0.9916303983930365,0.0,0.008369601606963508,0.0,0.0,0.0,1.0
Mwh,2015-04-01 00:00:00,2015-04-01,2015,4,04-01,Wednesday,0,0.0,0.0,0.0,2964.0,0.0,25.0,0.0,0.0,0.0,2989.0,2989.0,0.0,0.0,0.0,0.9916359986617598,0.0,0.008364001338240215,0.0,0.0,0.0,1.0
Mwh,2015-04-01 01:00:00,2015-04-01,2015,4,04-01,Wednesday,1,0.0,0.0,0.0,2967.0,0.0,23.0,0.0,0.0,0.0,2990.0,2990.0,0.0,0.0,0.0,0.9923076923076923,0.0,0.007692307692307693,0.0,0.0,0.0,1.0
Mwh,2015-04-01 02:00:00,2015-04-01,2015,4,04-01,Wednesday,2,0.0,0.0,0.0,2966.0,0.0,23.0,0.0,0.0,0.0,2989.0,2989.0,0.0,0.0,0.0,0.992305118768819,0.0,0.007694881231180997,0.0,0.0,0.0,1.0
Mwh,2015-04-01 03:00:00,2015-04-01,2015,4,04-01,Wednesday,3,0.0,0.0,0.0,2966.0,0.0,22.0,0.0,0.0,0.0,2988.0,2988.0,0.0,0.0,0.0,0.9926372155287818,0.0,0.007362784471218206,0.0,0.0,0.0,1.0
Mwh,2015-04-01 04:00:00,2015-04-01,2015,4,04-01,Wednesday,4,0.0,0.0,0.0,2966.0,0.0,21.0,0.0,0.0,0.0,2987.0,2987.0,0.0,0.0,0.0,0.9929695346501507,0.0,0.007030465349849347,0.0,0.0,0.0,1.0
Mwh,2015-04-01 05:00:00,2015-04-01,2015,4,04-01,Wednesday,5,0.0,0.0,0.0,2966.0,0.0,21.0,0.0,0.0,0.0,2987.0,2987.0,0.0,0.0,0.0,0.9929695346501507,0.0,0.007030465349849347,0.0,0.0,0.0,1.0
Mwh,2015-04-01 06:00:00,2015-04-01,2015,4,04-01,Wednesday,6,0.0,0.0,0.0,2967.0,0.0,19.0,0.0,0.0,0.0,2986.0,2986.0,0.0,0.0,0.0,0.993636972538513,0.0,0.006363027461486939,0.0,0.0,0.0,1.0
Mwh,2015-04-01 07:00:00,2015-04-01,2015,4,04-01,Wednesday,7,0.0,0.0,0.0,2966.0,0.0,19.0,2.0,0.0,0.0,2987.0,2987.0,0.0,0.0,0.0,0.9929695346501507,0.0,0.0063608972212922665,0.0006695681285570807,0.0,0.0,1.0
Mwh,2015-04-01 08:00:00,2015-04-01,2015,4,04-01,Wednesday,8,0.0,0.0,0.0,2963.0,0.0,19.0,2.0,0.0,0.0,2984.0,2984.0,0.0,0.0,0.0,0.9929624664879356,0.0,0.006367292225201072,0.0006702412868632708,0.0,0.0,1.0
Mwh,2015-04-01 09:00:00,2015-04-01,2015,4,04-01,Wednesday,9,0.0,0.0,0.0,2966.0,0.0,21.0,2.0,0.0,0.0,2989.0,2989.0,0.0,0.0,0.0,0.992305118768819,0.0,0.00702576112412178,0.0006691201070592171,0.0,0.0,1.0
Mwh,2015-04-01 10:00:00,2015-04-01,2015,4,04-01,Wednesday,10,0.0,0.0,0.0,2968.0,0.0,20.0,2.0,0.0,0.0,2990.0,2990.0,0.0,0.0,0.0,0.9926421404682274,0.0,0.006688963210702341,0.0006688963210702341,0.0,0.0,1.0
Mwh,2015-04-01 11:00:00,2015-04-01,2015,4,04-01,Wednesday,11,0.0,0.0,0.0,2968.0,0.0,17.0,2.0,0.0,0.0,2987.0,2987.0,0.0,0.0,0.0,0.9936391027787077,0.0,0.005691329092735186,0.0006695681285570807,0.0,0.0,1.0
Mwh,2015-04-01 12:00:00,2015-04-01,2015,4,04-01,Wednesday,12,0.0,0.0,0.0,2971.0,0.0,16.0,2.0,0.0,0.0,2989.0,2989.0,0.0,0.0,0.0,0.993977919036467,0.0,0.005352960856473737,0.0006691201070592171,0.0,0.0,1.0
Mwh,2015-04-01 13:00:00,2015-04-01,2015,4,04-01,Wednesday,13,0.0,0.0,0.0,2967.0,0.0,17.0,2.0,0.0,0.0,2986.0,2986.0,0.0,0.0,0.0,0.993636972538513,0.0,0.0056932350971198925,0.0006697923643670462,0.0,0.0,1.0
Mwh,2015-04-01 14:00:00,2015-04-01,2015,4,04-01,Wednesday,14,0.0,0.0,0.0,2970.0,0.0,18.0,2.0,0.0,0.0,2990.0,2990.0,0.0,0.0,0.0,0.9933110367892977,0.0,0.006020066889632107,0.0006688963210702341,0.0,0.0,1.0
Mwh,2015-04-01 15:00:00,2015-04-01,2015,4,04-01,Wednesday,15,0.0,0.0,0.0,2967.0,0.0,15.0,2.0,0.0,0.0,2984.0,2984.0,0.0,0.0,0.0,0.9943029490616622,0.0,0.005026809651474531,0.0006702412868632708,0.0,0.0,1.0
Mwh,2015-04-01 16:00:00,2015-04-01,2015,4,04-01,Wednesday,16,0.0,0.0,0.0,2967.0,0.0,16.0,2.0,0.0,0.0,2985.0,2985.0,0.0,0.0,0.0,0.9939698492462311,0.0,0.005360134003350084,0.0006700167504187605,0.0,0.0,1.0
Mwh,2015-04-01 17:00:00,2015-04-01,2015,4,04-01,Wednesday,17,0.0,0.0,0.0,2965.0,0.0,15.0,2.0,0.0,0.0,2982.0,2982.0,0.0,0.0,0.0,0.994299128101945,0.0,0.005030181086519115,0.0006706908115358819,0.0,0.0,1.0
Mwh,2015-04-01 18:00:00,2015-04-01,2015,4,04-01,Wednesday,18,0.0,0.0,0.0,2966.0,0.0,16.0,2.0,0.0,0.0,2984.0,2984.0,0.0,0.0,0.0,0.9939678284182306,0.0,0.005361930294906166,0.0006702412868632708,0.0,0.0,1.0
Mwh,2015-04-01 19:00:00,2015-04-01,2015,4,04-01,Wednesday,19,0.0,0.0,0.0,2965.0,0.0,12.0,2.0,0.0,0.0,2979.0,2979.0,0.0,0.0,0.0,0.9953004363880497,0.0,0.004028197381671702,0.000671366230278617,0.0,0.0,1.0
Mwh,2015-04-01 20:00:00,2015-04-01,2015,4,04-01,Wednesday,20,0.0,0.0,0.0,2964.0,0.0,10.0,0.0,0.0,0.0,2974.0,2974.0,0.0,0.0,0.0,0.9966375252185609,0.0,0.0033624747814391394,0.0,0.0,0.0,1.0
Mwh,2015-04-01 21:00:00,2015-04-01,2015,4,04-01,Wednesday,21,0.0,0.0,0.0,2970.0,0.0,9.0,0.0,0.0,0.0,2979.0,2979.0,0.0,0.0,0.0,0.9969788519637462,0.0,0.0030211480362537764,0.0,0.0,0.0,1.0
Mwh,2015-04-01 22:00:00,2015-04-01,2015,4,04-01,Wednesday,22,0.0,0.0,0.0,2972.0,0.0,12.0,0.0,0.0,0.0,2984.0,2984.0,0.0,0.0,0.0,0.9959785522788204,0.0,0.004021447721179625,0.0,0.0,0.0,1.0
