MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2016-05-23 16:00:00,,179.000,,,,,,,,,,203.000,,,,,,,,,5.000
2016-05-23 17:00:00,,176.000,,,,,,,,,,205.000,,,,,,,,,10.000
2016-05-23 18:00:00,,178.000,,,,,,,,,,193.000,,,,,,,,,13.000
2016-05-23 19:00:00,,179.000,,,,,,,,,,213.000,,,,,,,,,13.000
2016-05-23 20:00:00,,178.000,,,,,,,,,,292.000,,,,,,,,,14.000
2016-05-23 21:00:00,,177.000,,,,,,,,,,321.000,,,,,,,,,11.000
2016-05-23 22:00:00,,178.000,,,,,,,,,,301.000,,,,,,,,,10.000
2016-05-23 23:00:00,,172.000,,,,,,,,,,281.000,,,,,,,,,11.000
2016-05-24 00:00:00,,157.000,,,,,,,,,,201.000,,,,,,,,,8.000
2016-05-24 01:00:00,,154.000,,,,,,,,,,138.000,,,,,,,,,5.000
2016-05-24 02:00:00,,157.000,,,,,,,,,,74.000,,,,,,,,,3.000
2016-05-24 03:00:00,,155.000,,,,,,,,,,72.000,,,,,,,,,1.000
2016-05-24 04:00:00,,156.000,,,,,,,,,,71.000,,,,,,,,,0.000
2016-05-24 05:00:00,,159.000,,,,,,,,,,72.000,,,,,,,,,1.000
2016-05-24 06:00:00,,157.000,,,,,,,,,,85.000,,,,,,,,,1.000
2016-05-24 07:00:00,,155.000,,,,,,,,,,117.000,,,,,,,,,1.000
2016-05-24 08:00:00,,154.000,,,,,,,,,,162.000,,,,,,,,,1.000
2016-05-24 09:00:00,,153.000,,,,,,,,,,197.000,,,,,,,,,0.000
2016-05-24 10:00:00,,152.000,,,,,,,,,,249.000,,,,,,,,,0.000
2016-05-24 11:00:00,,153.000,,,,,,,,,,251.000,,,,,,,,,1.000
2016-05-24 12:00:00,,157.000,,,,,,,,,,251.000,,,,,,,,,1.000
2016-05-24 13:00:00,,154.000,,,,,,,,,,251.000,,,,,,,,,1.000
2016-05-24 14:00:00,,151.000,,,,,,,,,,251.000,,,,,,,,,2.000
2016-05-24 15:00:00,,153.000,,,,,,,,,,247.000,,,,,,,,,7.000
2016-05-24 16:00:00,,153.000,,,,,,,,,,220.000,,,,,,,,,12.667
2016-05-24 17:00:00,,156.000,,,,,,,,,,186.000,,,,,,,,,18.333
2016-05-24 18:00:00,,153.000,,,,,,,,,,186.000,,,,,,,,,24.000
2016-05-24 19:00:00,,154.000,,,,,,,,,,260.000,,,,,,,,,13.000
2016-05-24 20:00:00,,158.000,,,,,,,,,,330.000,,,,,,,,,8.000
2016-05-24 21:00:00,,160.000,,,,,,,,,,333.000,,,,,,,,,16.000
2016-05-24 22:00:00,,160.000,,,,,,,,,,329.000,,,,,,,,,20.500
2016-05-24 23:00:00,,159.000,,,,,,,,,,278.000,,,,,,,,,25.000
2016-05-25 00:00:00,,161.000,,,,,,,,,,195.000,,,,,,,,,24.000
2016-05-25 01:00:00,,161.000,,,,,,,,,,113.000,,,,,,,,,23.000
2016-05-25 02:00:00,,158.000,,,,,,,,,,71.000,,,,,,,,,22.000
2016-05-25 03:00:00,,159.000,,,,,,,,,,71.000,,,,,,,,,21.000
2016-05-25 04:00:00,,157.000,,,,,,,,,,71.000,,,,,,,,,20.000
2016-05-25 05:00:00,,155.000,,,,,,,,,,71.000,,,,,,,,,19.000
2016-05-25 06:00:00,,163.000,,,,,,,,,,113.000,,,,,,,,,19.000
2016-05-25 07:00:00,,166.000,,,,,,,,,,178.000,,,,,,,,,8.000
2016-05-25 08:00:00,,178.000,,,,,,,,,,214.000,,,,,,,,,1.000
2016-05-25 09:00:00,,184.000,,,,,,,,,,251.000,,,,,,,,,3.000
2016-05-25 10:00:00,,185.000,,,,,,,,,,252.000,,,,,,,,,20.000
2016-05-25 11:00:00,,186.000,,,,,,,,,,251.000,,,,,,,,,20.000
2016-05-25 12:00:00,,185.000,,,,,,,,,,221.000,,,,,,,,,20.000
2016-05-25 13:00:00,,185.000,,,,,,,,,,218.000,,,,,,,,,20.000
2016-05-25 14:00:00,,182.000,,,,,,,,,,218.000,,,,,,,,,20.000
2016-05-25 15:00:00,,182.000,,,,,,,,,,187.000,,,,,,,,,20.000
2016-05-25 16:00:00,,182.000,,,,,,,,,,195.000,,,,,,,,,20.000
2016-05-25 17:00:00,,182.000,,,,,,,,,,204.000,,,,,,,,,20.000
2016-05-25 18:00:00,,184.000,,,,,,,,,,204.000,,,,,,,,,20.000
2016-05-25 19:00:00,,183.000,,,,,,,,,,219.000,,,,,,,,,27.000
2016-05-25 20:00:00,,184.000,,,,,,,,,,289.000,,,,,,,,,27.023
2016-05-25 21:00:00,,188.000,,,,,,,,,,307.000,,,,,,,,,27.045
2016-05-25 22:00:00,,185.000,,,,,,,,,,307.000,,,,,,,,,27.068
2016-05-25 23:00:00,,184.000,,,,,,,,,,272.000,,,,,,,,,27.091
2016-05-26 00:00:00,,185.000,,,,,,,,,,188.000,,,,,,,,,27.114
2016-05-26 01:00:00,,174.000,,,,,,,,,,96.000,,,,,,,,,27.136
2016-05-26 02:00:00,,156.000,,,,,,,,,,71.000,,,,,,,,,27.159
2016-05-26 03:00:00,,155.000,,,,,,,,,,71.000,,,,,,,,,27.182
2016-05-26 04:00:00,,155.000,,,,,,,,,,71.000,,,,,,,,,27.205
2016-05-26 05:00:00,,156.000,,,,,,,,,,71.000,,,,,,,,,27.227
2016-05-26 06:00:00,,162.000,,,,,,,,,,102.000,,,,,,,,,27.250
2016-05-26 07:00:00,,181.000,,,,,,,,,,152.000,,,,,,,,,27.273
2016-05-26 08:00:00,,177.000,,,,,,,,,,175.000,,,,,,,,,27.295
2016-05-26 09:00:00,,179.000,,,,,,,,,,204.000,,,,,,,,,27.318
2016-05-26 10:00:00,,190.000,,,,,,,,,,225.000,,,,,,,,,27.341
2016-05-26 11:00:00,,192.000,,,,,,,,,,212.000,,,,,,,,,27.364
2016-05-26 12:00:00,,193.000,,,,,,,,,,209.000,,,,,,,,,27.386
2016-05-26 13:00:00,,192.000,,,,,,,,,,209.000,,,,,,,,,27.409
2016-05-26 14:00:00,,186.000,,,,,,,,,,188.000,,,,,,,,,27.432
2016-05-26 15:00:00,,187.000,,,,,,,,,,164.000,,,,,,,,,27.455
2016-05-26 16:00:00,,187.000,,,,,,,,,,203.000,,,,,,,,,27.477
2016-05-26 17:00:00,,187.000,,,,,,,,,,203.000,,,,,,,,,27.500
2016-05-26 18:00:00,,188.000,,,,,,,,,,173.000,,,,,,,,,27.523
2016-05-26 19:00:00,,187.000,,,,,,,,,,187.000,,,,,,,,,27.545
2016-05-26 20:00:00,,187.000,,,,,,,,,,281.000,,,,,,,,,27.568
2016-05-26 21:00:00,,188.000,,,,,,,,,,307.000,,,,,,,,,27.591
2016-05-26 22:00:00,,188.000,,,,,,,,,,314.000,,,,,,,,,27.614
2016-05-26 23:00:00,,187.000,,,,,,,,,,273.000,,,,,,,,,27.636
2016-05-27 00:00:00,,186.000,,,,,,,,,,159.000,,,,,,,,,27.659
2016-05-27 01:00:00,,178.000,,,,,,,,,,111.000,,,,,,,,,27.682
2016-05-27 02:00:00,,159.000,,,,,,,,,,92.000,,,,,,,,,27.705
2016-05-27 03:00:00,,159.000,,,,,,,,,,76.000,,,,,,,,,27.727
2016-05-27 04:00:00,,158.000,,,,,,,,,,69.000,,,,,,,,,27.750
2016-05-27 05:00:00,,159.000,,,,,,,,,,89.000,,,,,,,,,27.773
2016-05-27 06:00:00,,158.000,,,,,,,,,,148.000,,,,,,,,,27.795
2016-05-27 07:00:00,,166.000,,,,,,,,,,164.000,,,,,,,,,27.818
2016-05-27 08:00:00,,169.000,,,,,,,,,,204.000,,,,,,,,,27.841
2016-05-27 09:00:00,,169.000,,,,,,,,,,214.000,,,,,,,,,27.864
2016-05-27 10:00:00,,174.000,,,,,,,,,,226.000,,,,,,,,,27.886
2016-05-27 11:00:00,,185.000,,,,,,,,,,226.000,,,,,,,,,27.909
2016-05-27 12:00:00,,187.000,,,,,,,,,,225.000,,,,,,,,,27.932
2016-05-27 13:00:00,,192.000,,,,,,,,,,210.000,,,,,,,,,27.955
2016-05-27 14:00:00,,188.000,,,,,,,,,,203.000,,,,,,,,,27.977
2016-05-27 15:00:00,,189.000,,,,,,,,,,201.000,,,,,,,,,28.000
2016-05-27 16:00:00,,193.000,,,,,,,,,,201.000,,,,,,,,,26.000
2016-05-27 17:00:00,,198.000,,,,,,,,,,173.000,,,,,,,,,23.500
2016-05-27 18:00:00,,196.000,,,,,,,,,,171.000,,,,,,,,,21.000
2016-05-27 19:00:00,,191.000,,,,,,,,,,202.000,,,,,,,,,14.000
2016-05-27 20:00:00,,193.000,,,,,,,,,,279.000,,,,,,,,,7.000
2016-05-27 21:00:00,,194.000,,,,,,,,,,309.000,,,,,,,,,4.000
2016-05-27 22:00:00,,191.000,,,,,,,,,,320.000,,,,,,,,,0.000
2016-05-27 23:00:00,,187.000,,,,,,,,,,299.000,,,,,,,,,0.000
2016-05-28 00:00:00,,181.000,,,,,,,,,,211.000,,,,,,,,,0.000
2016-05-28 01:00:00,,179.000,,,,,,,,,,147.000,,,,,,,,,1.000
2016-05-28 02:00:00,,157.000,,,,,,,,,,113.000,,,,,,,,,4.000
2016-05-28 03:00:00,,154.000,,,,,,,,,,103.000,,,,,,,,,1.000
2016-05-28 04:00:00,,154.000,,,,,,,,,,97.000,,,,,,,,,0.000
2016-05-28 05:00:00,,153.000,,,,,,,,,,114.000,,,,,,,,,0.000
2016-05-28 06:00:00,,153.000,,,,,,,,,,133.000,,,,,,,,,0.000
2016-05-28 07:00:00,,156.000,,,,,,,,,,159.000,,,,,,,,,0.000
2016-05-28 08:00:00,,157.000,,,,,,,,,,190.000,,,,,,,,,0.000
2016-05-28 09:00:00,,162.000,,,,,,,,,,247.000,,,,,,,,,0.000
2016-05-28 10:00:00,,174.000,,,,,,,,,,261.000,,,,,,,,,0.000
2016-05-28 11:00:00,,174.000,,,,,,,,,,265.000,,,,,,,,,0.000
2016-05-28 12:00:00,,178.000,,,,,,,,,,267.000,,,,,,,,,0.000
2016-05-28 13:00:00,,177.000,,,,,,,,,,271.000,,,,,,,,,0.000
2016-05-28 14:00:00,,178.000,,,,,,,,,,267.000,,,,,,,,,0.000
2016-05-28 15:00:00,,177.000,,,,,,,,,,266.000,,,,,,,,,1.000
2016-05-28 16:00:00,,178.000,,,,,,,,,,232.000,,,,,,,,,2.000
2016-05-28 17:00:00,,174.000,,,,,,,,,,211.000,,,,,,,,,9.000
2016-05-28 18:00:00,,165.000,,,,,,,,,,226.000,,,,,,,,,12.000
2016-05-28 19:00:00,,163.000,,,,,,,,,,245.000,,,,,,,,,15.000
2016-05-28 20:00:00,,163.000,,,,,,,,,,300.000,,,,,,,,,15.000
2016-05-28 21:00:00,,165.000,,,,,,,,,,333.000,,,,,,,,,10.000
2016-05-28 22:00:00,,165.000,,,,,,,,,,321.000,,,,,,,,,6.000
2016-05-28 23:00:00,,172.000,,,,,,,,,,267.000,,,,,,,,,5.000
2016-05-29 00:00:00,,173.000,,,,,,,,,,201.000,,,,,,,,,2.000
2016-05-29 01:00:00,,173.000,,,,,,,,,,130.000,,,,,,,,,1.000
2016-05-29 02:00:00,,159.000,,,,,,,,,,90.000,,,,,,,,,0.000
2016-05-29 03:00:00,,156.000,,,,,,,,,,90.000,,,,,,,,,0.000
2016-05-29 04:00:00,,154.000,,,,,,,,,,90.000,,,,,,,,,0.000
2016-05-29 05:00:00,,154.000,,,,,,,,,,91.000,,,,,,,,,0.000
2016-05-29 06:00:00,,154.000,,,,,,,,,,97.000,,,,,,,,,0.000
2016-05-29 07:00:00,,165.000,,,,,,,,,,136.000,,,,,,,,,0.000
2016-05-29 08:00:00,,179.000,,,,,,,,,,182.000,,,,,,,,,1.000
2016-05-29 09:00:00,,179.000,,,,,,,,,,243.000,,,,,,,,,0.000
2016-05-29 10:00:00,,182.000,,,,,,,,,,291.000,,,,,,,,,2.000
2016-05-29 11:00:00,,182.000,,,,,,,,,,340.000,,,,,,,,,4.000
2016-05-29 12:00:00,,182.000,,,,,,,,,,331.000,,,,,,,,,5.000
2016-05-29 13:00:00,,186.000,,,,,,,,,,330.000,,,,,,,,,5.000
2016-05-29 14:00:00,,183.000,,,,,,,,,,313.000,,,,,,,,,4.000
2016-05-29 15:00:00,,183.000,,,,,,,,,,295.000,,,,,,,,,2.000
2016-05-29 16:00:00,,182.000,,,,,,,,,,282.000,,,,,,,,,3.000
2016-05-29 17:00:00,,183.000,,,,,,,,,,269.000,,,,,,,,,4.000
2016-05-29 18:00:00,,182.000,,,,,,,,,,269.000,,,,,,,,,8.000
2016-05-29 19:00:00,,182.000,,,,,,,,,,272.000,,,,,,,,,7.000
2016-05-29 20:00:00,,182.000,,,,,,,,,,341.000,,,,,,,,,6.000
2016-05-29 21:00:00,,182.000,,,,,,,,,,389.000,,,,,,,,,5.000
2016-05-29 22:00:00,,179.000,,,,,,,,,,350.000,,,,,,,,,4.000
2016-05-29 23:00:00,,177.000,,,,,,,,,,250.000,,,,,,,,,4.000
2016-05-30 00:00:00,,178.000,,,,,,,,,,179.000,,,,,,,,,2.000
2016-05-30 01:00:00,,178.000,,,,,,,,,,102.000,,,,,,,,,1.000
2016-05-30 02:00:00,,177.000,,,,,,,,,,67.000,,,,,,,,,0.000
2016-05-30 03:00:00,,177.000,,,,,,,,,,67.000,,,,,,,,,0.000
2016-05-30 04:00:00,,178.000,,,,,,,,,,67.000,,,,,,,,,0.000
2016-05-30 05:00:00,,177.000,,,,,,,,,,67.000,,,,,,,,,0.000
2016-05-30 06:00:00,,174.000,,,,,,,,,,111.000,,,,,,,,,0.000
2016-05-30 07:00:00,,173.000,,,,,,,,,,163.000,,,,,,,,,0.000
2016-05-30 08:00:00,,172.000,,,,,,,,,,198.000,,,,,,,,,0.000
2016-05-30 09:00:00,,172.000,,,,,,,,,,230.000,,,,,,,,,0.000
2016-05-30 10:00:00,,174.000,,,,,,,,,,235.000,,,,,,,,,0.000
2016-05-30 11:00:00,,175.000,,,,,,,,,,249.000,,,,,,,,,0.000
2016-05-30 12:00:00,,176.000,,,,,,,,,,259.000,,,,,,,,,0.000
2016-05-30 13:00:00,,177.000,,,,,,,,,,259.000,,,,,,,,,2.000
2016-05-30 14:00:00,,178.000,,,,,,,,,,257.000,,,,,,,,,9.000
2016-05-30 15:00:00,,178.000,,,,,,,,,,245.000,,,,,,,,,5.000
2016-05-30 16:00:00,,173.000,,,,,,,,,,234.000,,,,,,,,,4.000
2016-05-30 17:00:00,,169.000,,,,,,,,,,237.000,,,,,,,,,6.000
2016-05-30 18:00:00,,170.000,,,,,,,,,,230.000,,,,,,,,,9.000
2016-05-30 19:00:00,,180.000,,,,,,,,,,223.000,,,,,,,,,8.000
2016-05-30 20:00:00,,186.000,,,,,,,,,,277.000,,,,,,,,,5.000
2016-05-30 21:00:00,,188.000,,,,,,,,,,325.000,,,,,,,,,0.000
2016-05-30 22:00:00,,185.000,,,,,,,,,,335.000,,,,,,,,,0.000
2016-05-30 23:00:00,,184.000,,,,,,,,,,281.000,,,,,,,,,0.000
2016-05-31 00:00:00,,184.000,,,,,,,,,,177.000,,,,,,,,,0.000
2016-05-31 01:00:00,,183.000,,,,,,,,,,100.000,,,,,,,,,0.000
2016-05-31 02:00:00,,166.000,,,,,,,,,,67.000,,,,,,,,,6.000
2016-05-31 03:00:00,,156.000,,,,,,,,,,67.000,,,,,,,,,11.000
2016-05-31 04:00:00,,157.000,,,,,,,,,,53.000,,,,,,,,,12.250
2016-05-31 05:00:00,,160.000,,,,,,,,,,51.000,,,,,,,,,13.500
2016-05-31 06:00:00,,164.000,,,,,,,,,,90.000,,,,,,,,,14.750
2016-05-31 07:00:00,,164.000,,,,,,,,,,146.000,,,,,,,,,16.000
2016-05-31 08:00:00,,165.000,,,,,,,,,,174.000,,,,,,,,,17.250
2016-05-31 09:00:00,,163.000,,,,,,,,,,178.000,,,,,,,,,18.500
2016-05-31 10:00:00,,163.000,,,,,,,,,,228.000,,,,,,,,,19.750
2016-05-31 11:00:00,,169.000,,,,,,,,,,224.000,,,,,,,,,21.000
2016-05-31 12:00:00,,174.000,,,,,,,,,,224.000,,,,,,,,,22.250
2016-05-31 13:00:00,,178.000,,,,,,,,,,223.000,,,,,,,,,23.500
2016-05-31 14:00:00,,177.000,,,,,,,,,,223.000,,,,,,,,,24.750
2016-05-31 15:00:00,,179.000,,,,,,,,,,224.000,,,,,,,,,26.000
2016-05-31 16:00:00,,189.000,,,,,,,,,,209.000,,,,,,,,,22.000
2016-05-31 17:00:00,,194.000,,,,,,,,,,201.000,,,,,,,,,14.000
2016-05-31 18:00:00,,187.000,,,,,,,,,,195.000,,,,,,,,,10.000
2016-05-31 19:00:00,,179.000,,,,,,,,,,214.000,,,,,,,,,13.000
2016-05-31 20:00:00,,174.000,,,,,,,,,,272.000,,,,,,,,,12.000
2016-05-31 21:00:00,,174.000,,,,,,,,,,341.000,,,,,,,,,11.000
2016-05-31 22:00:00,,176.000,,,,,,,,,,326.000,,,,,,,,,14.000
2016-05-31 23:00:00,,180.000,,,,,,,,,,292.000,,,,,,,,,19.000
2016-06-01 00:00:00,,181.000,,,,,,,,,,174.000,,,,,,,,,19.000
2016-06-01 01:00:00,,182.000,,,,,,,,,,91.000,,,,,,,,,13.000
2016-06-01 02:00:00,,172.000,,,,,,,,,,62.000,,,,,,,,,9.000
2016-06-01 03:00:00,,182.000,,,,,,,,,,53.000,,,,,,,,,8.000
2016-06-01 04:00:00,,183.000,,,,,,,,,,53.000,,,,,,,,,8.000
2016-06-01 05:00:00,,188.000,,,,,,,,,,53.000,,,,,,,,,10.000
2016-06-01 06:00:00,,188.000,,,,,,,,,,103.000,,,,,,,,,6.000
2016-06-01 07:00:00,,189.000,,,,,,,,,,138.000,,,,,,,,,8.000
2016-06-01 08:00:00,,190.000,,,,,,,,,,220.000,,,,,,,,,3.000
2016-06-01 09:00:00,,189.000,,,,,,,,,,221.000,,,,,,,,,1.000
2016-06-01 10:00:00,,189.000,,,,,,,,,,214.000,,,,,,,,,0.000
2016-06-01 11:00:00,,189.000,,,,,,,,,,235.000,,,,,,,,,0.000
2016-06-01 12:00:00,,187.000,,,,,,,,,,236.000,,,,,,,,,0.000
2016-06-01 13:00:00,,188.000,,,,,,,,,,236.000,,,,,,,,,0.000
2016-06-01 14:00:00,,193.000,,,,,,,,,,236.000,,,,,,,,,0.000
2016-06-01 15:00:00,,192.000,,,,,,,,,,217.000,,,,,,,,,0.000
2016-06-01 16:00:00,,189.000,,,,,,,,,,212.000,,,,,,,,,5.000
2016-06-01 17:00:00,,190.000,,,,,,,,,,213.000,,,,,,,,,8.000
2016-06-01 18:00:00,,182.000,,,,,,,,,,231.000,,,,,,,,,8.000
2016-06-01 19:00:00,,177.000,,,,,,,,,,266.000,,,,,,,,,8.000
2016-06-01 20:00:00,,183.000,,,,,,,,,,309.000,,,,,,,,,7.000
2016-06-01 21:00:00,,184.000,,,,,,,,,,328.000,,,,,,,,,1.000
2016-06-01 22:00:00,,183.000,,,,,,,,,,328.000,,,,,,,,,1.000
2016-06-01 23:00:00,,187.000,,,,,,,,,,290.000,,,,,,,,,0.000
2016-06-02 00:00:00,,185.000,,,,,,,,,,203.000,,,,,,,,,2.000
2016-06-02 01:00:00,,187.000,,,,,,,,,,111.000,,,,,,,,,5.000
2016-06-02 02:00:00,,183.000,,,,,,,,,,87.000,,,,,,,,,9.000
2016-06-02 03:00:00,,184.000,,,,,,,,,,65.000,,,,,,,,,16.000
2016-06-02 04:00:00,,182.000,,,,,,,,,,53.000,,,,,,,,,14.000
2016-06-02 05:00:00,,182.000,,,,,,,,,,74.000,,,,,,,,,14.000
2016-06-02 06:00:00,,182.000,,,,,,,,,,106.000,,,,,,,,,13.000
2016-06-02 07:00:00,,182.000,,,,,,,,,,158.000,,,,,,,,,15.000
2016-06-02 08:00:00,,183.000,,,,,,,,,,199.000,,,,,,,,,13.000
2016-06-02 09:00:00,,182.000,,,,,,,,,,220.000,,,,,,,,,10.000
2016-06-02 10:00:00,,186.000,,,,,,,,,,210.000,,,,,,,,,8.000
2016-06-02 11:00:00,,187.000,,,,,,,,,,192.000,,,,,,,,,9.000
2016-06-02 12:00:00,,186.000,,,,,,,,,,192.000,,,,,,,,,4.000
2016-06-02 13:00:00,,186.000,,,,,,,,,,192.000,,,,,,,,,2.000
2016-06-02 14:00:00,,188.000,,,,,,,,,,192.000,,,,,,,,,0.000
2016-06-02 15:00:00,,188.000,,,,,,,,,,193.000,,,,,,,,,0.000
2016-06-02 16:00:00,,186.000,,,,,,,,,,194.000,,,,,,,,,1.000
2016-06-02 17:00:00,,187.000,,,,,,,,,,175.000,,,,,,,,,0.000
2016-06-02 18:00:00,,186.000,,,,,,,,,,171.000,,,,,,,,,0.000
2016-06-02 19:00:00,,186.000,,,,,,,,,,194.000,,,,,,,,,0.000
2016-06-02 20:00:00,,182.000,,,,,,,,,,226.000,,,,,,,,,1.000
2016-06-02 21:00:00,,181.000,,,,,,,,,,257.000,,,,,,,,,2.000
2016-06-02 22:00:00,,183.000,,,,,,,,,,254.000,,,,,,,,,8.000
2016-06-02 23:00:00,,182.000,,,,,,,,,,235.000,,,,,,,,,14.000
2016-06-03 00:00:00,,183.000,,,,,,,,,,221.000,,,,,,,,,17.000
2016-06-03 01:00:00,,169.000,,,,,,,,,,143.000,,,,,,,,,23.000
2016-06-03 02:00:00,,149.000,,,,,,,,,,108.000,,,,,,,,,23.100
2016-06-03 03:00:00,,147.000,,,,,,,,,,95.000,,,,,,,,,23.200
2016-06-03 04:00:00,,148.000,,,,,,,,,,92.000,,,,,,,,,23.300
2016-06-03 05:00:00,,146.000,,,,,,,,,,102.000,,,,,,,,,23.400
2016-06-03 06:00:00,,150.000,,,,,,,,,,139.000,,,,,,,,,23.500
2016-06-03 07:00:00,,148.000,,,,,,,,,,185.000,,,,,,,,,23.600
2016-06-03 08:00:00,,149.000,,,,,,,,,,212.000,,,,,,,,,23.700
2016-06-03 09:00:00,,152.000,,,,,,,,,,232.000,,,,,,,,,23.800
2016-06-03 10:00:00,,151.000,,,,,,,,,,254.000,,,,,,,,,23.900
2016-06-03 11:00:00,,153.000,,,,,,,,,,263.000,,,,,,,,,24.000
2016-06-03 12:00:00,,154.000,,,,,,,,,,276.000,,,,,,,,,20.000
2016-06-03 13:00:00,,160.000,,,,,,,,,,272.000,,,,,,,,,22.000
2016-06-03 14:00:00,,159.000,,,,,,,,,,246.000,,,,,,,,,15.000
2016-06-03 15:00:00,,159.000,,,,,,,,,,257.000,,,,,,,,,12.000
2016-06-03 16:00:00,,155.000,,,,,,,,,,258.000,,,,,,,,,9.000
2016-06-03 17:00:00,,156.000,,,,,,,,,,250.000,,,,,,,,,10.000
2016-06-03 18:00:00,,158.000,,,,,,,,,,254.000,,,,,,,,,7.000
2016-06-03 19:00:00,,159.000,,,,,,,,,,258.000,,,,,,,,,10.000
2016-06-03 20:00:00,,156.000,,,,,,,,,,317.000,,,,,,,,,8.000
2016-06-03 21:00:00,,157.000,,,,,,,,,,300.000,,,,,,,,,8.000
2016-06-03 22:00:00,,175.000,,,,,,,,,,312.000,,,,,,,,,28.000
2016-06-03 23:00:00,,184.000,,,,,,,,,,268.000,,,,,,,,,28.000
2016-06-04 00:00:00,,184.000,,,,,,,,,,198.000,,,,,,,,,28.000
2016-06-04 01:00:00,,182.000,,,,,,,,,,143.000,,,,,,,,,28.000
2016-06-04 02:00:00,,184.000,,,,,,,,,,99.000,,,,,,,,,28.000
2016-06-04 03:00:00,,184.000,,,,,,,,,,67.000,,,,,,,,,28.000
2016-06-04 04:00:00,,181.000,,,,,,,,,,63.000,,,,,,,,,28.000
2016-06-04 05:00:00,,189.000,,,,,,,,,,67.000,,,,,,,,,28.000
2016-06-04 06:00:00,,192.000,,,,,,,,,,85.000,,,,,,,,,28.000
2016-06-04 07:00:00,,191.000,,,,,,,,,,109.000,,,,,,,,,28.000
2016-06-04 08:00:00,,192.000,,,,,,,,,,164.000,,,,,,,,,28.000
2016-06-04 09:00:00,,191.000,,,,,,,,,,207.000,,,,,,,,,28.000
2016-06-04 10:00:00,,188.000,,,,,,,,,,244.000,,,,,,,,,24.000
2016-06-04 11:00:00,,186.000,,,,,,,,,,253.000,,,,,,,,,15.000
2016-06-04 12:00:00,,185.000,,,,,,,,,,272.000,,,,,,,,,10.000
2016-06-04 13:00:00,,183.000,,,,,,,,,,276.000,,,,,,,,,10.000
2016-06-04 14:00:00,,180.000,,,,,,,,,,275.000,,,,,,,,,8.000
2016-06-04 15:00:00,,181.000,,,,,,,,,,263.000,,,,,,,,,9.000
2016-06-04 16:00:00,,181.000,,,,,,,,,,253.000,,,,,,,,,8.000
2016-06-04 17:00:00,,179.000,,,,,,,,,,253.000,,,,,,,,,4.000
2016-06-04 18:00:00,,180.000,,,,,,,,,,241.000,,,,,,,,,5.000
2016-06-04 19:00:00,,182.000,,,,,,,,,,230.000,,,,,,,,,6.000
2016-06-04 20:00:00,,180.000,,,,,,,,,,287.000,,,,,,,,,8.000
2016-06-04 21:00:00,,177.000,,,,,,,,,,334.000,,,,,,,,,11.000
2016-06-04 22:00:00,,177.000,,,,,,,,,,335.000,,,,,,,,,11.000
2016-06-04 23:00:00,,178.000,,,,,,,,,,311.000,,,,,,,,,2.000
2016-06-05 00:00:00,,177.000,,,,,,,,,,235.000,,,,,,,,,2.000
2016-06-05 01:00:00,,179.000,,,,,,,,,,156.000,,,,,,,,,1.000
2016-06-05 02:00:00,,177.000,,,,,,,,,,106.000,,,,,,,,,7.000
2016-06-05 03:00:00,,179.000,,,,,,,,,,100.000,,,,,,,,,11.000
2016-06-05 04:00:00,,178.000,,,,,,,,,,84.000,,,,,,,,,16.000
2016-06-05 05:00:00,,178.000,,,,,,,,,,84.000,,,,,,,,,19.000
2016-06-05 06:00:00,,176.000,,,,,,,,,,92.000,,,,,,,,,24.000
2016-06-05 07:00:00,,177.000,,,,,,,,,,127.000,,,,,,,,,13.000
2016-06-05 08:00:00,,176.000,,,,,,,,,,253.000,,,,,,,,,4.000
2016-06-05 09:00:00,,176.000,,,,,,,,,,298.000,,,,,,,,,2.000
2016-06-05 10:00:00,,170.000,,,,,,,,,,338.000,,,,,,,,,0.000
2016-06-05 11:00:00,,169.000,,,,,,,,,,381.000,,,,,,,,,0.000
2016-06-05 12:00:00,,174.000,,,,,,,,,,385.000,,,,,,,,,0.000
2016-06-05 13:00:00,,173.000,,,,,,,,,,384.000,,,,,,,,,0.000
2016-06-05 14:00:00,,177.000,,,,,,,,,,385.000,,,,,,,,,1.000
2016-06-05 15:00:00,,176.000,,,,,,,,,,337.000,,,,,,,,,1.000
2016-06-05 16:00:00,,178.000,,,,,,,,,,320.000,,,,,,,,,3.000
2016-06-05 17:00:00,,183.000,,,,,,,,,,287.000,,,,,,,,,13.000
2016-06-05 18:00:00,,183.000,,,,,,,,,,293.000,,,,,,,,,8.000
