datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2015-03-02 15:00:00,34.0,,,155.396,,10.0,,,,0.0,0.0,48.0,,,,14.0,,5.0,17.0,,30.0,2015,3,03-02,Monday,15,2015-03-02
2015-03-02 16:00:00,34.0,,,155.407,,10.0,,,,0.0,0.0,47.5,,,,14.0,,8.0,17.0,,35.0,2015,3,03-02,Monday,16,2015-03-02
2015-03-02 17:00:00,34.0,,,155.418,,10.0,,,,0.0,0.0,47.0,,,,14.0,,7.0,17.0,,46.0,2015,3,03-02,Monday,17,2015-03-02
2015-03-02 18:00:00,34.0,,,155.429,,10.0,,,,0.0,0.0,45.0,,,,15.0,,4.0,17.0,,53.0,2015,3,03-02,Monday,18,2015-03-02
2015-03-02 19:00:00,34.0,,,155.44,,11.0,,,,0.0,0.0,42.667,,,,14.0,,1.0,17.0,,73.0,2015,3,03-02,Monday,19,2015-03-02
2015-03-02 20:00:00,34.0,,,155.451,,11.0,,,,0.0,0.0,40.333,,,,14.0,,0.0,17.0,,66.0,2015,3,03-02,Monday,20,2015-03-02
2015-03-02 21:00:00,34.0,,,155.462,,11.0,,,,0.0,0.0,38.0,,,,14.0,,0.0,17.0,,61.0,2015,3,03-02,Monday,21,2015-03-02
2015-03-02 22:00:00,34.0,,,155.473,,10.0,,,,0.0,0.0,45.0,,,,14.0,,0.0,17.0,,41.0,2015,3,03-02,Monday,22,2015-03-02
2015-03-02 23:00:00,34.0,,,155.484,,10.0,,,,0.0,0.0,48.0,,,,14.0,,0.0,17.0,,64.0,2015,3,03-02,Monday,23,2015-03-02
2015-03-03 00:00:00,34.0,,,155.495,,10.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,17.0,,115.0,2015,3,03-03,Tuesday,0,2015-03-03
2015-03-03 01:00:00,33.0,,,155.505,,11.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,17.0,,118.0,2015,3,03-03,Tuesday,1,2015-03-03
2015-03-03 02:00:00,34.0,,,155.516,,11.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,17.0,,167.0,2015,3,03-03,Tuesday,2,2015-03-03
2015-03-03 03:00:00,34.0,,,155.527,,11.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,17.0,,194.0,2015,3,03-03,Tuesday,3,2015-03-03
2015-03-03 04:00:00,34.0,,,155.538,,11.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,17.0,,216.0,2015,3,03-03,Tuesday,4,2015-03-03
2015-03-03 05:00:00,34.0,,,155.549,,11.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,17.0,,237.0,2015,3,03-03,Tuesday,5,2015-03-03
2015-03-03 06:00:00,34.0,,,155.56,,10.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,17.0,,240.0,2015,3,03-03,Tuesday,6,2015-03-03
2015-03-03 07:00:00,34.0,,,155.571,,11.0,,,,0.0,0.0,37.0,,,,15.0,,0.0,17.0,,226.0,2015,3,03-03,Tuesday,7,2015-03-03
2015-03-03 08:00:00,34.0,,,155.582,,10.0,,,,0.0,0.0,37.0,,,,14.0,,0.0,17.0,,211.0,2015,3,03-03,Tuesday,8,2015-03-03
2015-03-03 09:00:00,34.0,,,155.593,,10.0,,,,0.0,0.0,37.0,,,,14.0,,1.0,17.0,,216.0,2015,3,03-03,Tuesday,9,2015-03-03
2015-03-03 10:00:00,34.0,,,155.604,,10.0,,,,0.0,0.0,37.0,,,,14.0,,2.0,17.0,,205.0,2015,3,03-03,Tuesday,10,2015-03-03
2015-03-03 11:00:00,34.0,,,155.615,,9.0,,,,0.0,0.0,37.0,,,,14.0,,3.0,17.0,,208.0,2015,3,03-03,Tuesday,11,2015-03-03
2015-03-03 12:00:00,34.0,,,155.626,,9.0,,,,0.0,0.0,37.0,,,,14.0,,4.0,17.0,,224.0,2015,3,03-03,Tuesday,12,2015-03-03
2015-03-03 13:00:00,34.0,,,155.637,,9.0,,,,0.0,0.0,37.0,,,,14.0,,4.0,17.0,,240.0,2015,3,03-03,Tuesday,13,2015-03-03
2015-03-03 14:00:00,34.0,,,155.648,,10.0,,,,0.0,0.0,37.0,,,,14.0,,3.0,15.0,,240.0,2015,3,03-03,Tuesday,14,2015-03-03
2015-03-03 15:00:00,34.0,,,155.659,,10.0,,,,0.0,0.0,56.0,,,,14.0,,3.0,16.0,,231.0,2015,3,03-03,Tuesday,15,2015-03-03
2015-03-03 16:00:00,34.0,,,155.67,,9.0,,,,0.0,0.0,36.0,,,,13.0,,2.0,17.0,,236.0,2015,3,03-03,Tuesday,16,2015-03-03
2015-03-03 17:00:00,34.0,,,155.681,,9.0,,,,0.0,0.0,36.0,,,,13.0,,3.0,17.0,,244.0,2015,3,03-03,Tuesday,17,2015-03-03
2015-03-03 18:00:00,34.0,,,155.692,,9.0,,,,0.0,0.0,37.0,,,,13.0,,2.0,17.0,,255.0,2015,3,03-03,Tuesday,18,2015-03-03
2015-03-03 19:00:00,33.0,,,155.703,,10.0,,,,0.0,0.0,42.333,,,,13.0,,1.0,17.0,,251.0,2015,3,03-03,Tuesday,19,2015-03-03
2015-03-03 20:00:00,33.0,,,155.714,,10.0,,,,0.0,0.0,47.667,,,,13.0,,0.0,17.0,,235.0,2015,3,03-03,Tuesday,20,2015-03-03
2015-03-03 21:00:00,33.0,,,155.725,,9.0,,,,0.0,0.0,53.0,,,,13.0,,0.0,17.0,,234.0,2015,3,03-03,Tuesday,21,2015-03-03
2015-03-03 22:00:00,34.0,,,155.736,,9.0,,,,0.0,0.0,36.0,,,,13.0,,0.0,17.0,,241.0,2015,3,03-03,Tuesday,22,2015-03-03
2015-03-03 23:00:00,34.0,,,155.747,,9.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,17.0,,233.0,2015,3,03-03,Tuesday,23,2015-03-03
2015-03-04 00:00:00,34.0,,,155.758,,10.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,17.0,,221.0,2015,3,03-04,Wednesday,0,2015-03-04
2015-03-04 01:00:00,33.0,,,155.769,,10.0,,,,0.0,0.0,36.0,,,,12.0,,0.0,17.0,,170.0,2015,3,03-04,Wednesday,1,2015-03-04
2015-03-04 02:00:00,34.0,,,155.78,,9.0,,,,0.0,0.0,36.0,,,,12.0,,0.0,17.0,,133.0,2015,3,03-04,Wednesday,2,2015-03-04
2015-03-04 03:00:00,34.0,,,155.791,,8.0,,,,0.0,0.0,36.0,,,,13.0,,0.0,17.0,,107.0,2015,3,03-04,Wednesday,3,2015-03-04
2015-03-04 04:00:00,34.0,,,155.802,,8.0,,,,0.0,0.0,36.0,,,,13.0,,0.0,17.0,,82.0,2015,3,03-04,Wednesday,4,2015-03-04
2015-03-04 05:00:00,34.0,,,155.813,,8.0,,,,0.0,0.0,36.0,,,,13.0,,0.0,17.0,,56.0,2015,3,03-04,Wednesday,5,2015-03-04
2015-03-04 06:00:00,34.0,,,155.824,,8.0,,,,0.0,0.0,36.0,,,,13.0,,0.0,17.0,,56.0,2015,3,03-04,Wednesday,6,2015-03-04
2015-03-04 07:00:00,34.0,,,155.835,,8.0,,,,0.0,0.0,53.0,,,,12.0,,0.0,17.0,,41.0,2015,3,03-04,Wednesday,7,2015-03-04
2015-03-04 08:00:00,33.0,,,155.846,,8.0,,,,0.0,0.0,54.0,,,,12.0,,1.0,17.0,,42.0,2015,3,03-04,Wednesday,8,2015-03-04
2015-03-04 09:00:00,33.0,,,155.857,,8.0,,,,0.0,0.0,55.0,,,,12.0,,4.0,17.0,,27.0,2015,3,03-04,Wednesday,9,2015-03-04
2015-03-04 10:00:00,33.0,,,155.868,,8.0,,,,0.0,0.0,54.25,,,,12.0,,7.0,17.0,,17.0,2015,3,03-04,Wednesday,10,2015-03-04
2015-03-04 11:00:00,33.0,,,155.879,,9.0,,,,0.0,0.0,53.5,,,,12.0,,11.0,17.0,,17.0,2015,3,03-04,Wednesday,11,2015-03-04
2015-03-04 12:00:00,33.0,,,155.89,,9.0,,,,0.0,0.0,52.75,,,,12.0,,13.0,17.0,,11.0,2015,3,03-04,Wednesday,12,2015-03-04
2015-03-04 13:00:00,33.0,,,155.901,,10.0,,,,0.0,0.0,52.0,,,,12.0,,13.0,17.0,,8.0,2015,3,03-04,Wednesday,13,2015-03-04
2015-03-04 14:00:00,32.0,,,155.912,,9.0,,,,0.0,0.0,51.8,,,,12.0,,9.0,17.0,,5.0,2015,3,03-04,Wednesday,14,2015-03-04
2015-03-04 15:00:00,32.0,,,155.923,,8.0,,,,0.0,0.0,51.6,,,,12.0,,7.0,17.0,,7.0,2015,3,03-04,Wednesday,15,2015-03-04
2015-03-04 16:00:00,32.0,,,155.934,,8.0,,,,0.0,0.0,51.4,,,,12.0,,2.0,17.0,,12.0,2015,3,03-04,Wednesday,16,2015-03-04
2015-03-04 17:00:00,33.0,,,155.945,,8.0,,,,0.0,0.0,51.2,,,,12.0,,2.0,17.0,,20.0,2015,3,03-04,Wednesday,17,2015-03-04
2015-03-04 18:00:00,33.0,,,155.956,,8.0,,,,0.0,0.0,51.0,,,,12.0,,2.0,17.0,,25.0,2015,3,03-04,Wednesday,18,2015-03-04
2015-03-04 19:00:00,33.0,,,155.967,,8.0,,,,0.0,0.0,47.0,,,,12.0,,1.0,17.0,,34.0,2015,3,03-04,Wednesday,19,2015-03-04
2015-03-04 20:00:00,33.0,,,155.978,,9.0,,,,0.0,0.0,43.0,,,,12.0,,0.0,17.0,,46.0,2015,3,03-04,Wednesday,20,2015-03-04
2015-03-04 21:00:00,33.0,,,155.989,,9.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,18.0,,47.0,2015,3,03-04,Wednesday,21,2015-03-04
2015-03-04 22:00:00,33.0,,,156.0,,9.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,18.0,,34.0,2015,3,03-04,Wednesday,22,2015-03-04
2015-03-04 23:00:00,33.0,,,156.011,,9.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,18.0,,21.0,2015,3,03-04,Wednesday,23,2015-03-04
2015-03-05 00:00:00,33.0,,,156.022,,9.0,,,,0.0,0.0,39.0,,,,12.0,,0.0,18.0,,17.0,2015,3,03-05,Thursday,0,2015-03-05
2015-03-05 01:00:00,33.0,,,156.033,,9.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,18.0,,15.0,2015,3,03-05,Thursday,1,2015-03-05
2015-03-05 02:00:00,33.0,,,156.044,,10.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,18.0,,23.0,2015,3,03-05,Thursday,2,2015-03-05
2015-03-05 03:00:00,34.0,,,156.055,,10.0,,,,0.0,0.0,47.0,,,,12.0,,0.0,18.0,,18.0,2015,3,03-05,Thursday,3,2015-03-05
2015-03-05 04:00:00,34.0,,,156.066,,10.0,,,,0.0,0.0,45.0,,,,12.0,,0.0,18.0,,15.0,2015,3,03-05,Thursday,4,2015-03-05
2015-03-05 05:00:00,34.0,,,156.077,,10.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,18.0,,18.0,2015,3,03-05,Thursday,5,2015-03-05
2015-03-05 06:00:00,34.0,,,156.088,,10.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,18.0,,20.0,2015,3,03-05,Thursday,6,2015-03-05
2015-03-05 07:00:00,33.0,,,156.099,,9.0,,,,0.0,0.0,39.75,,,,12.0,,0.0,18.0,,10.0,2015,3,03-05,Thursday,7,2015-03-05
2015-03-05 08:00:00,33.0,,,156.11,,9.0,,,,0.0,0.0,42.5,,,,12.0,,0.0,18.0,,15.0,2015,3,03-05,Thursday,8,2015-03-05
2015-03-05 09:00:00,33.0,,,156.121,,9.0,,,,0.0,0.0,45.25,,,,12.0,,2.0,18.0,,8.0,2015,3,03-05,Thursday,9,2015-03-05
2015-03-05 10:00:00,33.0,,,156.132,,9.0,,,,0.0,0.0,48.0,,,,12.0,,4.0,18.0,,2.0,2015,3,03-05,Thursday,10,2015-03-05
2015-03-05 11:00:00,33.0,,,156.143,,9.0,,,,0.0,0.0,50.75,,,,12.0,,7.0,18.0,,1.0,2015,3,03-05,Thursday,11,2015-03-05
2015-03-05 12:00:00,33.0,,,156.154,,10.0,,,,0.0,0.0,53.5,,,,13.0,,9.0,17.0,,2.0,2015,3,03-05,Thursday,12,2015-03-05
2015-03-05 13:00:00,33.0,,,156.165,,10.0,,,,0.0,0.0,56.25,,,,12.0,,10.0,18.0,,3.0,2015,3,03-05,Thursday,13,2015-03-05
2015-03-05 14:00:00,33.0,,,156.176,,10.0,,,,0.0,0.0,59.0,,,,13.0,,9.0,18.0,,5.0,2015,3,03-05,Thursday,14,2015-03-05
2015-03-05 15:00:00,33.0,,,156.187,,10.0,,,,0.0,0.0,37.0,,,,12.0,,8.0,18.0,,8.0,2015,3,03-05,Thursday,15,2015-03-05
2015-03-05 16:00:00,33.0,,,156.198,,9.0,,,,0.0,0.0,59.0,,,,12.0,,7.0,18.0,,13.0,2015,3,03-05,Thursday,16,2015-03-05
2015-03-05 17:00:00,33.0,,,156.209,,9.0,,,,0.0,0.0,48.5,,,,12.0,,6.0,18.0,,15.0,2015,3,03-05,Thursday,17,2015-03-05
2015-03-05 18:00:00,34.0,,,156.22,,9.0,,,,0.0,0.0,38.0,,,,12.0,,4.0,18.0,,15.0,2015,3,03-05,Thursday,18,2015-03-05
2015-03-05 19:00:00,33.0,,,156.231,,9.0,,,,0.0,0.0,37.8,,,,12.0,,1.0,17.0,,8.0,2015,3,03-05,Thursday,19,2015-03-05
2015-03-05 20:00:00,33.0,,,156.242,,10.0,,,,0.0,0.0,37.6,,,,12.0,,0.0,18.0,,7.0,2015,3,03-05,Thursday,20,2015-03-05
2015-03-05 21:00:00,33.0,,,156.253,,10.0,,,,0.0,0.0,37.4,,,,12.0,,0.0,18.0,,13.0,2015,3,03-05,Thursday,21,2015-03-05
2015-03-05 22:00:00,34.0,,,156.264,,10.0,,,,0.0,0.0,37.2,,,,12.0,,0.0,18.0,,18.0,2015,3,03-05,Thursday,22,2015-03-05
2015-03-05 23:00:00,34.0,,,156.275,,10.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,18.0,,14.0,2015,3,03-05,Thursday,23,2015-03-05
2015-03-06 00:00:00,33.0,,,156.286,,10.0,,,,0.0,0.0,40.0,,,,12.0,,0.0,18.0,,10.0,2015,3,03-06,Friday,0,2015-03-06
2015-03-06 01:00:00,33.0,,,156.297,,10.0,,,,0.0,0.0,43.0,,,,12.0,,0.0,17.0,,7.0,2015,3,03-06,Friday,1,2015-03-06
2015-03-06 02:00:00,34.0,,,156.308,,9.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,18.0,,3.0,2015,3,03-06,Friday,2,2015-03-06
2015-03-06 03:00:00,34.0,,,156.319,,9.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,18.0,,5.0,2015,3,03-06,Friday,3,2015-03-06
2015-03-06 04:00:00,34.0,,,156.33,,9.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,18.0,,8.0,2015,3,03-06,Friday,4,2015-03-06
2015-03-06 05:00:00,34.0,,,156.341,,10.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,18.0,,12.0,2015,3,03-06,Friday,5,2015-03-06
2015-03-06 06:00:00,34.0,,,156.352,,9.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,18.0,,14.0,2015,3,03-06,Friday,6,2015-03-06
2015-03-06 07:00:00,33.0,,,156.363,,9.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,17.0,,22.0,2015,3,03-06,Friday,7,2015-03-06
2015-03-06 08:00:00,33.0,,,156.374,,9.0,,,,0.0,0.0,38.0,,,,14.0,,1.0,18.0,,32.0,2015,3,03-06,Friday,8,2015-03-06
2015-03-06 09:00:00,33.0,,,156.385,,9.0,,,,0.0,0.0,37.833,,,,14.0,,5.0,17.0,,37.0,2015,3,03-06,Friday,9,2015-03-06
2015-03-06 10:00:00,31.0,,,156.396,,9.0,,,,0.0,0.0,37.667,,,,13.0,,9.0,17.0,,54.0,2015,3,03-06,Friday,10,2015-03-06
2015-03-06 11:00:00,32.0,,,156.407,,9.0,,,,0.0,0.0,37.5,,,,12.0,,12.0,17.0,,79.0,2015,3,03-06,Friday,11,2015-03-06
2015-03-06 12:00:00,31.0,,,156.418,,9.0,,,,0.0,0.0,37.333,,,,13.0,,15.0,17.0,,88.0,2015,3,03-06,Friday,12,2015-03-06
2015-03-06 13:00:00,31.0,,,156.429,,9.0,,,,0.0,0.0,37.167,,,,13.0,,15.0,18.0,,92.0,2015,3,03-06,Friday,13,2015-03-06
2015-03-06 14:00:00,31.0,,,156.44,,9.0,,,,0.0,0.0,37.0,,,,12.0,,13.0,17.0,,96.0,2015,3,03-06,Friday,14,2015-03-06
2015-03-06 15:00:00,32.0,,,156.451,,8.0,,,,0.0,0.0,37.0,,,,12.0,,11.0,17.0,,104.0,2015,3,03-06,Friday,15,2015-03-06
2015-03-06 16:00:00,32.0,,,156.462,,8.0,,,,0.0,0.0,53.0,,,,12.0,,6.0,17.0,,102.0,2015,3,03-06,Friday,16,2015-03-06
2015-03-06 17:00:00,32.0,,,156.473,,8.0,,,,0.0,0.0,37.0,,,,12.0,,6.0,17.0,,99.0,2015,3,03-06,Friday,17,2015-03-06
2015-03-06 18:00:00,32.0,,,156.484,,8.0,,,,0.0,0.0,37.0,,,,13.0,,4.0,18.0,,104.0,2015,3,03-06,Friday,18,2015-03-06
2015-03-06 19:00:00,32.0,,,156.495,,8.0,,,,0.0,0.0,37.333,,,,12.0,,1.0,18.0,,128.0,2015,3,03-06,Friday,19,2015-03-06
2015-03-06 20:00:00,32.0,,,156.505,,9.0,,,,0.0,0.0,37.667,,,,12.0,,0.0,18.0,,142.0,2015,3,03-06,Friday,20,2015-03-06
2015-03-06 21:00:00,33.0,,,156.516,,9.0,,,,0.0,0.0,38.0,,,,12.0,,0.0,17.0,,145.0,2015,3,03-06,Friday,21,2015-03-06
2015-03-06 22:00:00,34.0,,,156.527,,9.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,17.0,,133.0,2015,3,03-06,Friday,22,2015-03-06
2015-03-06 23:00:00,34.0,,,156.538,,9.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,17.0,,106.0,2015,3,03-06,Friday,23,2015-03-06
2015-03-07 00:00:00,33.0,,,156.549,,10.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,18.0,,75.0,2015,3,03-07,Saturday,0,2015-03-07
2015-03-07 01:00:00,33.0,,,156.56,,11.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,17.0,,57.0,2015,3,03-07,Saturday,1,2015-03-07
2015-03-07 02:00:00,34.0,,,156.571,,9.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,18.0,,36.0,2015,3,03-07,Saturday,2,2015-03-07
2015-03-07 03:00:00,33.0,,,156.582,,9.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,17.0,,21.0,2015,3,03-07,Saturday,3,2015-03-07
2015-03-07 04:00:00,33.0,,,156.593,,10.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,17.0,,17.0,2015,3,03-07,Saturday,4,2015-03-07
2015-03-07 05:00:00,33.0,,,156.604,,10.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,18.0,,17.0,2015,3,03-07,Saturday,5,2015-03-07
2015-03-07 06:00:00,33.0,,,156.615,,10.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,17.0,,13.0,2015,3,03-07,Saturday,6,2015-03-07
2015-03-07 07:00:00,33.0,,,156.626,,10.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,17.0,,16.0,2015,3,03-07,Saturday,7,2015-03-07
2015-03-07 08:00:00,33.0,,,156.637,,9.0,,,,0.0,0.0,37.0,,,,12.0,,1.0,17.0,,23.0,2015,3,03-07,Saturday,8,2015-03-07
2015-03-07 09:00:00,33.0,,,156.648,,9.0,,,,0.0,0.0,37.0,,,,13.0,,3.0,17.0,,25.0,2015,3,03-07,Saturday,9,2015-03-07
2015-03-07 10:00:00,33.0,,,156.659,,9.0,,,,0.0,0.0,37.0,,,,13.0,,3.0,17.0,,41.0,2015,3,03-07,Saturday,10,2015-03-07
2015-03-07 11:00:00,33.0,,,156.67,,9.0,,,,0.0,0.0,37.0,,,,12.0,,6.0,17.0,,46.0,2015,3,03-07,Saturday,11,2015-03-07
2015-03-07 12:00:00,32.0,,,156.681,,9.0,,,,0.0,0.0,38.0,,,,13.0,,8.0,17.0,,64.0,2015,3,03-07,Saturday,12,2015-03-07
2015-03-07 13:00:00,32.0,,,156.692,,9.0,,,,0.0,0.0,38.0,,,,12.0,,10.0,17.0,,76.0,2015,3,03-07,Saturday,13,2015-03-07
2015-03-07 14:00:00,31.0,,,156.703,,9.0,,,,0.0,0.0,38.0,,,,12.0,,10.0,18.0,,96.0,2015,3,03-07,Saturday,14,2015-03-07
2015-03-07 15:00:00,32.0,,,156.714,,9.0,,,,0.0,0.0,38.0,,,,12.0,,9.0,17.0,,121.0,2015,3,03-07,Saturday,15,2015-03-07
2015-03-07 16:00:00,32.0,,,156.725,,9.0,,,,0.0,0.0,48.0,,,,12.0,,7.0,18.0,,124.0,2015,3,03-07,Saturday,16,2015-03-07
2015-03-07 17:00:00,33.0,,,156.736,,8.0,,,,0.0,0.0,37.0,,,,12.0,,7.0,17.0,,120.0,2015,3,03-07,Saturday,17,2015-03-07
2015-03-07 18:00:00,33.0,,,156.747,,9.0,,,,0.0,0.0,37.0,,,,13.0,,5.0,18.0,,134.0,2015,3,03-07,Saturday,18,2015-03-07
2015-03-07 19:00:00,32.0,,,156.758,,9.0,,,,0.0,0.0,38.0,,,,12.0,,2.0,18.0,,161.0,2015,3,03-07,Saturday,19,2015-03-07
2015-03-07 20:00:00,32.0,,,156.769,,9.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,17.0,,202.0,2015,3,03-07,Saturday,20,2015-03-07
2015-03-07 21:00:00,33.0,,,156.78,,9.0,,,,0.0,0.0,37.0,,,,12.0,,0.0,17.0,,211.0,2015,3,03-07,Saturday,21,2015-03-07
2015-03-07 22:00:00,33.0,,,156.791,,8.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,18.0,,210.0,2015,3,03-07,Saturday,22,2015-03-07
2015-03-07 23:00:00,33.0,,,156.802,,8.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,199.0,2015,3,03-07,Saturday,23,2015-03-07
2015-03-08 00:00:00,33.0,,,156.813,,9.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,18.0,,202.0,2015,3,03-08,Sunday,0,2015-03-08
2015-03-08 01:00:00,34.0,,,156.824,,9.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,18.0,,192.0,2015,3,03-08,Sunday,1,2015-03-08
2015-03-08 02:00:00,34.0,,,156.835,,8.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,197.0,2015,3,03-08,Sunday,2,2015-03-08
2015-03-08 03:00:00,34.0,,,156.846,,9.0,,,,0.0,0.0,38.0,,,,13.0,,0.0,17.0,,208.0,2015,3,03-08,Sunday,3,2015-03-08
2015-03-08 04:00:00,33.0,,,156.857,,9.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,17.0,,213.0,2015,3,03-08,Sunday,4,2015-03-08
2015-03-08 05:00:00,34.0,,,156.868,,10.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,17.0,,212.0,2015,3,03-08,Sunday,5,2015-03-08
2015-03-08 06:00:00,34.0,,,156.879,,10.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,17.0,,226.0,2015,3,03-08,Sunday,6,2015-03-08
2015-03-08 07:00:00,34.0,,,156.89,,11.0,,,,0.0,0.0,37.0,,,,13.0,,0.0,17.0,,228.0,2015,3,03-08,Sunday,7,2015-03-08
2015-03-08 08:00:00,34.0,,,156.901,,10.0,,,,0.0,0.0,37.0,,,,13.0,,1.0,17.0,,218.0,2015,3,03-08,Sunday,8,2015-03-08
2015-03-08 09:00:00,33.0,,,156.912,,10.0,,,,0.0,0.0,37.0,,,,13.0,,3.0,17.0,,215.0,2015,3,03-08,Sunday,9,2015-03-08
2015-03-08 10:00:00,34.0,,,156.923,,9.0,,,,0.0,0.0,36.0,,,,13.0,,6.0,18.0,,196.0,2015,3,03-08,Sunday,10,2015-03-08
2015-03-08 11:00:00,34.0,,,156.934,,9.0,,,,0.0,0.0,36.0,,,,12.0,,9.0,18.0,,193.0,2015,3,03-08,Sunday,11,2015-03-08
2015-03-08 12:00:00,34.0,,,156.945,,9.0,,,,0.0,0.0,36.0,,,,13.0,,12.0,17.0,,182.0,2015,3,03-08,Sunday,12,2015-03-08
2015-03-08 13:00:00,34.0,,,156.956,,8.0,,,,0.0,0.0,36.0,,,,13.0,,14.0,18.0,,165.0,2015,3,03-08,Sunday,13,2015-03-08
2015-03-08 14:00:00,34.0,,,156.967,,8.0,,,,0.0,0.0,36.0,,,,13.0,,15.0,18.0,,164.0,2015,3,03-08,Sunday,14,2015-03-08
2015-03-08 15:00:00,34.0,,,156.978,,9.0,,,,0.0,0.0,36.0,,,,13.0,,14.0,18.0,,164.0,2015,3,03-08,Sunday,15,2015-03-08
2015-03-08 16:00:00,34.0,,,156.989,,9.0,,,,0.0,0.0,37.0,,,,13.0,,13.0,17.0,,150.0,2015,3,03-08,Sunday,16,2015-03-08
2015-03-08 17:00:00,34.0,,,157.0,,8.0,,,,0.0,0.0,37.0,,,,13.0,,11.0,17.0,,125.0,2015,3,03-08,Sunday,17,2015-03-08
2015-03-08 18:00:00,34.0,,,157.0,,8.0,,,,0.0,0.0,37.0,,,,13.0,,7.0,18.0,,120.0,2015,3,03-08,Sunday,18,2015-03-08
2015-03-08 19:00:00,34.0,,,157.0,,8.0,,,,0.0,0.0,36.833,,,,13.0,,2.0,18.0,,142.0,2015,3,03-08,Sunday,19,2015-03-08
2015-03-08 20:00:00,34.0,,,157.0,,9.0,,,,0.0,0.0,36.667,,,,13.0,,0.0,17.0,,156.0,2015,3,03-08,Sunday,20,2015-03-08
2015-03-08 21:00:00,34.0,,,157.0,,9.0,,,,0.0,0.0,36.5,,,,13.0,,0.0,18.0,,181.0,2015,3,03-08,Sunday,21,2015-03-08
2015-03-08 22:00:00,34.0,,,157.0,,9.0,,,,0.0,0.0,36.333,,,,13.0,,0.0,17.0,,189.0,2015,3,03-08,Sunday,22,2015-03-08
2015-03-08 23:00:00,34.0,,,157.0,,9.0,,,,0.0,0.0,36.167,,,,13.0,,0.0,17.0,,187.0,2015,3,03-08,Sunday,23,2015-03-08
2015-03-09 00:00:00,34.0,,,157.0,,10.0,,,,0.0,0.0,36.0,,,,13.0,,0.0,18.0,,194.0,2015,3,03-09,Monday,0,2015-03-09
2015-03-09 01:00:00,34.0,,,157.0,,10.0,,,,0.0,0.0,36.0,,,,13.0,,0.0,18.0,,187.0,2015,3,03-09,Monday,1,2015-03-09
