datetime,data,type,unit,network,region
2015-11-02 19:00:00,166.7,gas_ccgt,MW,nem,NSW1
2015-11-02 19:05:00,168.1,gas_ccgt,MW,nem,NSW1
2015-11-02 19:10:00,168.0,gas_ccgt,MW,nem,NSW1
2015-11-02 19:15:00,164.0,gas_ccgt,MW,nem,NSW1
2015-11-02 19:20:00,167.7,gas_ccgt,MW,nem,NSW1
2015-11-02 19:25:00,167.7,gas_ccgt,MW,nem,NSW1
2015-11-02 19:30:00,164.6,gas_ccgt,MW,nem,NSW1
2015-11-02 19:35:00,166.5,gas_ccgt,MW,nem,NSW1
2015-11-02 19:40:00,168.3,gas_ccgt,MW,nem,NSW1
2015-11-02 19:45:00,165.1,gas_ccgt,MW,nem,NSW1
2015-11-02 19:50:00,199.0,gas_ccgt,MW,nem,NSW1
2015-11-02 19:55:00,182.3,gas_ccgt,MW,nem,NSW1
2015-11-02 20:00:00,180.2,gas_ccgt,MW,nem,NSW1
2015-11-02 20:05:00,181.0,gas_ccgt,MW,nem,NSW1
2015-11-02 20:10:00,183.4,gas_ccgt,MW,nem,NSW1
2015-11-02 20:15:00,206.1,gas_ccgt,MW,nem,NSW1
2015-11-02 20:20:00,211.2,gas_ccgt,MW,nem,NSW1
2015-11-02 20:25:00,216.3,gas_ccgt,MW,nem,NSW1
2015-11-02 20:30:00,104.2,gas_ccgt,MW,nem,NSW1
2015-11-02 20:35:00,105.9,gas_ccgt,MW,nem,NSW1
2015-11-02 20:40:00,105.1,gas_ccgt,MW,nem,NSW1
2015-11-02 20:45:00,107.4,gas_ccgt,MW,nem,NSW1
2015-11-02 20:50:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-02 20:55:00,103.5,gas_ccgt,MW,nem,NSW1
2015-11-02 21:00:00,104.3,gas_ccgt,MW,nem,NSW1
2015-11-02 21:05:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-02 21:10:00,105.6,gas_ccgt,MW,nem,NSW1
2015-11-02 21:15:00,106.0,gas_ccgt,MW,nem,NSW1
2015-11-02 21:20:00,105.3,gas_ccgt,MW,nem,NSW1
2015-11-02 21:25:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-02 21:30:00,106.2,gas_ccgt,MW,nem,NSW1
2015-11-02 21:35:00,104.8,gas_ccgt,MW,nem,NSW1
2015-11-02 21:40:00,107.0,gas_ccgt,MW,nem,NSW1
2015-11-02 21:45:00,104.8,gas_ccgt,MW,nem,NSW1
2015-11-02 21:50:00,106.2,gas_ccgt,MW,nem,NSW1
2015-11-02 21:55:00,104.9,gas_ccgt,MW,nem,NSW1
2015-11-02 22:00:00,106.2,gas_ccgt,MW,nem,NSW1
2015-11-02 22:05:00,104.5,gas_ccgt,MW,nem,NSW1
2015-11-02 22:10:00,83.35,gas_ccgt,MW,nem,NSW1
2015-11-02 22:15:00,80.59,gas_ccgt,MW,nem,NSW1
2015-11-02 22:20:00,80.69,gas_ccgt,MW,nem,NSW1
2015-11-02 22:25:00,81.15,gas_ccgt,MW,nem,NSW1
2015-11-02 22:30:00,79.96,gas_ccgt,MW,nem,NSW1
2015-11-02 22:35:00,78.83,gas_ccgt,MW,nem,NSW1
2015-11-02 22:40:00,80.85,gas_ccgt,MW,nem,NSW1
2015-11-02 22:45:00,80.59,gas_ccgt,MW,nem,NSW1
2015-11-02 22:50:00,80.63,gas_ccgt,MW,nem,NSW1
2015-11-02 22:55:00,80.32,gas_ccgt,MW,nem,NSW1
2015-11-02 23:00:00,80.4,gas_ccgt,MW,nem,NSW1
2015-11-02 23:05:00,80.77,gas_ccgt,MW,nem,NSW1
2015-11-02 23:10:00,79.62,gas_ccgt,MW,nem,NSW1
2015-11-02 23:15:00,80.39,gas_ccgt,MW,nem,NSW1
2015-11-02 23:20:00,80.42,gas_ccgt,MW,nem,NSW1
2015-11-02 23:25:00,80.81,gas_ccgt,MW,nem,NSW1
2015-11-02 23:30:00,80.11,gas_ccgt,MW,nem,NSW1
2015-11-02 23:35:00,80.14,gas_ccgt,MW,nem,NSW1
2015-11-02 23:40:00,80.73,gas_ccgt,MW,nem,NSW1
2015-11-02 23:45:00,80.23,gas_ccgt,MW,nem,NSW1
2015-11-02 23:50:00,80.69,gas_ccgt,MW,nem,NSW1
2015-11-02 23:55:00,80.7,gas_ccgt,MW,nem,NSW1
2015-11-03 00:00:00,80.56,gas_ccgt,MW,nem,NSW1
2015-11-03 00:05:00,80.47,gas_ccgt,MW,nem,NSW1
2015-11-03 00:10:00,80.46,gas_ccgt,MW,nem,NSW1
2015-11-03 00:15:00,79.29,gas_ccgt,MW,nem,NSW1
2015-11-03 00:20:00,80.66,gas_ccgt,MW,nem,NSW1
2015-11-03 00:25:00,80.95,gas_ccgt,MW,nem,NSW1
2015-11-03 00:30:00,80.83,gas_ccgt,MW,nem,NSW1
2015-11-03 00:35:00,80.31,gas_ccgt,MW,nem,NSW1
2015-11-03 00:40:00,80.57,gas_ccgt,MW,nem,NSW1
2015-11-03 00:45:00,80.16,gas_ccgt,MW,nem,NSW1
2015-11-03 00:50:00,81.44,gas_ccgt,MW,nem,NSW1
2015-11-03 00:55:00,80.04,gas_ccgt,MW,nem,NSW1
2015-11-03 01:00:00,80.69,gas_ccgt,MW,nem,NSW1
2015-11-03 01:05:00,80.15,gas_ccgt,MW,nem,NSW1
2015-11-03 01:10:00,80.78,gas_ccgt,MW,nem,NSW1
2015-11-03 01:15:00,79.41,gas_ccgt,MW,nem,NSW1
2015-11-03 01:20:00,79.66,gas_ccgt,MW,nem,NSW1
2015-11-03 01:25:00,80.3,gas_ccgt,MW,nem,NSW1
2015-11-03 01:30:00,80.86,gas_ccgt,MW,nem,NSW1
2015-11-03 01:35:00,80.74,gas_ccgt,MW,nem,NSW1
2015-11-03 01:40:00,80.41,gas_ccgt,MW,nem,NSW1
2015-11-03 01:45:00,81.41,gas_ccgt,MW,nem,NSW1
2015-11-03 01:50:00,81.16,gas_ccgt,MW,nem,NSW1
2015-11-03 01:55:00,80.22,gas_ccgt,MW,nem,NSW1
2015-11-03 02:00:00,79.8,gas_ccgt,MW,nem,NSW1
2015-11-03 02:05:00,80.83,gas_ccgt,MW,nem,NSW1
2015-11-03 02:10:00,81.15,gas_ccgt,MW,nem,NSW1
2015-11-03 02:15:00,80.46,gas_ccgt,MW,nem,NSW1
2015-11-03 02:20:00,80.96,gas_ccgt,MW,nem,NSW1
2015-11-03 02:25:00,79.37,gas_ccgt,MW,nem,NSW1
2015-11-03 02:30:00,80.22,gas_ccgt,MW,nem,NSW1
2015-11-03 02:35:00,79.67,gas_ccgt,MW,nem,NSW1
2015-11-03 02:40:00,81.65,gas_ccgt,MW,nem,NSW1
2015-11-03 02:45:00,82.22,gas_ccgt,MW,nem,NSW1
2015-11-03 02:50:00,81.04,gas_ccgt,MW,nem,NSW1
2015-11-03 02:55:00,80.67,gas_ccgt,MW,nem,NSW1
2015-11-03 03:00:00,80.66,gas_ccgt,MW,nem,NSW1
2015-11-03 03:05:00,81.25,gas_ccgt,MW,nem,NSW1
2015-11-03 03:10:00,80.85,gas_ccgt,MW,nem,NSW1
2015-11-03 03:15:00,79.56,gas_ccgt,MW,nem,NSW1
2015-11-03 03:20:00,80.22,gas_ccgt,MW,nem,NSW1
2015-11-03 03:25:00,79.02,gas_ccgt,MW,nem,NSW1
2015-11-03 03:30:00,79.86,gas_ccgt,MW,nem,NSW1
2015-11-03 03:35:00,80.01,gas_ccgt,MW,nem,NSW1
2015-11-03 03:40:00,80.49,gas_ccgt,MW,nem,NSW1
2015-11-03 03:45:00,79.82,gas_ccgt,MW,nem,NSW1
2015-11-03 03:50:00,81.57,gas_ccgt,MW,nem,NSW1
2015-11-03 03:55:00,79.97,gas_ccgt,MW,nem,NSW1
2015-11-03 04:00:00,82.7,gas_ccgt,MW,nem,NSW1
2015-11-03 04:05:00,79.87,gas_ccgt,MW,nem,NSW1
2015-11-03 04:10:00,80.3,gas_ccgt,MW,nem,NSW1
2015-11-03 04:15:00,81.0,gas_ccgt,MW,nem,NSW1
2015-11-03 04:20:00,81.11,gas_ccgt,MW,nem,NSW1
2015-11-03 04:25:00,80.19,gas_ccgt,MW,nem,NSW1
2015-11-03 04:30:00,81.12,gas_ccgt,MW,nem,NSW1
2015-11-03 04:35:00,78.4,gas_ccgt,MW,nem,NSW1
2015-11-03 04:40:00,81.77,gas_ccgt,MW,nem,NSW1
2015-11-03 04:45:00,80.92,gas_ccgt,MW,nem,NSW1
2015-11-03 04:50:00,81.56,gas_ccgt,MW,nem,NSW1
2015-11-03 04:55:00,81.83,gas_ccgt,MW,nem,NSW1
2015-11-03 05:00:00,82.65,gas_ccgt,MW,nem,NSW1
2015-11-03 05:05:00,79.93,gas_ccgt,MW,nem,NSW1
2015-11-03 05:10:00,80.91,gas_ccgt,MW,nem,NSW1
2015-11-03 05:15:00,80.26,gas_ccgt,MW,nem,NSW1
2015-11-03 05:20:00,81.31,gas_ccgt,MW,nem,NSW1
2015-11-03 05:25:00,80.62,gas_ccgt,MW,nem,NSW1
2015-11-03 05:30:00,80.11,gas_ccgt,MW,nem,NSW1
2015-11-03 05:35:00,80.94,gas_ccgt,MW,nem,NSW1
2015-11-03 05:40:00,80.49,gas_ccgt,MW,nem,NSW1
2015-11-03 05:45:00,80.22,gas_ccgt,MW,nem,NSW1
2015-11-03 05:50:00,79.62,gas_ccgt,MW,nem,NSW1
2015-11-03 05:55:00,80.55,gas_ccgt,MW,nem,NSW1
2015-11-03 06:00:00,80.91,gas_ccgt,MW,nem,NSW1
2015-11-03 06:05:00,80.85,gas_ccgt,MW,nem,NSW1
2015-11-03 06:10:00,80.83,gas_ccgt,MW,nem,NSW1
2015-11-03 06:15:00,81.86,gas_ccgt,MW,nem,NSW1
2015-11-03 06:20:00,79.61,gas_ccgt,MW,nem,NSW1
2015-11-03 06:25:00,80.33,gas_ccgt,MW,nem,NSW1
2015-11-03 06:30:00,80.43,gas_ccgt,MW,nem,NSW1
2015-11-03 06:35:00,80.05,gas_ccgt,MW,nem,NSW1
2015-11-03 06:40:00,79.48,gas_ccgt,MW,nem,NSW1
2015-11-03 06:45:00,81.25,gas_ccgt,MW,nem,NSW1
2015-11-03 06:50:00,79.66,gas_ccgt,MW,nem,NSW1
2015-11-03 06:55:00,80.4,gas_ccgt,MW,nem,NSW1
2015-11-03 07:00:00,82.79,gas_ccgt,MW,nem,NSW1
2015-11-03 07:05:00,97.76,gas_ccgt,MW,nem,NSW1
2015-11-03 07:10:00,103.8,gas_ccgt,MW,nem,NSW1
2015-11-03 07:15:00,105.0,gas_ccgt,MW,nem,NSW1
2015-11-03 07:20:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-03 07:25:00,106.0,gas_ccgt,MW,nem,NSW1
2015-11-03 07:30:00,104.6,gas_ccgt,MW,nem,NSW1
2015-11-03 07:35:00,106.0,gas_ccgt,MW,nem,NSW1
2015-11-03 07:40:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 07:45:00,106.7,gas_ccgt,MW,nem,NSW1
2015-11-03 07:50:00,104.9,gas_ccgt,MW,nem,NSW1
2015-11-03 07:55:00,105.6,gas_ccgt,MW,nem,NSW1
2015-11-03 08:00:00,105.0,gas_ccgt,MW,nem,NSW1
2015-11-03 08:05:00,107.3,gas_ccgt,MW,nem,NSW1
2015-11-03 08:10:00,105.1,gas_ccgt,MW,nem,NSW1
2015-11-03 08:15:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-03 08:20:00,105.1,gas_ccgt,MW,nem,NSW1
2015-11-03 08:25:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-03 08:30:00,105.2,gas_ccgt,MW,nem,NSW1
2015-11-03 08:35:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 08:40:00,105.7,gas_ccgt,MW,nem,NSW1
2015-11-03 08:45:00,106.1,gas_ccgt,MW,nem,NSW1
2015-11-03 08:50:00,105.9,gas_ccgt,MW,nem,NSW1
2015-11-03 08:55:00,106.6,gas_ccgt,MW,nem,NSW1
2015-11-03 09:00:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 09:05:00,105.9,gas_ccgt,MW,nem,NSW1
2015-11-03 09:10:00,104.9,gas_ccgt,MW,nem,NSW1
2015-11-03 09:15:00,106.4,gas_ccgt,MW,nem,NSW1
2015-11-03 09:20:00,104.9,gas_ccgt,MW,nem,NSW1
2015-11-03 09:25:00,105.4,gas_ccgt,MW,nem,NSW1
2015-11-03 09:30:00,106.4,gas_ccgt,MW,nem,NSW1
2015-11-03 09:35:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 09:40:00,105.6,gas_ccgt,MW,nem,NSW1
2015-11-03 09:45:00,106.5,gas_ccgt,MW,nem,NSW1
2015-11-03 09:50:00,104.9,gas_ccgt,MW,nem,NSW1
2015-11-03 09:55:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 10:00:00,106.5,gas_ccgt,MW,nem,NSW1
2015-11-03 10:05:00,106.6,gas_ccgt,MW,nem,NSW1
2015-11-03 10:10:00,106.1,gas_ccgt,MW,nem,NSW1
2015-11-03 10:15:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-03 10:20:00,105.1,gas_ccgt,MW,nem,NSW1
2015-11-03 10:25:00,105.2,gas_ccgt,MW,nem,NSW1
2015-11-03 10:30:00,105.4,gas_ccgt,MW,nem,NSW1
2015-11-03 10:35:00,105.3,gas_ccgt,MW,nem,NSW1
2015-11-03 10:40:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-03 10:45:00,104.9,gas_ccgt,MW,nem,NSW1
2015-11-03 10:50:00,105.7,gas_ccgt,MW,nem,NSW1
2015-11-03 10:55:00,105.0,gas_ccgt,MW,nem,NSW1
2015-11-03 11:00:00,105.7,gas_ccgt,MW,nem,NSW1
2015-11-03 11:05:00,105.3,gas_ccgt,MW,nem,NSW1
2015-11-03 11:10:00,105.7,gas_ccgt,MW,nem,NSW1
2015-11-03 11:15:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 11:20:00,106.0,gas_ccgt,MW,nem,NSW1
2015-11-03 11:25:00,105.0,gas_ccgt,MW,nem,NSW1
2015-11-03 11:30:00,105.3,gas_ccgt,MW,nem,NSW1
2015-11-03 11:35:00,105.0,gas_ccgt,MW,nem,NSW1
2015-11-03 11:40:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 11:45:00,107.7,gas_ccgt,MW,nem,NSW1
2015-11-03 11:50:00,104.2,gas_ccgt,MW,nem,NSW1
2015-11-03 11:55:00,106.9,gas_ccgt,MW,nem,NSW1
2015-11-03 12:00:00,105.4,gas_ccgt,MW,nem,NSW1
2015-11-03 12:05:00,106.2,gas_ccgt,MW,nem,NSW1
2015-11-03 12:10:00,105.7,gas_ccgt,MW,nem,NSW1
2015-11-03 12:15:00,106.3,gas_ccgt,MW,nem,NSW1
2015-11-03 12:20:00,106.1,gas_ccgt,MW,nem,NSW1
2015-11-03 12:25:00,105.4,gas_ccgt,MW,nem,NSW1
2015-11-03 12:30:00,105.3,gas_ccgt,MW,nem,NSW1
2015-11-03 12:35:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-03 12:40:00,105.6,gas_ccgt,MW,nem,NSW1
2015-11-03 12:45:00,105.4,gas_ccgt,MW,nem,NSW1
2015-11-03 12:50:00,105.1,gas_ccgt,MW,nem,NSW1
2015-11-03 12:55:00,106.0,gas_ccgt,MW,nem,NSW1
2015-11-03 13:00:00,105.3,gas_ccgt,MW,nem,NSW1
2015-11-03 13:05:00,103.7,gas_ccgt,MW,nem,NSW1
2015-11-03 13:10:00,105.9,gas_ccgt,MW,nem,NSW1
2015-11-03 13:15:00,104.7,gas_ccgt,MW,nem,NSW1
2015-11-03 13:20:00,106.9,gas_ccgt,MW,nem,NSW1
2015-11-03 13:25:00,104.8,gas_ccgt,MW,nem,NSW1
2015-11-03 13:30:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 13:35:00,105.4,gas_ccgt,MW,nem,NSW1
2015-11-03 13:40:00,104.8,gas_ccgt,MW,nem,NSW1
2015-11-03 13:45:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 13:50:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 13:55:00,105.7,gas_ccgt,MW,nem,NSW1
2015-11-03 14:00:00,104.7,gas_ccgt,MW,nem,NSW1
2015-11-03 14:05:00,105.4,gas_ccgt,MW,nem,NSW1
2015-11-03 14:10:00,105.3,gas_ccgt,MW,nem,NSW1
2015-11-03 14:15:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 14:20:00,105.9,gas_ccgt,MW,nem,NSW1
2015-11-03 14:25:00,105.9,gas_ccgt,MW,nem,NSW1
2015-11-03 14:30:00,112.5,gas_ccgt,MW,nem,NSW1
2015-11-03 14:35:00,137.0,gas_ccgt,MW,nem,NSW1
2015-11-03 14:40:00,160.7,gas_ccgt,MW,nem,NSW1
2015-11-03 14:45:00,171.2,gas_ccgt,MW,nem,NSW1
2015-11-03 14:50:00,168.5,gas_ccgt,MW,nem,NSW1
2015-11-03 14:55:00,105.2,gas_ccgt,MW,nem,NSW1
2015-11-03 15:00:00,105.1,gas_ccgt,MW,nem,NSW1
2015-11-03 15:05:00,104.4,gas_ccgt,MW,nem,NSW1
2015-11-03 15:10:00,106.7,gas_ccgt,MW,nem,NSW1
2015-11-03 15:15:00,104.7,gas_ccgt,MW,nem,NSW1
2015-11-03 15:20:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 15:25:00,105.6,gas_ccgt,MW,nem,NSW1
2015-11-03 15:30:00,106.1,gas_ccgt,MW,nem,NSW1
2015-11-03 15:35:00,105.9,gas_ccgt,MW,nem,NSW1
2015-11-03 15:40:00,105.7,gas_ccgt,MW,nem,NSW1
2015-11-03 15:45:00,105.7,gas_ccgt,MW,nem,NSW1
2015-11-03 15:50:00,105.2,gas_ccgt,MW,nem,NSW1
2015-11-03 15:55:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 16:00:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 16:05:00,105.1,gas_ccgt,MW,nem,NSW1
2015-11-03 16:10:00,106.2,gas_ccgt,MW,nem,NSW1
2015-11-03 16:15:00,105.8,gas_ccgt,MW,nem,NSW1
2015-11-03 16:20:00,106.2,gas_ccgt,MW,nem,NSW1
2015-11-03 16:25:00,105.5,gas_ccgt,MW,nem,NSW1
2015-11-03 16:30:00,106.1,gas_ccgt,MW,nem,NSW1
2015-11-03 16:35:00,105.3,gas_ccgt,MW,nem,NSW1
2015-11-03 16:40:00,106.3,gas_ccgt,MW,nem,NSW1
2015-11-03 16:45:00,105.0,gas_ccgt,MW,nem,NSW1
2015-11-03 16:50:00,132.3,gas_ccgt,MW,nem,NSW1
2015-11-03 16:55:00,156.7,gas_ccgt,MW,nem,NSW1
2015-11-03 17:00:00,170.0,gas_ccgt,MW,nem,NSW1
2015-11-03 17:05:00,201.7,gas_ccgt,MW,nem,NSW1
2015-11-03 17:10:00,199.9,gas_ccgt,MW,nem,NSW1
2015-11-03 17:15:00,208.6,gas_ccgt,MW,nem,NSW1
2015-11-03 17:20:00,210.3,gas_ccgt,MW,nem,NSW1
2015-11-03 17:25:00,210.7,gas_ccgt,MW,nem,NSW1
2015-11-03 17:30:00,209.1,gas_ccgt,MW,nem,NSW1
2015-11-03 17:35:00,208.7,gas_ccgt,MW,nem,NSW1
2015-11-03 17:40:00,209.5,gas_ccgt,MW,nem,NSW1
2015-11-03 17:45:00,208.8,gas_ccgt,MW,nem,NSW1
2015-11-03 17:50:00,209.2,gas_ccgt,MW,nem,NSW1
2015-11-03 17:55:00,210.3,gas_ccgt,MW,nem,NSW1
2015-11-03 18:00:00,210.9,gas_ccgt,MW,nem,NSW1
2015-11-03 18:05:00,209.4,gas_ccgt,MW,nem,NSW1
2015-11-03 18:10:00,208.7,gas_ccgt,MW,nem,NSW1
2015-11-03 18:15:00,211.6,gas_ccgt,MW,nem,NSW1
2015-11-03 18:20:00,209.8,gas_ccgt,MW,nem,NSW1
2015-11-03 18:25:00,209.1,gas_ccgt,MW,nem,NSW1
2015-11-03 18:30:00,232.0,gas_ccgt,MW,nem,NSW1
2015-11-03 18:35:00,266.1,gas_ccgt,MW,nem,NSW1
2015-11-03 18:40:00,255.6,gas_ccgt,MW,nem,NSW1
2015-11-03 18:45:00,266.0,gas_ccgt,MW,nem,NSW1
2015-11-03 18:50:00,265.5,gas_ccgt,MW,nem,NSW1
2015-11-03 18:55:00,266.3,gas_ccgt,MW,nem,NSW1
2015-11-03 19:00:00,265.7,gas_ccgt,MW,nem,NSW1
2015-11-03 19:05:00,265.3,gas_ccgt,MW,nem,NSW1
2015-11-03 19:10:00,263.9,gas_ccgt,MW,nem,NSW1
2015-11-03 19:15:00,267.1,gas_ccgt,MW,nem,NSW1
2015-11-03 19:20:00,267.5,gas_ccgt,MW,nem,NSW1
2015-11-03 19:25:00,268.1,gas_ccgt,MW,nem,NSW1
2015-11-03 19:30:00,271.6,gas_ccgt,MW,nem,NSW1
2015-11-03 19:35:00,286.0,gas_ccgt,MW,nem,NSW1
2015-11-03 19:40:00,307.0,gas_ccgt,MW,nem,NSW1
2015-11-03 19:45:00,321.6,gas_ccgt,MW,nem,NSW1
2015-11-03 19:50:00,321.5,gas_ccgt,MW,nem,NSW1
2015-11-03 19:55:00,318.2,gas_ccgt,MW,nem,NSW1
2015-11-03 20:00:00,317.9,gas_ccgt,MW,nem,NSW1
2015-11-03 20:05:00,319.7,gas_ccgt,MW,nem,NSW1
2015-11-03 20:10:00,320.2,gas_ccgt,MW,nem,NSW1
2015-11-03 20:15:00,320.0,gas_ccgt,MW,nem,NSW1
2015-11-03 20:20:00,321.7,gas_ccgt,MW,nem,NSW1
2015-11-03 20:25:00,321.2,gas_ccgt,MW,nem,NSW1
2015-11-03 20:30:00,323.6,gas_ccgt,MW,nem,NSW1
2015-11-03 20:35:00,315.8,gas_ccgt,MW,nem,NSW1
2015-11-03 20:40:00,310.9,gas_ccgt,MW,nem,NSW1
2015-11-03 20:45:00,285.2,gas_ccgt,MW,nem,NSW1
2015-11-03 20:50:00,256.0,gas_ccgt,MW,nem,NSW1
2015-11-03 20:55:00,245.3,gas_ccgt,MW,nem,NSW1
2015-11-03 21:00:00,221.0,gas_ccgt,MW,nem,NSW1
2015-11-03 21:05:00,196.0,gas_ccgt,MW,nem,NSW1
2015-11-03 21:10:00,186.9,gas_ccgt,MW,nem,NSW1
2015-11-03 21:15:00,160.5,gas_ccgt,MW,nem,NSW1
2015-11-03 21:20:00,156.8,gas_ccgt,MW,nem,NSW1
2015-11-03 21:25:00,154.8,gas_ccgt,MW,nem,NSW1
2015-11-03 21:30:00,198.7,gas_ccgt,MW,nem,NSW1
2015-11-03 21:35:00,216.2,gas_ccgt,MW,nem,NSW1
2015-11-03 21:40:00,183.3,gas_ccgt,MW,nem,NSW1
2015-11-03 21:45:00,185.2,gas_ccgt,MW,nem,NSW1
2015-11-03 21:50:00,207.0,gas_ccgt,MW,nem,NSW1
2015-11-03 21:55:00,218.2,gas_ccgt,MW,nem,NSW1
2015-11-03 22:00:00,224.7,gas_ccgt,MW,nem,NSW1
2015-11-03 22:05:00,230.1,gas_ccgt,MW,nem,NSW1
2015-11-03 22:10:00,239.0,gas_ccgt,MW,nem,NSW1
2015-11-03 22:15:00,264.7,gas_ccgt,MW,nem,NSW1
2015-11-03 22:20:00,270.4,gas_ccgt,MW,nem,NSW1
2015-11-03 22:25:00,270.0,gas_ccgt,MW,nem,NSW1
2015-11-03 22:30:00,270.6,gas_ccgt,MW,nem,NSW1
2015-11-03 22:35:00,270.9,gas_ccgt,MW,nem,NSW1
2015-11-03 22:40:00,271.0,gas_ccgt,MW,nem,NSW1
2015-11-03 22:45:00,271.3,gas_ccgt,MW,nem,NSW1
2015-11-03 22:50:00,269.6,gas_ccgt,MW,nem,NSW1
2015-11-03 22:55:00,270.8,gas_ccgt,MW,nem,NSW1
2015-11-03 23:00:00,270.3,gas_ccgt,MW,nem,NSW1
2015-11-03 23:05:00,268.7,gas_ccgt,MW,nem,NSW1
2015-11-03 23:10:00,271.2,gas_ccgt,MW,nem,NSW1
2015-11-03 23:15:00,270.9,gas_ccgt,MW,nem,NSW1
2015-11-03 23:20:00,270.1,gas_ccgt,MW,nem,NSW1
2015-11-03 23:25:00,270.0,gas_ccgt,MW,nem,NSW1
2015-11-03 23:30:00,270.2,gas_ccgt,MW,nem,NSW1
2015-11-03 23:35:00,269.3,gas_ccgt,MW,nem,NSW1
2015-11-03 23:40:00,271.5,gas_ccgt,MW,nem,NSW1
2015-11-03 23:45:00,269.9,gas_ccgt,MW,nem,NSW1
2015-11-03 23:50:00,272.1,gas_ccgt,MW,nem,NSW1
2015-11-03 23:55:00,271.7,gas_ccgt,MW,nem,NSW1
2015-11-04 00:00:00,271.3,gas_ccgt,MW,nem,NSW1
2015-11-04 00:05:00,270.4,gas_ccgt,MW,nem,NSW1
2015-11-04 00:10:00,271.0,gas_ccgt,MW,nem,NSW1
2015-11-04 00:15:00,269.5,gas_ccgt,MW,nem,NSW1
2015-11-04 00:20:00,271.1,gas_ccgt,MW,nem,NSW1
2015-11-04 00:25:00,271.0,gas_ccgt,MW,nem,NSW1
2015-11-04 00:30:00,270.6,gas_ccgt,MW,nem,NSW1
2015-11-04 00:35:00,270.6,gas_ccgt,MW,nem,NSW1
2015-11-04 00:40:00,270.5,gas_ccgt,MW,nem,NSW1
2015-11-04 00:45:00,269.9,gas_ccgt,MW,nem,NSW1
2015-11-04 00:50:00,269.0,gas_ccgt,MW,nem,NSW1
2015-11-04 00:55:00,270.3,gas_ccgt,MW,nem,NSW1
2015-11-04 01:00:00,269.7,gas_ccgt,MW,nem,NSW1
2015-11-04 01:05:00,270.5,gas_ccgt,MW,nem,NSW1
2015-11-04 01:10:00,270.2,gas_ccgt,MW,nem,NSW1
2015-11-04 01:15:00,269.7,gas_ccgt,MW,nem,NSW1
2015-11-04 01:20:00,271.2,gas_ccgt,MW,nem,NSW1
2015-11-04 01:25:00,270.0,gas_ccgt,MW,nem,NSW1
2015-11-04 01:30:00,271.1,gas_ccgt,MW,nem,NSW1
2015-11-04 01:35:00,269.6,gas_ccgt,MW,nem,NSW1
2015-11-04 01:40:00,270.7,gas_ccgt,MW,nem,NSW1
2015-11-04 01:45:00,271.4,gas_ccgt,MW,nem,NSW1
2015-11-04 01:50:00,269.3,gas_ccgt,MW,nem,NSW1
2015-11-04 01:55:00,272.1,gas_ccgt,MW,nem,NSW1
2015-11-04 02:00:00,270.1,gas_ccgt,MW,nem,NSW1
2015-11-04 02:05:00,270.8,gas_ccgt,MW,nem,NSW1
2015-11-04 02:10:00,268.6,gas_ccgt,MW,nem,NSW1
2015-11-04 02:15:00,269.9,gas_ccgt,MW,nem,NSW1
2015-11-04 02:20:00,271.0,gas_ccgt,MW,nem,NSW1
2015-11-04 02:25:00,270.5,gas_ccgt,MW,nem,NSW1
2015-11-04 02:30:00,271.2,gas_ccgt,MW,nem,NSW1
2015-11-04 02:35:00,270.1,gas_ccgt,MW,nem,NSW1
2015-11-04 02:40:00,270.1,gas_ccgt,MW,nem,NSW1
2015-11-04 02:45:00,269.9,gas_ccgt,MW,nem,NSW1
2015-11-04 02:50:00,271.4,gas_ccgt,MW,nem,NSW1
2015-11-04 02:55:00,270.2,gas_ccgt,MW,nem,NSW1
2015-11-04 03:00:00,269.3,gas_ccgt,MW,nem,NSW1
2015-11-04 03:05:00,269.9,gas_ccgt,MW,nem,NSW1
2015-11-04 03:10:00,271.2,gas_ccgt,MW,nem,NSW1
2015-11-04 03:15:00,271.0,gas_ccgt,MW,nem,NSW1
